Date,Price,Signal,Year,Open,High,Low,Close,Adj Close,Volume
1990-05-16,,,,0.515625,0.546875,0.515625,0.5429689884185791,0.3989535868167877,47961600
1990-05-17,,,,0.5390629768371582,0.5429689884185791,0.515625,0.5273439884185791,0.38747280836105347,47904000
1990-05-18,,,,0.5273439884185791,0.5273439884185791,0.515625,0.5234379768371582,0.3846028447151184,31110400
1990-05-21,,,,0.5273439884185791,0.5742189884185791,0.5234379768371582,0.5625,0.41330406069755554,29081600
1990-05-22,,,,0.5703129768371582,0.5898439884185791,0.5664060115814209,0.5859379768371582,0.43052536249160767,17452800
1990-05-23,,,,0.5859379768371582,0.5976560115814209,0.5742189884185791,0.5976560115814209,0.4391354024410248,13248000
1990-05-24,,,,0.5976560115814209,0.6015629768371582,0.578125,0.5800780057907104,0.4262197017669678,10950400
1990-05-25,,,,0.5703129768371582,0.5742189884185791,0.5546879768371582,0.5664060115814209,0.416174054145813,18579200
1990-05-29,,,,0.5644530057907104,0.5878909826278687,0.5625,0.5859379768371582,0.43052536249160767,12288000
1990-05-30,,,,0.5976560115814209,0.6015629768371582,0.5859379768371582,0.5898439884185791,0.43339547514915466,15827200
1990-05-31,,,,0.5859379768371582,0.5898439884185791,0.5820310115814209,0.5820310115814209,0.42765483260154724,11872000
1990-06-01,,,,0.59375,0.5976560115814209,0.5742189884185791,0.5742189884185791,0.4219149053096771,8742400
1990-06-04,,,,0.5742189884185791,0.5742189884185791,0.5507810115814209,0.5664060115814209,0.416174054145813,7168000
1990-06-05,,,,0.5703129768371582,0.5703129768371582,0.5429689884185791,0.546875,0.4018234312534332,4576000
1990-06-06,,,,0.5429689884185791,0.5546879768371582,0.5390629768371582,0.546875,0.4018234312534332,10476800
1990-06-07,,,,0.5507810115814209,0.5625,0.5351560115814209,0.5507810115814209,0.4046933948993683,6790400
1990-06-08,,,,0.546875,0.5546879768371582,0.5429689884185791,0.546875,0.4018234312534332,4601600
1990-06-11,,,,0.5429689884185791,0.5585939884185791,0.5429689884185791,0.5546879768371582,0.407564252614975,10240000
1990-06-12,,,,0.5664060115814209,0.578125,0.5585939884185791,0.5761719942092896,0.4233497381210327,11200000
1990-06-13,,,,0.5859379768371582,0.5859379768371582,0.578125,0.5820310115814209,0.42765483260154724,5459200
1990-06-14,,,,0.578125,0.5898439884185791,0.578125,0.5820310115814209,0.42765483260154724,10137600
1990-06-15,,,,0.5820310115814209,0.5976560115814209,0.5820310115814209,0.5898439884185791,0.43339547514915466,10752000
1990-06-18,,,,0.5898439884185791,0.59375,0.5703129768371582,0.5839840173721313,0.42908984422683716,7584000
1990-06-19,,,,0.5742189884185791,0.578125,0.5664060115814209,0.5742189884185791,0.4219149053096771,9024000
1990-06-20,,,,0.5703129768371582,0.5742189884185791,0.5625,0.5683590173721313,0.4176090955734253,2886400
1990-06-21,,,,0.5664060115814209,0.5703129768371582,0.5546879768371582,0.5664060115814209,0.416174054145813,2310400
1990-06-22,,,,0.5703129768371582,0.5820310115814209,0.5703129768371582,0.578125,0.4247848391532898,5260800
1990-06-25,,,,0.5859379768371582,0.6054689884185791,0.5820310115814209,0.6015629768371582,0.44200628995895386,7040000
1990-06-26,,,,0.6054689884185791,0.6132810115814209,0.59375,0.59375,0.4362656772136688,8236800
1990-06-27,,,,0.5898439884185791,0.5996090173721313,0.5859379768371582,0.5976560115814209,0.4391354024410248,3852800
1990-06-28,,,,0.5976560115814209,0.6132810115814209,0.5976560115814209,0.609375,0.447746217250824,7987200
1990-06-29,,,,0.609375,0.6132810115814209,0.59375,0.59375,0.4362656772136688,5580800
1990-07-02,,,,0.59375,0.609375,0.59375,0.609375,0.447746217250824,6425600
1990-07-03,,,,0.6015629768371582,0.609375,0.5996090173721313,0.6074219942092896,0.44631123542785645,10617600
1990-07-05,,,,0.609375,0.609375,0.5976560115814209,0.6054689884185791,0.4448762834072113,7820800
1990-07-06,,,,0.5976560115814209,0.6054689884185791,0.5976560115814209,0.6015629768371582,0.44200628995895386,1542400
1990-07-09,,,,0.6054689884185791,0.6152340173721313,0.6015629768371582,0.6132810115814209,0.4506160616874695,4921600
1990-07-10,,,,0.6132810115814209,0.6171879768371582,0.609375,0.609375,0.447746217250824,5196800
1990-07-11,,,,0.6074219942092896,0.625,0.6074219942092896,0.625,0.4592267870903015,6483200
1990-07-12,,,,0.6289060115814209,0.6328129768371582,0.6210939884185791,0.6308590173721313,0.4635317623615265,14988800
1990-07-13,,,,0.6289060115814209,0.6328129768371582,0.609375,0.609375,0.447746217250824,9766400
1990-07-16,,,,0.609375,0.6210939884185791,0.6054689884185791,0.6074219942092896,0.44631123542785645,16492800
1990-07-17,,,,0.6132810115814209,0.6132810115814209,0.59375,0.5957030057907104,0.4377005696296692,13708800
1990-07-18,,,,0.59375,0.59375,0.5800780057907104,0.5800780057907104,0.4262197017669678,5062400
1990-07-19,,,,0.5742189884185791,0.5859379768371582,0.5507810115814209,0.5683590173721313,0.4176090955734253,15244800
1990-07-20,,,,0.5742189884185791,0.5742189884185791,0.5507810115814209,0.5507810115814209,0.4046933948993683,17849600
1990-07-23,,,,0.546875,0.5507810115814209,0.5273439884185791,0.5429689884185791,0.3989535868167877,15712000
1990-07-24,,,,0.5390629768371582,0.5507810115814209,0.5117189884185791,0.5488280057907104,0.40325844287872314,22617600
1990-07-25,,,,0.5507810115814209,0.5585939884185791,0.546875,0.5507810115814209,0.4046933948993683,14585600
1990-07-26,,,,0.5507810115814209,0.5507810115814209,0.5351560115814209,0.5390629768371582,0.39608344435691833,11078400
1990-07-27,,,,0.5351560115814209,0.5410159826278687,0.5273439884185791,0.5273439884185791,0.38747280836105347,11334400
1990-07-30,,,,0.5273439884185791,0.546875,0.5234379768371582,0.546875,0.4018234312534332,9971200
1990-07-31,,,,0.5507810115814209,0.5546879768371582,0.5429689884185791,0.5429689884185791,0.3989535868167877,7692800
1990-08-01,,,,0.5390629768371582,0.5507810115814209,0.53125,0.53125,0.3903427720069885,6976000
1990-08-02,,,,0.5195310115814209,0.5234379768371582,0.5078129768371582,0.5078129768371582,0.37312209606170654,12870400
1990-08-03,,,,0.5117189884185791,0.5117189884185791,0.4570310115814209,0.48632800579071045,0.35733577609062195,19968000
1990-08-06,,,,0.4726560115814209,0.4804689884185791,0.4648439884185791,0.4726560115814209,0.34729015827178955,10547200
1990-08-07,,,,0.4882810115814209,0.4921880066394806,0.46875,0.4765630066394806,0.3501608669757843,16057600
1990-08-08,,,,0.4765630066394806,0.4921880066394806,0.4765630066394806,0.48632800579071045,0.35733577609062195,12345600
1990-08-09,,,,0.4921880066394806,0.4921880066394806,0.4804689884185791,0.484375,0.3559008836746216,6604800
1990-08-10,,,,0.4765630066394806,0.4804689884185791,0.453125,0.45898398756980896,0.33724451065063477,21606400
1990-08-13,,,,0.453125,0.46875,0.453125,0.4609380066394806,0.33868011832237244,12556800
1990-08-14,,,,0.4648439884185791,0.4648439884185791,0.4257810115814209,0.4296880066394806,0.3157188892364502,15564800
1990-08-15,,,,0.4296880066394806,0.4609380066394806,0.4296880066394806,0.4609380066394806,0.33868011832237244,43404800
1990-08-16,,,,0.4570310115814209,0.4609380066394806,0.4414060115814209,0.4414060115814209,0.3243286609649658,16019200
1990-08-17,,,,0.4375,0.4453130066394806,0.4257810115814209,0.4375,0.3214588165283203,15750400
1990-08-20,,,,0.4335939884185791,0.4414060115814209,0.40625,0.4101560115814209,0.3013674020767212,14220800
1990-08-21,,,,0.3984380066394806,0.4179689884185791,0.3867189884185791,0.4179689884185791,0.307108074426651,17420800
1990-08-22,,,,0.4296880066394806,0.4296880066394806,0.4179689884185791,0.421875,0.30997809767723083,5177600
1990-08-23,,,,0.40625,0.4257810115814209,0.3945310115814209,0.4023439884185791,0.2956274151802063,29350400
1990-08-24,,,,0.40625,0.4140630066394806,0.390625,0.3984380066394806,0.2927573621273041,12390400
1990-08-27,,,,0.4140630066394806,0.4335939884185791,0.4140630066394806,0.4179689884185791,0.307108074426651,23974400
1990-08-28,,,,0.421875,0.421875,0.40429699420928955,0.4101560115814209,0.3013674020767212,6656000
1990-08-29,,,,0.40625,0.4140630066394806,0.3984380066394806,0.41210898756980896,0.3028024137020111,18240000
1990-08-30,,,,0.40625,0.4101560115814209,0.3945310115814209,0.3984380066394806,0.2927573621273041,13081600
1990-08-31,,,,0.3984380066394806,0.4335939884185791,0.3945310115814209,0.4257810115814209,0.3128480315208435,13075200
1990-09-04,,,,0.421875,0.4492189884185791,0.421875,0.4492189884185791,0.33006933331489563,4441600
1990-09-05,,,,0.4492189884185791,0.453125,0.4375,0.453125,0.3329394459724426,9126400
1990-09-06,,,,0.4492189884185791,0.4492189884185791,0.421875,0.421875,0.30997809767723083,11552000
1990-09-07,,,,0.4140630066394806,0.4453130066394806,0.4140630066394806,0.4414060115814209,0.3243286609649658,5766400
1990-09-10,,,,0.4570310115814209,0.4648439884185791,0.4492189884185791,0.4570310115814209,0.33580949902534485,4787200
1990-09-11,,,,0.453125,0.453125,0.41992199420928955,0.421875,0.30997809767723083,17619200
1990-09-12,,,,0.4296880066394806,0.4296880066394806,0.3828130066394806,0.3984380066394806,0.2927573621273041,17862400
1990-09-13,,,,0.3984380066394806,0.3984380066394806,0.375,0.38867199420928955,0.28558170795440674,39443200
1990-09-14,,,,0.38476601243019104,0.38476601243019104,0.375,0.3789060115814209,0.27840614318847656,18867200
1990-09-17,,,,0.3789060115814209,0.390625,0.375,0.390625,0.2870168089866638,6553600
1990-09-18,,,,0.390625,0.390625,0.375,0.3789060115814209,0.27840614318847656,12652800
1990-09-19,,,,0.3828130066394806,0.3867189884185791,0.375,0.375,0.2755361795425415,9350400
1990-09-20,,,,0.3789060115814209,0.3828130066394806,0.3710939884185791,0.3789060115814209,0.27840614318847656,6944000
1990-09-21,,,,0.3789060115814209,0.3984380066394806,0.3789060115814209,0.390625,0.2870168089866638,8140800
1990-09-24,,,,0.3867189884185791,0.390625,0.375,0.38476601243019104,0.2827116847038269,8921600
1990-09-25,,,,0.3867189884185791,0.4023439884185791,0.3867189884185791,0.4023439884185791,0.2956274151802063,4665600
1990-09-26,,,,0.3984380066394806,0.3984380066394806,0.3867189884185791,0.390625,0.2870168089866638,11398400
1990-09-27,,,,0.3984380066394806,0.3984380066394806,0.3828130066394806,0.38867199420928955,0.28558170795440674,20102400
1990-09-28,,,,0.3828130066394806,0.3828130066394806,0.3554689884185791,0.359375,0.26405537128448486,56819200
1990-10-01,,,,0.3671880066394806,0.3789060115814209,0.3476560115814209,0.3789060115814209,0.27840614318847656,16454400
1990-10-02,,,,0.390625,0.4023439884185791,0.390625,0.390625,0.2870168089866638,20134400
1990-10-03,,,,0.3867189884185791,0.3867189884185791,0.35351601243019104,0.359375,0.26405537128448486,14848000
1990-10-04,,,,0.34375,0.3476560115814209,0.3085939884185791,0.3203130066394806,0.23535406589508057,52467200
1990-10-05,,,,0.3085939884185791,0.3359380066394806,0.3046880066394806,0.3320310115814209,0.24396400153636932,15462400
1990-10-08,,,,0.3398439884185791,0.34375,0.3242189884185791,0.33007800579071045,0.24252913892269135,4460800
1990-10-09,,,,0.3164060115814209,0.3203130066394806,0.3046880066394806,0.30664101243019104,0.2253083735704422,16032000
1990-10-10,,,,0.3046880066394806,0.3164060115814209,0.296875,0.30273398756980896,0.22243770956993103,12339200
1990-10-11,,,,0.3085939884185791,0.3125,0.3007810115814209,0.3125,0.22961339354515076,13184000
1990-10-12,,,,0.3125,0.3203130066394806,0.3085939884185791,0.3164060115814209,0.2324834167957306,14195200
1990-10-15,,,,0.328125,0.328125,0.3125,0.3125,0.22961339354515076,4422400
1990-10-16,,,,0.3125,0.3164060115814209,0.3085939884185791,0.3164060115814209,0.2324834167957306,2988800
1990-10-17,,,,0.3125,0.3242189884185791,0.3125,0.3242189884185791,0.2382241040468216,3468800
1990-10-18,,,,0.328125,0.3632810115814209,0.3242189884185791,0.359375,0.26405537128448486,17056000
1990-10-19,,,,0.2890630066394806,0.3085939884185791,0.2851560115814209,0.29882800579071045,0.2195677012205124,80044800
1990-10-22,,,,0.3007810115814209,0.3085939884185791,0.2929689884185791,0.296875,0.2181328386068344,11974400
1990-10-23,,,,0.296875,0.296875,0.2890630066394806,0.2890630066394806,0.2123928666114807,32454400
1990-10-24,,,,0.2851560115814209,0.2890630066394806,0.28125,0.28710898756980896,0.21095706522464752,5574400
1990-10-25,,,,0.2851560115814209,0.3007810115814209,0.2851560115814209,0.2929689884185791,0.21526268124580383,7878400
1990-10-26,,,,0.296875,0.3046880066394806,0.296875,0.296875,0.2181328386068344,9132800
1990-10-29,,,,0.3007810115814209,0.3007810115814209,0.2890630066394806,0.2929689884185791,0.21526268124580383,3027200
1990-10-30,,,,0.2929689884185791,0.2929689884185791,0.28125,0.2851560115814209,0.20952188968658447,17721600
1990-10-31,,,,0.2890630066394806,0.2890630066394806,0.2695310115814209,0.2734380066394806,0.20091202855110168,9472000
1990-11-01,,,,0.2734380066394806,0.2773439884185791,0.2695310115814209,0.2734380066394806,0.20091202855110168,2611200
1990-11-02,,,,0.2695310115814209,0.2851560115814209,0.2695310115814209,0.27929699420928955,0.20521709322929382,5856000
1990-11-05,,,,0.2851560115814209,0.2851560115814209,0.2773439884185791,0.27929699420928955,0.20521709322929382,2982400
1990-11-06,,,,0.2773439884185791,0.28125,0.2695310115814209,0.2773439884185791,0.2037821263074875,2496000
1990-11-07,,,,0.2734380066394806,0.2773439884185791,0.2695310115814209,0.2734380066394806,0.20091202855110168,5132800
1990-11-08,,,,0.27148398756980896,0.2773439884185791,0.2578130066394806,0.25976601243019104,0.1908664107322693,7468800
1990-11-09,,,,0.265625,0.265625,0.2578130066394806,0.2617189884185791,0.1923014223575592,9152000
1990-11-12,,,,0.265625,0.3007810115814209,0.2578130066394806,0.29882800579071045,0.2195677012205124,12454400
1990-11-13,,,,0.3007810115814209,0.3125,0.296875,0.3007810115814209,0.2210027277469635,17600000
1990-11-14,,,,0.3007810115814209,0.3125,0.296875,0.3125,0.22961339354515076,5164800
1990-11-15,,,,0.30664101243019104,0.3125,0.28125,0.28320300579071045,0.2080870270729065,45491200
1990-11-16,,,,0.2851560115814209,0.2851560115814209,0.2695310115814209,0.2695310115814209,0.1980413794517517,5235200
1990-11-19,,,,0.2773439884185791,0.2773439884185791,0.2578130066394806,0.2734380066394806,0.20091202855110168,22790400
1990-11-20,,,,0.2890630066394806,0.2890630066394806,0.2695310115814209,0.2773439884185791,0.2037821263074875,12025600
1990-11-21,,,,0.2773439884185791,0.2773439884185791,0.265625,0.2734380066394806,0.20091202855110168,2515200
1990-11-23,,,,0.2734380066394806,0.28125,0.2734380066394806,0.27929699420928955,0.20521709322929382,4166400
1990-11-26,,,,0.2773439884185791,0.2851560115814209,0.27148398756980896,0.28125,0.20665203034877777,4556800
1990-11-27,,,,0.2929689884185791,0.296875,0.2851560115814209,0.2851560115814209,0.20952188968658447,12204800
1990-11-28,,,,0.2734380066394806,0.27929699420928955,0.2617189884185791,0.2734380066394806,0.20091202855110168,18297600
1990-11-29,,,,0.2734380066394806,0.28125,0.2695310115814209,0.2773439884185791,0.2037821263074875,4416000
1990-11-30,,,,0.2734380066394806,0.2851560115814209,0.27148398756980896,0.2851560115814209,0.20952188968658447,6150400
1990-12-03,,,,0.2929689884185791,0.3046880066394806,0.2851560115814209,0.296875,0.2181328386068344,16601600
1990-12-04,,,,0.296875,0.3007810115814209,0.2929689884185791,0.3007810115814209,0.2210027277469635,6739200
1990-12-05,,,,0.3007810115814209,0.3085939884185791,0.296875,0.3046880066394806,0.22387345135211945,1644800
1990-12-06,,,,0.3125,0.3125,0.2773439884185791,0.2890630066394806,0.2123928666114807,18387200
1990-12-07,,,,0.2890630066394806,0.2890630066394806,0.2773439884185791,0.2851560115814209,0.20952188968658447,8960000
1990-12-10,,,,0.28320300579071045,0.2890630066394806,0.2773439884185791,0.2890630066394806,0.2123928666114807,2918400
1990-12-11,,,,0.2890630066394806,0.2890630066394806,0.2773439884185791,0.28125,0.20665203034877777,2752000
1990-12-12,,,,0.2773439884185791,0.2929689884185791,0.2773439884185791,0.2929689884185791,0.21526268124580383,25894400
1990-12-13,,,,0.296875,0.3007810115814209,0.2929689884185791,0.3007810115814209,0.2210027277469635,19212800
1990-12-14,,,,0.29492199420928955,0.296875,0.28710898756980896,0.29101601243019104,0.2138276994228363,17235200
1990-12-17,,,,0.2890630066394806,0.3007810115814209,0.2851560115814209,0.29101601243019104,0.2138276994228363,14355200
1990-12-18,,,,0.296875,0.3085939884185791,0.2929689884185791,0.30664101243019104,0.2253083735704422,9465600
1990-12-19,,,,0.3085939884185791,0.3085939884185791,0.3007810115814209,0.3007810115814209,0.2210027277469635,16556800
1990-12-20,,,,0.296875,0.3203130066394806,0.296875,0.3203130066394806,0.23535406589508057,13401600
1990-12-21,,,,0.3242189884185791,0.34375,0.3203130066394806,0.34375,0.25257477164268494,11590400
1990-12-24,,,,0.3359380066394806,0.3515630066394806,0.3359380066394806,0.3515630066394806,0.2583155035972595,2624000
1990-12-26,,,,0.3515630066394806,0.3632810115814209,0.34375,0.3476560115814209,0.2554446756839752,6739200
1990-12-27,,,,0.34375,0.3476560115814209,0.3359380066394806,0.33789101243019104,0.24826982617378235,5561600
1990-12-28,,,,0.3359380066394806,0.3398439884185791,0.3320310115814209,0.33789101243019104,0.24826982617378235,9401600
1990-12-31,,,,0.3320310115814209,0.33789101243019104,0.328125,0.3359380066394806,0.24683475494384766,3168000
1991-01-02,,,,0.3320310115814209,0.3398439884185791,0.328125,0.3359380066394806,0.24683475494384766,3014400
1991-01-03,,,,0.3359380066394806,0.3515630066394806,0.3359380066394806,0.3476560115814209,0.2554446756839752,7852800
1991-01-04,,,,0.3476560115814209,0.3554689884185791,0.34375,0.34375,0.25257477164268494,13209600
1991-01-07,,,,0.3320310115814209,0.3398439884185791,0.3164060115814209,0.32226601243019104,0.2367890328168869,6246400
1991-01-08,,,,0.3203130066394806,0.3242189884185791,0.3164060115814209,0.3164060115814209,0.2324834167957306,1196800
1991-01-09,,,,0.328125,0.3359380066394806,0.3085939884185791,0.31054699420928955,0.22817839682102203,7398400
1991-01-10,,,,0.3085939884185791,0.3242189884185791,0.3085939884185791,0.3125,0.22961339354515076,3782400
1991-01-11,,,,0.3085939884185791,0.3125,0.3046880066394806,0.3125,0.22961339354515076,5990400
1991-01-14,,,,0.30664101243019104,0.3164060115814209,0.3046880066394806,0.31054699420928955,0.22817839682102203,8083200
1991-01-15,,,,0.3085939884185791,0.3164060115814209,0.3085939884185791,0.3164060115814209,0.2324834167957306,768000
1991-01-16,,,,0.3125,0.34375,0.3125,0.3398439884185791,0.24970465898513794,14457600
1991-01-17,,,,0.3710939884185791,0.375,0.3554689884185791,0.359375,0.26405537128448486,42860800
1991-01-18,,,,0.3515630066394806,0.3632810115814209,0.3476560115814209,0.3632810115814209,0.2669254541397095,9760000
1991-01-21,,,,0.3554689884185791,0.390625,0.3515630066394806,0.38867199420928955,0.28558170795440674,13612800
1991-01-22,,,,0.3945310115814209,0.4023439884185791,0.390625,0.3984380066394806,0.2927573621273041,15436800
1991-01-23,,,,0.390625,0.4023439884185791,0.390625,0.3945310115814209,0.2898867428302765,5555200
1991-01-24,,,,0.3945310115814209,0.4023439884185791,0.3945310115814209,0.39648398756980896,0.2913217544555664,8396800
1991-01-25,,,,0.3945310115814209,0.4023439884185791,0.3945310115814209,0.4023439884185791,0.2956274151802063,12166400
1991-01-28,,,,0.3984380066394806,0.4179689884185791,0.3984380066394806,0.40429699420928955,0.297062486410141,16172800
1991-01-29,,,,0.40625,0.4414060115814209,0.4023439884185791,0.4335939884185791,0.31858861446380615,19833600
1991-01-30,,,,0.4492189884185791,0.453125,0.4453130066394806,0.45117199420928955,0.3315044939517975,20972800
1991-01-31,,,,0.453125,0.4609380066394806,0.4492189884185791,0.4609380066394806,0.33868011832237244,13849600
1991-02-01,,,,0.4570310115814209,0.4570310115814209,0.4453130066394806,0.44726601243019104,0.32863450050354004,11961600
1991-02-04,,,,0.4453130066394806,0.4453130066394806,0.4296880066394806,0.4335939884185791,0.31858861446380615,8659200
1991-02-05,,,,0.4335939884185791,0.4335939884185791,0.4101560115814209,0.4179689884185791,0.307108074426651,13964800
1991-02-06,,,,0.4140630066394806,0.4453130066394806,0.3984380066394806,0.43945300579071045,0.32289373874664307,22924800
1991-02-07,,,,0.4609380066394806,0.4804689884185791,0.453125,0.453125,0.3329394459724426,31814400
1991-02-08,,,,0.453125,0.4570310115814209,0.4375,0.4414060115814209,0.3243286609649658,8806400
1991-02-11,,,,0.4453130066394806,0.4609380066394806,0.4414060115814209,0.453125,0.3329394459724426,14425600
1991-02-12,,,,0.4609380066394806,0.484375,0.453125,0.4726560115814209,0.34729015827178955,21696000
1991-02-13,,,,0.484375,0.5,0.484375,0.4960939884185791,0.3645114302635193,21696000
1991-02-14,,,,0.5,0.5078129768371582,0.4453130066394806,0.45898398756980896,0.33724451065063477,25324800
1991-02-15,,,,0.4648439884185791,0.4765630066394806,0.4609380066394806,0.46875,0.34442004561424255,4985600
1991-02-19,,,,0.46875,0.4726560115814209,0.4648439884185791,0.4648439884185791,0.34155017137527466,1164800
1991-02-20,,,,0.4648439884185791,0.46875,0.4609380066394806,0.46875,0.34442004561424255,1753600
1991-02-21,,,,0.4609380066394806,0.46679699420928955,0.4570310115814209,0.46289101243019104,0.34011518955230713,4614400
1991-02-22,,,,0.4765630066394806,0.5,0.4765630066394806,0.4882810115814209,0.3587706387042999,18342400
1991-02-25,,,,0.4921880066394806,0.5,0.4804689884185791,0.4804689884185791,0.3530307412147522,8281600
1991-02-26,,,,0.46875,0.4765630066394806,0.453125,0.4570310115814209,0.33580949902534485,5350400
1991-02-27,,,,0.453125,0.4765630066394806,0.453125,0.46875,0.34442004561424255,5177600
1991-02-28,,,,0.4726560115814209,0.4765630066394806,0.4609380066394806,0.4609380066394806,0.33868011832237244,3468800
1991-03-01,,,,0.4609380066394806,0.4648439884185791,0.4570310115814209,0.4648439884185791,0.34155017137527466,1478400
1991-03-04,,,,0.4609380066394806,0.46875,0.4570310115814209,0.46289101243019104,0.34011518955230713,3328000
1991-03-05,,,,0.46875,0.5371090173721313,0.46875,0.5292969942092896,0.3889077603816986,29004800
1991-03-06,,,,0.5351560115814209,0.5429689884185791,0.5117189884185791,0.5117189884185791,0.37599220871925354,17676800
1991-03-07,,,,0.5039060115814209,0.515625,0.5,0.5117189884185791,0.37599220871925354,13510400
1991-03-08,,,,0.5039060115814209,0.5117189884185791,0.4921880066394806,0.5,0.3673814833164215,11276800
1991-03-11,,,,0.4882810115814209,0.4921880066394806,0.4765630066394806,0.484375,0.3559008836746216,6041600
1991-03-12,,,,0.4765630066394806,0.4804689884185791,0.4648439884185791,0.4726560115814209,0.34729015827178955,9728000
1991-03-13,,,,0.4726560115814209,0.4804689884185791,0.4648439884185791,0.4765630066394806,0.3501608669757843,9561600
1991-03-14,,,,0.484375,0.4882810115814209,0.4492189884185791,0.4570310115814209,0.33580949902534485,19315200
1991-03-15,,,,0.4570310115814209,0.4609380066394806,0.4140630066394806,0.4257810115814209,0.3128480315208435,27609600
1991-03-18,,,,0.4257810115814209,0.4453130066394806,0.421875,0.4414060115814209,0.3243286609649658,14534400
1991-03-19,,,,0.4257810115814209,0.43164101243019104,0.4140630066394806,0.4257810115814209,0.3128480315208435,10579200
1991-03-20,,,,0.4296880066394806,0.4335939884185791,0.41992199420928955,0.4257810115814209,0.3128480315208435,4166400
1991-03-21,,,,0.4296880066394806,0.4296880066394806,0.4179689884185791,0.41992199420928955,0.30854299664497375,10272000
1991-03-22,,,,0.421875,0.4257810115814209,0.4179689884185791,0.421875,0.30997809767723083,11654400
1991-03-25,,,,0.4257810115814209,0.4296880066394806,0.4179689884185791,0.4179689884185791,0.307108074426651,8032000
1991-03-26,,,,0.4179689884185791,0.4609380066394806,0.4179689884185791,0.45898398756980896,0.33724451065063477,16550400
1991-03-27,,,,0.46875,0.4882810115814209,0.46875,0.47460898756980896,0.3487250506877899,27379200
1991-03-28,,,,0.4804689884185791,0.4804689884185791,0.4648439884185791,0.4648439884185791,0.34155017137527466,8563200
1991-04-01,,,,0.4726560115814209,0.47851601243019104,0.4648439884185791,0.4765630066394806,0.3501608669757843,8153600
1991-04-02,,,,0.4804689884185791,0.4921880066394806,0.4765630066394806,0.4921880066394806,0.361641526222229,16761600
1991-04-03,,,,0.4960939884185791,0.5039060115814209,0.4921880066394806,0.4921880066394806,0.361641526222229,13830400
1991-04-04,,,,0.4882810115814209,0.4960939884185791,0.4726560115814209,0.484375,0.3559008836746216,14566400
1991-04-05,,,,0.4921880066394806,0.4921880066394806,0.46875,0.4765630066394806,0.3501608669757843,12262400
1991-04-08,,,,0.4765630066394806,0.4960939884185791,0.4726560115814209,0.4921880066394806,0.361641526222229,5952000
1991-04-09,,,,0.5,0.5078129768371582,0.4882810115814209,0.49023398756980896,0.36020582914352417,4435200
1991-04-10,,,,0.4882810115814209,0.4921880066394806,0.4765630066394806,0.4882810115814209,0.3587706387042999,7148800
1991-04-11,,,,0.4960939884185791,0.5351560115814209,0.4960939884185791,0.5195310115814209,0.38173219561576843,16019200
1991-04-12,,,,0.5234379768371582,0.5351560115814209,0.5039060115814209,0.5234379768371582,0.3846028447151184,8249600
1991-04-15,,,,0.5195310115814209,0.5195310115814209,0.5039060115814209,0.5117189884185791,0.37599220871925354,3494400
1991-04-16,,,,0.5078129768371582,0.5507810115814209,0.5078129768371582,0.5429689884185791,0.3989535868167877,17868800
1991-04-17,,,,0.5507810115814209,0.59375,0.546875,0.5898439884185791,0.43339547514915466,44044800
1991-04-18,,,,0.5820310115814209,0.5859379768371582,0.578125,0.5820310115814209,0.42765483260154724,31321600
1991-04-19,,,,0.5742189884185791,0.578125,0.5664060115814209,0.5703129768371582,0.419044554233551,23916800
1991-04-22,,,,0.5703129768371582,0.5742189884185791,0.5664060115814209,0.5722659826278687,0.4204796552658081,13529600
1991-04-23,,,,0.5742189884185791,0.5898439884185791,0.5703129768371582,0.5878909826278687,0.4319603443145752,42342400
1991-04-24,,,,0.5898439884185791,0.59375,0.5351560115814209,0.5351560115814209,0.3932126760482788,23641600
1991-04-25,,,,0.5273439884185791,0.5273439884185791,0.5039060115814209,0.5078129768371582,0.37312209606170654,15353600
1991-04-26,,,,0.5039060115814209,0.5039060115814209,0.4882810115814209,0.5,0.3673814833164215,14112000
1991-04-29,,,,0.5039060115814209,0.5039060115814209,0.4726560115814209,0.4804689884185791,0.3530307412147522,10067200
1991-04-30,,,,0.4765630066394806,0.4921880066394806,0.4648439884185791,0.4882810115814209,0.3587706387042999,19488000
1991-05-01,,,,0.484375,0.515625,0.4804689884185791,0.5097659826278687,0.3745571970939636,14553600
1991-05-02,,,,0.5078129768371582,0.5117189884185791,0.4882810115814209,0.4921880066394806,0.361641526222229,9382400
1991-05-03,,,,0.484375,0.49804699420928955,0.4804689884185791,0.4882810115814209,0.3587706387042999,10912000
1991-05-06,,,,0.484375,0.4960939884185791,0.484375,0.49414101243019104,0.3630765378475189,5932800
1991-05-07,,,,0.4921880066394806,0.4960939884185791,0.4804689884185791,0.4804689884185791,0.3530307412147522,9881600
1991-05-08,,,,0.4765630066394806,0.4921880066394806,0.4765630066394806,0.4882810115814209,0.3587706387042999,5152000
1991-05-09,,,,0.5039060115814209,0.5078129768371582,0.4960939884185791,0.4960939884185791,0.3645114302635193,7910400
1991-05-10,,,,0.5078129768371582,0.5078129768371582,0.4804689884185791,0.48242199420928955,0.3544658124446869,5600000
1991-05-13,,,,0.484375,0.49804699420928955,0.4804689884185791,0.49023398756980896,0.36020582914352417,8371200
1991-05-14,,,,0.4804689884185791,0.49414101243019104,0.4726560115814209,0.4882810115814209,0.3587706387042999,30892800
