Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
2013-12-09,,,,,,89.05000305175781,89.27999877929688,88.33000183105469,88.44999694824219,69.56424713134766,2539400
2013-12-10,,,,,,88.08999633789062,88.83000183105469,88.02999877929688,88.44000244140625,69.556396484375,1931100
2013-12-11,,,,,,88.41999816894531,88.72000122070312,87.04000091552734,87.0999984741211,68.50247192382812,2179900
2013-12-12,,,,,,87.12000274658203,87.37000274658203,86.5,86.62999725341797,68.13287353515625,1889300
2013-12-13,,,,,,86.55999755859375,86.79000091552734,86.29000091552734,86.48999786376953,68.02273559570312,1568300
2013-12-16,,,,,,86.98999786376953,87.36000061035156,86.6500015258789,87.05000305175781,68.46318817138672,2367800
2013-12-17,,,,,,86.7699966430664,87.0,86.26000213623047,86.56999969482422,68.08567810058594,1852300
2013-12-18,,,,,,86.95999908447266,88.1500015258789,86.62000274658203,88.13999938964844,69.32044982910156,2928000
2013-12-19,,,,,,87.79000091552734,88.93000030517578,87.79000091552734,88.79000091552734,69.83165740966797,2140300
2013-12-20,,,,,,88.66999816894531,89.63999938964844,88.62000274658203,89.18000030517578,70.13837432861328,3911300
2013-12-23,,,,,,89.91000366210938,89.91000366210938,89.01000213623047,89.16000366210938,70.12266540527344,1277100
2013-12-24,,,,,,89.11000061035156,89.55000305175781,89.01000213623047,89.48999786376953,70.38219451904297,512800
2013-12-26,,,,,,89.88999938964844,90.16000366210938,89.37999725341797,90.01000213623047,70.79117584228516,938600
2013-12-27,,,,,,90.01000213623047,90.20999908447266,89.44999694824219,89.8499984741211,70.6653060913086,758200
2013-12-30,,,,,,90.04000091552734,90.52999877929688,89.86000061035156,90.27999877929688,71.00349426269531,1267900
2013-12-31,,,,,,90.33999633789062,90.73999786376953,90.22000122070312,90.54000091552734,71.20799255371094,1107700
2014-01-02,,,,,,90.51000213623047,90.66000366210938,88.97000122070312,89.33000183105469,70.25636291503906,1543900
2014-01-03,,,,,,89.30000305175781,89.66999816894531,88.87999725341797,89.16000366210938,70.12266540527344,1448600
2014-01-06,,,,,,89.72000122070312,89.9000015258789,88.7699966430664,88.91999816894531,69.93387603759766,1763600
2014-01-07,,,,,,89.05999755859375,89.16999816894531,88.06999969482422,88.4000015258789,69.52494049072266,1818300
2014-01-08,,,,,,88.20999908447266,88.4000015258789,87.2300033569336,87.58000183105469,68.87999725341797,2627700
2014-01-09,,,,,,87.76000213623047,88.22000122070312,87.16999816894531,87.68000030517578,68.95866394042969,1687200
2014-01-10,,,,,,88.0999984741211,88.12000274658203,87.08000183105469,87.48999786376953,68.80925750732422,1863000
2014-01-13,,,,,,87.33000183105469,87.55000305175781,86.2699966430664,86.33999633789062,67.9047622680664,2215800
2014-01-14,,,,,,86.80000305175781,87.69999694824219,86.80000305175781,87.44999694824219,68.77777099609375,2034200
2014-01-15,,,,,,87.5999984741211,88.0,87.31999969482422,87.87999725341797,69.115966796875,2063900
2014-01-16,,,,,,87.55000305175781,87.86000061035156,86.91000366210938,87.23999786376953,68.61262512207031,1412100
2014-01-17,,,,,,87.2300033569336,87.30000305175781,86.41999816894531,86.47000122070312,68.00704956054688,2931500
2014-01-21,,,,,,86.25,86.2699966430664,83.66000366210938,85.0,66.85089874267578,6092100
2014-01-22,,,,,,84.9000015258789,85.06999969482422,84.3499984741211,84.55999755859375,66.50483703613281,3080900
2014-01-23,,,,,,83.41999816894531,84.37000274658203,82.91999816894531,83.06999969482422,65.33297729492188,4141800
2014-01-24,,,,,,82.5,83.02999877929688,81.61000061035156,81.61000061035156,64.1847152709961,3753600
2014-01-27,,,,,,81.25,83.1500015258789,81.22000122070312,82.29000091552734,64.71952056884766,4329300
2014-01-28,,,,,,82.75,83.56999969482422,82.5999984741211,83.0999984741211,65.35657501220703,3158700
2014-01-29,,,,,,82.30999755859375,82.80000305175781,82.01000213623047,82.20999908447266,64.65663146972656,3165200
2014-01-30,,,,,,82.62000274658203,82.72000122070312,82.16000366210938,82.36000061035156,64.77459716796875,2754500
2014-01-31,,,,,,81.38999938964844,81.98999786376953,80.87999725341797,81.27999877929688,63.92518997192383,5186100
2014-02-03,,,,,,81.19999694824219,81.27999877929688,80.05000305175781,80.26000213623047,63.12297058105469,4116300
2014-02-04,,,,,,80.56999969482422,80.62999725341797,79.88999938964844,80.3499984741211,63.19375228881836,2628500
2014-02-05,,,,,,80.06999969482422,80.93000030517578,80.0199966430664,80.44000244140625,63.26453399658203,2342400
2014-02-06,,,,,,80.6500015258789,80.7300033569336,79.94999694824219,80.69000244140625,63.461143493652344,2642800
2014-02-07,,,,,,81.19000244140625,81.19000244140625,80.2300033569336,80.87999725341797,63.610591888427734,2538100
2014-02-10,,,,,,81.33000183105469,82.44000244140625,80.6500015258789,82.3499984741211,64.76670837402344,4305000
2014-02-11,,,,,,82.4000015258789,83.58999633789062,82.20999908447266,83.20999908447266,65.44308471679688,3105600
2014-02-12,,,,,,82.76000213623047,83.0999984741211,81.87999725341797,82.26000213623047,64.6959228515625,3732900
2014-02-13,,,,,,81.87000274658203,82.9000015258789,81.55999755859375,82.87999725341797,65.18356323242188,2650700
2014-02-14,,,,,,82.54000091552734,84.06999969482422,82.54000091552734,84.0199966430664,66.08011627197266,2050800
2014-02-18,,,,,,84.08000183105469,84.79000091552734,84.06999969482422,84.37000274658203,66.35540008544922,2531500
2014-02-19,,,,,,84.2699966430664,85.18000030517578,83.9800033569336,84.01000213623047,66.072265625,3115900
2014-02-20,,,,,,84.18000030517578,84.37000274658203,83.37000274658203,83.80999755859375,65.91499328613281,2083500
2014-02-21,,,,,,83.91999816894531,84.11000061035156,83.37000274658203,83.79000091552734,65.89925384521484,1895300
2014-02-24,,,,,,83.83000183105469,84.38999938964844,83.4000015258789,83.44000244140625,65.62397003173828,2163200
2014-02-25,,,,,,83.30999755859375,83.44000244140625,82.55000305175781,83.33999633789062,65.54531860351562,2681900
2014-02-26,,,,,,83.4000015258789,83.69999694824219,83.01000213623047,83.43000030517578,65.6161117553711,2157100
2014-02-27,,,,,,83.27999877929688,83.86000061035156,83.0999984741211,83.8499984741211,65.94641876220703,1584900
2014-02-28,,,,,,83.72000122070312,84.19999694824219,83.48999786376953,83.83999633789062,65.93856811523438,2286700
2014-03-03,,,,,,83.44999694824219,83.81999969482422,82.5999984741211,83.18000030517578,65.41949462890625,1728600
2014-03-04,,,,,,84.16000366210938,84.48999786376953,83.80999755859375,84.11000061035156,66.15094757080078,1864900
2014-03-05,,,,,,84.05000305175781,84.4000015258789,83.62000274658203,84.37000274658203,66.35540008544922,2582700
2014-03-06,,,,,,83.94000244140625,84.52999877929688,83.75,84.4000015258789,66.77474212646484,1922100
2014-03-07,,,,,,84.7300033569336,84.86000061035156,83.70999908447266,83.93000030517578,66.40288543701172,2733700
2014-03-10,,,,,,83.69999694824219,83.88999938964844,83.33999633789062,83.77999877929688,66.2842025756836,1954400
2014-03-11,,,,,,84.13999938964844,84.18000030517578,83.33999633789062,83.58000183105469,66.12596130371094,1859000
2014-03-12,,,,,,83.1500015258789,83.7300033569336,83.0,83.43000030517578,66.00727844238281,1758500
2014-03-13,,,,,,83.68000030517578,83.86000061035156,82.51000213623047,82.58999633789062,65.34272003173828,2121000
2014-03-14,,,,,,82.58999633789062,82.83999633789062,82.31999969482422,82.66000366210938,65.39808654785156,2074400
2014-03-17,,,,,,83.20999908447266,83.77999877929688,82.80000305175781,83.54000091552734,66.09431457519531,2758600
2014-03-18,,,,,,83.69000244140625,84.23999786376953,83.36000061035156,83.94999694824219,66.418701171875,2141100
2014-03-19,,,,,,83.98999786376953,84.23999786376953,82.80999755859375,83.19999694824219,65.8253402709961,2526500
2014-03-20,,,,,,82.9000015258789,83.51000213623047,82.51000213623047,83.2300033569336,65.84904479980469,2753400
2014-03-21,,,,,,83.80000305175781,84.05999755859375,83.31999969482422,83.77999877929688,66.2842025756836,6498300
2014-03-24,,,,,,83.87000274658203,84.26000213623047,83.63999938964844,83.86000061035156,66.34748077392578,2795100
2014-03-25,,,,,,84.31999969482422,84.66999816894531,83.95999908447266,84.02999877929688,66.48200988769531,2021900
2014-03-26,,,,,,84.43000030517578,84.48999786376953,83.41999816894531,83.43000030517578,66.00727844238281,2113300
2014-03-27,,,,,,83.2699966430664,83.83000183105469,83.22000122070312,83.48999786376953,66.05476379394531,3563800
2014-03-28,,,,,,83.86000061035156,84.16999816894531,83.44000244140625,83.98999786376953,66.45032501220703,2423300
2014-03-31,,,,,,84.63999938964844,85.12999725341797,84.5199966430664,85.0999984741211,67.32852935791016,2106600
2014-04-01,,,,,,85.16999816894531,85.23999786376953,84.16000366210938,84.38999938964844,66.76679229736328,2172800
2014-04-02,,,,,,84.37000274658203,85.2699966430664,84.22000122070312,84.6500015258789,66.9725341796875,1997500
2014-04-03,,,,,,84.83000183105469,85.11000061035156,84.44999694824219,84.9800033569336,67.23359680175781,1904600
2014-04-04,,,,,,85.41000366210938,86.05999755859375,85.13999938964844,85.19999694824219,67.40766906738281,2333100
2014-04-07,,,,,,85.19000244140625,85.55000305175781,84.93000030517578,85.0,67.24943542480469,2352500
2014-04-08,,,,,,84.80000305175781,84.91000366210938,84.44999694824219,84.7300033569336,67.03584289550781,1750800
2014-04-09,,,,,,84.83000183105469,85.83000183105469,84.66999816894531,85.81999969482422,67.898193359375,2098700
2014-04-10,,,,,,85.69999694824219,86.31999969482422,84.91999816894531,84.98999786376953,67.24151611328125,2138900
2014-04-11,,,,,,84.91000366210938,85.62000274658203,84.86000061035156,85.30000305175781,67.48680877685547,2067000
2014-04-14,,,,,,85.80000305175781,85.94999694824219,84.83999633789062,85.5,67.64501953125,3153000
2014-04-15,,,,,,84.9000015258789,85.95999908447266,84.9000015258789,85.88999938964844,67.9535903930664,2164600
2014-04-16,,,,,,86.5199966430664,86.93000030517578,86.12000274658203,86.77999877929688,68.65769958496094,1826700
2014-04-17,,,,,,87.1500015258789,87.38999938964844,86.4000015258789,86.68000030517578,68.57860565185547,1888600
2014-04-21,,,,,,86.70999908447266,86.83999633789062,86.05999755859375,86.4000015258789,68.35707092285156,2330000
2014-04-22,,,,,,86.75,87.66000366210938,86.01000213623047,86.88999938964844,68.74473571777344,3181900
2014-04-23,,,,,,86.9000015258789,88.56999969482422,86.7300033569336,88.12999725341797,69.72578430175781,2911100
2014-04-24,,,,,,88.30000305175781,88.98999786376953,88.30000305175781,88.58999633789062,70.08970642089844,2239600
2014-04-25,,,,,,88.69999694824219,88.69999694824219,87.98999786376953,88.30999755859375,69.86820220947266,2256200
2014-04-28,,,,,,88.8499984741211,90.27999877929688,88.79000091552734,89.63999938964844,70.92044830322266,4086900
2014-04-29,,,,,,90.0,90.94000244140625,89.88999938964844,90.9000015258789,71.91732025146484,3649300
2014-04-30,,,,,,90.69999694824219,90.7699966430664,90.02999877929688,90.58000183105469,71.66414642333984,2744500
2014-05-01,,,,,,90.63999938964844,90.91999816894531,90.25,90.83000183105469,71.86194610595703,2753600
2014-05-02,,,,,,90.98999786376953,91.68000030517578,90.83999633789062,91.0,71.99645233154297,2100100
2014-05-05,,,,,,90.81999969482422,90.91999816894531,89.93000030517578,90.6500015258789,71.71952819824219,1911400
2014-05-06,,,,,,90.31999969482422,90.62999725341797,89.80999755859375,89.87999725341797,71.11034393310547,2301000
2014-05-07,,,,,,90.33000183105469,91.51000213623047,90.33000183105469,91.06999969482422,72.05182647705078,3279200
2014-05-08,,,,,,90.9800033569336,91.52999877929688,90.91000366210938,91.23999786376953,72.18633270263672,1775400
2014-05-09,,,,,,91.06999969482422,91.36000061035156,90.73999786376953,91.30000305175781,72.23381805419922,1640400
2014-05-12,,,,,,92.12000274658203,92.93000030517578,92.02999877929688,92.04000091552734,72.81925201416016,2072600
2014-05-13,,,,,,92.37000274658203,93.05999755859375,92.22000122070312,92.91000366210938,73.507568359375,2246800
2014-05-14,,,,,,93.0199966430664,93.04000091552734,92.44000244140625,92.6500015258789,73.30184936523438,1330600
2014-05-15,,,,,,92.44999694824219,92.6500015258789,91.91000366210938,92.37000274658203,73.08035278320312,2257200
2014-05-16,,,,,,92.45999908447266,92.62000274658203,91.62000274658203,92.58000183105469,73.24652099609375,2331000
2014-05-19,,,,,,92.4800033569336,92.88999938964844,92.13999938964844,92.7699966430664,73.39680480957031,1292200
2014-05-20,,,,,,92.4800033569336,92.9800033569336,92.31999969482422,92.66999816894531,73.31769561767578,1391800
2014-05-21,,,,,,93.02999877929688,93.33999633789062,92.56999969482422,92.86000061035156,73.468017578125,1701900
2014-05-22,,,,,,92.80000305175781,93.0999984741211,92.5999984741211,93.01000213623047,73.58668518066406,1364300
2014-05-23,,,,,,93.01000213623047,93.33999633789062,92.41000366210938,92.86000061035156,73.468017578125,1451200
2014-05-27,,,,,,93.1500015258789,93.6500015258789,92.9800033569336,93.48999786376953,73.96647644042969,1590800
2014-05-28,,,,,,93.43000030517578,93.80999755859375,93.2699966430664,93.45999908447266,73.9427261352539,2048200
2014-05-29,,,,,,93.4000015258789,94.30999755859375,93.4000015258789,94.0999984741211,74.44905853271484,1724200
2014-05-30,,,,,,94.0,94.12000274658203,93.37000274658203,93.44999694824219,73.934814453125,2276700
2014-06-02,,,,,,93.69999694824219,94.01000213623047,93.6500015258789,93.70999908447266,74.14054870605469,1454800
2014-06-03,,,,,,93.08000183105469,93.44999694824219,92.87000274658203,93.41000366210938,73.9031753540039,2012100
2014-06-04,,,,,,93.38999938964844,94.75,93.12999725341797,94.66999816894531,74.90005493164062,2048300
2014-06-05,,,,,,94.88999938964844,95.0,94.23999786376953,94.97000122070312,75.13739776611328,1854800
2014-06-06,,,,,,94.54000091552734,94.97000122070312,94.29000091552734,94.36000061035156,75.08960723876953,2157500
2014-06-09,,,,,,94.70999908447266,95.05000305175781,94.55000305175781,94.66000366210938,75.32839965820312,1871000
2014-06-10,,,,,,94.69000244140625,95.16000366210938,94.6500015258789,95.0999984741211,75.67852783203125,1730400
2014-06-11,,,,,,94.80999755859375,95.0999984741211,94.5999984741211,94.9000015258789,75.51937103271484,1555600
2014-06-12,,,,,,94.97000122070312,95.19000244140625,94.56999969482422,95.0,75.59894561767578,1840500
2014-06-13,,,,,,94.94999694824219,95.4800033569336,94.81999969482422,95.41000366210938,75.92522430419922,1446500
2014-06-16,,,,,,95.20999908447266,95.75,95.19999694824219,95.45999908447266,75.96502685546875,1306200
2014-06-17,,,,,,94.93000030517578,95.69000244140625,94.56999969482422,95.22000122070312,75.77400207519531,2175700
2014-06-18,,,,,,95.19000244140625,95.56999969482422,94.91000366210938,95.4000015258789,75.9172592163086,2556600
2014-06-19,,,,,,95.55000305175781,95.66000366210938,95.01000213623047,95.5999984741211,76.07640838623047,2115900
2014-06-20,,,,,,95.81999969482422,96.18000030517578,94.55999755859375,94.58999633789062,75.2726821899414,4795700
2014-06-23,,,,,,94.58999633789062,95.23999786376953,94.58999633789062,94.94999694824219,75.55915069580078,1930300
2014-06-24,,,,,,94.80999755859375,95.38999938964844,94.52999877929688,94.66999816894531,75.3363265991211,1640200
2014-06-25,,,,,,94.63999938964844,95.04000091552734,94.3499984741211,94.86000061035156,75.48754119873047,1298200
2014-06-26,,,,,,94.87999725341797,94.95999908447266,93.61000061035156,94.41000366210938,75.12944793701172,1215500
2014-06-27,,,,,,94.5199966430664,94.9000015258789,93.58999633789062,93.91999816894531,74.73953247070312,4143600
2014-06-30,,,,,,94.08000183105469,94.37999725341797,93.6500015258789,94.06999969482422,74.85884857177734,2153900
2014-07-01,,,,,,94.87999725341797,95.80999755859375,94.73999786376953,95.20999908447266,75.76603698730469,1631100
2014-07-02,,,,,,94.91000366210938,95.25,94.43000030517578,94.62000274658203,75.29654693603516,1114500
2014-07-03,,,,,,94.63999938964844,94.8499984741211,94.3499984741211,94.83999633789062,75.47160339355469,828900
2014-07-07,,,,,,94.5,94.7699966430664,94.3499984741211,94.55000305175781,75.24085998535156,1319100
2014-07-08,,,,,,94.41999816894531,94.58000183105469,93.8499984741211,94.13999938964844,74.91456604003906,2444700
2014-07-09,,,,,,94.58000183105469,94.7699966430664,94.2300033569336,94.69999694824219,75.36019897460938,1512400
2014-07-10,,,,,,93.7300033569336,94.37999725341797,93.55000305175781,94.30000305175781,75.04190063476562,1656100
2014-07-11,,,,,,94.37000274658203,94.73999786376953,94.12000274658203,94.68000030517578,75.34428405761719,1117000
2014-07-14,,,,,,95.18000030517578,95.83000183105469,95.18000030517578,95.55999755859375,76.04456329345703,1416700
2014-07-15,,,,,,95.52999877929688,96.02999877929688,95.47000122070312,95.94999694824219,76.35494232177734,1575800
2014-07-16,,,,,,95.93000030517578,96.01000213623047,95.45999908447266,95.62000274658203,76.09230041503906,1437800
2014-07-17,,,,,,95.33000183105469,95.73999786376953,94.63999938964844,94.69999694824219,75.36019897460938,1202900
2014-07-18,,,,,,94.93000030517578,95.44000244140625,94.75,95.33999633789062,75.8695068359375,1737200
2014-07-21,,,,,,95.38999938964844,95.58000183105469,94.68000030517578,95.26000213623047,75.80584716796875,1748800
2014-07-22,,,,,,90.36000061035156,92.0999984741211,90.36000061035156,91.62999725341797,72.91716003417969,6323100
2014-07-23,,,,,,91.5199966430664,91.9000015258789,91.27999877929688,91.77999877929688,73.03654479980469,2731700
2014-07-24,,,,,,92.08999633789062,93.08999633789062,91.91000366210938,92.87999725341797,73.91191101074219,2410400
2014-07-25,,,,,,92.91000366210938,92.95999908447266,91.79000091552734,92.0999984741211,73.29116821289062,1907800
2014-07-28,,,,,,91.69999694824219,92.0999984741211,91.0199966430664,91.87999725341797,73.11610412597656,2490100
2014-07-29,,,,,,92.08999633789062,92.47000122070312,91.08999633789062,91.12000274658203,72.5113296508789,2265100
2014-07-30,,,,,,91.22000122070312,91.58999633789062,90.81999969482422,90.94000244140625,72.36808776855469,2069400
2014-07-31,,,,,,90.75,91.19999694824219,89.55000305175781,89.55999755859375,71.26991271972656,2646900
2014-08-01,,,,,,89.47000122070312,90.02999877929688,89.06999969482422,89.61000061035156,71.3096923828125,2234100
2014-08-04,,,,,,89.66999816894531,90.0199966430664,89.11000061035156,89.9000015258789,71.54048919677734,2167800
2014-08-05,,,,,,89.66999816894531,89.87000274658203,88.81999969482422,89.12000274658203,70.91976165771484,2218300
2014-08-06,,,,,,88.93000030517578,89.91999816894531,88.80999755859375,89.69999694824219,71.38130950927734,1400900
2014-08-07,,,,,,89.83999633789062,90.26000213623047,89.66000366210938,89.9000015258789,71.54048919677734,1877200
2014-08-08,,,,,,89.83999633789062,90.62999725341797,89.62999725341797,90.4800033569336,72.00201416015625,1803900
2014-08-11,,,,,,90.58999633789062,90.95999908447266,90.51000213623047,90.66000366210938,72.14527130126953,1595700
2014-08-12,,,,,,90.5999984741211,91.22000122070312,90.43000030517578,91.08999633789062,72.4874267578125,1290100
2014-08-13,,,,,,91.4800033569336,91.58000183105469,90.98999786376953,91.2699966430664,72.63069915771484,1405600
2014-08-14,,,,,,91.37000274658203,92.25,91.33000183105469,92.22000122070312,73.38668823242188,1076300
2014-08-15,,,,,,92.33999633789062,92.93000030517578,91.4800033569336,92.12999725341797,73.3150634765625,1343000
2014-08-18,,,,,,92.41999816894531,93.05999755859375,92.37999725341797,92.98999786376953,73.99942779541016,1193900
2014-08-19,,,,,,92.87000274658203,93.05999755859375,92.72000122070312,92.91000366210938,73.9357681274414,973000
2014-08-20,,,,,,92.62000274658203,93.16000366210938,92.33000183105469,93.11000061035156,74.09492492675781,1023000
2014-08-21,,,,,,93.01000213623047,94.18000030517578,92.9000015258789,93.94000244140625,74.75542449951172,1348100
2014-08-22,,,,,,93.87999725341797,94.12999725341797,93.5,93.75,74.60420227050781,1401300
2014-08-25,,,,,,94.08000183105469,94.5199966430664,93.87000274658203,94.29000091552734,75.03392791748047,1335500
2014-08-26,,,,,,94.5199966430664,94.66000366210938,94.11000061035156,94.19999694824219,74.96231842041016,1053300
2014-08-27,,,,,,94.1500015258789,94.7699966430664,94.06999969482422,94.76000213623047,75.40796661376953,1223000
2014-08-28,,,,,,94.36000061035156,94.7699966430664,94.18000030517578,94.33999633789062,75.07374572753906,1221400
2014-08-29,,,,,,94.47000122070312,94.76000213623047,93.95999908447266,94.70999908447266,75.3681640625,1376000
2014-09-02,,,,,,94.91999816894531,95.33999633789062,94.3499984741211,94.5199966430664,75.21692657470703,2465700
2014-09-03,,,,,,95.04000091552734,95.31999969482422,94.37000274658203,94.47000122070312,75.17717742919922,1575700
2014-09-04,,,,,,94.62999725341797,94.98999786376953,94.08000183105469,94.26000213623047,75.01008605957031,1491400
2014-09-05,,,,,,94.23999786376953,94.41999816894531,93.4800033569336,94.20999908447266,74.97027587890625,1658700
2014-09-08,,,,,,93.73999786376953,94.0199966430664,93.0999984741211,93.2699966430664,74.65811920166016,1408900
2014-09-09,,,,,,93.4000015258789,93.45999908447266,92.58000183105469,92.8499984741211,74.32191467285156,2039700
2014-09-10,,,,,,93.04000091552734,93.54000091552734,92.87000274658203,93.16999816894531,74.57806396484375,1456500
2014-09-11,,,,,,92.8499984741211,93.04000091552734,92.55000305175781,92.91999816894531,74.3779296875,1349700
2014-09-12,,,,,,92.7699966430664,93.0,92.31999969482422,92.41999816894531,73.97770690917969,1539200
2014-09-15,,,,,,92.58000183105469,93.76000213623047,92.3499984741211,93.55000305175781,74.88225555419922,1701900
2014-09-16,,,,,,93.20999908447266,94.05999755859375,93.16000366210938,93.63999938964844,74.95425415039062,1167900
2014-09-17,,,,,,93.55999755859375,93.9800033569336,93.43000030517578,93.6500015258789,74.96229553222656,2029600
2014-09-18,,,,,,93.94000244140625,94.88999938964844,93.69000244140625,94.77999877929688,75.86679077148438,1620000
2014-09-19,,,,,,95.33000183105469,95.37999725341797,94.61000061035156,94.61000061035156,75.73070526123047,4375400
2014-09-22,,,,,,94.55999755859375,95.1500015258789,94.47000122070312,94.5999984741211,75.72270202636719,1463800
2014-09-23,,,,,,94.5199966430664,94.55000305175781,93.55000305175781,93.55000305175781,74.88225555419922,1418000
2014-09-24,,,,,,93.4800033569336,95.01000213623047,93.44999694824219,94.79000091552734,75.87480926513672,1665900
2014-09-25,,,,,,94.62999725341797,94.79000091552734,93.63999938964844,93.69999694824219,75.0022964477539,1998900
2014-09-26,,,,,,93.79000091552734,94.69000244140625,93.36000061035156,94.4000015258789,75.56261444091797,1195900
2014-09-29,,,,,,93.9000015258789,94.06999969482422,93.38999938964844,93.7699966430664,75.05831146240234,1997400
2014-09-30,,,,,,93.7699966430664,94.4000015258789,93.45999908447266,93.94000244140625,75.19441223144531,1802500
2014-10-01,,,,,,94.12000274658203,94.13999938964844,92.98999786376953,93.0999984741211,74.52201843261719,2323400
2014-10-02,,,,,,93.0199966430664,93.52999877929688,92.77999877929688,93.06999969482422,74.49798583984375,2282400
2014-10-03,,,,,,93.63999938964844,94.66000366210938,93.5199966430664,94.45999908447266,75.61063385009766,3226400
2014-10-06,,,,,,95.04000091552734,95.5,94.37999725341797,94.69999694824219,75.80274200439453,1724000
2014-10-07,,,,,,94.0999984741211,94.69000244140625,93.66000366210938,93.66000366210938,74.97027587890625,2556100
2014-10-08,,,,,,93.91000366210938,94.56999969482422,93.62000274658203,94.44999694824219,75.6026382446289,3132300
2014-10-09,,,,,,94.47000122070312,95.44000244140625,93.77999877929688,93.88999938964844,75.15438842773438,2543300
2014-10-10,,,,,,94.2699966430664,94.88999938964844,93.86000061035156,94.04000091552734,75.27444458007812,2875000
2014-10-13,,,,,,93.81999969482422,94.86000061035156,93.45999908447266,93.5199966430664,74.85820007324219,2577600
2014-10-14,,,,,,93.66000366210938,94.37999725341797,93.47000122070312,93.68000030517578,74.98627471923828,3534200
2014-10-15,,,,,,92.80000305175781,93.08000183105469,90.83000183105469,91.98999786376953,73.63352966308594,3475600
2014-10-16,,,,,,91.01000213623047,92.30000305175781,90.94999694824219,91.80999755859375,73.48942565917969,2739500
2014-10-17,,,,,,92.12000274658203,93.4000015258789,91.87999725341797,93.23999786376953,74.63407897949219,2948200
2014-10-20,,,,,,93.37999725341797,93.5199966430664,92.8499984741211,93.19999694824219,74.60208892822266,2544600
2014-10-21,,,,,,93.95999908447266,94.54000091552734,92.5,94.23999786376953,75.4345474243164,3502800
2014-10-22,,,,,,94.73999786376953,96.29000091552734,94.72000122070312,95.58000183105469,76.50714874267578,3762100
2014-10-23,,,,,,96.37999725341797,97.2300033569336,96.18000030517578,96.7699966430664,77.45968627929688,3707200
2014-10-24,,,,,,96.58999633789062,97.80999755859375,96.45999908447266,97.7300033569336,78.22811126708984,2353300
2014-10-27,,,,,,97.9000015258789,99.02999877929688,97.5999984741211,98.87000274658203,79.140625,2580500
2014-10-28,,,,,,99.29000091552734,99.80000305175781,99.08000183105469,99.7300033569336,79.82904052734375,2751900
2014-10-29,,,,,,99.97000122070312,100.16999816894531,99.05999755859375,99.41999816894531,79.58086395263672,2049900
2014-10-30,,,,,,99.0999984741211,100.52999877929688,99.06999969482422,100.0,80.04513549804688,2715900
2014-10-31,,,,,,101.12000274658203,101.19000244140625,100.58000183105469,100.80000305175781,80.68548583984375,2349600
2014-11-03,,,,,,100.80999755859375,100.91000366210938,99.94000244140625,99.94999694824219,80.0051040649414,3703500
2014-11-04,,,,,,100.23999786376953,101.43000030517578,99.81999969482422,101.12999725341797,80.94962310791016,2920600
2014-11-05,,,,,,101.58000183105469,101.69999694824219,100.81999969482422,101.48999786376953,81.23780822753906,1767700
2014-11-06,,,,,,101.88999938964844,102.05000305175781,101.27999877929688,101.91000366210938,81.5739974975586,1289900
2014-11-07,,,,,,102.04000091552734,102.47000122070312,101.69999694824219,102.37000274658203,81.94220733642578,1434600
2014-11-10,,,,,,102.11000061035156,103.11000061035156,102.11000061035156,102.98999786376953,82.4384765625,2025300
2014-11-11,,,,,,102.91000366210938,103.5999984741211,102.87000274658203,102.94000244140625,82.3984603881836,1595300
2014-11-12,,,,,,102.69000244140625,103.1500015258789,102.13999938964844,103.05999755859375,82.4945068359375,1466300
2014-11-13,,,,,,103.30000305175781,103.5199966430664,102.73999786376953,103.2300033569336,82.6305923461914,1420100
2014-11-14,,,,,,103.13999938964844,103.30000305175781,102.08999633789062,102.43000030517578,81.99024963378906,1704600
2014-11-17,,,,,,102.20999908447266,102.87000274658203,102.04000091552734,102.75,82.24639129638672,1643300
2014-11-18,,,,,,102.56999969482422,103.30000305175781,102.44999694824219,102.8499984741211,82.32642364501953,1787200
2014-11-19,,,,,,102.61000061035156,103.1500015258789,102.37999725341797,103.02999877929688,82.47051239013672,1878300
2014-11-20,,,,,,102.58999633789062,103.72000122070312,102.58000183105469,103.45999908447266,82.81470489501953,1596400
2014-11-21,,,,,,104.38999938964844,104.45999908447266,103.55000305175781,103.80999755859375,83.0948715209961,1767100
2014-11-24,,,,,,104.0199966430664,104.23999786376953,103.45999908447266,103.79000091552734,83.07884216308594,1463900
2014-11-25,,,,,,104.08999633789062,104.08999633789062,103.11000061035156,103.43000030517578,82.79070281982422,2251800
2014-11-26,,,,,,103.41000366210938,104.41999816894531,103.41000366210938,104.37000274658203,83.5431137084961,1647900
2014-11-28,,,,,,104.62999725341797,105.06999969482422,104.22000122070312,104.44999694824219,83.60713958740234,834600
2014-12-01,,,,,,104.37999725341797,104.79000091552734,104.0199966430664,104.44000244140625,83.59913635253906,1594800
2014-12-02,,,,,,103.7300033569336,104.58999633789062,103.55000305175781,104.4000015258789,83.56712341308594,2103400
2014-12-03,,,,,,104.23999786376953,105.30000305175781,104.0,105.19000244140625,84.19950103759766,2384200
2014-12-04,,,,,,105.19000244140625,105.44000244140625,104.80999755859375,105.0999984741211,84.12744903564453,3234800
2014-12-05,,,,,,105.19999694824219,105.91000366210938,104.91000366210938,105.19999694824219,84.20747375488281,1730100
2014-12-08,,,,,,104.93000030517578,106.12999725341797,104.56999969482422,105.83999633789062,85.1650390625,2028700
