Date,Open,High,Low,Close,Adj Close,Volume
1992-01-07,0.5039060115814209,0.5117189884185791,0.4960939884185791,0.5,0.3269868493080139,8512000
1992-01-08,0.4921880066394806,0.5039060115814209,0.4921880066394806,0.4960939884185791,0.3244325518608093,12131200
1992-01-09,0.5039060115814209,0.5078129768371582,0.4960939884185791,0.4960939884185791,0.3244325518608093,6924800
1992-01-10,0.5,0.5039060115814209,0.4882810115814209,0.4960939884185791,0.3244325518608093,5312000
1992-01-13,0.5,0.5039060115814209,0.4960939884185791,0.5,0.3269868493080139,2416000
1992-01-14,0.5078129768371582,0.5429689884185791,0.5078129768371582,0.5351560115814209,0.34997817873954773,15171200
1992-01-15,0.53125,0.5546879768371582,0.5234379768371582,0.5546879768371582,0.3627515137195587,10873600
1992-01-16,0.5507810115814209,0.5625,0.5429689884185791,0.5625,0.3678603768348694,6288000
1992-01-17,0.5664060115814209,0.5664060115814209,0.5429689884185791,0.5429689884185791,0.35508760809898376,3366400
1992-01-20,0.5351560115814209,0.5429689884185791,0.5351560115814209,0.5390629768371582,0.3525330722332001,1529600
1992-01-21,0.5390629768371582,0.5390629768371582,0.5273439884185791,0.5273439884185791,0.34486907720565796,1052800
1992-01-22,0.5273439884185791,0.5507810115814209,0.5273439884185791,0.5507810115814209,0.36019647121429443,1187200
1992-01-23,0.546875,0.5546879768371582,0.5429689884185791,0.5429689884185791,0.35508760809898376,2915200
1992-01-24,0.5429689884185791,0.5507810115814209,0.5390629768371582,0.5507810115814209,0.36019647121429443,2230400
1992-01-27,0.5429689884185791,0.5429689884185791,0.53125,0.5351560115814209,0.34997817873954773,7721600
1992-01-28,0.53125,0.546875,0.53125,0.5429689884185791,0.35508760809898376,1945600
1992-01-29,0.5429689884185791,0.5507810115814209,0.5390629768371582,0.546875,0.35764193534851074,1715200
1992-01-30,0.5429689884185791,0.546875,0.5351560115814209,0.5390629768371582,0.3525330722332001,2204800
1992-01-31,0.5390629768371582,0.5546879768371582,0.5390629768371582,0.5546879768371582,0.36518627405166626,1744000
1992-02-03,0.5585939884185791,0.5625,0.5390629768371582,0.546875,0.3600424528121948,5321600
1992-02-04,0.5507810115814209,0.5546879768371582,0.5429689884185791,0.5507810115814209,0.3626140356063843,1600000
1992-02-05,0.546875,0.546875,0.5273439884185791,0.53125,0.34975552558898926,4502400
1992-02-06,0.5351560115814209,0.546875,0.4921880066394806,0.4921880066394806,0.3240385353565216,16390400
1992-02-07,0.4960939884185791,0.53125,0.4921880066394806,0.5273439884185791,0.3471839129924774,17641600
1992-02-10,0.53125,0.53125,0.5195310115814209,0.5234379768371582,0.34461236000061035,1481600
1992-02-11,0.5234379768371582,0.5234379768371582,0.515625,0.5234379768371582,0.34461236000061035,8953600
1992-02-12,0.5234379768371582,0.5273439884185791,0.5195310115814209,0.5195310115814209,0.34204018115997314,7644800
1992-02-13,0.53125,0.5703129768371582,0.53125,0.5625,0.37032949924468994,31587200
1992-02-14,0.5625,0.5625,0.5507810115814209,0.5546879768371582,0.36518627405166626,4505600
1992-02-18,0.5546879768371582,0.578125,0.5507810115814209,0.5507810115814209,0.3626140356063843,8502400
1992-02-19,0.546875,0.5585939884185791,0.546875,0.5507810115814209,0.3626140356063843,7420800
1992-02-20,0.5585939884185791,0.5625,0.546875,0.5507810115814209,0.3626140356063843,8739200
1992-02-21,0.5507810115814209,0.5546879768371582,0.5429689884185791,0.5429689884185791,0.3574708104133606,5145600
1992-02-24,0.5429689884185791,0.5703129768371582,0.5429689884185791,0.5664060115814209,0.37290075421333313,3619200
1992-02-25,0.5742189884185791,0.5820310115814209,0.5664060115814209,0.578125,0.38061636686325073,9382400
1992-02-26,0.5859379768371582,0.6054689884185791,0.5820310115814209,0.5820310115814209,0.38318800926208496,15907200
1992-02-27,0.59375,0.6015629768371582,0.5859379768371582,0.5859379768371582,0.3857600688934326,20294400
1992-02-28,0.59375,0.5976560115814209,0.5820310115814209,0.5898439884185791,0.38833147287368774,7129600
1992-03-02,0.5703129768371582,0.5742189884185791,0.5664060115814209,0.5664060115814209,0.37290075421333313,11990400
1992-03-03,0.5703129768371582,0.5742189884185791,0.5664060115814209,0.5742189884185791,0.37804463505744934,16611200
1992-03-04,0.5742189884185791,0.5742189884185791,0.5546879768371582,0.5703129768371582,0.37547311186790466,7616000
1992-03-05,0.578125,0.5820310115814209,0.5703129768371582,0.5742189884185791,0.37804463505744934,7532800
1992-03-06,0.5703129768371582,0.5742189884185791,0.5585939884185791,0.5585939884185791,0.3677579462528229,3436800
1992-03-09,0.5664060115814209,0.5664060115814209,0.5507810115814209,0.5625,0.37032949924468994,8073600
1992-03-10,0.5625,0.578125,0.5625,0.5742189884185791,0.37804463505744934,5094400
1992-03-11,0.578125,0.5859379768371582,0.5664060115814209,0.578125,0.38061636686325073,8208000
1992-03-12,0.5859379768371582,0.6015629768371582,0.5703129768371582,0.5742189884185791,0.37804463505744934,6624000
1992-03-13,0.5742189884185791,0.5859379768371582,0.5703129768371582,0.578125,0.38061636686325073,3356800
1992-03-16,0.5742189884185791,0.5742189884185791,0.5664060115814209,0.5703129768371582,0.37547311186790466,2035200
1992-03-17,0.5742189884185791,0.5859379768371582,0.5703129768371582,0.5859379768371582,0.3857600688934326,5459200
1992-03-18,0.5898439884185791,0.5976560115814209,0.5859379768371582,0.59375,0.39090320467948914,5708800
1992-03-19,0.6015629768371582,0.609375,0.59375,0.5976560115814209,0.39347484707832336,13843200
1992-03-20,0.5976560115814209,0.6015629768371582,0.59375,0.5976560115814209,0.39347484707832336,4387200
1992-03-23,0.59375,0.6054689884185791,0.5898439884185791,0.6015629768371582,0.3960466980934143,6940800
1992-03-24,0.6015629768371582,0.6210939884185791,0.6015629768371582,0.6132810115814209,0.40376150608062744,4940800
1992-03-25,0.609375,0.625,0.609375,0.6132810115814209,0.40376150608062744,5574400
1992-03-26,0.6171879768371582,0.6171879768371582,0.609375,0.6132810115814209,0.40376150608062744,5731200
1992-03-27,0.6132810115814209,0.6210939884185791,0.6132810115814209,0.6132810115814209,0.40376150608062744,13161600
1992-03-30,0.6171879768371582,0.6171879768371582,0.609375,0.6171879768371582,0.40633368492126465,6960000
1992-03-31,0.578125,0.5898439884185791,0.5742189884185791,0.5820310115814209,0.38318800926208496,22457600
1992-04-01,0.578125,0.5898439884185791,0.5742189884185791,0.5898439884185791,0.38833147287368774,11104000
1992-04-02,0.5898439884185791,0.59375,0.5664060115814209,0.5664060115814209,0.37290075421333313,3568000
1992-04-03,0.5625,0.5703129768371582,0.546875,0.5507810115814209,0.3626140356063843,3945600
1992-04-06,0.5546879768371582,0.5625,0.5429689884185791,0.546875,0.3600424528121948,6137600
1992-04-07,0.5546879768371582,0.5585939884185791,0.5429689884185791,0.546875,0.3600424528121948,8345600
1992-04-08,0.5429689884185791,0.5429689884185791,0.5234379768371582,0.5234379768371582,0.34461236000061035,8352000
1992-04-09,0.5273439884185791,0.546875,0.5234379768371582,0.5429689884185791,0.3574708104133606,5769600
1992-04-10,0.5585939884185791,0.5585939884185791,0.5234379768371582,0.5351560115814209,0.3523271679878235,8099200
1992-04-13,0.5351560115814209,0.5390629768371582,0.5351560115814209,0.5390629768371582,0.35489919781684875,4160000
1992-04-14,0.5429689884185791,0.5585939884185791,0.5390629768371582,0.5585939884185791,0.3677579462528229,8115200
1992-04-15,0.5664060115814209,0.5742189884185791,0.5546879768371582,0.5703129768371582,0.37547311186790466,12966400
1992-04-16,0.5703129768371582,0.5703129768371582,0.5585939884185791,0.5664060115814209,0.37290075421333313,11379200
1992-04-20,0.5585939884185791,0.5585939884185791,0.5351560115814209,0.5390629768371582,0.35489919781684875,2937600
1992-04-21,0.5390629768371582,0.5429689884185791,0.5195310115814209,0.5234379768371582,0.34461236000061035,4646400
1992-04-22,0.5273439884185791,0.5273439884185791,0.515625,0.5234379768371582,0.34461236000061035,2732800
1992-04-23,0.5195310115814209,0.5234379768371582,0.5,0.5117189884185791,0.33689695596694946,10614400
1992-04-24,0.515625,0.515625,0.4921880066394806,0.4960939884185791,0.3266100585460663,6809600
1992-04-27,0.5039060115814209,0.5039060115814209,0.4960939884185791,0.5039060115814209,0.3317532241344452,7235200
1992-04-28,0.5039060115814209,0.5039060115814209,0.4804689884185791,0.4960939884185791,0.3266100585460663,4860800
1992-04-29,0.5,0.515625,0.5,0.5117189884185791,0.33689695596694946,1942400
1992-04-30,0.5195310115814209,0.5195310115814209,0.5039060115814209,0.5078129768371582,0.33432537317276,4876800
1992-05-01,0.5117189884185791,0.5117189884185791,0.4882810115814209,0.5,0.33152803778648376,4112000
1992-05-04,0.5,0.5078129768371582,0.4882810115814209,0.4882810115814209,0.3237575590610504,5692800
1992-05-05,0.4882810115814209,0.5078129768371582,0.4882810115814209,0.4960939884185791,0.32893815636634827,9062400
1992-05-06,0.5,0.5,0.4882810115814209,0.5,0.33152803778648376,8787200
1992-05-07,0.5039060115814209,0.5195310115814209,0.5039060115814209,0.515625,0.34188827872276306,15356800
1992-05-08,0.515625,0.5273439884185791,0.515625,0.515625,0.34188827872276306,5219200
1992-05-11,0.5234379768371582,0.53125,0.5195310115814209,0.5273439884185791,0.34965866804122925,6553600
1992-05-12,0.5273439884185791,0.5273439884185791,0.515625,0.5234379768371582,0.347068727016449,6876800
1992-05-13,0.5273439884185791,0.5390629768371582,0.5273439884185791,0.5390629768371582,0.35742872953414917,3497600
1992-05-14,0.5351560115814209,0.5390629768371582,0.5273439884185791,0.5351560115814209,0.35483846068382263,7260800
1992-05-15,0.5273439884185791,0.53125,0.5234379768371582,0.5273439884185791,0.34965866804122925,3110400
1992-05-18,0.5234379768371582,0.5429689884185791,0.5234379768371582,0.5351560115814209,0.35483846068382263,3417600
1992-05-19,0.53125,0.5390629768371582,0.5273439884185791,0.5390629768371582,0.35742872953414917,7958400
1992-05-20,0.53125,0.5507810115814209,0.53125,0.546875,0.3626086711883545,4246400
1992-05-21,0.5507810115814209,0.5507810115814209,0.5351560115814209,0.5390629768371582,0.35742872953414917,1206400
1992-05-22,0.5390629768371582,0.5429689884185791,0.5195310115814209,0.53125,0.3522483706474304,2179200
1992-05-26,0.5273439884185791,0.5273439884185791,0.5234379768371582,0.5234379768371582,0.347068727016449,505600
1992-05-27,0.5273439884185791,0.5351560115814209,0.5234379768371582,0.5273439884185791,0.34965866804122925,1200000
1992-05-28,0.5351560115814209,0.5429689884185791,0.53125,0.5429689884185791,0.360018789768219,1584000
1992-05-29,0.546875,0.5546879768371582,0.546875,0.5507810115814209,0.36519864201545715,1907200
1992-06-01,0.546875,0.5507810115814209,0.5429689884185791,0.546875,0.3626086711883545,1760000
1992-06-02,0.5429689884185791,0.5429689884185791,0.5351560115814209,0.5351560115814209,0.35483846068382263,3427200
1992-06-03,0.5351560115814209,0.5390629768371582,0.5234379768371582,0.5273439884185791,0.34965866804122925,5894400
1992-06-04,0.53125,0.53125,0.5234379768371582,0.53125,0.3522483706474304,5840000
1992-06-05,0.5234379768371582,0.53125,0.5234379768371582,0.53125,0.3522483706474304,5763200
1992-06-08,0.53125,0.53125,0.515625,0.515625,0.34188827872276306,2876800
1992-06-09,0.5234379768371582,0.5273439884185791,0.5195310115814209,0.5234379768371582,0.347068727016449,1635200
1992-06-10,0.5234379768371582,0.5273439884185791,0.5234379768371582,0.5273439884185791,0.34965866804122925,1116800
1992-06-11,0.5273439884185791,0.53125,0.5234379768371582,0.53125,0.3522483706474304,2044800
1992-06-12,0.5351560115814209,0.5507810115814209,0.5351560115814209,0.546875,0.3626086711883545,9481600
1992-06-15,0.546875,0.5664060115814209,0.5429689884185791,0.5625,0.3729691505432129,9728000
1992-06-16,0.5664060115814209,0.5742189884185791,0.5664060115814209,0.5703129768371582,0.3781494200229645,5600000
1992-06-17,0.5664060115814209,0.5664060115814209,0.5390629768371582,0.5429689884185791,0.360018789768219,3158400
1992-06-18,0.5429689884185791,0.5546879768371582,0.5351560115814209,0.5390629768371582,0.35742872953414917,6294400
1992-06-19,0.5390629768371582,0.5390629768371582,0.53125,0.53125,0.3522483706474304,5398400
1992-06-22,0.53125,0.5351560115814209,0.53125,0.5351560115814209,0.35483846068382263,1705600
1992-06-23,0.5390629768371582,0.546875,0.5390629768371582,0.5390629768371582,0.35742872953414917,2016000
1992-06-24,0.5351560115814209,0.5390629768371582,0.53125,0.53125,0.3522483706474304,1712000
1992-06-25,0.5390629768371582,0.5507810115814209,0.5390629768371582,0.546875,0.3626086711883545,3324800
1992-06-26,0.5507810115814209,0.5625,0.5507810115814209,0.5585939884185791,0.37037909030914307,1465600
1992-06-29,0.5625,0.5703129768371582,0.5546879768371582,0.5664060115814209,0.3755587339401245,1219200
1992-06-30,0.5703129768371582,0.5859379768371582,0.5703129768371582,0.5859379768371582,0.3885096609592438,3062400
1992-07-01,0.5859379768371582,0.5898439884185791,0.5820310115814209,0.5898439884185791,0.39109957218170166,3014400
1992-07-02,0.5898439884185791,0.59375,0.5625,0.5625,0.3729691505432129,9564800
1992-07-06,0.5625,0.5625,0.5585939884185791,0.5585939884185791,0.37037909030914307,6448000
1992-07-07,0.5546879768371582,0.5546879768371582,0.546875,0.546875,0.3626086711883545,3894400
1992-07-08,0.5429689884185791,0.5507810115814209,0.5429689884185791,0.546875,0.3626086711883545,4528000
1992-07-09,0.5429689884185791,0.5585939884185791,0.5429689884185791,0.5546879768371582,0.36778929829597473,4310400
1992-07-10,0.5546879768371582,0.5664060115814209,0.5546879768371582,0.5625,0.3729691505432129,1942400
1992-07-13,0.5703129768371582,0.59375,0.5664060115814209,0.5859379768371582,0.3885096609592438,4096000
1992-07-14,0.5859379768371582,0.5859379768371582,0.578125,0.5859379768371582,0.3885096609592438,2320000
1992-07-15,0.5820310115814209,0.5820310115814209,0.5703129768371582,0.5820310115814209,0.38591936230659485,3094400
1992-07-16,0.578125,0.5820310115814209,0.5742189884185791,0.5820310115814209,0.38591936230659485,1801600
1992-07-17,0.578125,0.5898439884185791,0.578125,0.5898439884185791,0.39109957218170166,3564800
1992-07-20,0.5820310115814209,0.59375,0.578125,0.59375,0.3936895728111267,4572800
1992-07-21,0.5976560115814209,0.609375,0.59375,0.6015629768371582,0.39886966347694397,11590400
1992-07-22,0.5976560115814209,0.6015629768371582,0.59375,0.5976560115814209,0.3962794244289398,7385600
1992-07-23,0.6015629768371582,0.6054689884185791,0.59375,0.6054689884185791,0.4014599025249481,2150400
1992-07-24,0.6015629768371582,0.6015629768371582,0.5976560115814209,0.5976560115814209,0.3962794244289398,604800
1992-07-27,0.5976560115814209,0.6054689884185791,0.5898439884185791,0.6054689884185791,0.4014599025249481,3232000
1992-07-28,0.6054689884185791,0.6289060115814209,0.6015629768371582,0.6289060115814209,0.41699981689453125,6070400
1992-07-29,0.625,0.6367189884185791,0.625,0.6367189884185791,0.42218008637428284,5344000
1992-07-30,0.6367189884185791,0.6367189884185791,0.625,0.6328129768371582,0.41959041357040405,4752000
1992-07-31,0.6367189884185791,0.640625,0.6328129768371582,0.640625,0.42719653248786926,5283200
1992-08-03,0.625,0.625,0.6171879768371582,0.625,0.4167770743370056,3990400
1992-08-04,0.625,0.6367189884185791,0.625,0.6289060115814209,0.4193817973136902,6812800
1992-08-05,0.6289060115814209,0.6328129768371582,0.6132810115814209,0.6171879768371582,0.4115675985813141,13856000
1992-08-06,0.6171879768371582,0.625,0.6171879768371582,0.6210939884185791,0.41417232155799866,10009600
1992-08-07,0.6210939884185791,0.6289060115814209,0.6210939884185791,0.6289060115814209,0.4193817973136902,5152000
1992-08-10,0.6445310115814209,0.65625,0.640625,0.6523439884185791,0.4350113570690155,32755200
1992-08-11,0.6523439884185791,0.6601560115814209,0.6523439884185791,0.6601560115814209,0.4402206838130951,29139200
1992-08-12,0.65625,0.65625,0.6367189884185791,0.6484379768371582,0.43240639567375183,16560000
1992-08-13,0.6484379768371582,0.6484379768371582,0.640625,0.6484379768371582,0.43240639567375183,17260800
1992-08-14,0.6484379768371582,0.6601560115814209,0.6484379768371582,0.65625,0.4376159608364105,28732800
1992-08-17,0.65625,0.6640629768371582,0.65625,0.65625,0.4376159608364105,11158400
1992-08-18,0.65625,0.6796879768371582,0.65625,0.6796879768371582,0.45324546098709106,12950400
1992-08-19,0.6796879768371582,0.6835939884185791,0.65625,0.6601560115814209,0.4402206838130951,26528000
1992-08-20,0.6601560115814209,0.671875,0.6601560115814209,0.6679689884185791,0.4454306960105896,1033600
1992-08-21,0.6757810115814209,0.6796879768371582,0.65625,0.6679689884185791,0.4454306960105896,6931200
1992-08-24,0.6640629768371582,0.6757810115814209,0.6523439884185791,0.6679689884185791,0.4454306960105896,15033600
1992-08-25,0.6757810115814209,0.6757810115814209,0.6601560115814209,0.6640629768371582,0.44282615184783936,5184000
1992-08-26,0.6640629768371582,0.6679689884185791,0.6640629768371582,0.6679689884185791,0.4454306960105896,5091200
1992-08-27,0.6679689884185791,0.6757810115814209,0.6640629768371582,0.6679689884185791,0.4454306960105896,9961600
1992-08-28,0.6679689884185791,0.671875,0.6679689884185791,0.671875,0.4480353593826294,2643200
1992-08-31,0.6679689884185791,0.6757810115814209,0.6679689884185791,0.6757810115814209,0.4506402611732483,4320000
1992-09-01,0.671875,0.6757810115814209,0.6679689884185791,0.671875,0.4480353593826294,7529600
1992-09-02,0.671875,0.6835939884185791,0.6640629768371582,0.6835939884185791,0.45585009455680847,7008000
1992-09-03,0.6835939884185791,0.6875,0.671875,0.6796879768371582,0.45324546098709106,3900800
1992-09-04,0.6757810115814209,0.6875,0.671875,0.6796879768371582,0.45324546098709106,5910400
1992-09-08,0.6796879768371582,0.6914060115814209,0.6796879768371582,0.6835939884185791,0.45585009455680847,4774400
1992-09-09,0.6796879768371582,0.6835939884185791,0.6640629768371582,0.6640629768371582,0.44282615184783936,3212800
1992-09-10,0.6640629768371582,0.671875,0.6601560115814209,0.6679689884185791,0.4454306960105896,4489600
1992-09-11,0.6679689884185791,0.6679689884185791,0.6640629768371582,0.6679689884185791,0.4454306960105896,3785600
1992-09-14,0.671875,0.6796879768371582,0.6679689884185791,0.6796879768371582,0.45324546098709106,5497600
1992-09-15,0.6796879768371582,0.6796879768371582,0.671875,0.6796879768371582,0.45324546098709106,6048000
1992-09-16,0.6757810115814209,0.6757810115814209,0.671875,0.671875,0.4480353593826294,6681600
1992-09-17,0.6757810115814209,0.6835939884185791,0.6679689884185791,0.671875,0.4480353593826294,5872000
1992-09-18,0.671875,0.6757810115814209,0.6679689884185791,0.671875,0.4480353593826294,6233600
1992-09-21,0.6679689884185791,0.6679689884185791,0.6640629768371582,0.6640629768371582,0.44282615184783936,1497600
1992-09-22,0.6679689884185791,0.6679689884185791,0.6445310115814209,0.6523439884185791,0.4350113570690155,6166400
1992-09-23,0.65625,0.6796879768371582,0.65625,0.671875,0.4480353593826294,6089600
1992-09-24,0.671875,0.6757810115814209,0.6679689884185791,0.671875,0.4480353593826294,2432000
1992-09-25,0.6757810115814209,0.6757810115814209,0.65625,0.6601560115814209,0.4402206838130951,1068800
1992-09-28,0.6640629768371582,0.671875,0.6601560115814209,0.671875,0.4480353593826294,3868800
1992-09-29,0.6679689884185791,0.671875,0.6640629768371582,0.6679689884185791,0.4454306960105896,3296000
1992-09-30,0.6679689884185791,0.6796879768371582,0.6679689884185791,0.6796879768371582,0.45324546098709106,4115200
1992-10-01,0.6757810115814209,0.6757810115814209,0.6601560115814209,0.6640629768371582,0.44282615184783936,4771200
1992-10-02,0.6679689884185791,0.6679689884185791,0.6484379768371582,0.65625,0.4376159608364105,7129600
1992-10-05,0.6523439884185791,0.65625,0.6289060115814209,0.65625,0.4376159608364105,5142400
1992-10-06,0.65625,0.6601560115814209,0.6328129768371582,0.6601560115814209,0.4402206838130951,7136000
1992-10-07,0.6679689884185791,0.671875,0.6484379768371582,0.6484379768371582,0.43240639567375183,5718400
1992-10-08,0.6523439884185791,0.7109379768371582,0.6484379768371582,0.7070310115814209,0.47147876024246216,12147200
1992-10-09,0.703125,0.7148439884185791,0.6953129768371582,0.7148439884185791,0.47668880224227905,7366400
1992-10-12,0.71875,0.7304689884185791,0.7148439884185791,0.71875,0.479293555021286,5795200
1992-10-13,0.71875,0.7460939884185791,0.71875,0.7382810115814209,0.4923175871372223,18131200
1992-10-14,0.7382810115814209,0.7460939884185791,0.7304689884185791,0.7460939884185791,0.49752771854400635,14150400
1992-10-15,0.7460939884185791,0.7695310115814209,0.7421879768371582,0.765625,0.510551929473877,38550400
1992-10-16,0.7617189884185791,0.8007810115814209,0.7578129768371582,0.796875,0.5313906073570251,18134400
1992-10-19,0.7890629768371582,0.7890629768371582,0.7773439884185791,0.7851560115814209,0.5235762000083923,12288000
1992-10-20,0.7890629768371582,0.7890629768371582,0.7773439884185791,0.78125,0.5209711790084839,25708800
1992-10-21,0.7773439884185791,0.78125,0.7773439884185791,0.78125,0.5209711790084839,12160000
1992-10-22,0.7734379768371582,0.78125,0.765625,0.7734379768371582,0.5157621502876282,11747200
1992-10-23,0.7734379768371582,0.7890629768371582,0.7695310115814209,0.7890629768371582,0.5261816382408142,7129600
1992-10-26,0.7851560115814209,0.8164060115814209,0.78125,0.8125,0.5418100357055664,14835200
1992-10-27,0.8125,0.828125,0.8085939884185791,0.828125,0.552229642868042,15507200
1992-10-28,0.8203129768371582,0.828125,0.8125,0.828125,0.552229642868042,5712000
1992-10-29,0.8242189884185791,0.8242189884185791,0.8164060115814209,0.8203129768371582,0.5470200181007385,5843200
1992-10-30,0.8125,0.8164060115814209,0.7929689884185791,0.7929689884185791,0.5311128497123718,23824000
1992-11-02,0.8007810115814209,0.8007810115814209,0.7890629768371582,0.7929689884185791,0.5311128497123718,6934400
1992-11-03,0.7890629768371582,0.8125,0.78125,0.8046879768371582,0.5389623045921326,16928000
1992-11-04,0.8085939884185791,0.8242189884185791,0.8085939884185791,0.8164060115814209,0.5468107461929321,12086400
1992-11-05,0.8242189884185791,0.8476560115814209,0.8242189884185791,0.8398439884185791,0.5625083446502686,32272000
1992-11-06,0.84375,0.84375,0.8398439884185791,0.8398439884185791,0.5625083446502686,17120000
1992-11-09,0.8320310115814209,0.8398439884185791,0.828125,0.8398439884185791,0.5625083446502686,9033600
1992-11-10,0.8398439884185791,0.8515629768371582,0.8320310115814209,0.8398439884185791,0.5625083446502686,15488000
1992-11-11,0.8359379768371582,0.859375,0.8359379768371582,0.8554689884185791,0.5729738473892212,13990400
1992-11-12,0.8515629768371582,0.8632810115814209,0.8515629768371582,0.859375,0.575590193271637,21072000
1992-11-13,0.8632810115814209,0.8671879768371582,0.8398439884185791,0.84375,0.5651249885559082,16144000
1992-11-16,0.84375,0.8476560115814209,0.828125,0.828125,0.5546594262123108,7257600
1992-11-17,0.828125,0.8398439884185791,0.828125,0.8359379768371582,0.559893012046814,12576000
1992-11-18,0.8398439884185791,0.8476560115814209,0.8398439884185791,0.84375,0.5651249885559082,5680000
1992-11-19,0.84375,0.859375,0.8398439884185791,0.8476560115814209,0.5677410960197449,10281600
1992-11-20,0.859375,0.8710939884185791,0.8554689884185791,0.8710939884185791,0.5834392309188843,8880000
1992-11-23,0.8710939884185791,0.875,0.8632810115814209,0.875,0.5860552191734314,4937600
1992-11-24,0.875,0.8867189884185791,0.8632810115814209,0.8867189884185791,0.5939046740531921,13622400
1992-11-25,0.875,0.8789060115814209,0.8632810115814209,0.875,0.5860552191734314,17977600
1992-11-27,0.8789060115814209,0.8828129768371582,0.875,0.875,0.5860552191734314,6726400
1992-11-30,0.8789060115814209,0.8789060115814209,0.859375,0.8710939884185791,0.5834392309188843,4707200
1992-12-01,0.8632810115814209,0.8632810115814209,0.8359379768371582,0.8476560115814209,0.5677410960197449,8928000
1992-12-02,0.8554689884185791,0.8632810115814209,0.8359379768371582,0.8515629768371582,0.5703577399253845,19952000
1992-12-03,0.8554689884185791,0.8867189884185791,0.8554689884185791,0.8828129768371582,0.5912883281707764,21676800
1992-12-04,0.8867189884185791,0.8984379768371582,0.8828129768371582,0.890625,0.5965208411216736,18233600
1992-12-07,0.890625,0.90625,0.8867189884185791,0.8867189884185791,0.5939046740531921,4819200
1992-12-08,0.90625,0.90625,0.8945310115814209,0.8945310115814209,0.5991370677947998,12486400
1992-12-09,0.8671879768371582,0.890625,0.8671879768371582,0.8789060115814209,0.5886718034744263,17324800
1992-12-10,0.875,0.875,0.8554689884185791,0.8710939884185791,0.5834392309188843,11408000
1992-12-11,0.8671879768371582,0.8710939884185791,0.84375,0.8671879768371582,0.5808230042457581,4793600
1992-12-14,0.8515629768371582,0.8632810115814209,0.8398439884185791,0.859375,0.575590193271637,9040000
1992-12-15,0.859375,0.875,0.8554689884185791,0.8710939884185791,0.5834392309188843,13910400
1992-12-16,0.875,0.8867189884185791,0.8671879768371582,0.8671879768371582,0.5808230042457581,23913600
1992-12-17,0.8632810115814209,0.8789060115814209,0.859375,0.8671879768371582,0.5808230042457581,18656000
1992-12-18,0.875,0.875,0.8632810115814209,0.8710939884185791,0.5834392309188843,16483200
1992-12-21,0.875,0.890625,0.8710939884185791,0.8789060115814209,0.5886718034744263,11769600
1992-12-22,0.8789060115814209,0.8789060115814209,0.8671879768371582,0.8710939884185791,0.5834392309188843,12576000
1992-12-23,0.8671879768371582,0.875,0.8632810115814209,0.8671879768371582,0.5808230042457581,5280000
1992-12-24,0.8671879768371582,0.875,0.8671879768371582,0.8710939884185791,0.5834392309188843,3990400
1992-12-28,0.8710939884185791,0.8867189884185791,0.8632810115814209,0.8867189884185791,0.5939046740531921,9136000
1992-12-29,0.8867189884185791,0.8867189884185791,0.859375,0.859375,0.575590193271637,7177600
1992-12-30,0.8632810115814209,0.8632810115814209,0.84375,0.8554689884185791,0.5729738473892212,16281600
1992-12-31,0.8554689884185791,0.8828129768371582,0.8515629768371582,0.8828129768371582,0.5912883281707764,4179200
1993-01-04,0.8984379768371582,0.8984379768371582,0.8671879768371582,0.875,0.5860552191734314,16236800
1993-01-05,0.875,0.875,0.8515629768371582,0.8554689884185791,0.5729738473892212,7814400
1993-01-06,0.8554689884185791,0.8554689884185791,0.84375,0.8476560115814209,0.5677410960197449,11520000
1993-01-07,0.84375,0.8671879768371582,0.828125,0.8515629768371582,0.5703577399253845,36790400
1993-01-08,0.8515629768371582,0.859375,0.84375,0.859375,0.5780297517776489,18665600
1993-01-11,0.8671879768371582,0.8710939884185791,0.8632810115814209,0.8671879768371582,0.5832847356796265,5683200
1993-01-12,0.8710939884185791,0.8710939884185791,0.8632810115814209,0.8671879768371582,0.5832847356796265,4764800
1993-01-13,0.8671879768371582,0.8671879768371582,0.8515629768371582,0.8554689884185791,0.5754023790359497,15408000
1993-01-14,0.8554689884185791,0.8710939884185791,0.8515629768371582,0.8554689884185791,0.5754023790359497,2704000
1993-01-15,0.8632810115814209,0.8632810115814209,0.8515629768371582,0.8515629768371582,0.5727750658988953,4524800
1993-01-18,0.8476560115814209,0.8554689884185791,0.84375,0.8515629768371582,0.5727750658988953,2262400
1993-01-19,0.8554689884185791,0.8632810115814209,0.8515629768371582,0.8515629768371582,0.5727750658988953,5728000
1993-01-20,0.8515629768371582,0.8515629768371582,0.8320310115814209,0.8359379768371582,0.5622658133506775,5315200
1993-01-21,0.828125,0.8320310115814209,0.8203129768371582,0.828125,0.5570104122161865,13958400
1993-01-22,0.828125,0.84375,0.8242189884185791,0.8398439884185791,0.5648923516273499,8256000
1993-01-25,0.8398439884185791,0.84375,0.8320310115814209,0.8359379768371582,0.5622658133506775,11843200
1993-01-26,0.8398439884185791,0.8515629768371582,0.8398439884185791,0.8476560115814209,0.5701473355293274,11904000
1993-01-27,0.8476560115814209,0.8515629768371582,0.8320310115814209,0.8359379768371582,0.5622658133506775,7846400
1993-01-28,0.8359379768371582,0.8359379768371582,0.8203129768371582,0.8242189884185791,0.5543833374977112,5174400
