Date,Open,High,Low,Close,Adj Close,Volume
1975-08-04,0.8411459922790527,0.8411459922790527,0.8307290077209473,0.8307290077209473,0.15031170845031738,62400
1975-08-05,0.8411459922790527,0.8411459922790527,0.8411459922790527,0.8411459922790527,0.15219655632972717,76800
1975-08-06,0.8307290077209473,0.8307290077209473,0.8098959922790527,0.8098959922790527,0.1465422511100769,201600
1975-08-07,0.8098959922790527,0.8098959922790527,0.8098959922790527,0.8098959922790527,0.1465422511100769,172800
1975-08-08,0.8098959922790527,0.8203129768371582,0.8098959922790527,0.8098959922790527,0.1465422511100769,163200
1975-08-11,0.8098959922790527,0.8203129768371582,0.8098959922790527,0.8098959922790527,0.1465422511100769,124800
1975-08-12,0.8203129768371582,0.8203129768371582,0.8203129768371582,0.8203129768371582,0.14842703938484192,52800
1975-08-13,0.8203129768371582,0.8307290077209473,0.7994790077209473,0.7994790077209473,0.1446574181318283,168000
1975-08-14,0.7994790077209473,0.7994790077209473,0.7890629768371582,0.7890629768371582,0.14277268946170807,91200
1975-08-15,0.7890629768371582,0.7890629768371582,0.78125,0.78125,0.14135903120040894,259200
1975-08-18,0.7708330154418945,0.7708330154418945,0.7708330154418945,0.7708330154418945,0.13947418332099915,216000
1975-08-19,0.7708330154418945,0.78125,0.7708330154418945,0.7708330154418945,0.13947418332099915,225600
1975-08-20,0.7708330154418945,0.7708330154418945,0.7708330154418945,0.7708330154418945,0.13947418332099915,19200
1975-08-21,0.7708330154418945,0.7708330154418945,0.7604169845581055,0.7708330154418945,0.13947418332099915,139200
1975-08-22,0.7708330154418945,0.78125,0.7708330154418945,0.78125,0.14135903120040894,139200
1975-08-25,0.78125,0.7994790077209473,0.78125,0.7994790077209473,0.1446574181318283,220800
1975-08-26,0.7994790077209473,0.8203129768371582,0.7994790077209473,0.8098959922790527,0.1465422511100769,292800
1975-08-27,0.8098959922790527,0.8098959922790527,0.7994790077209473,0.8098959922790527,0.1465422511100769,139200
1975-08-28,0.8098959922790527,0.8307290077209473,0.8098959922790527,0.8307290077209473,0.15031170845031738,76800
1975-08-29,0.8307290077209473,0.8411459922790527,0.8203129768371582,0.8203129768371582,0.14842703938484192,163200
1975-09-02,0.8203129768371582,0.8411459922790527,0.8203129768371582,0.8411459922790527,0.15219655632972717,340800
1975-09-03,0.8411459922790527,0.8411459922790527,0.8203129768371582,0.8203129768371582,0.14842703938484192,76800
1975-09-04,0.8203129768371582,0.8307290077209473,0.8203129768371582,0.8307290077209473,0.15031170845031738,508800
1975-09-05,0.8307290077209473,0.8411459922790527,0.8203129768371582,0.8411459922790527,0.15219655632972717,62400
1975-09-08,0.8411459922790527,0.8411459922790527,0.8411459922790527,0.8411459922790527,0.15219655632972717,177600
1975-09-09,0.8411459922790527,0.8411459922790527,0.8411459922790527,0.8411459922790527,0.15219655632972717,844800
1975-09-10,0.8307290077209473,0.8307290077209473,0.7994790077209473,0.7994790077209473,0.1446574181318283,115200
1975-09-11,0.7994790077209473,0.7994790077209473,0.7890629768371582,0.7890629768371582,0.14277268946170807,96000
1975-09-12,0.7890629768371582,0.7994790077209473,0.7890629768371582,0.7994790077209473,0.1446574181318283,364800
1975-09-15,0.7890629768371582,0.7890629768371582,0.78125,0.7890629768371582,0.14277268946170807,432000
1975-09-16,0.7890629768371582,0.7890629768371582,0.78125,0.7890629768371582,0.14277268946170807,532800
1975-09-17,0.7890629768371582,0.7890629768371582,0.78125,0.78125,0.14135903120040894,19200
1975-09-18,0.7890629768371582,0.7994790077209473,0.7890629768371582,0.7994790077209473,0.1446574181318283,14400
1975-09-19,0.7994790077209473,0.8098959922790527,0.7994790077209473,0.7994790077209473,0.1446574181318283,168000
1975-09-22,0.7994790077209473,0.8098959922790527,0.7994790077209473,0.8098959922790527,0.1465422511100769,124800
1975-09-23,0.7994790077209473,0.7994790077209473,0.7890629768371582,0.7890629768371582,0.14277268946170807,81600
1975-09-24,0.7994790077209473,0.8098959922790527,0.7994790077209473,0.7994790077209473,0.1446574181318283,129600
1975-09-25,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.14277268946170807,100800
1975-09-26,0.7994790077209473,0.7994790077209473,0.7994790077209473,0.7994790077209473,0.1446574181318283,52800
1975-09-29,0.7994790077209473,0.8098959922790527,0.7994790077209473,0.8098959922790527,0.1465422511100769,19200
1975-09-30,0.8098959922790527,0.8098959922790527,0.7890629768371582,0.7890629768371582,0.14277268946170807,67200
1975-10-01,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.14277268946170807,19200
1975-10-02,0.7890629768371582,0.7890629768371582,0.78125,0.78125,0.14135903120040894,43200
1975-10-03,0.7890629768371582,0.7994790077209473,0.7890629768371582,0.7890629768371582,0.14277268946170807,201600
1975-10-06,0.7890629768371582,0.7994790077209473,0.78125,0.78125,0.14135903120040894,120000
1975-10-07,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.14277268946170807,72000
1975-10-08,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.14277268946170807,120000
1975-10-09,0.7890629768371582,0.7994790077209473,0.7890629768371582,0.7994790077209473,0.1446574181318283,91200
1975-10-10,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.14277268946170807,86400
1975-10-13,0.7890629768371582,0.7994790077209473,0.7890629768371582,0.7994790077209473,0.1446574181318283,9600
1975-10-14,0.7994790077209473,0.7994790077209473,0.7994790077209473,0.7994790077209473,0.1446574181318283,19200
1975-10-15,0.7994790077209473,0.8203129768371582,0.7994790077209473,0.8098959922790527,0.1465422511100769,86400
1975-10-16,0.8098959922790527,0.8098959922790527,0.8098959922790527,0.8098959922790527,0.1465422511100769,19200
1975-10-17,0.8098959922790527,0.8098959922790527,0.7994790077209473,0.7994790077209473,0.1446574181318283,211200
1975-10-20,0.7994790077209473,0.8098959922790527,0.7994790077209473,0.8098959922790527,0.1465422511100769,182400
1975-10-21,0.8098959922790527,0.8307290077209473,0.8098959922790527,0.8307290077209473,0.15031170845031738,240000
1975-10-22,0.8307290077209473,0.8489580154418945,0.8307290077209473,0.8489580154418945,0.1536100208759308,240000
1975-10-23,0.859375,0.9010419845581055,0.859375,0.890625,0.161149263381958,547200
1975-10-24,0.890625,0.9401040077209473,0.890625,0.9088540077209473,0.164447620511055,393600
1975-10-27,0.9088540077209473,0.9401040077209473,0.9010419845581055,0.9401040077209473,0.17010195553302765,86400
1975-10-28,0.9401040077209473,0.9401040077209473,0.9296879768371582,0.9296879768371582,0.16821733117103577,110400
1975-10-29,0.9296879768371582,0.9401040077209473,0.9192709922790527,0.9192709922790527,0.1663324236869812,148800
1975-10-30,0.9192709922790527,0.9192709922790527,0.9088540077209473,0.9192709922790527,0.1663324236869812,273600
1975-10-31,0.9192709922790527,0.9192709922790527,0.9010419845581055,0.9192709922790527,0.1679500937461853,230400
1975-11-03,0.9192709922790527,0.9296879768371582,0.9192709922790527,0.9192709922790527,0.1679500937461853,158400
1975-11-04,0.9192709922790527,0.9296879768371582,0.9192709922790527,0.9296879768371582,0.16985324025154114,43200
1975-11-05,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.16985324025154114,28800
1975-11-06,0.9296879768371582,0.9296879768371582,0.9192709922790527,0.9192709922790527,0.1679500937461853,96000
1975-11-07,0.9192709922790527,0.9296879768371582,0.9192709922790527,0.9192709922790527,0.1679500937461853,206400
1975-11-10,0.9192709922790527,0.9192709922790527,0.9192709922790527,0.9192709922790527,0.1679500937461853,81600
1975-11-11,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.16985324025154114,163200
1975-11-12,0.9296879768371582,0.9401040077209473,0.9296879768371582,0.9401040077209473,0.17175628244876862,134400
1975-11-13,0.9401040077209473,0.96875,0.9401040077209473,0.9609379768371582,0.1755625605583191,278400
1975-11-14,0.9609379768371582,0.9791669845581055,0.9609379768371582,0.96875,0.17698995769023895,604800
1975-11-17,0.96875,0.96875,0.9609379768371582,0.9609379768371582,0.1755625605583191,52800
1975-11-18,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.1755625605583191,292800
1975-11-19,0.9609379768371582,0.9609379768371582,0.9505209922790527,0.9609379768371582,0.1755625605583191,600000
1975-11-20,0.9505209922790527,0.9505209922790527,0.9401040077209473,0.9505209922790527,0.17365945875644684,129600
1975-11-21,0.9505209922790527,0.9505209922790527,0.9401040077209473,0.9505209922790527,0.17365945875644684,172800
1975-11-24,0.9401040077209473,0.9401040077209473,0.9401040077209473,0.9401040077209473,0.17175628244876862,321600
1975-11-25,0.9505209922790527,0.9505209922790527,0.9505209922790527,0.9505209922790527,0.17365945875644684,62400
1975-11-26,0.9505209922790527,0.9505209922790527,0.9401040077209473,0.9401040077209473,0.17175628244876862,120000
1975-11-28,0.9401040077209473,0.9401040077209473,0.9401040077209473,0.9401040077209473,0.17175628244876862,148800
1975-12-01,0.9401040077209473,0.9401040077209473,0.9401040077209473,0.9401040077209473,0.17175628244876862,33600
1975-12-02,0.9401040077209473,0.9505209922790527,0.9296879768371582,0.9505209922790527,0.17365945875644684,249600
1975-12-03,0.9401040077209473,0.9401040077209473,0.9296879768371582,0.9296879768371582,0.16985324025154114,388800
1975-12-04,0.9296879768371582,0.9401040077209473,0.9296879768371582,0.9296879768371582,0.16985324025154114,144000
1975-12-05,0.9296879768371582,0.9401040077209473,0.9192709922790527,0.9192709922790527,0.1679500937461853,556800
1975-12-08,0.9192709922790527,0.9192709922790527,0.9088540077209473,0.9192709922790527,0.1679500937461853,321600
1975-12-09,0.9192709922790527,0.9192709922790527,0.890625,0.890625,0.16271644830703735,787200
1975-12-10,0.890625,0.9010419845581055,0.890625,0.890625,0.16271644830703735,302400
1975-12-11,0.9010419845581055,0.9088540077209473,0.9010419845581055,0.9088540077209473,0.1660469025373459,144000
1975-12-12,0.9010419845581055,0.9010419845581055,0.9010419845581055,0.9010419845581055,0.16461968421936035,52800
1975-12-15,0.890625,0.890625,0.890625,0.890625,0.16271644830703735,105600
1975-12-16,0.890625,0.9088540077209473,0.890625,0.9010419845581055,0.16461968421936035,984000
1975-12-17,0.9010419845581055,0.9010419845581055,0.9010419845581055,0.9010419845581055,0.16461968421936035,96000
1975-12-18,0.9010419845581055,0.9088540077209473,0.9010419845581055,0.9088540077209473,0.1660469025373459,1156800
1975-12-19,0.9010419845581055,0.9010419845581055,0.890625,0.890625,0.16271644830703735,148800
1975-12-22,0.890625,0.9010419845581055,0.8697919845581055,0.8802080154418945,0.1608133614063263,240000
1975-12-23,0.8802080154418945,0.890625,0.8697919845581055,0.8697919845581055,0.15891031920909882,408000
1975-12-24,0.8697919845581055,0.8802080154418945,0.8697919845581055,0.8802080154418945,0.1608133614063263,192000
1975-12-26,0.8802080154418945,0.8802080154418945,0.8697919845581055,0.8802080154418945,0.1608133614063263,240000
1975-12-29,0.8802080154418945,0.890625,0.8802080154418945,0.890625,0.16271644830703735,48000
1975-12-30,0.890625,0.9010419845581055,0.890625,0.890625,0.16271644830703735,192000
1975-12-31,0.890625,0.9088540077209473,0.890625,0.9088540077209473,0.1660469025373459,76800
1976-01-02,0.9088540077209473,0.9088540077209473,0.9088540077209473,0.9088540077209473,0.1660469025373459,148800
1976-01-05,0.9192709922790527,0.9505209922790527,0.9192709922790527,0.9505209922790527,0.17365945875644684,288000
1976-01-06,0.9505209922790527,0.9505209922790527,0.9505209922790527,0.9505209922790527,0.17365945875644684,105600
1976-01-07,0.9505209922790527,0.9505209922790527,0.9505209922790527,0.9505209922790527,0.17365945875644684,100800
1976-01-08,0.9505209922790527,0.9609379768371582,0.9401040077209473,0.9505209922790527,0.17365945875644684,403200
1976-01-09,0.9609379768371582,0.9791669845581055,0.9609379768371582,0.9609379768371582,0.1755625605583191,297600
1976-01-12,0.9609379768371582,0.9791669845581055,0.9609379768371582,0.96875,0.17698995769023895,129600
1976-01-13,0.96875,0.9791669845581055,0.9609379768371582,0.9609379768371582,0.1755625605583191,33600
1976-01-14,0.9609379768371582,0.96875,0.9609379768371582,0.96875,0.17698995769023895,81600
1976-01-15,0.96875,0.9791669845581055,0.96875,0.96875,0.17698995769023895,206400
1976-01-16,0.96875,0.9791669845581055,0.96875,0.9791669845581055,0.17889301478862762,134400
1976-01-19,0.9791669845581055,0.9895830154418945,0.96875,0.9791669845581055,0.17889301478862762,268800
1976-01-20,0.9791669845581055,1.0,0.9791669845581055,0.9895830154418945,0.18079595267772675,124800
1976-01-21,0.9895830154418945,0.9895830154418945,0.9791669845581055,0.9791669845581055,0.17889301478862762,72000
1976-01-22,0.9791669845581055,0.9791669845581055,0.9791669845581055,0.9791669845581055,0.17889301478862762,604800
1976-01-23,0.9791669845581055,0.9791669845581055,0.96875,0.9791669845581055,0.17889301478862762,523200
1976-01-26,0.9791669845581055,0.9791669845581055,0.96875,0.9791669845581055,0.17889301478862762,240000
1976-01-27,0.9791669845581055,0.9791669845581055,0.9609379768371582,0.9791669845581055,0.17889301478862762,168000
1976-01-28,0.9791669845581055,0.9895830154418945,0.9791669845581055,0.9791669845581055,0.17889301478862762,201600
1976-01-29,0.9791669845581055,0.9791669845581055,0.9791669845581055,0.9791669845581055,0.17889301478862762,316800
1976-01-30,0.9791669845581055,0.9895830154418945,0.9791669845581055,0.9791669845581055,0.17889301478862762,192000
1976-02-02,0.9791669845581055,0.9895830154418945,0.9791669845581055,0.9791669845581055,0.18052537739276886,355200
1976-02-03,0.9791669845581055,1.0,0.9791669845581055,0.9895830154418945,0.18244576454162598,96000
1976-02-04,0.9895830154418945,1.0,0.9791669845581055,0.9895830154418945,0.18244576454162598,196800
1976-02-05,0.9895830154418945,1.0,0.9791669845581055,0.9895830154418945,0.18244576454162598,302400
1976-02-06,0.9895830154418945,0.9895830154418945,0.9791669845581055,0.9791669845581055,0.18052537739276886,201600
1976-02-09,0.9791669845581055,0.9895830154418945,0.9791669845581055,0.9895830154418945,0.18244576454162598,172800
1976-02-10,0.9791669845581055,0.9791669845581055,0.9791669845581055,0.9791669845581055,0.18052537739276886,585600
1976-02-11,0.9791669845581055,0.9895830154418945,0.9791669845581055,0.9791669845581055,0.18052537739276886,115200
1976-02-12,0.9895830154418945,1.0,0.9895830154418945,0.9895830154418945,0.18244576454162598,124800
1976-02-13,0.9791669845581055,0.9791669845581055,0.96875,0.96875,0.1786048859357834,52800
1976-02-17,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.17716459929943085,19200
1976-02-18,0.9505209922790527,0.9505209922790527,0.9296879768371582,0.9296879768371582,0.17140313982963562,240000
1976-02-19,0.9296879768371582,0.9401040077209473,0.9296879768371582,0.9401040077209473,0.17332348227500916,441600
1976-02-20,0.9401040077209473,0.9401040077209473,0.9296879768371582,0.9401040077209473,0.17332348227500916,153600
1976-02-23,0.9401040077209473,0.9401040077209473,0.9192709922790527,0.9192709922790527,0.16948261857032776,86400
1976-02-24,0.9088540077209473,0.9088540077209473,0.9010419845581055,0.9088540077209473,0.16756202280521393,288000
1976-02-25,0.9192709922790527,0.9401040077209473,0.9192709922790527,0.9401040077209473,0.17332348227500916,350400
1976-02-26,0.9401040077209473,0.9401040077209473,0.9401040077209473,0.9401040077209473,0.17332348227500916,844800
1976-02-27,0.9401040077209473,0.9505209922790527,0.9401040077209473,0.9401040077209473,0.17332348227500916,1094400
1976-03-01,0.9401040077209473,0.9505209922790527,0.9296879768371582,0.9401040077209473,0.17332348227500916,758400
1976-03-02,0.9401040077209473,0.9401040077209473,0.9401040077209473,0.9401040077209473,0.17332348227500916,115200
1976-03-03,0.9401040077209473,0.9401040077209473,0.9296879768371582,0.9296879768371582,0.17140313982963562,321600
1976-03-04,0.9296879768371582,0.9401040077209473,0.9296879768371582,0.9296879768371582,0.17140313982963562,1368000
1976-03-05,0.9296879768371582,0.9401040077209473,0.9296879768371582,0.9296879768371582,0.17140313982963562,436800
1976-03-08,0.9296879768371582,0.9401040077209473,0.9192709922790527,0.9401040077209473,0.17332348227500916,758400
1976-03-09,0.9401040077209473,0.9505209922790527,0.9401040077209473,0.9505209922790527,0.1752440631389618,715200
1976-03-10,0.9505209922790527,0.9609379768371582,0.9505209922790527,0.9505209922790527,0.1752440631389618,201600
1976-03-11,0.9505209922790527,0.9609379768371582,0.9401040077209473,0.9505209922790527,0.1752440631389618,302400
1976-03-12,0.9505209922790527,0.9609379768371582,0.9505209922790527,0.9609379768371582,0.17716459929943085,240000
1976-03-15,0.9609379768371582,0.9609379768371582,0.9505209922790527,0.9505209922790527,0.1752440631389618,124800
1976-03-16,0.9505209922790527,0.9505209922790527,0.9401040077209473,0.9505209922790527,0.1752440631389618,187200
1976-03-17,0.9505209922790527,0.9609379768371582,0.9505209922790527,0.9505209922790527,0.1752440631389618,86400
1976-03-18,0.9609379768371582,0.9791669845581055,0.9609379768371582,0.9791669845581055,0.18052537739276886,139200
1976-03-19,0.9791669845581055,0.9791669845581055,0.96875,0.9791669845581055,0.18052537739276886,124800
1976-03-22,0.9791669845581055,1.0,0.9791669845581055,0.9791669845581055,0.18052537739276886,974400
1976-03-23,0.9791669845581055,0.9791669845581055,0.96875,0.9791669845581055,0.18052537739276886,542400
1976-03-24,0.9791669845581055,1.0104169845581055,0.9791669845581055,1.0,0.18436633050441742,412800
1976-03-25,1.0,1.0,0.9895830154418945,1.0,0.18436633050441742,220800
1976-03-26,1.0,1.0104169845581055,1.0,1.0,0.18436633050441742,148800
1976-03-29,1.0104169845581055,1.0208330154418945,1.0104169845581055,1.0208330154418945,0.18820726871490479,364800
1976-03-30,1.0208330154418945,1.0208330154418945,1.0104169845581055,1.0104169845581055,0.18628686666488647,38400
1976-03-31,1.0104169845581055,1.0208330154418945,1.0104169845581055,1.0104169845581055,0.18628686666488647,216000
1976-04-01,1.0104169845581055,1.0104169845581055,1.0,1.0104169845581055,0.18628686666488647,254400
1976-04-02,1.0104169845581055,1.0208330154418945,1.0104169845581055,1.0208330154418945,0.18820726871490479,403200
1976-04-05,1.0208330154418945,1.0208330154418945,1.0104169845581055,1.0208330154418945,0.18820726871490479,235200
1976-04-06,1.0208330154418945,1.0390629768371582,1.0104169845581055,1.0390629768371582,0.19156834483146667,835200
1976-04-07,1.0390629768371582,1.0390629768371582,1.03125,1.03125,0.19012777507305145,355200
1976-04-08,1.03125,1.03125,1.0208330154418945,1.0208330154418945,0.18820726871490479,321600
1976-04-09,1.0208330154418945,1.03125,1.0208330154418945,1.0208330154418945,0.18820726871490479,302400
1976-04-12,1.0208330154418945,1.0390629768371582,1.0208330154418945,1.0390629768371582,0.19156834483146667,532800
1976-04-13,1.0390629768371582,1.0494790077209473,1.03125,1.0494790077209473,0.19348856806755066,110400
1976-04-14,1.0494790077209473,1.0598959922790527,1.0494790077209473,1.0598959922790527,0.19540920853614807,268800
1976-04-15,1.0598959922790527,1.0911459922790527,1.0494790077209473,1.0911459922790527,0.20117054879665375,340800
1976-04-19,1.0911459922790527,1.0911459922790527,1.0911459922790527,1.0911459922790527,0.20117054879665375,475200
1976-04-20,1.0911459922790527,1.0911459922790527,1.0807290077209473,1.0807290077209473,0.19924995303153992,384000
1976-04-21,1.0807290077209473,1.0911459922790527,1.0807290077209473,1.0911459922790527,0.20117054879665375,720000
1976-04-22,1.0911459922790527,1.0911459922790527,1.0807290077209473,1.0911459922790527,0.20117054879665375,139200
1976-04-23,1.0911459922790527,1.0911459922790527,1.0807290077209473,1.0911459922790527,0.20117054879665375,235200
1976-04-26,1.0911459922790527,1.0911459922790527,1.0911459922790527,1.0911459922790527,0.20117054879665375,547200
1976-04-27,1.0911459922790527,1.0911459922790527,1.0807290077209473,1.0911459922790527,0.20117054879665375,571200
1976-04-28,1.0911459922790527,1.0911459922790527,1.0807290077209473,1.0807290077209473,0.19924995303153992,124800
1976-04-29,1.0807290077209473,1.0911459922790527,1.0807290077209473,1.0911459922790527,0.20117054879665375,475200
1976-04-30,1.0911459922790527,1.0911459922790527,1.0911459922790527,1.0911459922790527,0.20117054879665375,81600
1976-05-03,1.0911459922790527,1.0911459922790527,1.0807290077209473,1.0807290077209473,0.2008800506591797,96000
1976-05-04,1.0807290077209473,1.0807290077209473,1.0703129768371582,1.0807290077209473,0.2008800506591797,369600
1976-05-05,1.0807290077209473,1.0911459922790527,1.0807290077209473,1.0911459922790527,0.20281638205051422,331200
1976-05-06,1.0807290077209473,1.0807290077209473,1.0703129768371582,1.0807290077209473,0.2008800506591797,945600
1976-05-07,1.0807290077209473,1.0807290077209473,1.0703129768371582,1.0807290077209473,0.2008800506591797,196800
1976-05-10,1.0807290077209473,1.0807290077209473,1.0703129768371582,1.0703129768371582,0.19894401729106903,67200
1976-05-11,1.0703129768371582,1.0807290077209473,1.0703129768371582,1.0703129768371582,0.19894401729106903,225600
1976-05-12,1.0703129768371582,1.0807290077209473,1.0703129768371582,1.0703129768371582,0.19894401729106903,100800
1976-05-13,1.0703129768371582,1.0807290077209473,1.0703129768371582,1.0703129768371582,0.19894401729106903,144000
1976-05-14,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,0.19894401729106903,28800
1976-05-17,1.0703129768371582,1.0807290077209473,1.0703129768371582,1.0703129768371582,0.19894401729106903,24000
1976-05-18,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,0.19894401729106903,72000
1976-05-19,1.0703129768371582,1.0703129768371582,1.0598959922790527,1.0703129768371582,0.19894401729106903,148800
1976-05-20,1.0703129768371582,1.0911459922790527,1.0703129768371582,1.0911459922790527,0.20281638205051422,240000
1976-05-21,1.0911459922790527,1.0911459922790527,1.0807290077209473,1.0911459922790527,0.20281638205051422,124800
1976-05-24,1.0911459922790527,1.0911459922790527,1.0703129768371582,1.0703129768371582,0.19894401729106903,120000
1976-05-25,1.0703129768371582,1.0703129768371582,1.0598959922790527,1.0703129768371582,0.19894401729106903,993600
1976-05-26,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,0.19894401729106903,441600
1976-05-27,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,0.19894401729106903,192000
1976-05-28,1.0703129768371582,1.0807290077209473,1.0703129768371582,1.0807290077209473,0.2008800506591797,115200
1976-06-01,1.0807290077209473,1.0807290077209473,1.0807290077209473,1.0807290077209473,0.2008800506591797,67200
1976-06-02,1.0807290077209473,1.0807290077209473,1.0703129768371582,1.0703129768371582,0.19894401729106903,753600
1976-06-03,1.0703129768371582,1.0911459922790527,1.0703129768371582,1.0807290077209473,0.2008800506591797,340800
1976-06-04,1.0807290077209473,1.0911459922790527,1.0807290077209473,1.0807290077209473,0.2008800506591797,129600
1976-06-07,1.0807290077209473,1.0807290077209473,1.0703129768371582,1.0807290077209473,0.2008800506591797,345600
1976-06-08,1.0807290077209473,1.0807290077209473,1.0807290077209473,1.0807290077209473,0.2008800506591797,96000
1976-06-09,1.0807290077209473,1.0807290077209473,1.0807290077209473,1.0807290077209473,0.2008800506591797,38400
1976-06-10,1.0807290077209473,1.0807290077209473,1.0703129768371582,1.0703129768371582,0.19894401729106903,470400
1976-06-11,1.0703129768371582,1.0911459922790527,1.0703129768371582,1.0911459922790527,0.20281638205051422,292800
1976-06-14,1.0807290077209473,1.0807290077209473,1.0703129768371582,1.0703129768371582,0.19894401729106903,48000
1976-06-15,1.0703129768371582,1.0807290077209473,1.0598959922790527,1.0807290077209473,0.2008800506591797,432000
1976-06-16,1.0807290077209473,1.0989580154418945,1.0703129768371582,1.0989580154418945,0.20426850020885468,1190400
1976-06-17,1.0989580154418945,1.0989580154418945,1.0911459922790527,1.0911459922790527,0.20281638205051422,739200
1976-06-18,1.0911459922790527,1.0989580154418945,1.0911459922790527,1.0989580154418945,0.20426850020885468,240000
1976-06-21,1.0989580154418945,1.0989580154418945,1.0911459922790527,1.0911459922790527,0.20281638205051422,470400
1976-06-22,1.0911459922790527,1.0989580154418945,1.0911459922790527,1.0911459922790527,0.20281638205051422,268800
1976-06-23,1.0911459922790527,1.0989580154418945,1.0911459922790527,1.0911459922790527,0.20281638205051422,177600
1976-06-24,1.0911459922790527,1.0989580154418945,1.0911459922790527,1.0911459922790527,0.20281638205051422,268800
1976-06-25,1.0911459922790527,1.0911459922790527,1.0911459922790527,1.0911459922790527,0.20281638205051422,134400
1976-06-28,1.0911459922790527,1.0911459922790527,1.0911459922790527,1.0911459922790527,0.20281638205051422,28800
1976-06-29,1.0911459922790527,1.0911459922790527,1.0911459922790527,1.0911459922790527,0.20281638205051422,38400
1976-06-30,1.0989580154418945,1.1197919845581055,1.0989580154418945,1.109375,0.2062045931816101,244800
1976-07-01,1.109375,1.1197919845581055,1.0989580154418945,1.109375,0.2062045931816101,331200
1976-07-02,1.109375,1.1197919845581055,1.109375,1.109375,0.2062045931816101,105600
1976-07-06,1.109375,1.1197919845581055,1.109375,1.1197919845581055,0.20814093947410583,120000
1976-07-07,1.1197919845581055,1.1197919845581055,1.109375,1.109375,0.2062045931816101,72000
1976-07-08,1.109375,1.109375,1.0989580154418945,1.0989580154418945,0.20426850020885468,76800
1976-07-09,1.0989580154418945,1.109375,1.0989580154418945,1.109375,0.2062045931816101,67200
1976-07-12,1.1197919845581055,1.1197919845581055,1.1197919845581055,1.1197919845581055,0.20814093947410583,297600
1976-07-13,1.1197919845581055,1.1197919845581055,1.1197919845581055,1.1197919845581055,0.20814093947410583,350400
1976-07-14,1.1197919845581055,1.1197919845581055,1.109375,1.1197919845581055,0.20814093947410583,643200
1976-07-15,1.1197919845581055,1.1197919845581055,1.1197919845581055,1.1197919845581055,0.20814093947410583,268800
1976-07-16,1.1197919845581055,1.1197919845581055,1.109375,1.109375,0.2062045931816101,153600
1976-07-19,1.0989580154418945,1.0989580154418945,1.0989580154418945,1.0989580154418945,0.20426850020885468,129600
1976-07-20,1.0989580154418945,1.0989580154418945,1.0989580154418945,1.0989580154418945,0.20426850020885468,62400
1976-07-21,1.0989580154418945,1.0989580154418945,1.0989580154418945,1.0989580154418945,0.20426850020885468,129600
1976-07-22,1.0989580154418945,1.0989580154418945,1.0989580154418945,1.0989580154418945,0.20426850020885468,144000
1976-07-23,1.0989580154418945,1.109375,1.0989580154418945,1.109375,0.2062045931816101,1152000
1976-07-26,1.109375,1.1197919845581055,1.109375,1.109375,0.2062045931816101,19200
1976-07-27,1.1197919845581055,1.1197919845581055,1.1197919845581055,1.1197919845581055,0.20814093947410583,86400
1976-07-28,1.1197919845581055,1.1302080154418945,1.1197919845581055,1.1302080154418945,0.21007689833641052,259200
1976-07-29,1.1302080154418945,1.140625,1.1197919845581055,1.1302080154418945,0.21007689833641052,480000
1976-07-30,1.1302080154418945,1.140625,1.1197919845581055,1.140625,0.21201321482658386,350400
1976-08-02,1.1302080154418945,1.1302080154418945,1.1197919845581055,1.1302080154418945,0.21181786060333252,230400
1976-08-03,1.1302080154418945,1.1302080154418945,1.1197919845581055,1.1302080154418945,0.21181786060333252,360000
1976-08-04,1.1302080154418945,1.140625,1.1302080154418945,1.140625,0.2137702852487564,163200
1976-08-05,1.140625,1.1510419845581055,1.1302080154418945,1.1510419845581055,0.21572238206863403,1372800
1976-08-06,1.1510419845581055,1.1510419845581055,1.140625,1.140625,0.2137702852487564,100800
1976-08-09,1.140625,1.1510419845581055,1.1197919845581055,1.1510419845581055,0.21572238206863403,470400
1976-08-10,1.1510419845581055,1.1510419845581055,1.1302080154418945,1.140625,0.2137702852487564,456000
1976-08-11,1.140625,1.140625,1.1302080154418945,1.140625,0.2137702852487564,360000
1976-08-12,1.1302080154418945,1.1302080154418945,1.1302080154418945,1.1302080154418945,0.21181786060333252,81600
1976-08-13,1.1197919845581055,1.1197919845581055,1.1197919845581055,1.1197919845581055,0.20986583828926086,441600
