Date,Price,Signal,Year,Open,High,Low,Close,Adj Close,Volume
1977-11-21,,,,0.0,1.375,1.328125,1.328125,0.4483325183391571,119200
1977-11-22,,,,0.0,1.390625,1.34375,1.34375,0.45360705256462097,102400
1977-11-23,,,,0.0,1.40625,1.359375,1.359375,0.45888158679008484,182400
1977-11-25,,,,0.0,1.40625,1.359375,1.359375,0.45888158679008484,221600
1977-11-28,,,,0.0,1.40625,1.359375,1.359375,0.45888158679008484,79200
1977-11-29,,,,0.0,1.40625,1.359375,1.359375,0.45888158679008484,195200
1977-11-30,,,,0.0,1.40625,1.359375,1.359375,0.45888158679008484,85600
1977-12-01,,,,0.0,1.40625,1.359375,1.359375,0.45888158679008484,262400
1977-12-02,,,,0.0,1.421875,1.375,1.375,0.46415603160858154,119200
1977-12-05,,,,0.0,1.46875,1.421875,1.421875,0.4799794852733612,441600
1977-12-06,,,,0.0,1.4375,1.390625,1.390625,0.46943044662475586,384000
1977-12-07,,,,0.0,1.4375,1.390625,1.390625,0.46943044662475586,57600
1977-12-08,,,,0.0,1.4375,1.390625,1.390625,0.46943044662475586,92800
1977-12-09,,,,0.0,1.4375,1.390625,1.390625,0.46943044662475586,132000
1977-12-12,,,,0.0,1.453125,1.40625,1.40625,0.4747052788734436,74400
1977-12-13,,,,0.0,1.453125,1.40625,1.40625,0.4747052788734436,270400
1977-12-14,,,,0.0,1.4375,1.390625,1.390625,0.46943044662475586,226400
1977-12-15,,,,0.0,1.4375,1.390625,1.390625,0.46943044662475586,150400
1977-12-16,,,,0.0,1.4375,1.390625,1.390625,0.46943044662475586,87200
1977-12-19,,,,0.0,1.390625,1.34375,1.34375,0.45360705256462097,368000
1977-12-20,,,,0.0,1.390625,1.34375,1.34375,0.45360705256462097,180000
1977-12-21,,,,0.0,1.40625,1.359375,1.359375,0.45888158679008484,204000
1977-12-22,,,,0.0,1.40625,1.359375,1.359375,0.45888158679008484,156800
1977-12-23,,,,0.0,1.40625,1.359375,1.359375,0.45888158679008484,11200
1977-12-27,,,,0.0,1.421875,1.375,1.375,0.46415603160858154,231200
1977-12-28,,,,0.0,1.4375,1.390625,1.390625,0.46943044662475586,136800
1977-12-29,,,,0.0,1.4375,1.390625,1.390625,0.46943044662475586,338400
1977-12-30,,,,0.0,1.46875,1.421875,1.421875,0.4799794852733612,358400
1978-01-03,,,,0.0,1.453125,1.40625,1.40625,0.4747052788734436,356800
1978-01-04,,,,0.0,1.46875,1.421875,1.421875,0.4799794852733612,153600
1978-01-05,,,,0.0,1.46875,1.421875,1.421875,0.4799794852733612,325600
1978-01-06,,,,0.0,1.453125,1.40625,1.40625,0.4747052788734436,107200
1978-01-09,,,,0.0,1.453125,1.40625,1.40625,0.4747052788734436,156800
1978-01-10,,,,0.0,1.453125,1.40625,1.40625,0.4747052788734436,171200
1978-01-11,,,,0.0,1.453125,1.40625,1.40625,0.4747052788734436,209600
1978-01-12,,,,0.0,1.453125,1.40625,1.40625,0.4747052788734436,68000
1978-01-13,,,,0.0,1.453125,1.40625,1.40625,0.4747052788734436,115200
1978-01-16,,,,0.0,1.453125,1.40625,1.40625,0.4747052788734436,93600
1978-01-17,,,,0.0,1.484375,1.4375,1.4375,0.4852541387081146,144000
1978-01-18,,,,0.0,1.515625,1.46875,1.46875,0.49580296874046326,352000
1978-01-19,,,,0.0,1.515625,1.46875,1.46875,0.49580296874046326,49600
1978-01-20,,,,0.0,1.515625,1.46875,1.46875,0.49580296874046326,40800
1978-01-23,,,,0.0,1.515625,1.46875,1.46875,0.49580296874046326,124000
1978-01-24,,,,0.0,1.5,1.453125,1.453125,0.4905283749103546,112000
1978-01-25,,,,0.0,1.515625,1.46875,1.46875,0.49580296874046326,121600
1978-01-26,,,,0.0,1.515625,1.46875,1.46875,0.49580296874046326,29600
1978-01-27,,,,0.0,1.515625,1.46875,1.46875,0.49580296874046326,84000
1978-01-30,,,,0.0,1.515625,1.46875,1.46875,0.49580296874046326,44800
1978-01-31,,,,0.0,1.515625,1.46875,1.46875,0.49580296874046326,105600
1978-02-01,,,,0.0,1.515625,1.46875,1.46875,0.49580296874046326,110400
1978-02-02,,,,0.0,1.53125,1.484375,1.484375,0.5010776519775391,54400
1978-02-03,,,,0.0,1.53125,1.484375,1.484375,0.5010776519775391,85600
1978-02-06,,,,0.0,1.53125,1.484375,1.484375,0.5010776519775391,21600
1978-02-07,,,,0.0,1.53125,1.484375,1.484375,0.5010776519775391,169600
1978-02-08,,,,0.0,1.53125,1.484375,1.484375,0.5010776519775391,149600
1978-02-09,,,,0.0,1.53125,1.484375,1.484375,0.5010776519775391,88800
1978-02-10,,,,0.0,1.53125,1.484375,1.484375,0.5010776519775391,48800
1978-02-13,,,,0.0,1.53125,1.484375,1.484375,0.5010776519775391,92000
1978-02-14,,,,0.0,1.53125,1.484375,1.484375,0.5010776519775391,166400
1978-02-15,,,,0.0,1.53125,1.484375,1.484375,0.5010776519775391,83200
1978-02-16,,,,0.0,1.53125,1.484375,1.484375,0.5010776519775391,255200
1978-02-17,,,,0.0,1.53125,1.484375,1.484375,0.5010776519775391,48800
1978-02-21,,,,0.0,1.53125,1.484375,1.484375,0.5010776519775391,193600
1978-02-22,,,,0.0,1.515625,1.46875,1.46875,0.49580296874046326,40000
1978-02-23,,,,0.0,1.515625,1.46875,1.46875,0.49580296874046326,198400
1978-02-24,,,,0.0,1.53125,1.484375,1.484375,0.5010776519775391,411200
1978-02-27,,,,0.0,1.515625,1.46875,1.46875,0.49580296874046326,141600
1978-02-28,,,,0.0,1.5,1.453125,1.453125,0.4905283749103546,125600
1978-03-01,,,,0.0,1.5,1.453125,1.453125,0.4905283749103546,48000
1978-03-02,,,,0.0,1.5,1.453125,1.453125,0.4905283749103546,84000
1978-03-03,,,,0.0,1.5,1.453125,1.453125,0.4905283749103546,46400
1978-03-06,,,,0.0,1.5,1.453125,1.453125,0.4905283749103546,31200
1978-03-07,,,,0.0,1.5,1.453125,1.453125,0.4905283749103546,50400
1978-03-08,,,,0.0,1.5,1.453125,1.453125,0.4905283749103546,108000
1978-03-09,,,,0.0,1.5,1.453125,1.453125,0.4905283749103546,79200
1978-03-10,,,,0.0,1.484375,1.4375,1.4375,0.4852541387081146,31200
1978-03-13,,,,0.0,1.484375,1.4375,1.4375,0.4852541387081146,1704800
1978-03-14,,,,0.0,1.484375,1.4375,1.4375,0.4852541387081146,132000
1978-03-15,,,,0.0,1.46875,1.421875,1.421875,0.4799794852733612,168800
1978-03-16,,,,0.0,1.46875,1.421875,1.421875,0.4799794852733612,379200
1978-03-17,,,,0.0,1.46875,1.421875,1.421875,0.4799794852733612,188800
1978-03-20,,,,0.0,1.46875,1.421875,1.421875,0.4799794852733612,130400
1978-03-21,,,,0.0,1.46875,1.421875,1.421875,0.4799794852733612,294400
1978-03-22,,,,0.0,1.453125,1.40625,1.40625,0.4747052788734436,194400
1978-03-23,,,,0.0,1.453125,1.40625,1.40625,0.4747052788734436,102400
1978-03-27,,,,0.0,1.46875,1.421875,1.421875,0.4799794852733612,188000
1978-03-28,,,,0.0,1.453125,1.40625,1.40625,0.4747052788734436,36000
1978-03-29,,,,0.0,1.46875,1.421875,1.421875,0.4799794852733612,371200
1978-03-30,,,,0.0,1.484375,1.4375,1.4375,0.4852541387081146,45600
1978-03-31,,,,0.0,1.46875,1.421875,1.421875,0.4799794852733612,120800
1978-04-03,,,,0.0,1.453125,1.40625,1.40625,0.4747052788734436,255200
1978-04-04,,,,0.0,1.453125,1.40625,1.40625,0.4747052788734436,102400
1978-04-05,,,,0.0,1.46875,1.421875,1.421875,0.4799794852733612,199200
1978-04-06,,,,0.0,1.484375,1.4375,1.4375,0.4852541387081146,106400
1978-04-07,,,,0.0,1.484375,1.4375,1.4375,0.4852541387081146,244800
1978-04-10,,,,0.0,1.515625,1.46875,1.46875,0.49580296874046326,719200
1978-04-11,,,,0.0,1.5625,1.515625,1.515625,0.511626660823822,589600
1978-04-12,,,,0.0,1.609375,1.5625,1.5625,0.527449905872345,728000
1978-04-13,,,,0.0,1.640625,1.59375,1.59375,0.5379989147186279,377600
1978-04-14,,,,0.0,1.65625,1.609375,1.609375,0.5432735681533813,372800
1978-04-17,,,,0.0,1.640625,1.59375,1.59375,0.5379989147186279,444800
1978-04-18,,,,0.0,1.609375,1.5625,1.5625,0.527449905872345,192800
1978-04-19,,,,0.0,1.65625,1.609375,1.609375,0.5432735681533813,942400
1978-04-20,,,,0.0,1.703125,1.65625,1.65625,0.5590970516204834,282400
1978-04-21,,,,0.0,1.703125,1.65625,1.65625,0.5590970516204834,219200
1978-04-24,,,,0.0,1.703125,1.65625,1.65625,0.5590970516204834,352000
1978-04-25,,,,0.0,1.6875,1.640625,1.640625,0.553822934627533,141600
1978-04-26,,,,0.0,1.671875,1.625,1.625,0.5485480427742004,106400
1978-04-27,,,,0.0,1.65625,1.609375,1.609375,0.5432735681533813,259200
1978-04-28,,,,0.0,1.671875,1.625,1.625,0.5485480427742004,277600
1978-05-01,,,,0.0,1.6875,1.640625,1.640625,0.553822934627533,92000
1978-05-02,,,,0.0,1.6875,1.640625,1.640625,0.553822934627533,233600
1978-05-03,,,,0.0,1.703125,1.65625,1.65625,0.5590970516204834,224800
1978-05-04,,,,0.0,1.734375,1.6875,1.6875,0.5696460008621216,361600
1978-05-05,,,,0.0,1.765625,1.71875,1.71875,0.580194890499115,190400
1978-05-08,,,,0.0,1.765625,1.71875,1.71875,0.580194890499115,252800
1978-05-09,,,,0.0,1.78125,1.734375,1.734375,0.5854699611663818,526400
1978-05-10,,,,0.0,1.75,1.703125,1.703125,0.574920654296875,194400
1978-05-11,,,,0.0,1.75,1.703125,1.703125,0.574920654296875,186400
1978-05-12,,,,0.0,1.75,1.703125,1.703125,0.574920654296875,86400
1978-05-15,,,,0.0,1.75,1.703125,1.703125,0.574920654296875,232000
1978-05-16,,,,0.0,1.78125,1.734375,1.734375,0.5854699611663818,343200
1978-05-17,,,,0.0,1.796875,1.75,1.75,0.5907440185546875,232000
1978-05-18,,,,0.0,1.8125,1.765625,1.765625,0.5960186123847961,248800
1978-05-19,,,,0.0,1.8125,1.765625,1.765625,0.5960186123847961,534400
1978-05-22,,,,0.0,1.796875,1.75,1.75,0.5907440185546875,355200
1978-05-23,,,,0.0,1.75,1.703125,1.703125,0.574920654296875,186400
1978-05-24,,,,0.0,1.734375,1.6875,1.6875,0.5696460008621216,104800
1978-05-25,,,,0.0,1.703125,1.65625,1.65625,0.5590970516204834,147200
1978-05-26,,,,0.0,1.6875,1.640625,1.640625,0.553822934627533,72800
1978-05-30,,,,0.0,1.6875,1.640625,1.640625,0.553822934627533,97600
1978-05-31,,,,0.0,1.71875,1.671875,1.671875,0.5643715858459473,145600
1978-06-01,,,,0.0,1.71875,1.671875,1.671875,0.5643715858459473,97600
1978-06-02,,,,0.0,1.71875,1.671875,1.671875,0.5643715858459473,92800
1978-06-05,,,,0.0,1.71875,1.671875,1.671875,0.5643715858459473,106400
1978-06-06,,,,0.0,1.71875,1.671875,1.671875,0.5643715858459473,208000
1978-06-07,,,,0.0,1.71875,1.671875,1.671875,0.5643715858459473,86400
1978-06-08,,,,0.0,1.71875,1.671875,1.671875,0.5643715858459473,74400
1978-06-09,,,,0.0,1.71875,1.671875,1.671875,0.5643715858459473,224000
1978-06-12,,,,0.0,1.71875,1.671875,1.671875,0.5643715858459473,160000
1978-06-13,,,,0.0,1.6875,1.640625,1.640625,0.553822934627533,161600
1978-06-14,,,,0.0,1.703125,1.65625,1.65625,0.5590970516204834,110400
1978-06-15,,,,0.0,1.71875,1.671875,1.671875,0.5643715858459473,120800
1978-06-16,,,,0.0,1.71875,1.671875,1.671875,0.5643715858459473,116800
1978-06-19,,,,0.0,1.71875,1.671875,1.671875,0.5643715858459473,121600
1978-06-20,,,,0.0,1.703125,1.65625,1.65625,0.5590970516204834,95200
1978-06-21,,,,0.0,1.703125,1.65625,1.65625,0.5590970516204834,216800
1978-06-22,,,,0.0,1.703125,1.65625,1.65625,0.5590970516204834,112800
1978-06-23,,,,0.0,1.703125,1.65625,1.65625,0.5590970516204834,321600
1978-06-26,,,,0.0,1.671875,1.625,1.625,0.5485480427742004,316800
1978-06-27,,,,0.0,1.65625,1.609375,1.609375,0.5432735681533813,123200
1978-06-28,,,,0.0,1.65625,1.609375,1.609375,0.5432735681533813,236800
1978-06-29,,,,0.0,1.671875,1.625,1.625,0.5485480427742004,147200
1978-06-30,,,,0.0,1.671875,1.625,1.625,0.5485480427742004,174400
1978-07-03,,,,0.0,1.671875,1.625,1.625,0.5485480427742004,56000
1978-07-05,,,,0.0,1.65625,1.609375,1.609375,0.5432735681533813,77600
1978-07-06,,,,0.0,1.65625,1.609375,1.609375,0.5432735681533813,83200
1978-07-07,,,,0.0,1.65625,1.609375,1.609375,0.5432735681533813,269600
1978-07-10,,,,0.0,1.671875,1.625,1.625,0.5485480427742004,258400
1978-07-11,,,,0.0,1.671875,1.625,1.625,0.5485480427742004,444800
1978-07-12,,,,0.0,1.671875,1.625,1.625,0.5485480427742004,120800
1978-07-13,,,,0.0,1.671875,1.625,1.625,0.5485480427742004,350400
1978-07-14,,,,0.0,1.75,1.703125,1.703125,0.574920654296875,599200
1978-07-17,,,,0.0,1.765625,1.71875,1.71875,0.580194890499115,92000
1978-07-18,,,,0.0,1.765625,1.71875,1.71875,0.580194890499115,212800
1978-07-19,,,,0.0,1.765625,1.71875,1.71875,0.580194890499115,87200
1978-07-20,,,,0.0,1.8125,1.765625,1.765625,0.5960186123847961,241600
1978-07-21,,,,0.0,1.796875,1.75,1.75,0.5907440185546875,144000
1978-07-24,,,,0.0,1.796875,1.75,1.75,0.5907440185546875,70400
1978-07-25,,,,0.0,1.796875,1.75,1.75,0.5907440185546875,58400
1978-07-26,,,,0.0,1.828125,1.78125,1.78125,0.6012927889823914,233600
1978-07-27,,,,0.0,1.84375,1.796875,1.796875,0.6065678596496582,206400
1978-07-28,,,,0.0,1.84375,1.796875,1.796875,0.6065678596496582,140000
1978-07-31,,,,0.0,1.84375,1.796875,1.796875,0.6065678596496582,115200
1978-08-01,,,,0.0,1.84375,1.796875,1.796875,0.6065678596496582,171200
1978-08-02,,,,0.0,1.90625,1.859375,1.859375,0.6276653409004211,463200
1978-08-03,,,,0.0,1.90625,1.859375,1.859375,0.6276653409004211,292000
1978-08-04,,,,0.0,1.890625,1.84375,1.84375,0.622390627861023,204800
1978-08-07,,,,0.0,1.875,1.828125,1.828125,0.6171166300773621,84000
1978-08-08,,,,0.0,1.875,1.828125,1.828125,0.6171166300773621,186400
1978-08-09,,,,0.0,1.890625,1.84375,1.84375,0.622390627861023,203200
1978-08-10,,,,0.0,1.875,1.828125,1.828125,0.6171166300773621,240800
1978-08-11,,,,0.0,1.875,1.828125,1.828125,0.6171166300773621,163200
1978-08-14,,,,0.0,1.875,1.828125,1.828125,0.6171166300773621,336000
1978-08-15,,,,0.0,1.890625,1.84375,1.84375,0.622390627861023,157600
1978-08-16,,,,0.0,1.921875,1.875,1.875,0.6329401731491089,214400
1978-08-17,,,,0.0,1.9375,1.890625,1.890625,0.6382145881652832,312800
1978-08-18,,,,0.0,1.921875,1.875,1.875,0.6329401731491089,127200
1978-08-21,,,,0.0,1.921875,1.875,1.875,0.6329401731491089,416800
1978-08-22,,,,0.0,1.90625,1.859375,1.859375,0.6276653409004211,121600
1978-08-23,,,,0.0,1.921875,1.875,1.875,0.6329401731491089,176000
1978-08-24,,,,0.0,1.921875,1.875,1.875,0.6329401731491089,238400
1978-08-25,,,,0.0,1.953125,1.90625,1.90625,0.6434891223907471,432000
1978-08-28,,,,0.0,1.953125,1.90625,1.90625,0.6434891223907471,171200
1978-08-29,,,,0.0,1.953125,1.90625,1.90625,0.6434891223907471,279200
1978-08-30,,,,0.0,1.953125,1.90625,1.90625,0.6434891223907471,256000
1978-08-31,,,,0.0,1.9375,1.890625,1.890625,0.6382145881652832,174400
1978-09-01,,,,0.0,1.953125,1.90625,1.90625,0.6434891223907471,154400
1978-09-05,,,,0.0,1.96875,1.921875,1.921875,0.6487637758255005,50400
1978-09-06,,,,0.0,1.984375,1.9375,1.9375,0.6540377736091614,152800
1978-09-07,,,,0.0,2.03125,1.984375,1.984375,0.6698616743087769,231200
1978-09-08,,,,0.0,2.046875,2.0,2.0,0.6751357316970825,197600
1978-09-11,,,,0.0,2.046875,2.0,2.0,0.6751357316970825,51200
1978-09-12,,,,0.0,2.09375,2.046875,2.046875,0.6909596920013428,282400
1978-09-13,,,,0.0,2.125,2.078125,2.078125,0.7015084028244019,298400
1978-09-14,,,,0.0,2.09375,2.046875,2.046875,0.6909596920013428,528000
1978-09-15,,,,0.0,2.046875,2.0,2.0,0.6751357316970825,226400
1978-09-18,,,,0.0,2.015625,1.96875,1.96875,0.664587140083313,453600
1978-09-19,,,,0.0,2.015625,1.96875,1.96875,0.664587140083313,188000
1978-09-20,,,,0.0,1.984375,1.9375,1.9375,0.6540377736091614,113600
1978-09-21,,,,0.0,1.9375,1.890625,1.890625,0.6382145881652832,170400
1978-09-22,,,,0.0,1.984375,1.9375,1.9375,0.6540377736091614,298400
1978-09-25,,,,0.0,1.953125,1.90625,1.90625,0.6434891223907471,99200
1978-09-26,,,,0.0,1.96875,1.921875,1.921875,0.6487637758255005,32000
1978-09-27,,,,0.0,1.9375,1.890625,1.890625,0.6382145881652832,138400
1978-09-28,,,,0.0,1.921875,1.875,1.875,0.6329401731491089,65600
1978-09-29,,,,0.0,1.9375,1.890625,1.890625,0.6382145881652832,46400
1978-10-02,,,,0.0,1.9375,1.890625,1.890625,0.6382145881652832,68000
1978-10-03,,,,0.0,1.921875,1.875,1.875,0.6329401731491089,58400
1978-10-04,,,,0.0,1.90625,1.859375,1.859375,0.6276653409004211,163200
1978-10-05,,,,0.0,1.921875,1.875,1.875,0.6329401731491089,36000
1978-10-06,,,,0.0,1.921875,1.875,1.875,0.6329401731491089,20800
1978-10-09,,,,0.0,1.9375,1.890625,1.890625,0.6382145881652832,67200
1978-10-10,,,,0.0,1.953125,1.90625,1.90625,0.6434891223907471,72800
1978-10-11,,,,0.0,1.953125,1.90625,1.90625,0.6434891223907471,59200
1978-10-12,,,,0.0,1.953125,1.90625,1.90625,0.6434891223907471,48800
1978-10-13,,,,0.0,1.9375,1.890625,1.890625,0.6382145881652832,55200
1978-10-16,,,,0.0,1.90625,1.859375,1.859375,0.6276653409004211,93600
1978-10-17,,,,0.0,1.859375,1.8125,1.8125,0.611842155456543,188000
1978-10-18,,,,0.0,1.8125,1.765625,1.765625,0.5960186123847961,144000
1978-10-19,,,,0.0,1.75,1.703125,1.703125,0.574920654296875,292800
1978-10-20,,,,0.0,1.703125,1.65625,1.65625,0.5590970516204834,208800
1978-10-23,,,,0.0,1.65625,1.609375,1.609375,0.5432735681533813,148000
1978-10-24,,,,0.0,1.640625,1.59375,1.59375,0.5379989147186279,185600
1978-10-25,,,,0.0,1.65625,1.609375,1.609375,0.5432735681533813,244000
1978-10-26,,,,0.0,1.59375,1.546875,1.546875,0.5221757292747498,152800
1978-10-27,,,,0.0,1.5625,1.515625,1.515625,0.511626660823822,112800
1978-10-30,,,,0.0,1.53125,1.484375,1.484375,0.5010776519775391,156800
1978-10-31,,,,0.0,1.53125,1.484375,1.484375,0.5010776519775391,375200
1978-11-01,,,,0.0,1.6875,1.640625,1.640625,0.553822934627533,302400
1978-11-02,,,,0.0,1.6875,1.640625,1.640625,0.553822934627533,260000
1978-11-03,,,,0.0,1.71875,1.671875,1.671875,0.5643715858459473,198400
1978-11-06,,,,0.0,1.71875,1.671875,1.671875,0.5643715858459473,100000
1978-11-07,,,,0.0,1.671875,1.625,1.625,0.5485480427742004,419200
1978-11-08,,,,0.0,1.671875,1.625,1.625,0.5485480427742004,354400
1978-11-09,,,,0.0,1.6875,1.640625,1.640625,0.553822934627533,291200
1978-11-10,,,,0.0,1.6875,1.640625,1.640625,0.553822934627533,209600
1978-11-13,,,,0.0,1.640625,1.59375,1.59375,0.5379989147186279,212000
1978-11-14,,,,0.0,1.640625,1.59375,1.59375,0.5379989147186279,140800
1978-11-15,,,,0.0,1.65625,1.609375,1.609375,0.5432735681533813,93600
1978-11-16,,,,0.0,1.65625,1.609375,1.609375,0.5432735681533813,173600
1978-11-17,,,,0.0,1.671875,1.625,1.625,0.5485480427742004,87200
1978-11-20,,,,0.0,1.671875,1.625,1.625,0.5485480427742004,37600
1978-11-21,,,,0.0,1.65625,1.609375,1.609375,0.5432735681533813,140000
1978-11-22,,,,0.0,1.65625,1.609375,1.609375,0.5432735681533813,90400
1978-11-24,,,,0.0,1.65625,1.609375,1.609375,0.5432735681533813,53600
1978-11-27,,,,0.0,1.65625,1.609375,1.609375,0.5432735681533813,170400
1978-11-28,,,,0.0,1.640625,1.59375,1.59375,0.5379989147186279,116800
1978-11-29,,,,0.0,1.625,1.578125,1.578125,0.5327243804931641,312800
1978-11-30,,,,0.0,1.609375,1.5625,1.5625,0.527449905872345,102400
1978-12-01,,,,0.0,1.625,1.578125,1.578125,0.5327243804931641,59200
1978-12-04,,,,0.0,1.609375,1.5625,1.5625,0.527449905872345,84800
1978-12-05,,,,0.0,1.640625,1.59375,1.59375,0.5379989147186279,274400
1978-12-06,,,,0.0,1.625,1.578125,1.578125,0.5327243804931641,277600
1978-12-07,,,,0.0,1.609375,1.5625,1.5625,0.527449905872345,156000
1978-12-08,,,,0.0,1.609375,1.5625,1.5625,0.527449905872345,68000
1978-12-11,,,,0.0,1.59375,1.546875,1.546875,0.5221757292747498,40800
1978-12-12,,,,0.0,1.59375,1.546875,1.546875,0.5221757292747498,212800
1978-12-13,,,,0.0,1.59375,1.546875,1.546875,0.5221757292747498,76000
1978-12-14,,,,0.0,1.578125,1.53125,1.53125,0.5169011950492859,128000
1978-12-15,,,,0.0,1.546875,1.5,1.5,0.5063522458076477,152800
1978-12-18,,,,0.0,1.484375,1.4375,1.4375,0.4852541387081146,212800
1978-12-19,,,,0.0,1.46875,1.421875,1.421875,0.4799794852733612,148800
1978-12-20,,,,1.421875,1.421875,1.421875,1.421875,0.4799794852733612,0
1978-12-21,,,,0.0,1.484375,1.4375,1.4375,0.4852541387081146,215200
1978-12-22,,,,0.0,1.53125,1.484375,1.484375,0.5010776519775391,442400
1978-12-26,,,,0.0,1.546875,1.5,1.5,0.5063522458076477,96000
1978-12-27,,,,0.0,1.53125,1.484375,1.484375,0.5010776519775391,112800
1978-12-28,,,,0.0,1.53125,1.484375,1.484375,0.5010776519775391,84800
1978-12-29,,,,0.0,1.546875,1.5,1.5,0.5063522458076477,118400
1979-01-02,,,,0.0,1.546875,1.5,1.5,0.5063522458076477,62400
1979-01-03,,,,0.0,1.5625,1.515625,1.515625,0.511626660823822,227200
1979-01-04,,,,0.0,1.5625,1.515625,1.515625,0.511626660823822,81600
1979-01-05,,,,0.0,1.59375,1.546875,1.546875,0.5221757292747498,791200
1979-01-08,,,,0.0,1.578125,1.53125,1.53125,0.5169011950492859,71200
1979-01-09,,,,0.0,1.578125,1.53125,1.53125,0.5169011950492859,87200
1979-01-10,,,,0.0,1.5625,1.515625,1.515625,0.511626660823822,410400
1979-01-11,,,,0.0,1.578125,1.53125,1.53125,0.5169011950492859,162400
1979-01-12,,,,0.0,1.625,1.578125,1.578125,0.5327243804931641,219200
1979-01-15,,,,0.0,1.625,1.578125,1.578125,0.5327243804931641,84000
1979-01-16,,,,0.0,1.625,1.578125,1.578125,0.5327243804931641,104800
1979-01-17,,,,0.0,1.625,1.578125,1.578125,0.5327243804931641,81600
1979-01-18,,,,0.0,1.625,1.578125,1.578125,0.5327243804931641,28800
1979-01-19,,,,0.0,1.65625,1.609375,1.609375,0.5432735681533813,175200
1979-01-22,,,,0.0,1.65625,1.609375,1.609375,0.5432735681533813,281600
1979-01-23,,,,0.0,1.6875,1.640625,1.640625,0.553822934627533,363200
1979-01-24,,,,0.0,1.671875,1.625,1.625,0.5485480427742004,83200
1979-01-25,,,,0.0,1.6875,1.640625,1.640625,0.553822934627533,199200
1979-01-26,,,,0.0,1.6875,1.640625,1.640625,0.553822934627533,24800
1979-01-29,,,,0.0,1.671875,1.625,1.625,0.5485480427742004,109600
1979-01-30,,,,0.0,1.640625,1.59375,1.59375,0.5379989147186279,222400
1979-01-31,,,,0.0,1.640625,1.59375,1.59375,0.5379989147186279,88800
1979-02-01,,,,0.0,1.625,1.578125,1.578125,0.5327243804931641,17600
1979-02-02,,,,0.0,1.609375,1.5625,1.5625,0.527449905872345,113600
1979-02-05,,,,0.0,1.609375,1.5625,1.5625,0.527449905872345,40000
1979-02-06,,,,0.0,1.59375,1.546875,1.546875,0.5221757292747498,54400
1979-02-07,,,,0.0,1.59375,1.546875,1.546875,0.5221757292747498,231200
1979-02-08,,,,0.0,1.578125,1.53125,1.53125,0.5169011950492859,92800
1979-02-09,,,,0.0,1.59375,1.546875,1.546875,0.5221757292747498,80000
1979-02-12,,,,0.0,1.578125,1.53125,1.53125,0.5169011950492859,44000
1979-02-13,,,,0.0,1.578125,1.53125,1.53125,0.5169011950492859,5600
1979-02-14,,,,0.0,1.578125,1.53125,1.53125,0.5169011950492859,104000
1979-02-15,,,,0.0,1.5625,1.515625,1.515625,0.511626660823822,112000
1979-02-16,,,,0.0,1.5625,1.515625,1.515625,0.511626660823822,128000
1979-02-20,,,,0.0,1.546875,1.5,1.5,0.5063522458076477,152800
1979-02-21,,,,0.0,1.546875,1.5,1.5,0.5063522458076477,184000
1979-02-22,,,,0.0,1.546875,1.5,1.5,0.5063522458076477,228800
1979-02-23,,,,0.0,1.546875,1.5,1.5,0.5063522458076477,68800
1979-02-26,,,,0.0,1.53125,1.484375,1.484375,0.5010776519775391,311200
1979-02-27,,,,0.0,1.515625,1.46875,1.46875,0.49580296874046326,461600
1979-02-28,,,,0.0,1.515625,1.46875,1.46875,0.49580296874046326,159200
1979-03-01,,,,0.0,1.515625,1.46875,1.46875,0.49580296874046326,96800
1979-03-02,,,,0.0,1.53125,1.484375,1.484375,0.5010776519775391,485600
1979-03-05,,,,0.0,1.53125,1.484375,1.484375,0.5010776519775391,307200
1979-03-06,,,,0.0,1.515625,1.46875,1.46875,0.49580296874046326,123200
1979-03-07,,,,0.0,1.515625,1.46875,1.46875,0.49580296874046326,88000
1979-03-08,,,,0.0,1.515625,1.46875,1.46875,0.49580296874046326,680800
1979-03-09,,,,0.0,1.515625,1.46875,1.46875,0.49580296874046326,168800
1979-03-12,,,,0.0,1.515625,1.46875,1.46875,0.49580296874046326,157600
1979-03-13,,,,0.0,1.515625,1.46875,1.46875,0.49580296874046326,17600
1979-03-14,,,,0.0,1.515625,1.46875,1.46875,0.49580296874046326,84800
1979-03-15,,,,0.0,1.515625,1.46875,1.46875,0.49580296874046326,156800
1979-03-16,,,,0.0,1.515625,1.46875,1.46875,0.49580296874046326,270400
1979-03-19,,,,0.0,1.53125,1.484375,1.484375,0.5010776519775391,152800
1979-03-20,,,,0.0,1.546875,1.5,1.5,0.5063522458076477,613600
1979-03-21,,,,0.0,1.546875,1.5,1.5,0.5063522458076477,138400
1979-03-22,,,,0.0,1.546875,1.5,1.5,0.5063522458076477,312000
1979-03-23,,,,0.0,1.546875,1.5,1.5,0.5063522458076477,404000
1979-03-26,,,,0.0,1.546875,1.5,1.5,0.5063522458076477,220000
1979-03-27,,,,0.0,1.546875,1.5,1.5,0.5063522458076477,175200
1979-03-28,,,,0.0,1.546875,1.5,1.5,0.5063522458076477,142400
1979-03-29,,,,0.0,1.5625,1.515625,1.515625,0.511626660823822,316800
1979-03-30,,,,0.0,1.546875,1.5,1.5,0.5063522458076477,249600
1979-04-02,,,,0.0,1.546875,1.5,1.5,0.5063522458076477,104800
1979-04-03,,,,0.0,1.546875,1.5,1.5,0.5063522458076477,163200
