Date,Price,Signal,Year,Open,High,Low,Close,Adj Close,Volume
2001-11-07,,,,33.650001525878906,35.349998474121094,33.380001068115234,34.88999938964844,16.575029373168945,2501300
2001-11-08,,,,35.400001525878906,36.84000015258789,35.34000015258789,36.130001068115234,17.164119720458984,2036500
2001-11-09,,,,37.20000076293945,38.04999923706055,36.720001220703125,37.2400016784668,17.69144058227539,3154400
2001-11-12,,,,36.849998474121094,37.849998474121094,36.0,37.189998626708984,17.66768455505371,2087000
2001-11-13,,,,37.400001525878906,38.4900016784668,36.599998474121094,37.380001068115234,17.757951736450195,2638900
2001-11-14,,,,36.0,36.900001525878906,34.4900016784668,35.0,16.627294540405273,3862700
2001-11-15,,,,32.5,32.779998779296875,30.149999618530273,30.649999618530273,14.560760498046875,8681400
2001-11-16,,,,30.649999618530273,31.399999618530273,30.040000915527344,31.399999618530273,14.917058944702148,6202400
2001-11-19,,,,31.0,31.530000686645508,30.010000228881836,31.0,14.727027893066406,4388800
2001-11-20,,,,31.5,33.900001525878906,31.5,33.70000076293945,16.00970458984375,3990100
2001-11-21,,,,33.709999084472656,34.150001525878906,32.349998474121094,32.400001525878906,15.392118453979492,2645500
2001-11-23,,,,31.5,33.02000045776367,31.260000228881836,32.619998931884766,15.496637344360352,1917100
2001-11-26,,,,32.54999923706055,33.220001220703125,31.889999389648438,32.529998779296875,15.453876495361328,2824200
2001-11-27,,,,32.099998474121094,33.68000030517578,31.899999618530273,33.02000045776367,15.686661720275879,2433400
2001-11-28,,,,32.54999923706055,33.20000076293945,32.150001525878906,32.349998474121094,15.368367195129395,2788000
2001-11-29,,,,32.95000076293945,33.040000915527344,31.889999389648438,32.9900016784668,15.67241382598877,1529500
2001-11-30,,,,33.29999923706055,33.5,32.599998474121094,32.970001220703125,15.662907600402832,1992800
2001-12-03,,,,32.72999954223633,34.849998474121094,32.529998779296875,34.04999923706055,16.175983428955078,2421300
2001-12-04,,,,34.790000915527344,35.5,33.45000076293945,35.34000015258789,16.788818359375,2820600
2001-12-05,,,,36.25,37.36000061035156,36.25,36.75,17.458654403686523,4164200
2001-12-06,,,,36.5,36.5099983215332,35.02000045776367,35.16999816894531,16.708059310913086,2530500
2001-12-07,,,,34.5,34.630001068115234,33.560001373291016,34.369998931884766,16.32799530029297,5103500
2001-12-10,,,,33.25,34.349998474121094,33.15999984741211,33.63999938964844,15.98120403289795,2811900
2001-12-11,,,,33.400001525878906,33.79999923706055,32.900001525878906,33.56999969482422,15.94794750213623,2440600
2001-12-12,,,,33.56999969482422,33.650001525878906,32.75,33.4900016784668,15.909941673278809,2154400
2001-12-13,,,,33.36000061035156,33.95000076293945,32.900001525878906,33.689998626708984,16.004953384399414,2475100
2001-12-14,,,,33.79999923706055,35.099998474121094,33.27000045776367,34.720001220703125,16.494277954101562,1907200
2001-12-17,,,,34.599998474121094,35.09000015258789,33.599998474121094,34.08000183105469,16.190227508544922,1983800
2001-12-18,,,,34.08000183105469,34.599998474121094,33.869998931884766,34.04999923706055,16.175983428955078,2232000
2001-12-19,,,,34.369998931884766,35.779998779296875,34.20000076293945,35.619998931884766,16.921831130981445,2427200
2001-12-20,,,,35.720001220703125,36.189998626708984,34.90999984741211,35.31999969482422,16.779312133789062,2209700
2001-12-21,,,,35.20000076293945,35.70000076293945,34.720001220703125,35.34000015258789,16.788818359375,2549500
2001-12-24,,,,35.369998931884766,36.279998779296875,35.349998474121094,35.939998626708984,17.07384490966797,636000
2001-12-26,,,,36.349998474121094,37.79999923706055,36.349998474121094,37.209999084472656,17.677181243896484,2386500
2001-12-27,,,,37.209999084472656,37.40999984741211,36.400001525878906,36.939998626708984,17.548919677734375,1667000
2001-12-28,,,,37.41999816894531,38.0,36.810001373291016,36.939998626708984,17.548919677734375,1393500
2001-12-31,,,,36.939998626708984,37.34000015258789,36.459999084472656,36.470001220703125,17.325634002685547,1296300
2002-01-02,,,,36.0,36.0,34.849998474121094,35.560001373291016,16.89332389831543,1894800
2002-01-03,,,,34.939998626708984,36.0,34.349998474121094,34.81999969482422,16.541780471801758,2552600
2002-01-04,,,,35.25,35.9900016784668,34.83000183105469,35.20000076293945,16.722307205200195,3413100
2002-01-07,,,,35.0,35.849998474121094,34.779998779296875,35.11000061035156,16.679546356201172,1852700
2002-01-08,,,,34.900001525878906,34.97999954223633,34.099998474121094,34.41999816894531,16.351743698120117,1477200
2002-01-09,,,,33.70000076293945,34.29999923706055,33.349998474121094,33.959999084472656,16.133220672607422,3161400
2002-01-10,,,,33.95000076293945,33.959999084472656,33.099998474121094,33.54999923706055,15.938445091247559,2017000
2002-01-11,,,,33.099998474121094,33.310001373291016,32.189998626708984,32.22999954223633,15.311361312866211,1958500
2002-01-14,,,,31.639999389648438,32.279998779296875,31.0,31.100000381469727,14.774538040161133,2869900
2002-01-15,,,,31.649999618530273,32.84000015258789,31.520000457763672,32.349998474121094,15.368367195129395,2453000
2002-01-16,,,,31.700000762939453,32.209999084472656,31.200000762939453,31.25,14.845797538757324,2214400
2002-01-17,,,,31.5,31.610000610351562,30.5,30.979999542236328,14.717528343200684,2873600
2002-01-18,,,,31.75,31.799999237060547,31.059999465942383,31.639999389648438,15.031074523925781,1976700
2002-01-22,,,,32.0,32.43000030517578,31.239999771118164,31.299999237060547,14.869550704956055,1573800
2002-01-23,,,,31.700000762939453,33.08000183105469,31.450000762939453,32.970001220703125,15.662907600402832,2061200
2002-01-24,,,,32.900001525878906,33.84000015258789,32.720001220703125,33.5,15.914694786071777,2088200
2002-01-25,,,,34.0,35.349998474121094,33.849998474121094,34.619998931884766,16.44676399230957,2591200
2002-01-28,,,,34.47999954223633,34.689998626708984,33.209999084472656,33.34000015258789,15.838680267333984,2641900
2002-01-29,,,,32.95000076293945,33.25,32.130001068115234,32.5,15.439623832702637,1832600
2002-01-30,,,,32.08000183105469,34.119998931884766,31.959999084472656,34.02000045776367,16.161724090576172,2194100
2002-01-31,,,,34.02000045776367,35.56999969482422,33.959999084472656,35.20000076293945,16.722307205200195,3284500
2002-02-01,,,,34.95000076293945,35.79999923706055,34.779998779296875,34.970001220703125,16.613039016723633,4324400
2002-02-04,,,,34.970001220703125,35.040000915527344,34.130001068115234,34.560001373291016,16.418258666992188,3611900
2002-02-05,,,,34.5,34.790000915527344,33.599998474121094,34.38999938964844,16.337495803833008,3188500
2002-02-06,,,,34.400001525878906,35.150001525878906,33.959999084472656,34.279998779296875,16.28524398803711,2148400
2002-02-07,,,,34.130001068115234,34.189998626708984,32.9900016784668,33.209999084472656,15.830020904541016,2549600
2002-02-08,,,,33.45000076293945,33.5,32.84000015258789,33.150001525878906,15.801429748535156,2543900
2002-02-11,,,,33.15999984741211,34.75,32.83000183105469,34.5,16.444927215576172,2256800
2002-02-12,,,,34.29999923706055,34.79999923706055,33.900001525878906,33.97999954223633,16.19705581665039,1750200
2002-02-13,,,,34.0,34.310001373291016,33.349998474121094,33.97999954223633,16.19705581665039,2497600
2002-02-14,,,,34.650001525878906,34.9900016784668,33.70000076293945,34.11000061035156,16.259023666381836,2384100
2002-02-15,,,,34.650001525878906,34.849998474121094,33.7599983215332,34.40999984741211,16.402027130126953,1824200
2002-02-19,,,,34.099998474121094,34.5,33.04999923706055,33.95000076293945,16.182764053344727,1595300
2002-02-20,,,,33.83000183105469,34.29999923706055,33.560001373291016,34.0,16.20659065246582,1555500
2002-02-21,,,,34.599998474121094,35.18000030517578,34.52000045776367,34.95000076293945,16.659421920776367,3531800
2002-02-22,,,,35.0,35.900001525878906,34.65999984741211,35.150001525878906,16.7547607421875,2954800
2002-02-25,,,,35.5,36.189998626708984,35.29999923706055,36.0,17.1599178314209,3281200
2002-02-26,,,,36.29999923706055,36.36000061035156,35.45000076293945,35.79999923706055,17.06458282470703,3320200
2002-02-27,,,,36.0,36.189998626708984,34.90999984741211,35.119998931884766,16.74045753479004,2200200
2002-02-28,,,,35.400001525878906,36.09000015258789,35.150001525878906,35.310001373291016,16.831026077270508,2566300
2002-03-01,,,,36.099998474121094,36.189998626708984,35.20000076293945,36.099998474121094,17.20758628845215,2354000
2002-03-04,,,,36.099998474121094,38.099998474121094,35.91999816894531,37.560001373291016,17.903522491455078,3632400
2002-03-05,,,,37.75,38.0,37.08000183105469,37.5099983215332,17.87968635559082,1615700
2002-03-06,,,,36.900001525878906,38.54999923706055,36.5,38.5,18.351591110229492,2697700
2002-03-07,,,,39.400001525878906,39.849998474121094,37.650001525878906,37.7599983215332,17.998857498168945,2869300
2002-03-08,,,,37.77000045776367,37.95000076293945,37.130001068115234,37.65999984741211,17.95118522644043,3519600
2002-03-11,,,,38.099998474121094,38.939998626708984,37.849998474121094,38.130001068115234,18.175220489501953,2898500
2002-03-12,,,,37.72999954223633,39.5,37.54999923706055,39.369998931884766,18.766284942626953,2371700
2002-03-13,,,,39.70000076293945,39.95000076293945,37.88999938964844,37.900001525878906,18.06558609008789,2565200
2002-03-14,,,,37.650001525878906,37.75,36.849998474121094,37.5,17.874923706054688,1909900
2002-03-15,,,,37.599998474121094,38.400001525878906,37.41999816894531,38.22999954223633,18.22288703918457,2696200
2002-03-18,,,,38.349998474121094,39.279998779296875,37.849998474121094,39.11000061035156,18.642358779907227,1421800
2002-03-19,,,,39.20000076293945,39.599998474121094,38.790000915527344,39.41999816894531,18.79011344909668,2560000
2002-03-20,,,,39.0,39.880001068115234,38.75,38.75,18.470752716064453,2140700
2002-03-21,,,,38.75,39.68000030517578,38.45000076293945,39.29999923706055,18.73291778564453,1571600
2002-03-22,,,,37.849998474121094,38.099998474121094,36.650001525878906,36.75,17.517419815063477,4705500
2002-03-25,,,,36.5,38.150001525878906,36.5,37.2400016784668,17.750988006591797,2624600
2002-03-26,,,,37.29999923706055,37.7599983215332,36.560001373291016,37.5,17.874923706054688,1975100
2002-03-27,,,,37.72999954223633,38.529998779296875,37.529998779296875,38.20000076293945,18.20858383178711,2711400
2002-03-28,,,,37.900001525878906,38.4900016784668,37.599998474121094,38.25,18.232419967651367,1530600
2002-04-01,,,,37.970001220703125,38.310001373291016,36.63999938964844,37.220001220703125,17.741455078125,3409300
2002-04-02,,,,37.220001220703125,37.95000076293945,36.849998474121094,37.04999923706055,17.660423278808594,3500800
2002-04-03,,,,36.599998474121094,36.689998626708984,35.70000076293945,35.939998626708984,17.131315231323242,2949100
2002-04-04,,,,36.0,36.59000015258789,35.400001525878906,35.61000061035156,16.974023818969727,3409800
2002-04-05,,,,36.25,36.27000045776367,34.400001525878906,34.849998474121094,16.611757278442383,3097900
2002-04-08,,,,36.0,36.59000015258789,34.58000183105469,34.900001525878906,16.635595321655273,2314300
2002-04-09,,,,34.400001525878906,34.900001525878906,34.150001525878906,34.619998931884766,16.502120971679688,2205800
2002-04-10,,,,34.45000076293945,35.70000076293945,34.25,35.61000061035156,16.974023818969727,3336400
2002-04-11,,,,35.5,36.150001525878906,35.150001525878906,35.349998474121094,16.850088119506836,2246800
2002-04-12,,,,35.150001525878906,35.15999984741211,33.16999816894531,33.75,16.08742332458496,3688100
2002-04-15,,,,34.900001525878906,35.31999969482422,34.70000076293945,34.779998779296875,16.578386306762695,2386100
2002-04-16,,,,35.349998474121094,36.599998474121094,34.959999084472656,36.22999954223633,17.269563674926758,2660400
2002-04-17,,,,37.0,37.380001068115234,36.630001068115234,36.83000183105469,17.55554962158203,2295300
2002-04-18,,,,36.5,37.4900016784668,35.91999816894531,37.16999816894531,17.71761703491211,2765100
2002-04-19,,,,37.16999816894531,37.220001220703125,36.25,36.97999954223633,17.62705421447754,2190800
2002-04-22,,,,36.97999954223633,37.439998626708984,36.52000045776367,37.0,17.6365909576416,1886500
2002-04-23,,,,36.45000076293945,37.400001525878906,36.41999816894531,37.20000076293945,17.731918334960938,2035900
2002-04-24,,,,36.25,37.29999923706055,36.209999084472656,37.150001525878906,17.708087921142578,2316800
2002-04-25,,,,37.150001525878906,38.189998626708984,36.70000076293945,37.689998626708984,17.96547508239746,2363900
2002-04-26,,,,38.400001525878906,38.400001525878906,37.689998626708984,38.25,18.232419967651367,2665000
2002-04-29,,,,38.22999954223633,38.70000076293945,37.93000030517578,37.97999954223633,18.103717803955078,2286400
2002-04-30,,,,38.20000076293945,38.310001373291016,37.470001220703125,37.68000030517578,17.960716247558594,2071200
2002-05-01,,,,37.29999923706055,38.79999923706055,37.130001068115234,38.400001525878906,18.303922653198242,2596500
2002-05-02,,,,38.279998779296875,38.93000030517578,37.880001068115234,38.84000015258789,18.56926155090332,2775300
2002-05-03,,,,38.88999938964844,39.439998626708984,37.959999084472656,38.459999084472656,18.387582778930664,3222900
2002-05-06,,,,37.70000076293945,37.90999984741211,36.90999984741211,36.90999984741211,17.646530151367188,2991900
2002-05-07,,,,36.77000045776367,37.29999923706055,36.29999923706055,36.43000030517578,17.417051315307617,2357900
2002-05-08,,,,36.93000030517578,38.369998931884766,36.93000030517578,38.099998474121094,18.215476989746094,1577900
2002-05-09,,,,37.75,38.0,36.75,36.88999938964844,17.636978149414062,1613200
2002-05-10,,,,37.20000076293945,37.470001220703125,36.869998931884766,37.130001068115234,17.751720428466797,1687700
2002-05-13,,,,36.75,37.650001525878906,36.63999938964844,37.47999954223633,17.91904640197754,2355900
2002-05-14,,,,38.5,38.5,37.20000076293945,37.47999954223633,17.91904640197754,2845800
2002-05-15,,,,37.04999923706055,37.18000030517578,35.959999084472656,35.959999084472656,17.19234275817871,2879200
2002-05-16,,,,36.18000030517578,37.0099983215332,36.18000030517578,36.86000061035156,17.62262535095215,2092800
2002-05-17,,,,36.70000076293945,36.709999084472656,35.459999084472656,35.63999938964844,17.039356231689453,2166900
2002-05-20,,,,35.63999938964844,36.18000030517578,35.25,35.599998474121094,17.020225524902344,1420800
2002-05-21,,,,35.599998474121094,35.869998931884766,35.130001068115234,35.130001068115234,16.795530319213867,1493300
2002-05-22,,,,35.0,36.2599983215332,34.900001525878906,36.189998626708984,17.302303314208984,1958800
2002-05-23,,,,36.5,37.29999923706055,36.29999923706055,36.84000015258789,17.613069534301758,2983400
2002-05-24,,,,36.70000076293945,36.79999923706055,35.95000076293945,36.54999923706055,17.47442054748535,1543200
2002-05-28,,,,36.5,36.900001525878906,36.16999816894531,36.40999984741211,17.40749740600586,1325100
2002-05-29,,,,36.099998474121094,36.91999816894531,35.619998931884766,36.56999969482422,17.483978271484375,1511600
2002-05-30,,,,35.75,36.56999969482422,35.75,36.29999923706055,17.35489845275879,1739000
2002-05-31,,,,36.5,37.040000915527344,35.86000061035156,36.650001525878906,17.52223014831543,1505200
2002-06-03,,,,36.599998474121094,36.68000030517578,35.18000030517578,35.290000915527344,16.872024536132812,1508400
2002-06-04,,,,35.400001525878906,35.95000076293945,34.65999984741211,35.5,16.9724178314209,1777900
2002-06-05,,,,35.0,35.099998474121094,34.099998474121094,35.04999923706055,16.757282257080078,2211400
2002-06-06,,,,35.54999923706055,36.0,34.349998474121094,34.779998779296875,16.628190994262695,2698100
2002-06-07,,,,34.779998779296875,36.900001525878906,34.150001525878906,35.72999954223633,17.082374572753906,2407100
2002-06-10,,,,35.4900016784668,36.040000915527344,34.779998779296875,34.939998626708984,16.704681396484375,1351100
2002-06-11,,,,34.93000030517578,35.119998931884766,33.349998474121094,33.47999954223633,16.006662368774414,2408700
2002-06-12,,,,33.95000076293945,34.45000076293945,33.459999084472656,34.38999938964844,16.44172477722168,3035100
2002-06-13,,,,34.400001525878906,35.75,33.79999923706055,35.22999954223633,16.84333038330078,2168500
2002-06-14,,,,35.150001525878906,35.58000183105469,34.20000076293945,35.33000183105469,16.891141891479492,1573500
2002-06-17,,,,35.900001525878906,36.63999938964844,35.84000015258789,36.38999938964844,17.39792251586914,2155400
2002-06-18,,,,36.29999923706055,36.540000915527344,35.54999923706055,35.880001068115234,17.154096603393555,1350600
2002-06-19,,,,35.40999984741211,35.880001068115234,34.7599983215332,35.0,16.733369827270508,2997300
2002-06-20,,,,35.5,35.7400016784668,34.91999816894531,35.150001525878906,16.80508804321289,2108100
2002-06-21,,,,35.15999984741211,35.650001525878906,33.91999816894531,34.400001525878906,16.446510314941406,3144100
2002-06-24,,,,34.40999984741211,35.130001068115234,34.0,34.779998779296875,16.628190994262695,2206600
2002-06-25,,,,35.5,35.75,34.43000030517578,34.439998626708984,16.465635299682617,1648000
2002-06-26,,,,33.75,34.279998779296875,33.209999084472656,34.060001373291016,16.28395652770996,2782700
2002-06-27,,,,34.29999923706055,34.4900016784668,33.349998474121094,33.72999954223633,16.126192092895508,1934700
2002-06-28,,,,33.29999923706055,34.349998474121094,33.220001220703125,33.290000915527344,15.9158296585083,2855000
2002-07-01,,,,33.29999923706055,33.70000076293945,32.400001525878906,32.5099983215332,15.542905807495117,2293900
2002-07-02,,,,32.5099983215332,32.70000076293945,31.420000076293945,31.600000381469727,15.107844352722168,3016800
2002-07-03,,,,31.450000762939453,32.560001373291016,30.559999465942383,32.45000076293945,15.514230728149414,2816900
2002-07-05,,,,32.779998779296875,33.369998931884766,32.709999084472656,33.29999923706055,15.920610427856445,783800
2002-07-08,,,,32.70000076293945,33.150001525878906,31.559999465942383,31.770000457763672,15.18912124633789,1919400
2002-07-09,,,,31.0,32.150001525878906,31.0,31.93000030517578,15.265618324279785,2814200
2002-07-10,,,,32.5,32.86000061035156,30.700000762939453,30.899999618530273,14.773174285888672,2225600
2002-07-11,,,,30.889999389648438,30.889999389648438,29.0,30.329999923706055,14.50066089630127,2949700
2002-07-12,,,,30.649999618530273,30.719999313354492,29.0,29.520000457763672,14.113402366638184,2889300
2002-07-15,,,,29.520000457763672,29.770000457763672,27.0,28.59000015258789,13.668774604797363,4420300
2002-07-16,,,,28.200000762939453,29.40999984741211,27.850000381469727,28.90999984741211,13.821771621704102,3480900
2002-07-17,,,,29.5,30.239999771118164,28.670000076293945,29.139999389648438,13.931727409362793,1816800
2002-07-18,,,,29.350000381469727,30.0,28.93000030517578,29.06999969482422,13.898255348205566,1780300
2002-07-19,,,,28.600000381469727,28.799999237060547,27.31999969482422,27.5,13.147655487060547,2509200
2002-07-22,,,,27.149999618530273,28.25,25.950000762939453,26.110000610351562,12.483097076416016,3310900
2002-07-23,,,,26.0,26.700000762939453,24.799999237060547,24.940000534057617,11.923718452453613,2612900
2002-07-24,,,,24.600000381469727,27.219999313354492,24.440000534057617,27.0,12.908598899841309,2726400
2002-07-25,,,,27.0,27.799999237060547,25.940000534057617,26.739999771118164,12.78429889678955,2230400
2002-07-26,,,,26.5,27.649999618530273,25.889999389648438,26.559999465942383,12.698236465454102,2533900
2002-07-29,,,,26.799999237060547,28.350000381469727,26.799999237060547,28.260000228881836,13.511002540588379,2184800
2002-07-30,,,,28.0,28.489999771118164,27.5,27.899999618530273,13.338883399963379,3064200
2002-07-31,,,,28.299999237060547,28.299999237060547,26.520000457763672,26.799999237060547,12.812976837158203,3896800
2002-08-01,,,,26.200000762939453,27.09000015258789,25.520000457763672,25.6200008392334,12.301618576049805,2850800
2002-08-02,,,,25.6200008392334,25.729999542236328,23.639999389648438,23.90999984741211,11.480548858642578,4470700
2002-08-05,,,,23.90999984741211,24.049999237060547,22.600000381469727,22.799999237060547,10.947571754455566,3948100
2002-08-06,,,,23.299999237060547,24.219999313354492,23.1299991607666,23.739999771118164,11.39891529083252,2648900
2002-08-07,,,,23.969999313354492,24.030000686645508,22.600000381469727,23.969999313354492,11.509353637695312,3484900
2002-08-08,,,,23.969999313354492,25.510000228881836,23.850000381469727,25.280000686645508,12.138362884521484,2822400
2002-08-09,,,,24.729999542236328,26.670000076293945,24.3700008392334,26.239999771118164,12.599312782287598,1891300
2002-08-12,,,,25.600000381469727,27.030000686645508,25.059999465942383,26.399999618530273,12.676132202148438,2227500
2002-08-13,,,,26.5,26.950000762939453,25.809999465942383,25.860000610351562,12.416850090026855,2261100
2002-08-14,,,,26.549999237060547,27.739999771118164,25.850000381469727,27.700000762939453,13.30034351348877,3447100
2002-08-15,,,,27.700000762939453,30.579999923706055,27.700000762939453,30.56999969482422,14.678391456604004,4977800
2002-08-16,,,,29.950000762939453,30.200000762939453,29.100000381469727,29.440000534057617,14.135811805725098,3487100
2002-08-19,,,,29.219999313354492,30.09000015258789,28.360000610351562,30.0,14.404703140258789,2488700
2002-08-20,,,,29.520000457763672,29.700000762939453,27.81999969482422,28.200000762939453,13.54041862487793,3062100
2002-08-21,,,,27.899999618530273,28.280000686645508,27.149999618530273,28.0,13.444381713867188,2612800
2002-08-22,,,,28.299999237060547,29.93000030517578,28.0,29.610000610351562,14.217445373535156,3170000
2002-08-23,,,,29.100000381469727,29.8799991607666,28.8700008392334,28.8799991607666,13.866927146911621,1454400
2002-08-26,,,,29.0,29.549999237060547,28.5,29.239999771118164,14.03978443145752,1820400
2002-08-27,,,,29.489999771118164,29.729999542236328,28.25,28.540000915527344,13.703680038452148,1759900
2002-08-28,,,,28.479999542236328,28.579999923706055,27.600000381469727,28.0,13.444381713867188,1522000
2002-08-29,,,,27.299999237060547,28.0,26.809999465942383,27.170000076293945,13.045857429504395,2435200
2002-08-30,,,,27.290000915527344,28.219999313354492,27.200000762939453,27.5,13.204309463500977,1855600
2002-09-03,,,,27.149999618530273,27.149999618530273,26.030000686645508,26.389999389648438,12.671339988708496,2498200
2002-09-04,,,,26.6200008392334,26.979999542236328,25.469999313354492,26.790000915527344,12.863397598266602,2905000
2002-09-05,,,,26.399999618530273,27.059999465942383,25.969999313354492,26.239999771118164,12.599312782287598,2189600
2002-09-06,,,,27.0,27.399999618530273,26.700000762939453,27.1200008392334,13.021849632263184,1395700
2002-09-09,,,,27.200000762939453,28.100000381469727,26.5,27.899999618530273,13.396374702453613,2523200
2002-09-10,,,,28.1200008392334,28.899999618530273,28.0,28.639999389648438,13.751688957214355,1654400
2002-09-11,,,,29.100000381469727,29.190000534057617,28.190000534057617,28.190000534057617,13.535618782043457,1223700
2002-09-12,,,,28.350000381469727,28.639999389648438,27.5,27.670000076293945,13.285935401916504,2034100
2002-09-13,,,,27.670000076293945,28.690000534057617,27.25,28.31999969482422,13.598039627075195,1548200
2002-09-16,,,,28.100000381469727,29.1200008392334,27.979999542236328,28.639999389648438,13.751688957214355,2086600
2002-09-17,,,,28.139999389648438,28.350000381469727,27.309999465942383,27.6299991607666,13.26673412322998,1882300
2002-09-18,,,,27.8700008392334,28.469999313354492,27.149999618530273,27.709999084472656,13.305144309997559,1738400
2002-09-19,,,,27.719999313354492,28.350000381469727,27.360000610351562,27.559999465942383,13.233118057250977,3461300
2002-09-20,,,,27.739999771118164,28.18000030517578,27.020000457763672,27.360000610351562,13.137088775634766,2674000
2002-09-23,,,,27.510000228881836,27.899999618530273,26.969999313354492,27.219999313354492,13.069868087768555,1923500
2002-09-24,,,,27.0,27.5,26.0,26.1200008392334,12.541694641113281,2301000
2002-09-25,,,,26.549999237060547,27.670000076293945,25.850000381469727,27.579999923706055,13.242724418640137,2677400
2002-09-26,,,,27.579999923706055,29.81999969482422,27.56999969482422,29.639999389648438,14.231844902038574,3477700
2002-09-27,,,,29.6299991607666,30.040000915527344,28.8700008392334,28.979999542236328,13.914942741394043,2616500
2002-09-30,,,,28.799999237060547,29.31999969482422,27.959999084472656,29.030000686645508,13.93895149230957,3170400
2002-10-01,,,,29.09000015258789,29.81999969482422,28.479999542236328,29.809999465942383,14.313472747802734,2217200
2002-10-02,,,,29.81999969482422,30.149999618530273,28.8700008392334,29.059999465942383,13.953351020812988,2875800
2002-10-03,,,,29.25,30.149999618530273,28.440000534057617,28.860000610351562,13.857327461242676,3054000
2002-10-04,,,,29.100000381469727,29.399999618530273,27.8700008392334,28.489999771118164,13.679665565490723,1806500
2002-10-07,,,,28.25,28.440000534057617,27.25,27.450000762939453,13.180301666259766,2579600
2002-10-08,,,,27.399999618530273,27.90999984741211,26.15999984741211,27.1299991607666,13.026654243469238,2999200
2002-10-09,,,,26.959999084472656,27.489999771118164,26.469999313354492,26.510000228881836,12.728957176208496,2081700
2002-10-10,,,,26.760000228881836,27.100000381469727,25.600000381469727,26.989999771118164,12.959427833557129,2386900
2002-10-11,,,,27.200000762939453,27.729999542236328,27.06999969482422,27.3799991607666,13.146688461303711,2369800
2002-10-14,,,,27.549999237060547,28.309999465942383,27.049999237060547,28.309999465942383,13.593238830566406,1885500
2002-10-15,,,,28.420000076293945,29.350000381469727,28.350000381469727,29.0,13.924546241760254,2051100
2002-10-16,,,,29.149999618530273,29.149999618530273,27.34000015258789,27.899999618530273,13.396374702453613,2668000
2002-10-17,,,,28.139999389648438,28.700000762939453,28.139999389648438,28.68000030517578,13.770891189575195,2613000
2002-10-18,,,,28.950000762939453,28.950000762939453,27.8700008392334,28.190000534057617,13.535618782043457,2484300
2002-10-21,,,,28.450000762939453,28.450000762939453,27.43000030517578,28.280000686645508,13.57883071899414,2462800
2002-10-22,,,,28.549999237060547,28.549999237060547,27.399999618530273,27.729999542236328,13.314748764038086,2201500
2002-10-23,,,,27.950000762939453,28.700000762939453,27.81999969482422,28.450000762939453,13.660454750061035,3138100
2002-10-24,,,,28.75,30.0,28.75,29.329999923706055,14.082999229431152,4189400
2002-10-25,,,,29.700000762939453,31.0,28.1200008392334,28.5,13.684460639953613,2387300
2002-10-28,,,,28.75,29.8799991607666,28.280000686645508,29.110000610351562,13.97735595703125,2436800
2002-10-29,,,,29.31999969482422,29.31999969482422,28.170000076293945,28.34000015258789,13.607643127441406,2634100
2002-10-30,,,,28.68000030517578,29.649999618530273,28.68000030517578,29.489999771118164,14.159818649291992,3193200
2002-10-31,,,,29.700000762939453,30.0,28.850000381469727,29.049999237060547,14.003170013427734,1891400
2002-11-01,,,,29.049999237060547,30.540000915527344,28.639999389648438,30.450000762939453,14.678011894226074,1839300
2002-11-04,,,,30.799999237060547,30.850000381469727,29.739999771118164,29.90999984741211,14.41771125793457,2423500
2002-11-05,,,,29.90999984741211,30.700000762939453,29.350000381469727,30.690000534057617,14.793697357177734,2608600
2002-11-06,,,,31.1299991607666,31.899999618530273,30.84000015258789,31.700000762939453,15.280557632446289,3297300
2002-11-07,,,,31.799999237060547,31.950000762939453,30.5,30.510000228881836,14.706931114196777,1810300
2002-11-08,,,,30.520000457763672,31.149999618530273,30.5,30.75,14.822614669799805,1576300
2002-11-11,,,,30.790000915527344,31.190000534057617,30.219999313354492,30.239999771118164,14.576786994934082,1485700
2002-11-12,,,,30.700000762939453,30.75,30.040000915527344,30.260000228881836,14.586424827575684,1185700
2002-11-13,,,,30.25,30.799999237060547,29.0,29.329999923706055,14.138134956359863,2296700
2002-11-14,,,,29.549999237060547,30.31999969482422,29.399999618530273,30.280000686645508,14.596070289611816,1984100
2002-11-15,,,,30.290000915527344,30.489999771118164,29.610000610351562,30.34000015258789,14.624982833862305,1459200
2002-11-18,,,,30.639999389648438,30.700000762939453,29.760000228881836,30.25,14.581600189208984,1166900
2002-11-19,,,,30.260000228881836,30.639999389648438,29.889999389648438,29.950000762939453,14.436996459960938,994200
2002-11-20,,,,30.0,31.350000381469727,30.0,31.1200008392334,15.000972747802734,1389000
2002-11-21,,,,31.1299991607666,32.2400016784668,31.1299991607666,31.81999969482422,15.338400840759277,1364900
2002-11-22,,,,31.899999618530273,31.899999618530273,30.959999084472656,31.489999771118164,15.179328918457031,1500900
2002-11-25,,,,31.799999237060547,31.93000030517578,31.200000762939453,31.770000457763672,15.31429672241211,1727700
2002-11-26,,,,31.149999618530273,31.75,31.049999237060547,31.059999465942383,14.97205638885498,1359800
2002-11-27,,,,31.559999465942383,31.8700008392334,31.15999984741211,31.790000915527344,15.323939323425293,1064900
2002-11-29,,,,32.369998931884766,32.849998474121094,32.11000061035156,32.7400016784668,15.781875610351562,978400
2002-12-02,,,,32.939998626708984,34.0,32.66999816894531,33.869998931884766,16.32657814025879,1619700
2002-12-03,,,,33.900001525878906,34.369998931884766,33.349998474121094,33.70000076293945,16.244626998901367,2132400
