Date,Open,High,Low,Close,Adj Close,Volume
1985-11-07,3.293086051940918,3.2995429039001465,3.280172109603882,3.2866289615631104,1.0283499956130981,3753660
1985-11-08,3.2866289615631104,3.38348388671875,3.280172109603882,3.3770270347595215,1.0566354990005493,5023593
1985-11-11,3.3963980674743652,3.5190820693969727,3.3963980674743652,3.5061678886413574,1.0970412492752075,4239564
1985-11-12,3.512624979019165,3.512624979019165,3.435141086578369,3.4609689712524414,1.0828989744186401,1442226
1985-11-13,3.4609689712524414,3.4609689712524414,3.422226905822754,3.422226905822754,1.0707770586013794,1358984
1985-11-14,3.422226905822754,3.4867970943450928,3.422226905822754,3.4609689712524414,1.0828989744186401,1957169
1985-11-15,3.4480550289154053,3.4609689712524414,3.4286839962005615,3.4286839962005615,1.0727976560592651,1006655
1985-11-18,3.4286839962005615,3.4286839962005615,3.3899409770965576,3.4286839962005615,1.0727976560592651,1773261
1985-11-19,3.4415979385375977,3.4415979385375977,3.4157700538635254,3.4286839962005615,1.0727976560592651,1943618
1985-11-20,3.4480550289154053,3.467426061630249,3.4480550289154053,3.467426061630249,1.0849194526672363,1397701
1985-11-21,3.480340003967285,3.525538921356201,3.4609689712524414,3.5190820693969727,1.1010823249816895,4011131
1985-11-22,3.512624979019165,3.557823896408081,3.512624979019165,3.5513670444488525,1.1111841201782227,1932002
1985-11-25,3.557823896408081,3.577194929122925,3.5513670444488525,3.577194929122925,1.119265079498291,1039564
1985-11-26,3.099375009536743,3.099375009536743,3.0800039768218994,3.086461067199707,0.9657198786735535,2692801
1985-11-27,3.0800039768218994,3.0929179191589355,3.073546886444092,3.0800039768218994,0.9636996984481812,2350151
1985-11-29,3.0800039768218994,3.0800039768218994,3.073546886444092,3.073546886444092,0.9616788625717163,1101512
1985-12-02,3.086461067199707,3.0929179191589355,3.041261911392212,3.0477190017700195,0.9535977840423584,2425650
1985-12-03,3.0606329441070557,3.0606329441070557,3.0348050594329834,3.0348050594329834,0.9495576620101929,2499214
1985-12-04,3.041261911392212,3.0670900344848633,3.0348050594329834,3.0670900344848633,0.9596590399742126,3254204
1985-12-05,3.0670900344848633,3.086461067199707,3.0477190017700195,3.0477190017700195,0.9535977840423584,3500060
1985-12-06,3.0477190017700195,3.054176092147827,3.0348050594329834,3.0348050594329834,0.9495576620101929,549788
1985-12-09,3.0348050594329834,3.0477190017700195,3.008976936340332,3.008976936340332,0.9414759278297424,1446098
1985-12-10,3.0218911170959473,3.0218911170959473,2.9379489421844482,2.944406032562256,0.9212721586227417,3370357
1985-12-11,2.9508628845214844,3.0670900344848633,2.944406032562256,3.054176092147827,0.9556179642677307,4938415
1985-12-12,3.0670900344848633,3.1122889518737793,3.0670900344848633,3.0929179191589355,0.9677402377128601,1207985
1985-12-13,3.0800039768218994,3.099375009536743,3.073546886444092,3.0800039768218994,0.9636996984481812,1790684
1985-12-16,3.073546886444092,3.105832099914551,3.0477190017700195,3.086461067199707,0.9657198786735535,2760557
1985-12-17,3.086461067199707,3.151031017303467,3.0800039768218994,3.1252028942108154,0.9778414368629456,2135269
1985-12-18,3.1252028942108154,3.202687978744507,3.1252028942108154,3.1704020500183105,0.9919835329055786,2896068
1985-12-19,3.163944959640503,3.196229934692383,3.163944959640503,3.1897730827331543,0.9980446100234985,1248639
1985-12-20,3.196229934692383,3.247886896133423,3.196229934692383,3.215601921081543,1.0061267614364624,4330551
1985-12-23,3.202687978744507,3.2220590114593506,3.1833159923553467,3.196229934692383,1.0000652074813843,857592
1985-12-24,3.2091450691223145,3.215601921081543,3.176858901977539,3.196229934692383,1.0000652074813843,2255293
1985-12-26,3.1833159923553467,3.1897730827331543,3.131659984588623,3.1381170749664307,0.9818823933601379,532365
1985-12-27,3.144573926925659,3.151031017303467,3.1122889518737793,3.151031017303467,0.985923707485199,863400
1985-12-30,3.151031017303467,3.151031017303467,3.105832099914551,3.131659984588623,0.9798621535301208,551724
1985-12-31,3.1381170749664307,3.163944959640503,3.099375009536743,3.1574881076812744,0.9879434704780579,1293164
1986-01-02,3.151031017303467,3.163944959640503,3.1122889518737793,3.1252028942108154,0.9778414368629456,1237024
1986-01-03,3.1122889518737793,3.144573926925659,3.086461067199707,3.118746042251587,0.9758214354515076,1707441
1986-01-06,3.1122889518737793,3.1122889518737793,3.0929179191589355,3.1122889518737793,0.9829183220863342,971809
1986-01-07,3.1252028942108154,3.144573926925659,3.1122889518737793,3.1252028942108154,0.9869967699050903,1600968
1986-01-08,3.131659984588623,3.1833159923553467,3.099375009536743,3.099375009536743,0.9788392782211304,4330551
1986-01-09,3.099375009536743,3.105832099914551,2.9766910076141357,3.0025200843811035,0.9482511281967163,1912644
1986-01-10,3.0154340267181396,3.041261911392212,3.0025200843811035,3.0025200843811035,0.9482511281967163,1556443
1986-01-13,3.0025200843811035,3.0218911170959473,2.996062994003296,3.008976936340332,0.9502907991409302,1968784
1986-01-14,3.008976936340332,3.0154340267181396,2.996062994003296,3.0025200843811035,0.9482511281967163,2487598
1986-01-15,2.989604949951172,2.996062994003296,2.9766910076141357,2.996062994003296,0.9462117552757263,3463279
1986-01-16,2.996062994003296,2.996062994003296,2.9831480979919434,2.989604949951172,0.9441719651222229,1407381
1986-01-17,2.989604949951172,2.989604949951172,2.944406032562256,2.9508628845214844,0.931936502456665,3310345
1986-01-20,2.957319974899292,2.957319974899292,2.9314920902252197,2.9314920902252197,0.9258196949958801,578826
1986-01-21,2.9379489421844482,2.944406032562256,2.9185779094696045,2.9314920902252197,0.9258196949958801,1962976
1986-01-22,2.944406032562256,2.996062994003296,2.944406032562256,2.989604949951172,0.9441719651222229,2896068
1986-01-23,2.9831480979919434,3.028347969055176,2.9831480979919434,3.0218911170959473,0.954368531703949,950514
1986-01-24,3.028347969055176,3.041261911392212,3.0218911170959473,3.0348050594329834,0.9584470391273499,466546
1986-01-27,3.028347969055176,3.0670900344848633,3.028347969055176,3.0670900344848633,0.9686437249183655,1420932
1986-01-28,3.0670900344848633,3.131659984588623,3.0606329441070557,3.1252028942108154,0.9869967699050903,3087719
1986-01-29,3.1252028942108154,3.176858901977539,3.1252028942108154,3.163944959640503,0.9992324709892273,2303690
1986-01-30,3.151031017303467,3.1704020500183105,3.118746042251587,3.118746042251587,0.984957218170166,2789595
1986-01-31,3.118746042251587,3.273715019226074,3.118746042251587,3.1897730827331543,1.0073885917663574,3647187
1986-02-03,3.196229934692383,3.2220590114593506,3.196229934692383,3.215601921081543,1.0155465602874756,1256382
1986-02-04,3.228516101837158,3.273715019226074,3.1897730827331543,3.196229934692383,1.0094282627105713,1707441
1986-02-05,3.196229934692383,3.202687978744507,3.163944959640503,3.1704020500183105,1.0012707710266113,1815850
1986-02-06,3.176858901977539,3.370569944381714,3.176858901977539,3.370569944381714,1.0644880533218384,5677919
1986-02-07,3.3576560020446777,3.370569944381714,3.2414300441741943,3.2672579288482666,1.0318603515625,2745070
1986-02-10,3.2543439865112305,3.273715019226074,3.2414300441741943,3.260801076889038,1.0298207998275757,822747
1986-02-11,3.260801076889038,3.260801076889038,3.228516101837158,3.228516101837158,1.019624948501587,950514
1986-02-12,3.228516101837158,3.2349729537963867,3.2091450691223145,3.228516101837158,1.019624948501587,917604
1986-02-13,3.228516101837158,3.2349729537963867,3.215601921081543,3.2220590114593506,1.0175853967666626,580762
1986-02-14,3.228516101837158,3.2414300441741943,3.202687978744507,3.202687978744507,1.0114670991897583,3467151
1986-02-18,3.215601921081543,3.2220590114593506,3.2091450691223145,3.2220590114593506,1.0175853967666626,1779068
1986-02-19,3.2220590114593506,3.228516101837158,3.2091450691223145,3.215601921081543,1.0155465602874756,1159589
1986-02-20,3.202687978744507,3.2091450691223145,3.118746042251587,3.131659984588623,0.9890360236167908,2795402
1986-02-21,3.1381170749664307,3.1704020500183105,3.105832099914551,3.105832099914551,0.9808784127235413,2206897
1986-02-24,3.131659984588623,3.1897730827331543,3.1252028942108154,3.1574881076812744,0.9971923828125,4229885
1986-02-25,3.1704020500183105,3.2672579288482666,3.163944959640503,3.260801076889038,1.0298207998275757,3854325
1986-02-26,3.273715019226074,3.4480550289154053,3.273715019226074,3.4415979385375977,1.0869202613830566,7728010
1986-02-27,3.435141086578369,3.6223950386047363,3.435141086578369,3.499711036682129,1.1052722930908203,6204477
1986-02-28,3.5384531021118164,3.59010910987854,3.5061678886413574,3.577194929122925,1.1297433376312256,4866788
1986-03-03,3.577194929122925,3.603023052215576,3.5513670444488525,3.577194929122925,1.1297433376312256,2127526
1986-03-04,3.59010910987854,3.796734094619751,3.5836520195007324,3.764448881149292,1.1888823509216309,7859649
1986-03-05,3.751534938812256,3.751534938812256,3.603023052215576,3.6223950386047363,1.1440191268920898,13713733
1986-03-06,3.6159379482269287,3.70633602142334,3.6159379482269287,3.70633602142334,1.1705291271209717,7971930
1986-03-07,3.6998789310455322,3.938788890838623,3.6998789310455322,3.835477113723755,1.2113137245178223,13225892
1986-03-10,3.835477113723755,3.9000470638275146,3.8031909465789795,3.861304998397827,1.2194708585739136,3153539
1986-03-11,3.848391056060791,3.925874948501587,3.8225629329681396,3.8742189407348633,1.2235496044158936,7400847
1986-03-12,3.861304998397827,4.042101860046387,3.861304998397827,3.9969019889831543,1.2622954845428467,7689292
1986-03-13,3.9969019889831543,4.067930221557617,3.971074104309082,4.016273021697998,1.2684125900268555,3600726
1986-03-14,4.042101860046387,4.145413875579834,4.035645008087158,4.132500171661377,1.3051189184188843,6554870
1986-03-17,4.119585990905762,4.132500171661377,4.003358840942383,4.0098161697387695,1.2663733959197998,3534906
1986-03-18,4.0098161697387695,4.087300777435303,4.0098161697387695,4.055016040802002,1.2806485891342163,4121476
1986-03-19,4.055016040802002,4.055016040802002,3.983988046646118,3.9969019889831543,1.2622954845428467,2483727
1986-03-20,3.938788890838623,3.9775309562683105,3.893589973449707,3.925874948501587,1.2398632764816284,3798185
1986-03-21,3.9452459812164307,3.9517030715942383,3.796734094619751,3.8419339656829834,1.2133532762527466,3300665
1986-03-24,3.8161048889160156,3.8742189407348633,3.8031909465789795,3.8742189407348633,1.2235496044158936,2352087
1986-03-25,3.861304998397827,3.8677620887756348,3.796734094619751,3.809648036956787,1.20315682888031,1796491
1986-03-26,3.796734094619751,3.835477113723755,3.796734094619751,3.8225629329681396,1.2072354555130005,1631942
1986-03-27,3.835477113723755,3.925874948501587,3.8290200233459473,3.880676031112671,1.2255890369415283,2474047
1986-03-31,3.8742189407348633,3.8742189407348633,3.8225629329681396,3.835477113723755,1.2113137245178223,940835
1986-04-01,3.8225629329681396,3.8677620887756348,3.796734094619751,3.835477113723755,1.2113137245178223,4001452
1986-04-02,3.835477113723755,3.8419339656829834,3.8225629329681396,3.8419339656829834,1.2133532762527466,1509982
1986-04-03,3.8548479080200195,3.861304998397827,3.7579920291900635,3.7838199138641357,1.195000171661377,1881670
1986-04-04,3.6934220790863037,3.7838199138641357,3.6482229232788086,3.6934220790863037,1.1757606267929077,2021053
1986-04-07,3.654680013656616,3.654680013656616,3.603023052215576,3.64176607131958,1.1593165397644043,1732607
1986-04-08,3.6934220790863037,3.719249963760376,3.6482229232788086,3.719249963760376,1.1839826107025146,4255051
1986-04-09,3.719249963760376,3.8161048889160156,3.719249963760376,3.7838199138641357,1.2045382261276245,15417302
1986-04-10,3.7838199138641357,3.8742189407348633,3.7838199138641357,3.8419339656829834,1.2230381965637207,2967695
1986-04-11,3.8419339656829834,3.8677620887756348,3.8290200233459473,3.835477113723755,1.2209819555282593,2965759
1986-04-14,3.848391056060791,3.880676031112671,3.8225629329681396,3.861304998397827,1.2292048931121826,1424803
1986-04-15,3.8548479080200195,3.861304998397827,3.7902770042419434,3.809648036956787,1.2127598524093628,518814
1986-04-16,3.796734094619751,3.8419339656829834,3.796734094619751,3.8225629329681396,1.216870665550232,1295100
1986-04-17,3.8419339656829834,3.9000470638275146,3.8419339656829834,3.880676031112671,1.2353712320327759,1893285
1986-04-18,3.893589973449707,3.893589973449707,3.861304998397827,3.8742189407348633,1.2333149909973145,1211857
1986-04-21,3.8742189407348633,3.9000470638275146,3.861304998397827,3.861304998397827,1.2292048931121826,1630006
1986-04-22,3.8548479080200195,3.8677620887756348,3.7579920291900635,3.7773630619049072,1.2024821043014526,1835209
1986-04-23,3.7838199138641357,3.7902770042419434,3.7579920291900635,3.7709059715270996,1.2004269361495972,1901028
1986-04-24,3.7838199138641357,3.848391056060791,3.7709059715270996,3.8161048889160156,1.214815378189087,1113128
1986-04-25,3.8225629329681396,3.835477113723755,3.809648036956787,3.8225629329681396,1.216870665550232,993103
1986-04-28,3.8161048889160156,3.8290200233459473,3.764448881149292,3.8161048889160156,1.214815378189087,714338
1986-04-29,3.8225629329681396,3.8290200233459473,3.7450780868530273,3.7579920291900635,1.1963162422180176,627223
1986-04-30,3.7579920291900635,3.7579920291900635,3.5513670444488525,3.6094799041748047,1.1490380764007568,4204719
1986-05-01,3.5965659618377686,3.64176607131958,3.5642809867858887,3.5707380771636963,1.1367052793502808,1691954
1986-05-02,3.5965659618377686,3.6223950386047363,3.5965659618377686,3.5965659618377686,1.1449273824691772,1964912
1986-05-05,3.603023052215576,3.67405104637146,3.603023052215576,3.6675939559936523,1.167538046836853,1850696
1986-05-06,3.6805078983306885,3.6934220790863037,3.654680013656616,3.661137104034424,1.1654832363128662,1511918
1986-05-07,3.67405104637146,3.719249963760376,3.6675939559936523,3.719249963760376,1.1839826107025146,1746158
1986-05-08,3.7579920291900635,3.7902770042419434,3.732163906097412,3.732163906097412,1.188094139099121,3188385
1986-05-09,3.7386209964752197,3.7450780868530273,3.70633602142334,3.7386209964752197,1.1901490688323975,1612583
1986-05-12,3.7257070541381836,3.7450780868530273,3.686964988708496,3.719249963760376,1.1839826107025146,4171809
1986-05-13,3.70633602142334,3.8871328830718994,3.70633602142334,3.8677620887756348,1.2312592267990112,4675136
1986-05-14,3.880676031112671,3.9323320388793945,3.880676031112671,3.925874948501587,1.249759316444397,2038475
1986-05-15,3.925874948501587,3.938788890838623,3.8677620887756348,3.880676031112671,1.2353712320327759,1645493
1986-05-16,3.8677620887756348,3.8677620887756348,3.8290200233459473,3.861304998397827,1.2292048931121826,987296
1986-05-19,3.8548479080200195,3.8677620887756348,3.8161048889160156,3.835477113723755,1.2209819555282593,1291228
1986-05-20,3.8225629329681396,3.848391056060791,3.796734094619751,3.835477113723755,1.2209819555282593,989232
1986-05-21,3.835477113723755,3.9000470638275146,3.835477113723755,3.848391056060791,1.2250933647155762,1314459
1986-05-22,3.848391056060791,3.9517030715942383,3.8419339656829834,3.9517030715942383,1.257981777191162,1269933
1986-05-23,3.938788890838623,3.958159923553467,3.9323320388793945,3.938788890838623,1.2538700103759766,8461706
1986-05-27,3.9517030715942383,4.003358840942383,3.9517030715942383,3.971074104309082,1.2641477584838867,2474047
1986-05-28,3.983988046646118,4.016273021697998,3.9775309562683105,3.983988046646118,1.268259048461914,5145554
1986-05-29,3.9969019889831543,3.9969019889831543,3.958159923553467,3.9646170139312744,1.2620919942855835,1134422
1986-05-30,3.9646170139312744,4.022729873657227,3.958159923553467,4.003358840942383,1.2744261026382446,4607381
1986-06-02,4.016273021697998,4.016273021697998,3.9775309562683105,4.003358840942383,1.2744261026382446,915668
1986-06-03,4.003358840942383,4.003358840942383,3.9775309562683105,3.9904448986053467,1.2703138589859009,1279613
1986-06-04,4.02918815612793,4.042101860046387,4.0098161697387695,4.016273021697998,1.278536319732666,1622263
1986-06-05,4.02918815612793,4.035645008087158,4.0098161697387695,4.022729873657227,1.2805919647216797,724017
1986-06-06,4.02918815612793,4.02918815612793,3.9969019889831543,4.0098161697387695,1.276480793952942,1244767
1986-06-09,4.003358840942383,4.003358840942383,3.906503915786743,3.9323320388793945,1.251814603805542,774350
1986-06-10,3.9194180965423584,3.9194180965423584,3.8290200233459473,3.8742189407348633,1.2333149909973145,2785723
1986-06-11,3.8742189407348633,3.9323320388793945,3.848391056060791,3.8677620887756348,1.2312592267990112,1147973
1986-06-12,3.8677620887756348,3.9000470638275146,3.8677620887756348,3.8871328830718994,1.2374266386032104,1006655
1986-06-13,3.9000470638275146,3.9517030715942383,3.9000470638275146,3.9517030715942383,1.257981777191162,816939
1986-06-16,3.9646170139312744,3.9904448986053467,3.9452459812164307,3.9452459812164307,1.2559256553649902,938899
1986-06-17,3.9452459812164307,3.9452459812164307,3.8677620887756348,3.8871328830718994,1.2374266386032104,762734
1986-06-18,3.9000470638275146,3.925874948501587,3.893589973449707,3.925874948501587,1.249759316444397,1678403
1986-06-19,3.925874948501587,4.1841559410095215,3.8871328830718994,4.158328056335449,1.3237581253051758,3592982
1986-06-20,4.151871204376221,4.326210975646973,4.151871204376221,4.287468910217285,1.3648691177368164,5925711
1986-06-23,4.287468910217285,4.287468910217285,4.2164411544799805,4.222898006439209,1.3443126678466797,1984271
1986-06-24,4.209983825683594,4.209983825683594,4.158328056335449,4.1841559410095215,1.331980586051941,6353539
1986-06-25,4.19061279296875,4.255184173583984,4.19061279296875,4.222898006439209,1.3443126678466797,3536842
1986-06-26,4.222898006439209,4.222898006439209,4.177699089050293,4.1841559410095215,1.331980586051941,3695584
1986-06-27,4.1841559410095215,4.209983825683594,4.1712422370910645,4.1712422370910645,1.3278698921203613,1798427
1986-06-30,4.19061279296875,4.293925762176514,4.1841559410095215,4.287468910217285,1.3648691177368164,3618149
1986-07-01,4.293925762176514,4.455351829528809,4.293925762176514,4.455351829528809,1.418312907218933,5631458
1986-07-02,4.442438125610352,4.519921779632568,4.442438125610352,4.455351829528809,1.418312907218933,3623956
1986-07-03,4.442438125610352,4.455351829528809,4.416608810424805,4.442438125610352,1.4237762689590454,4156322
1986-07-07,4.44889497756958,4.44889497756958,4.235813140869141,4.242269992828369,1.3596231937408447,2487598
1986-07-08,4.235813140869141,4.235813140869141,4.113129138946533,4.19061279296875,1.3430674076080322,2888324
1986-07-09,4.197070121765137,4.235813140869141,4.197070121765137,4.235813140869141,1.357553482055664,2981246
1986-07-10,4.287468910217285,4.3003830909729,4.248726844787598,4.287468910217285,1.3741092681884766,2661827
1986-07-11,4.3003830909729,4.377867221832275,4.3003830909729,4.326210975646973,1.3865258693695068,2402420
1986-07-14,4.339125156402588,4.339125156402588,4.261641025543213,4.261641025543213,1.365831971168518,1207985
1986-07-15,4.222898006439209,4.261641025543213,4.1389570236206055,4.158328056335449,1.3327209949493408,2532123
1986-07-16,4.197070121765137,4.235813140869141,4.19061279296875,4.2164411544799805,1.3513453006744385,1798427
1986-07-17,4.2293548583984375,4.274555206298828,4.2293548583984375,4.255184173583984,1.3637622594833374,1233152
1986-07-18,4.242269992828369,4.274555206298828,4.209983825683594,4.261641025543213,1.365831971168518,1449970
1986-07-21,4.248726844787598,4.326210975646973,4.248726844787598,4.281012058258057,1.3720402717590332,2601815
1986-07-22,4.268097877502441,4.352038860321045,4.268097877502441,4.3003830909729,1.3782482147216797,2112039
1986-07-23,4.287468910217285,4.319754123687744,4.287468910217285,4.287468910217285,1.3741092681884766,1527405
1986-07-24,4.281012058258057,4.313296794891357,4.255184173583984,4.306839942932129,1.380318284034729,1161525
1986-07-25,4.313296794891357,4.597405910491943,4.313296794891357,4.597405910491943,1.4734424352645874,5780520
1986-07-28,4.584492206573486,4.584492206573486,4.468266010284424,4.487637042999268,1.4382621049880981,2518572
1986-07-29,4.474722862243652,4.481180191040039,4.42952299118042,4.42952299118042,1.419637680053711,1924259
1986-07-30,4.423066139221191,4.481180191040039,4.36495304107666,4.481180191040039,1.4361923933029175,2975439
1986-07-31,4.481180191040039,4.494093894958496,4.461809158325195,4.468266010284424,1.4320542812347412,1558379
1986-08-01,4.494093894958496,4.6490631103515625,4.494093894958496,4.623233795166016,1.4817193746566772,5155233
1986-08-04,4.610320091247559,4.674890995025635,4.558663845062256,4.668434143066406,1.4962068796157837,3652995
1986-08-05,4.674890995025635,4.68780517578125,4.552206993103027,4.5780348777771,1.4672342538833618,1641621
1986-08-06,4.5780348777771,4.584492206573486,4.494093894958496,4.526379108428955,1.4506783485412598,743376
1986-08-07,4.51346492767334,4.526379108428955,4.481180191040039,4.500551223754883,1.4424011707305908,754991
1986-08-08,4.494093894958496,4.494093894958496,4.42952299118042,4.461809158325195,1.4299843311309814,861464
1986-08-11,4.461809158325195,4.461809158325195,4.416608810424805,4.442438125610352,1.4237762689590454,1080218
1986-08-12,4.44889497756958,4.44889497756958,4.397237777709961,4.416608810424805,1.4154988527297974,967937
1986-08-13,4.416608810424805,4.494093894958496,4.390780925750732,4.487637042999268,1.4382621049880981,5952813
1986-08-14,4.487637042999268,4.494093894958496,4.455351829528809,4.487637042999268,1.4382621049880981,3825287
1986-08-15,4.481180191040039,4.629691123962402,4.481180191040039,4.623233795166016,1.4817193746566772,4752571
1986-08-18,4.584492206573486,4.590949058532715,4.545750141143799,4.584492206573486,1.4693042039871216,1358984
1986-08-19,4.610320091247559,4.6490631103515625,4.590949058532715,4.616776943206787,1.4796507358551025,5035209
1986-08-20,4.623233795166016,4.623233795166016,4.571578025817871,4.571578025817871,1.4651645421981812,2079129
1986-08-21,4.584492206573486,4.603862762451172,4.571578025817871,4.590949058532715,1.471373200416565,1035693
1986-08-22,4.5780348777771,4.590949058532715,4.565121173858643,4.571578025817871,1.4651645421981812,633031
1986-08-25,4.5780348777771,4.5780348777771,4.481180191040039,4.481180191040039,1.4361923933029175,913733
1986-08-26,4.468266010284424,4.532835960388184,4.461809158325195,4.519921779632568,1.4486100673675537,1773261
1986-08-27,4.532835960388184,4.571578025817871,4.500551223754883,4.532835960388184,1.4527479410171509,646582
1986-08-28,4.545750141143799,4.545750141143799,4.487637042999268,4.487637042999268,1.4382621049880981,1295100
1986-08-29,4.494093894958496,4.507008075714111,4.44889497756958,4.481180191040039,1.4361923933029175,1444162
1986-09-02,4.468266010284424,4.507008075714111,4.455351829528809,4.455351829528809,1.4279143810272217,6055414
1986-09-03,4.42952299118042,4.435979843139648,4.377867221832275,4.423066139221191,1.417567253112793,1440290
1986-09-04,4.416608810424805,4.500551223754883,4.410151958465576,4.494093894958496,1.4403319358825684,1074410
1986-09-05,4.481180191040039,4.487637042999268,4.36495304107666,4.36495304107666,1.3989425897598267,1724864
1986-09-08,4.36495304107666,4.390780925750732,4.222898006439209,4.222898006439209,1.3534144163131714,2495342
1986-09-09,4.222898006439209,4.274555206298828,4.203526973724365,4.222898006439209,1.3534144163131714,1651301
1986-09-10,4.287468910217285,4.332667827606201,4.255184173583984,4.287468910217285,1.3741092681884766,3279371
1986-09-11,4.293925762176514,4.293925762176514,3.9969019889831543,4.0098161697387695,1.2851231098175049,7627344
1986-09-12,4.0098161697387695,4.048559188842773,3.8871328830718994,3.9646170139312744,1.270637035369873,3784634
1986-09-15,3.9517030715942383,3.958159923553467,3.9000470638275146,3.938788890838623,1.2623594999313354,3170962
1986-09-16,3.938788890838623,3.9452459812164307,3.861304998397827,3.9194180965423584,1.2561510801315308,3536842
1986-09-17,3.912961006164551,4.087300777435303,3.906503915786743,3.983988046646118,1.2768453359603882,5749546
1986-09-18,3.9775309562683105,4.132500171661377,3.9775309562683105,4.119585990905762,1.3203039169311523,5176528
1986-09-19,4.119585990905762,4.177699089050293,4.055016040802002,4.055016040802002,1.2996093034744263,13750514
1986-09-22,4.0937581062316895,4.164784908294678,4.048559188842773,4.1066718101501465,1.3161638975143433,4123412
1986-09-23,4.1841559410095215,4.222898006439209,4.158328056335449,4.164784908294678,1.3347892761230469,4804840
1986-09-24,4.177699089050293,4.203526973724365,4.145413875579834,4.164784908294678,1.3347892761230469,2272716
1986-09-25,4.151871204376221,4.151871204376221,4.016273021697998,4.0614728927612305,1.3016788959503174,1453842
1986-09-26,4.0614728927612305,4.19061279296875,4.0614728927612305,4.132500171661377,1.3244431018829346,2456624
1986-09-29,4.145413875579834,4.1712422370910645,4.02918815612793,4.1066718101501465,1.3161638975143433,1037629
1986-09-30,4.119585990905762,4.132500171661377,4.080843925476074,4.087300777435303,1.3099570274353027,5329462
1986-10-01,4.074387073516846,4.12604284286499,4.074387073516846,4.0937581062316895,1.3120256662368774,2568905
1986-10-02,4.080843925476074,4.113129138946533,4.055016040802002,4.080843925476074,1.3078874349594116,1527405
1986-10-03,4.087300777435303,4.12604284286499,4.042101860046387,4.074387073516846,1.3058178424835205,3172898
1986-10-06,4.02918815612793,4.055016040802002,4.0098161697387695,4.02918815612793,1.3018956184387207,1786812
1986-10-07,4.016273021697998,4.042101860046387,3.9969019889831543,4.003358840942383,1.2935502529144287,787901
1986-10-08,4.003358840942383,4.048559188842773,4.003358840942383,4.016273021697998,1.2977222204208374,3902722
1986-10-09,4.02918815612793,4.035645008087158,3.9969019889831543,4.022729873657227,1.299808382987976,2698609
1986-10-10,4.0098161697387695,4.055016040802002,4.003358840942383,4.02918815612793,1.3018956184387207,1130551
1986-10-13,4.022729873657227,4.042101860046387,4.016273021697998,4.022729873657227,1.299808382987976,189716
1986-10-14,4.02918815612793,4.080843925476074,4.016273021697998,4.067930221557617,1.3144139051437378,1459649
1986-10-15,4.087300777435303,4.3003830909729,4.067930221557617,4.222898006439209,1.3644859790802002,5253962
1986-10-16,4.19061279296875,4.313296794891357,4.1841559410095215,4.313296794891357,1.393695592880249,3062553
1986-10-17,4.3003830909729,4.455351829528809,4.255184173583984,4.371409893035889,1.4124726057052612,4022747
1986-10-20,4.352038860321045,4.352038860321045,4.281012058258057,4.3003830909729,1.3895223140716553,2181730
1986-10-21,4.293925762176514,4.371409893035889,4.287468910217285,4.326210975646973,1.397868275642395,2143013
1986-10-22,4.313296794891357,4.410151958465576,4.313296794891357,4.390780925750732,1.4187321662902832,12209558
1986-10-23,4.377867221832275,4.442438125610352,4.371409893035889,4.442438125610352,1.435423493385315,10035572
1986-10-24,4.455351829528809,4.487637042999268,4.410151958465576,4.42952299118042,1.4312500953674316,3097399
1986-10-27,4.42952299118042,4.42952299118042,4.371409893035889,4.390780925750732,1.4187321662902832,1655172
1986-10-28,4.390780925750732,4.571578025817871,4.390780925750732,4.494093894958496,1.4521143436431885,6012825
1986-10-29,4.481180191040039,4.590949058532715,4.481180191040039,4.558663845062256,1.4729770421981812,4135027
1986-10-30,4.571578025817871,4.610320091247559,4.558663845062256,4.571578025817871,1.4771497249603271,1839080
1986-10-31,4.539292812347412,4.565121173858643,4.519921779632568,4.558663845062256,1.4729770421981812,3649123
1986-11-03,4.558663845062256,4.610320091247559,4.558663845062256,4.610320091247559,1.4896692037582397,2537931
1986-11-04,4.603862762451172,4.8169450759887695,4.597405910491943,4.810488224029541,1.5543466806411743,5939262
1986-11-05,4.8169450759887695,4.894430160522461,4.674890995025635,4.700718879699707,1.518878698348999,4605445
1986-11-06,4.6942620277404785,4.6942620277404785,4.597405910491943,4.6490631103515625,1.502187728881836,3006413
1986-11-07,4.636147975921631,4.642604827880859,4.597405910491943,4.610320091247559,1.4896692037582397,1072474
1986-11-10,4.519921779632568,4.597405910491943,4.468266010284424,4.519921779632568,1.4604599475860596,2465336
1986-11-11,4.532835960388184,4.532835960388184,4.36495304107666,4.377867221832275,1.414559245109558,2209800
1986-11-12,4.390780925750732,4.42952299118042,4.274555206298828,4.390780925750732,1.4187321662902832,3153539
1986-11-13,4.36495304107666,4.42952299118042,4.326210975646973,4.377867221832275,1.414559245109558,1533212
1986-11-14,4.352038860321045,4.377867221832275,4.3003830909729,4.352038860321045,1.4062130451202393,1117967
1986-11-17,4.339125156402588,4.36495304107666,4.248726844787598,4.326210975646973,1.397868275642395,1791652
1986-11-18,4.339125156402588,4.339125156402588,4.132500171661377,4.132500171661377,1.3352771997451782,2787659
1986-11-19,4.132500171661377,4.145413875579834,4.02918815612793,4.1066718101501465,1.3269309997558594,2179794
1986-11-20,4.1066718101501465,4.119585990905762,4.080843925476074,4.0937581062316895,1.3227592706680298,1752934
