Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1977-09-19,,,,,,3.023437976837158,3.046875,3.015625,3.03125,0.3896740674972534,2894400
1977-09-20,,,,,,3.03125,3.0625,3.023437976837158,3.046875,0.39168253540992737,3016000
1977-09-21,,,,,,3.046875,3.070312976837158,3.03125,3.03125,0.3896740674972534,2376000
1977-09-22,,,,,,3.023437976837158,3.023437976837158,3.0,3.015625,0.38766536116600037,2523200
1977-09-23,,,,,,3.015625,3.015625,2.992187976837158,3.0,0.385656476020813,2088000
1977-09-26,,,,,,3.0,3.007812976837158,2.976562976837158,3.007812976837158,0.3866610825061798,2006400
1977-09-27,,,,,,3.007812976837158,3.023437976837158,2.976562976837158,2.992187976837158,0.38465240597724915,2708800
1977-09-28,,,,,,2.992187976837158,3.007812976837158,2.976562976837158,3.0,0.385656476020813,1540800
1977-09-29,,,,,,3.0,3.015625,2.992187976837158,3.015625,0.38766536116600037,1899200
1977-09-30,,,,,,3.015625,3.039062976837158,3.0,3.015625,0.38766536116600037,2859200
1977-10-03,,,,,,3.015625,3.03125,3.0,3.023437976837158,0.3886697292327881,1945600
1977-10-04,,,,,,3.023437976837158,3.046875,3.015625,3.023437976837158,0.3886697292327881,2648000
1977-10-05,,,,,,3.023437976837158,3.023437976837158,2.992187976837158,3.007812976837158,0.3866610825061798,2580800
1977-10-06,,,,,,3.007812976837158,3.03125,3.007812976837158,3.023437976837158,0.3886697292327881,1590400
1977-10-07,,,,,,3.023437976837158,3.03125,3.0,3.007812976837158,0.3866610825061798,1262400
1977-10-10,,,,,,3.007812976837158,3.007812976837158,2.992187976837158,3.0,0.385656476020813,755200
1977-10-11,,,,,,2.992187976837158,2.992187976837158,2.953125,2.960937976837158,0.38063520193099976,2131200
1977-10-12,,,,,,2.9375,2.9375,2.882812976837158,2.898437976837158,0.3726007044315338,3678400
1977-10-13,,,,,,2.898437976837158,2.921875,2.890625,2.890625,0.3715963065624237,2796800
1977-10-14,,,,,,2.890625,2.921875,2.890625,2.898437976837158,0.3726007044315338,2598400
1977-10-17,,,,,,2.898437976837158,2.9375,2.875,2.929687976837158,0.37661802768707275,1793600
1977-10-18,,,,,,2.929687976837158,2.960937976837158,2.914062976837158,2.914062976837158,0.37460923194885254,2264000
1977-10-19,,,,,,2.914062976837158,2.9375,2.898437976837158,2.898437976837158,0.3726007044315338,2046400
1977-10-20,,,,,,2.898437976837158,2.929687976837158,2.882812976837158,2.921875,0.3756134510040283,1537600
1977-10-21,,,,,,2.921875,2.9375,2.914062976837158,2.929687976837158,0.37661802768707275,1289600
1977-10-24,,,,,,2.929687976837158,2.929687976837158,2.875,2.890625,0.3715963065624237,1680000
1977-10-25,,,,,,2.890625,2.890625,2.859375,2.882812976837158,0.37059205770492554,2467200
1977-10-26,,,,,,2.882812976837158,2.90625,2.867187976837158,2.90625,0.37360525131225586,2180800
1977-10-27,,,,,,2.90625,2.929687976837158,2.898437976837158,2.90625,0.37360525131225586,2166400
1977-10-28,,,,,,2.90625,2.9375,2.898437976837158,2.9375,0.37762224674224854,1025600
1977-10-31,,,,,,2.9375,2.953125,2.929687976837158,2.945312976837158,0.3786264955997467,1004800
1977-11-01,,,,,,2.945312976837158,2.945312976837158,2.914062976837158,2.929687976837158,0.37661802768707275,1289600
1977-11-02,,,,,,2.929687976837158,2.945312976837158,2.921875,2.929687976837158,0.37661802768707275,1753600
1977-11-03,,,,,,2.929687976837158,2.953125,2.929687976837158,2.953125,0.37963083386421204,3118400
1977-11-04,,,,,,2.953125,2.960937976837158,2.921875,2.9375,0.38371312618255615,1894400
1977-11-07,,,,,,2.9375,2.945312976837158,2.914062976837158,2.914062976837158,0.3806512951850891,2155200
1977-11-08,,,,,,2.914062976837158,2.921875,2.890625,2.898437976837158,0.3786105215549469,1220800
1977-11-09,,,,,,2.898437976837158,2.898437976837158,2.875,2.890625,0.37758970260620117,1056000
1977-11-10,,,,,,2.898437976837158,2.96875,2.898437976837158,2.945312976837158,0.3847334682941437,3193600
1977-11-11,,,,,,3.023437976837158,3.054687976837158,3.023437976837158,3.046875,0.3980002701282501,2321600
1977-11-14,,,,,,3.046875,3.070312976837158,3.023437976837158,3.023437976837158,0.3949386775493622,1705600
1977-11-15,,,,,,3.023437976837158,3.046875,3.007812976837158,3.023437976837158,0.3949386775493622,1385600
1977-11-16,,,,,,3.023437976837158,3.039062976837158,2.992187976837158,2.992187976837158,0.39085641503334045,2446400
1977-11-17,,,,,,2.992187976837158,3.0,2.976562976837158,2.984375,0.3898361623287201,1860800
1977-11-18,,,,,,2.992187976837158,3.0,2.976562976837158,2.984375,0.3898361623287201,1860800
1977-11-21,,,,,,2.984375,2.992187976837158,2.953125,2.953125,0.3857537806034088,2076800
1977-11-22,,,,,,2.953125,2.992187976837158,2.953125,2.976562976837158,0.3888154625892639,1625600
1977-11-23,,,,,,2.976562976837158,2.976562976837158,2.960937976837158,2.976562976837158,0.3888154625892639,2011200
1977-11-25,,,,,,2.976562976837158,2.976562976837158,2.953125,2.953125,0.3857537806034088,1110400
1977-11-28,,,,,,2.953125,2.96875,2.945312976837158,2.945312976837158,0.3847334682941437,1864000
1977-11-29,,,,,,2.945312976837158,2.945312976837158,2.882812976837158,2.890625,0.37758970260620117,3764800
1977-11-30,,,,,,2.890625,2.914062976837158,2.875,2.90625,0.37963083386421204,2110400
1977-12-01,,,,,,2.90625,2.921875,2.875,2.882812976837158,0.3765692412853241,3209600
1977-12-02,,,,,,2.875,2.875,2.828125,2.84375,0.37146684527397156,3520000
1977-12-05,,,,,,2.84375,2.859375,2.8125,2.84375,0.37146684527397156,2100800
1977-12-06,,,,,,2.84375,2.851562976837158,2.804687976837158,2.820312976837158,0.36840522289276123,3401600
1977-12-07,,,,,,2.820312976837158,2.851562976837158,2.8125,2.84375,0.37146684527397156,2148800
1977-12-08,,,,,,2.84375,2.898437976837158,2.84375,2.890625,0.37758970260620117,2032000
1977-12-09,,,,,,2.890625,2.929687976837158,2.890625,2.921875,0.3816720247268677,2084800
1977-12-12,,,,,,2.921875,2.960937976837158,2.914062976837158,2.945312976837158,0.3847334682941437,3369600
1977-12-13,,,,,,2.945312976837158,2.945312976837158,2.914062976837158,2.929687976837158,0.38269248604774475,2576000
1977-12-14,,,,,,2.929687976837158,2.9375,2.914062976837158,2.921875,0.3816720247268677,2305600
1977-12-15,,,,,,2.921875,2.929687976837158,2.90625,2.914062976837158,0.3806512951850891,2728000
1977-12-16,,,,,,2.914062976837158,2.9375,2.914062976837158,2.914062976837158,0.3806512951850891,1841600
1977-12-19,,,,,,2.914062976837158,2.929687976837158,2.90625,2.921875,0.3816720247268677,1972800
1977-12-20,,,,,,2.914062976837158,2.914062976837158,2.875,2.890625,0.37758970260620117,3916800
1977-12-21,,,,,,2.890625,2.90625,2.875,2.898437976837158,0.3786105215549469,5916800
1977-12-22,,,,,,2.898437976837158,2.929687976837158,2.890625,2.898437976837158,0.3786105215549469,3364800
1977-12-23,,,,,,2.898437976837158,2.929687976837158,2.898437976837158,2.921875,0.3816720247268677,2507200
1977-12-27,,,,,,2.929687976837158,2.976562976837158,2.929687976837158,2.976562976837158,0.3888154625892639,2056000
1977-12-28,,,,,,2.976562976837158,2.992187976837158,2.960937976837158,2.976562976837158,0.3888154625892639,2934400
1977-12-29,,,,,,2.976562976837158,2.992187976837158,2.960937976837158,2.984375,0.3898361623287201,2236800
1977-12-30,,,,,,2.984375,3.015625,2.984375,3.007812976837158,0.3928973972797394,1820800
1978-01-03,,,,,,3.0,3.0,2.960937976837158,2.960937976837158,0.3867742717266083,3092800
1978-01-04,,,,,,2.953125,2.953125,2.875,2.898437976837158,0.3786105215549469,8793600
1978-01-05,,,,,,2.898437976837158,2.921875,2.867187976837158,2.875,0.37554851174354553,2593600
1978-01-06,,,,,,2.875,2.898437976837158,2.828125,2.851562976837158,0.372487336397171,4259200
1978-01-09,,,,,,2.851562976837158,2.851562976837158,2.78125,2.804687976837158,0.366364449262619,4043200
1978-01-10,,,,,,2.804687976837158,2.820312976837158,2.726562976837158,2.726562976837158,0.3561590015888214,3358400
1978-01-11,,,,,,2.726562976837158,2.765625,2.726562976837158,2.757812976837158,0.3602410852909088,3188800
1978-01-12,,,,,,2.78125,2.828125,2.78125,2.78125,0.36330273747444153,3460800
1978-01-13,,,,,,2.78125,2.796875,2.765625,2.78125,0.36330273747444153,2052800
1978-01-16,,,,,,2.78125,2.78125,2.75,2.765625,0.3612615764141083,2654400
1978-01-17,,,,,,2.765625,2.765625,2.710937976837158,2.726562976837158,0.3561590015888214,5289600
1978-01-18,,,,,,2.726562976837158,2.75,2.710937976837158,2.75,0.3592206835746765,2830400
1978-01-19,,,,,,2.75,2.757812976837158,2.726562976837158,2.742187976837158,0.3582000732421875,2593600
1978-01-20,,,,,,2.742187976837158,2.75,2.726562976837158,2.742187976837158,0.3582000732421875,918400
1978-01-23,,,,,,2.742187976837158,2.75,2.71875,2.726562976837158,0.3561590015888214,2080000
1978-01-24,,,,,,2.726562976837158,2.742187976837158,2.710937976837158,2.71875,0.35513848066329956,1913600
1978-01-25,,,,,,2.71875,2.742187976837158,2.71875,2.742187976837158,0.3582000732421875,2364800
1978-01-26,,,,,,2.742187976837158,2.742187976837158,2.710937976837158,2.710937976837158,0.3541180491447449,3875200
1978-01-27,,,,,,2.710937976837158,2.773437976837158,2.6875,2.734375,0.35717952251434326,3681600
1978-01-30,,,,,,2.734375,2.820312976837158,2.734375,2.8125,0.36738476157188416,2331200
1978-01-31,,,,,,2.8125,2.859375,2.804687976837158,2.859375,0.37350794672966003,2105600
1978-02-01,,,,,,2.859375,2.914062976837158,2.84375,2.90625,0.37963083386421204,3771200
1978-02-02,,,,,,2.90625,2.945312976837158,2.90625,2.9375,0.38371312618255615,3468800
1978-02-03,,,,,,2.859375,2.859375,2.78125,2.78125,0.3695937395095825,3595200
1978-02-06,,,,,,2.78125,2.804687976837158,2.765625,2.804687976837158,0.3727085590362549,894400
1978-02-07,,,,,,2.8125,2.835937976837158,2.8125,2.835937976837158,0.376861035823822,1556800
1978-02-08,,,,,,2.84375,2.90625,2.84375,2.851562976837158,0.3789372444152832,2977600
1978-02-09,,,,,,2.851562976837158,2.867187976837158,2.8125,2.820312976837158,0.3747847080230713,1651200
1978-02-10,,,,,,2.820312976837158,2.867187976837158,2.820312976837158,2.84375,0.3778991401195526,1460800
1978-02-13,,,,,,2.835937976837158,2.835937976837158,2.8125,2.8125,0.3737463355064392,1323200
1978-02-14,,,,,,2.8125,2.8125,2.78125,2.78125,0.3695937395095825,1460800
1978-02-15,,,,,,2.78125,2.789062976837158,2.757812976837158,2.773437976837158,0.36855563521385193,1724800
1978-02-16,,,,,,2.773437976837158,2.78125,2.734375,2.75,0.3654407262802124,2065600
1978-02-17,,,,,,2.75,2.773437976837158,2.75,2.765625,0.36751705408096313,1873600
1978-02-21,,,,,,2.765625,2.789062976837158,2.75,2.78125,0.3695937395095825,1971200
1978-02-22,,,,,,2.78125,2.8125,2.78125,2.78125,0.3695937395095825,2206400
1978-02-23,,,,,,2.78125,2.8125,2.773437976837158,2.8125,0.3737463355064392,1969600
1978-02-24,,,,,,2.8125,2.820312976837158,2.796875,2.8125,0.3737463355064392,3009600
1978-02-27,,,,,,2.8125,2.828125,2.773437976837158,2.773437976837158,0.36855563521385193,2443200
1978-02-28,,,,,,2.757812976837158,2.757812976837158,2.734375,2.75,0.3654407262802124,3795200
1978-03-01,,,,,,2.75,2.765625,2.734375,2.765625,0.36751705408096313,2361600
1978-03-02,,,,,,2.765625,2.773437976837158,2.757812976837158,2.765625,0.36751705408096313,2208000
1978-03-03,,,,,,2.765625,2.78125,2.757812976837158,2.78125,0.3695937395095825,2332800
1978-03-06,,,,,,2.78125,2.78125,2.757812976837158,2.773437976837158,0.36855563521385193,1238400
1978-03-07,,,,,,2.773437976837158,2.78125,2.757812976837158,2.773437976837158,0.36855563521385193,1923200
1978-03-08,,,,,,2.773437976837158,2.78125,2.765625,2.765625,0.36751705408096313,1732800
1978-03-09,,,,,,2.765625,2.773437976837158,2.734375,2.75,0.3654407262802124,2483200
1978-03-10,,,,,,2.75,2.804687976837158,2.75,2.796875,0.3716699182987213,3972800
1978-03-13,,,,,,2.820312976837158,2.851562976837158,2.820312976837158,2.835937976837158,0.376861035823822,3121600
1978-03-14,,,,,,2.835937976837158,2.835937976837158,2.8125,2.835937976837158,0.376861035823822,2352000
1978-03-15,,,,,,2.835937976837158,2.851562976837158,2.796875,2.851562976837158,0.3789372444152832,2673600
1978-03-16,,,,,,2.84375,2.84375,2.8125,2.828125,0.3758225440979004,2880000
1978-03-17,,,,,,2.828125,2.890625,2.8125,2.882812976837158,0.3830900490283966,2308800
1978-03-20,,,,,,2.882812976837158,2.90625,2.882812976837158,2.890625,0.38412806391716003,2241600
1978-03-21,,,,,,2.890625,2.890625,2.804687976837158,2.828125,0.3758225440979004,3404800
1978-03-22,,,,,,2.828125,2.851562976837158,2.8125,2.835937976837158,0.376861035823822,2137600
1978-03-23,,,,,,2.835937976837158,2.84375,2.820312976837158,2.828125,0.3758225440979004,1638400
1978-03-27,,,,,,2.828125,2.828125,2.8125,2.8125,0.3737463355064392,1502400
1978-03-28,,,,,,2.8125,2.828125,2.789062976837158,2.828125,0.3758225440979004,1556800
1978-03-29,,,,,,2.828125,2.867187976837158,2.804687976837158,2.8125,0.3737463355064392,1419200
1978-03-30,,,,,,2.8125,2.820312976837158,2.796875,2.804687976837158,0.3727085590362549,1747200
1978-03-31,,,,,,2.804687976837158,2.804687976837158,2.789062976837158,2.789062976837158,0.3706319332122803,2886400
1978-04-03,,,,,,2.789062976837158,2.789062976837158,2.75,2.78125,0.3695937395095825,2558400
1978-04-04,,,,,,2.78125,2.796875,2.765625,2.796875,0.3716699182987213,1867200
1978-04-05,,,,,,2.796875,2.851562976837158,2.78125,2.820312976837158,0.3747847080230713,1739200
1978-04-06,,,,,,2.820312976837158,2.851562976837158,2.804687976837158,2.8125,0.3737463355064392,2401600
1978-04-07,,,,,,2.8125,2.828125,2.796875,2.820312976837158,0.3747847080230713,3556800
1978-04-10,,,,,,2.820312976837158,2.84375,2.8125,2.84375,0.3778991401195526,2718400
1978-04-11,,,,,,2.84375,2.84375,2.8125,2.835937976837158,0.376861035823822,2705600
1978-04-12,,,,,,2.835937976837158,2.851562976837158,2.8125,2.820312976837158,0.3747847080230713,3292800
1978-04-13,,,,,,2.820312976837158,2.84375,2.8125,2.84375,0.3778991401195526,2782400
1978-04-14,,,,,,2.859375,2.929687976837158,2.859375,2.921875,0.3882808983325958,3976000
1978-04-17,,,,,,2.953125,3.0,2.953125,2.953125,0.39243343472480774,5790400
1978-04-18,,,,,,2.953125,2.953125,2.90625,2.914062976837158,0.38724246621131897,4908800
1978-04-19,,,,,,2.914062976837158,2.945312976837158,2.914062976837158,2.945312976837158,0.39139553904533386,2932800
1978-04-20,,,,,,2.945312976837158,2.992187976837158,2.9375,2.945312976837158,0.39139553904533386,3996800
1978-04-21,,,,,,2.945312976837158,2.960937976837158,2.921875,2.945312976837158,0.39139553904533386,2929600
1978-04-24,,,,,,2.945312976837158,2.976562976837158,2.945312976837158,2.976562976837158,0.39554813504219055,2801600
1978-04-25,,,,,,3.0,3.039062976837158,3.0,3.007812976837158,0.3997011184692383,5052800
1978-04-26,,,,,,3.007812976837158,3.023437976837158,2.945312976837158,3.007812976837158,0.3997011184692383,4472000
1978-04-27,,,,,,2.992187976837158,2.992187976837158,2.9375,2.9375,0.39035749435424805,3355200
1978-04-28,,,,,,2.9375,2.945312976837158,2.914062976837158,2.945312976837158,0.39139553904533386,3512000
1978-05-01,,,,,,2.953125,3.0,2.953125,2.984375,0.3965865969657898,2504000
1978-05-02,,,,,,2.984375,3.0,2.96875,2.992187976837158,0.3976244032382965,2657600
1978-05-03,,,,,,2.992187976837158,3.007812976837158,2.96875,2.976562976837158,0.39554813504219055,3257600
1978-05-04,,,,,,2.960937976837158,2.960937976837158,2.914062976837158,2.960937976837158,0.39347177743911743,3672000
1978-05-05,,,,,,2.960937976837158,3.054687976837158,2.960937976837158,3.039062976837158,0.4038536548614502,7344000
1978-05-08,,,,,,3.0625,3.109375,3.0625,3.070312976837158,0.4080062806606293,4184000
1978-05-09,,,,,,3.007812976837158,3.007812976837158,2.953125,2.992187976837158,0.4042069613933563,6336000
1978-05-10,,,,,,2.992187976837158,3.0,2.96875,2.96875,0.4010411500930786,2451200
1978-05-11,,,,,,2.976562976837158,3.0,2.976562976837158,3.0,0.40526220202445984,2115200
1978-05-12,,,,,,3.0,3.046875,3.0,3.0,0.40526220202445984,2998400
1978-05-15,,,,,,3.0,3.023437976837158,2.992187976837158,3.007812976837158,0.40631788969039917,2313600
1978-05-16,,,,,,3.007812976837158,3.023437976837158,2.992187976837158,3.0,0.40526220202445984,4214400
1978-05-17,,,,,,3.0,3.023437976837158,2.992187976837158,3.015625,0.4073730707168579,2667200
1978-05-18,,,,,,3.007812976837158,3.007812976837158,2.96875,2.976562976837158,0.4020962715148926,3056000
1978-05-19,,,,,,2.976562976837158,2.992187976837158,2.953125,2.96875,0.4010411500930786,2076800
1978-05-22,,,,,,2.96875,3.007812976837158,2.96875,2.992187976837158,0.4042069613933563,1897600
1978-05-23,,,,,,2.992187976837158,2.992187976837158,2.960937976837158,2.96875,0.4010411500930786,2659200
1978-05-24,,,,,,2.96875,2.96875,2.929687976837158,2.945312976837158,0.3978748619556427,2465600
1978-05-25,,,,,,2.945312976837158,2.953125,2.90625,2.914062976837158,0.39365312457084656,2644800
1978-05-26,,,,,,2.914062976837158,2.921875,2.898437976837158,2.90625,0.39259809255599976,1620800
1978-05-30,,,,,,2.90625,2.945312976837158,2.898437976837158,2.9375,0.3968196511268616,1307200
1978-05-31,,,,,,2.9375,2.960937976837158,2.914062976837158,2.921875,0.3947087228298187,2398400
1978-06-01,,,,,,2.921875,2.9375,2.914062976837158,2.914062976837158,0.39365312457084656,2833600
1978-06-02,,,,,,2.914062976837158,2.929687976837158,2.90625,2.921875,0.3947087228298187,2201600
1978-06-05,,,,,,2.921875,2.953125,2.921875,2.953125,0.39893004298210144,2688000
1978-06-06,,,,,,2.953125,2.992187976837158,2.945312976837158,2.953125,0.39893004298210144,2841600
1978-06-07,,,,,,2.953125,2.96875,2.921875,2.953125,0.39893004298210144,3092800
1978-06-08,,,,,,2.953125,2.960937976837158,2.9375,2.945312976837158,0.3978748619556427,2710400
1978-06-09,,,,,,2.945312976837158,2.953125,2.914062976837158,2.929687976837158,0.3957642912864685,2744000
1978-06-12,,,,,,2.929687976837158,2.945312976837158,2.90625,2.914062976837158,0.39365312457084656,4643200
1978-06-13,,,,,,2.914062976837158,2.945312976837158,2.890625,2.9375,0.3968196511268616,3076800
1978-06-14,,,,,,2.9375,2.976562976837158,2.890625,2.898437976837158,0.3915426731109619,6686400
1978-06-15,,,,,,2.882812976837158,2.882812976837158,2.84375,2.851562976837158,0.38521045446395874,3196800
1978-06-16,,,,,,2.851562976837158,2.851562976837158,2.820312976837158,2.820312976837158,0.3809890151023865,2875200
1978-06-19,,,,,,2.8125,2.8125,2.78125,2.8125,0.37993359565734863,2451200
1978-06-20,,,,,,2.8125,2.8125,2.78125,2.796875,0.37782272696495056,3128000
1978-06-21,,,,,,2.796875,2.796875,2.773437976837158,2.789062976837158,0.376767635345459,2580800
1978-06-22,,,,,,2.789062976837158,2.796875,2.757812976837158,2.78125,0.3757120668888092,2771200
1978-06-23,,,,,,2.78125,2.796875,2.75,2.75,0.3714905083179474,2345600
1978-06-26,,,,,,2.75,2.765625,2.703125,2.726562976837158,0.3683243691921234,3604800
1978-06-27,,,,,,2.726562976837158,2.742187976837158,2.703125,2.742187976837158,0.37043526768684387,3169600
1978-06-28,,,,,,2.742187976837158,2.75,2.734375,2.75,0.3714905083179474,1881600
1978-06-29,,,,,,2.75,2.765625,2.734375,2.742187976837158,0.37043526768684387,3137600
1978-06-30,,,,,,2.742187976837158,2.75,2.71875,2.742187976837158,0.37043526768684387,2158400
1978-07-03,,,,,,2.742187976837158,2.789062976837158,2.710937976837158,2.734375,0.3693799376487732,1139200
1978-07-05,,,,,,2.734375,2.734375,2.703125,2.71875,0.3672690987586975,3044800
1978-07-06,,,,,,2.71875,2.734375,2.710937976837158,2.726562976837158,0.3683243691921234,3649600
1978-07-07,,,,,,2.726562976837158,2.773437976837158,2.6875,2.757812976837158,0.3725459575653076,3083200
1978-07-10,,,,,,2.757812976837158,2.78125,2.757812976837158,2.757812976837158,0.3725459575653076,1964800
1978-07-11,,,,,,2.765625,2.84375,2.765625,2.820312976837158,0.3809890151023865,3894400
1978-07-12,,,,,,2.820312976837158,2.859375,2.789062976837158,2.8125,0.37993359565734863,4697600
1978-07-13,,,,,,2.8125,2.8125,2.78125,2.804687976837158,0.37887856364250183,2196800
1978-07-14,,,,,,2.804687976837158,2.84375,2.796875,2.828125,0.38204413652420044,3364800
1978-07-17,,,,,,2.835937976837158,2.867187976837158,2.835937976837158,2.84375,0.3841550946235657,2513600
1978-07-18,,,,,,2.835937976837158,2.835937976837158,2.789062976837158,2.789062976837158,0.376767635345459,3147200
1978-07-19,,,,,,2.789062976837158,2.828125,2.78125,2.828125,0.38204413652420044,1948800
1978-07-20,,,,,,2.828125,2.867187976837158,2.796875,2.8125,0.37993359565734863,8713600
1978-07-21,,,,,,2.8125,2.820312976837158,2.796875,2.8125,0.37993359565734863,1878400
1978-07-24,,,,,,2.804687976837158,2.804687976837158,2.773437976837158,2.789062976837158,0.376767635345459,2184000
1978-07-25,,,,,,2.789062976837158,2.820312976837158,2.78125,2.820312976837158,0.3809890151023865,4296000
1978-07-26,,,,,,2.820312976837158,2.859375,2.820312976837158,2.84375,0.3841550946235657,4073600
1978-07-27,,,,,,2.851562976837158,2.898437976837158,2.851562976837158,2.867187976837158,0.38732123374938965,4148800
1978-07-28,,,,,,2.867187976837158,2.898437976837158,2.851562976837158,2.890625,0.3904871642589569,2342400
1978-07-31,,,,,,2.890625,2.914062976837158,2.890625,2.90625,0.39259809255599976,3337600
1978-08-01,,,,,,2.90625,2.929687976837158,2.890625,2.914062976837158,0.39365312457084656,3265600
1978-08-02,,,,,,2.914062976837158,3.039062976837158,2.890625,3.039062976837158,0.4105391800403595,5014400
1978-08-03,,,,,,3.039062976837158,3.0625,2.992187976837158,2.992187976837158,0.4042069613933563,6491200
1978-08-04,,,,,,2.992187976837158,3.03125,2.890625,3.007812976837158,0.40631788969039917,4054400
1978-08-07,,,,,,3.007812976837158,3.039062976837158,2.992187976837158,3.0,0.40526220202445984,2520000
1978-08-08,,,,,,2.96875,2.96875,2.929687976837158,2.945312976837158,0.40504780411720276,2603200
1978-08-09,,,,,,2.953125,2.984375,2.953125,2.953125,0.406122088432312,4835200
1978-08-10,,,,,,2.953125,2.953125,2.882812976837158,2.898437976837158,0.39860138297080994,3395200
1978-08-11,,,,,,2.898437976837158,2.9375,2.867187976837158,2.914062976837158,0.4007498025894165,4193600
1978-08-14,,,,,,2.960937976837158,2.992187976837158,2.960937976837158,2.976562976837158,0.40934517979621887,2763200
1978-08-15,,,,,,2.976562976837158,2.992187976837158,2.960937976837158,2.984375,0.4104195237159729,2430400
1978-08-16,,,,,,2.992187976837158,3.03125,2.992187976837158,3.015625,0.4147172272205353,3251200
1978-08-17,,,,,,3.015625,3.046875,2.984375,3.0,0.4125683307647705,3652800
1978-08-18,,,,,,3.0,3.015625,2.984375,2.992187976837158,0.4114939868450165,2854400
1978-08-21,,,,,,2.992187976837158,3.03125,2.984375,3.015625,0.4147172272205353,2337600
1978-08-22,,,,,,3.015625,3.046875,3.0,3.039062976837158,0.41794076561927795,3155200
1978-08-23,,,,,,3.046875,3.078125,3.046875,3.0625,0.42116352915763855,5232000
1978-08-24,,,,,,3.0625,3.09375,3.046875,3.070312976837158,0.42223766446113586,4884800
1978-08-25,,,,,,3.09375,3.140625,3.09375,3.117187976837158,0.4286845326423645,4998400
1978-08-28,,,,,,3.117187976837158,3.117187976837158,3.09375,3.117187976837158,0.4286845326423645,2584000
1978-08-29,,,,,,3.109375,3.109375,3.085937976837158,3.101562976837158,0.42653563618659973,2708800
1978-08-30,,,,,,3.101562976837158,3.132812976837158,3.085937976837158,3.085937976837158,0.42438700795173645,2857600
1978-08-31,,,,,,3.085937976837158,3.109375,3.078125,3.085937976837158,0.42438700795173645,1467200
1978-09-01,,,,,,3.085937976837158,3.140625,3.078125,3.140625,0.4319073557853699,3382400
1978-09-05,,,,,,3.148437976837158,3.1875,3.148437976837158,3.179687976837158,0.43727973103523254,3918400
1978-09-06,,,,,,3.1875,3.25,3.1875,3.234375,0.44480034708976746,4464000
1978-09-07,,,,,,3.234375,3.242187976837158,3.195312976837158,3.195312976837158,0.439428448677063,2371200
1978-09-08,,,,,,3.210937976837158,3.242187976837158,3.210937976837158,3.234375,0.44480034708976746,2291200
1978-09-11,,,,,,3.234375,3.296875,3.226562976837158,3.234375,0.44480034708976746,4851200
1978-09-12,,,,,,3.25,3.289062976837158,3.25,3.289062976837158,0.45232096314430237,3579200
1978-09-13,,,,,,3.289062976837158,3.3125,3.25,3.257812976837158,0.4480236768722534,4332800
1978-09-14,,,,,,3.257812976837158,3.257812976837158,3.164062976837158,3.164062976837158,0.4351305365562439,2819200
1978-09-15,,,,,,3.164062976837158,3.164062976837158,3.132812976837158,3.148437976837158,0.43298235535621643,2689600
1978-09-18,,,,,,3.148437976837158,3.1875,3.125,3.140625,0.4319073557853699,2488000
1978-09-19,,,,,,3.140625,3.164062976837158,3.140625,3.148437976837158,0.43298235535621643,2128000
1978-09-20,,,,,,3.148437976837158,3.171875,3.109375,3.109375,0.4276101589202881,3329600
1978-09-21,,,,,,3.109375,3.140625,3.109375,3.140625,0.4319073557853699,3004800
1978-09-22,,,,,,3.140625,3.164062976837158,3.140625,3.148437976837158,0.43298235535621643,2182400
1978-09-25,,,,,,3.148437976837158,3.1875,3.148437976837158,3.179687976837158,0.43727973103523254,1504000
1978-09-26,,,,,,3.1875,3.25,3.1875,3.226562976837158,0.4437260031700134,5273600
1978-09-27,,,,,,3.226562976837158,3.25,3.203125,3.210937976837158,0.44157716631889343,5092800
1978-09-28,,,,,,3.210937976837158,3.234375,3.203125,3.234375,0.44480034708976746,2288000
1978-09-29,,,,,,3.242187976837158,3.273437976837158,3.242187976837158,3.242187976837158,0.4458746910095215,5430400
1978-10-02,,,,,,3.257812976837158,3.28125,3.257812976837158,3.257812976837158,0.4480236768722534,2888000
1978-10-03,,,,,,3.257812976837158,3.28125,3.257812976837158,3.257812976837158,0.4480236768722534,2091200
1978-10-04,,,,,,3.257812976837158,3.257812976837158,3.226562976837158,3.257812976837158,0.4480236768722534,3024000
1978-10-05,,,,,,3.257812976837158,3.28125,3.242187976837158,3.257812976837158,0.4480236768722534,2262400
1978-10-06,,,,,,3.257812976837158,3.304687976837158,3.242187976837158,3.28125,0.4512466788291931,3505600
1978-10-09,,,,,,3.28125,3.351562976837158,3.265625,3.296875,0.45339512825012207,2300800
1978-10-10,,,,,,3.296875,3.296875,3.273437976837158,3.28125,0.4512466788291931,2241600
1978-10-11,,,,,,3.28125,3.3125,3.265625,3.3125,0.45554420351982117,2635200
1978-10-12,,,,,,3.3125,3.3125,3.265625,3.273437976837158,0.45017221570014954,4011200
1978-10-13,,,,,,3.273437976837158,3.289062976837158,3.265625,3.28125,0.4512466788291931,1582400
1978-10-16,,,,,,3.273437976837158,3.273437976837158,3.226562976837158,3.226562976837158,0.4437260031700134,2377600
1978-10-17,,,,,,3.203125,3.203125,3.164062976837158,3.171875,0.4362048804759979,2838400
1978-10-18,,,,,,3.171875,3.179687976837158,3.140625,3.148437976837158,0.43298235535621643,3038400
