Date,Open,High,Low,Close,Adj Close,Volume
1986-10-03,0.9583330154418945,0.9833329916000366,0.9375,0.9416670203208923,0.48343753814697266,3714000
1986-10-06,0.9375,0.9375,0.8958330154418945,0.925000011920929,0.4748808443546295,3156000
1986-10-07,0.925000011920929,0.9416670203208923,0.925000011920929,0.9375,0.48129802942276,6948000
1986-10-08,0.9291669726371765,0.9624999761581421,0.925000011920929,0.9416670203208923,0.48343753814697266,1311000
1986-10-09,0.9458330273628235,0.9666669964790344,0.9333329796791077,0.9666669964790344,0.49627190828323364,1032000
1986-10-10,0.9624999761581421,0.9833329916000366,0.949999988079071,0.9583330154418945,0.49199363589286804,2391000
1986-10-13,0.949999988079071,0.9541670083999634,0.9416670203208923,0.949999988079071,0.4877155125141144,1269000
1986-10-14,0.9583330154418945,0.9666669964790344,0.9416670203208923,0.9458330273628235,0.4855760633945465,3474000
1986-10-15,0.949999988079071,0.9583330154418945,0.9416670203208923,0.9541670083999634,0.48985472321510315,2316000
1986-10-16,0.9541670083999634,0.9541670083999634,0.9166669845581055,0.9416670203208923,0.48343753814697266,1296000
1986-10-17,0.9416670203208923,0.9416670203208923,0.925000011920929,0.925000011920929,0.4748808443546295,648000
1986-10-20,0.9166669845581055,0.9166669845581055,0.8999999761581421,0.9166669845581055,0.470602810382843,5022000
1986-10-21,0.9083330035209656,0.949999988079071,0.9083330035209656,0.9458330273628235,0.4855760633945465,1590000
1986-10-22,0.949999988079071,0.949999988079071,0.9333329796791077,0.9333329796791077,0.47915899753570557,1359000
1986-10-23,0.9291669726371765,0.9458330273628235,0.9291669726371765,0.9375,0.48129802942276,1044000
1986-10-24,0.9375,0.9375,0.9125000238418579,0.9208329916000366,0.472741961479187,2037000
1986-10-27,0.9166669845581055,0.9291669726371765,0.9125000238418579,0.9208329916000366,0.472741961479187,648000
1986-10-28,0.925000011920929,0.925000011920929,0.9166669845581055,0.925000011920929,0.4748808443546295,756000
1986-10-29,0.925000011920929,0.925000011920929,0.8999999761581421,0.8999999761581421,0.4620462656021118,2592000
1986-10-30,0.887499988079071,0.8999999761581421,0.8666669726371765,0.8666669726371765,0.44493359327316284,2139000
1986-10-31,0.8583329916000366,0.8833330273628235,0.8500000238418579,0.8708329796791077,0.44707241654396057,2784000
1986-11-03,0.862500011920929,0.8916670083999634,0.8500000238418579,0.8500000238418579,0.4363768696784973,3429000
1986-11-04,0.8583329916000366,0.8583329916000366,0.8333330154418945,0.8333330154418945,0.4278203248977661,3576000
1986-11-05,0.8333330154418945,0.8333330154418945,0.7583330273628235,0.7875000238418579,0.4042905867099762,10437000
1986-11-06,0.8083329796791077,0.8458330035209656,0.7916669845581055,0.8458330035209656,0.43423739075660706,9762000
1986-11-07,0.8458330035209656,0.875,0.8458330035209656,0.8583329916000366,0.44065484404563904,5679000
1986-11-10,0.8708329796791077,0.8791670203208923,0.8541669845581055,0.8708329796791077,0.4489905536174774,4134000
1986-11-11,0.8791670203208923,0.8833330273628235,0.862500011920929,0.862500011920929,0.4446938931941986,3600000
1986-11-12,0.8666669726371765,0.8791670203208923,0.8583329916000366,0.875,0.45113906264305115,4662000
1986-11-13,0.8833330273628235,0.9166669845581055,0.8791670203208923,0.9083330035209656,0.46832504868507385,3480000
1986-11-14,0.8999999761581421,0.9166669845581055,0.8958330154418945,0.9041669964790344,0.46617740392684937,2169000
1986-11-17,0.8916670083999634,0.8958330154418945,0.8791670203208923,0.887499988079071,0.4575836658477783,2136000
1986-11-18,0.887499988079071,0.9291669726371765,0.8833330273628235,0.8916670083999634,0.459732323884964,5130000
1986-11-19,0.8833330273628235,0.8833330273628235,0.8500000238418579,0.8583329916000366,0.4425457715988159,2628000
1986-11-20,0.8666669726371765,0.8708329796791077,0.8541669845581055,0.8666669726371765,0.4468425214290619,1749000
1986-11-21,0.8708329796791077,0.8833330273628235,0.8666669726371765,0.875,0.45113906264305115,1776000
1986-11-24,0.8708329796791077,0.8958330154418945,0.8708329796791077,0.875,0.45113906264305115,957000
1986-11-25,0.8708329796791077,0.8999999761581421,0.8708329796791077,0.8916670083999634,0.459732323884964,1020000
1986-11-26,0.8999999761581421,0.8999999761581421,0.8791670203208923,0.8999999761581421,0.464028537273407,930000
1986-11-28,0.8958330154418945,0.9041669964790344,0.887499988079071,0.9041669964790344,0.46617740392684937,1479000
1986-12-01,0.8999999761581421,0.9041669964790344,0.8916670083999634,0.8958330154418945,0.46188026666641235,1158000
1986-12-02,0.8999999761581421,0.9166669845581055,0.8999999761581421,0.9041669964790344,0.46617740392684937,2547000
1986-12-03,0.9041669964790344,0.9125000238418579,0.8999999761581421,0.9041669964790344,0.46617740392684937,2553000
1986-12-04,0.9041669964790344,0.9166669845581055,0.8999999761581421,0.9041669964790344,0.46617740392684937,1443000
1986-12-05,0.9041669964790344,0.9125000238418579,0.8999999761581421,0.9083330035209656,0.46832504868507385,1281000
1986-12-08,0.8999999761581421,0.9041669964790344,0.8708329796791077,0.875,0.45113906264305115,2829000
1986-12-09,0.8791670203208923,0.8791670203208923,0.8458330035209656,0.8541669845581055,0.4403979182243347,2313000
1986-12-10,0.8583329916000366,0.9041669964790344,0.8583329916000366,0.8958330154418945,0.46188026666641235,2670000
1986-12-11,0.887499988079071,0.8958330154418945,0.8833330273628235,0.8958330154418945,0.46188026666641235,3432000
1986-12-12,0.887499988079071,0.8916670083999634,0.875,0.8791670203208923,0.4532875716686249,1590000
1986-12-15,0.875,0.875,0.8541669845581055,0.8666669726371765,0.4468425214290619,2202000
1986-12-16,0.8666669726371765,0.875,0.8666669726371765,0.875,0.45113906264305115,2172000
1986-12-17,0.875,0.8791670203208923,0.8333330154418945,0.8416669964790344,0.4339524805545807,2790000
1986-12-18,0.8374999761581421,0.8583329916000366,0.824999988079071,0.824999988079071,0.4253593683242798,2874000
1986-12-19,0.824999988079071,0.8416669964790344,0.8125,0.8333330154418945,0.4296557903289795,8385000
1986-12-22,0.8291670083999634,0.8333330154418945,0.7958329916000366,0.8041669726371765,0.41461825370788574,3051000
1986-12-23,0.8041669726371765,0.8041669726371765,0.7875000238418579,0.800000011920929,0.4124700725078583,5868000
1986-12-24,0.8083329796791077,0.8291670083999634,0.8041669726371765,0.8291670083999634,0.4275079369544983,1095000
1986-12-26,0.8291670083999634,0.8666669726371765,0.824999988079071,0.8666669726371765,0.4468425214290619,1920000
1986-12-29,0.8541669845581055,0.8958330154418945,0.8541669845581055,0.887499988079071,0.4575836658477783,2961000
1986-12-30,0.887499988079071,0.887499988079071,0.8708329796791077,0.8791670203208923,0.4532875716686249,1413000
1986-12-31,0.8791670203208923,0.8791670203208923,0.8541669845581055,0.8666669726371765,0.4468425214290619,1785000
1987-01-02,0.8666669726371765,0.9041669964790344,0.8583329916000366,0.8999999761581421,0.464028537273407,1479000
1987-01-05,0.9125000238418579,0.925000011920929,0.8999999761581421,0.925000011920929,0.47691810131073,2457000
1987-01-06,0.925000011920929,0.949999988079071,0.9166669845581055,0.9291669726371765,0.4790668785572052,3072000
1987-01-07,0.9375,0.9458330273628235,0.9291669726371765,0.9333329796791077,0.48121458292007446,2637000
1987-01-08,0.9416670203208923,0.9458330273628235,0.9291669726371765,0.9375,0.4833630323410034,4020000
1987-01-09,0.9333329796791077,0.9416670203208923,0.9208329916000366,0.9333329796791077,0.48121458292007446,909000
1987-01-12,0.9333329796791077,0.9375,0.925000011920929,0.925000011920929,0.47691810131073,3291000
1987-01-13,0.9208329916000366,0.9208329916000366,0.8916670083999634,0.8916670083999634,0.459732323884964,2688000
1987-01-14,0.887499988079071,0.9041669964790344,0.875,0.9041669964790344,0.46617740392684937,3861000
1987-01-15,0.9125000238418579,0.9458330273628235,0.9125000238418579,0.9458330273628235,0.4876595139503479,4464000
1987-01-16,0.9375,0.9583330154418945,0.9333329796791077,0.949999988079071,0.4898078739643097,3390000
1987-01-19,0.949999988079071,0.949999988079071,0.9416670203208923,0.949999988079071,0.4898078739643097,1644000
1987-01-20,0.9541670083999634,0.9750000238418579,0.9541670083999634,0.9666669964790344,0.4984014928340912,4548000
1987-01-21,0.9624999761581421,0.9666669964790344,0.949999988079071,0.9541670083999634,0.49195653200149536,2421000
1987-01-22,0.9583330154418945,0.9666669964790344,0.9458330273628235,0.949999988079071,0.4898078739643097,1563000
1987-01-23,0.9583330154418945,0.9833329916000366,0.9416670203208923,0.9458330273628235,0.4876595139503479,6681000
1987-01-26,0.9541670083999634,0.9833329916000366,0.9541670083999634,0.9750000238418579,0.5026977062225342,1851000
1987-01-27,0.9791669845581055,1.0333329439163208,0.9791669845581055,1.0291670560836792,0.5306253433227539,4704000
1987-01-28,1.0416669845581055,1.0416669845581055,1.024999976158142,1.0333329439163208,0.5327732563018799,2574000
1987-01-29,1.0416669845581055,1.100000023841858,1.0416669845581055,1.0750000476837158,0.5542565584182739,3813000
1987-01-30,1.0750000476837158,1.0833330154418945,1.0333329439163208,1.0541670322418213,0.5435155630111694,2778000
1987-02-02,1.0499999523162842,1.087499976158142,1.0416669845581055,1.0833330154418945,0.5585530996322632,3267000
1987-02-03,1.0916670560836792,1.100000023841858,1.0750000476837158,1.0916670560836792,0.562849760055542,1789500
1987-02-04,1.0833330154418945,1.100000023841858,1.0750000476837158,1.0833330154418945,0.5585530996322632,2217000
1987-02-05,1.0666669607162476,1.0833330154418945,1.024999976158142,1.0499999523162842,0.5413669347763062,2460000
1987-02-06,1.0499999523162842,1.0499999523162842,1.0166670083999634,1.0333329439163208,0.5327732563018799,2278500
1987-02-09,1.0416669845581055,1.0666669607162476,1.0416669845581055,1.0416669845581055,0.5389829277992249,1546500
1987-02-10,1.0499999523162842,1.0583330392837524,1.024999976158142,1.0416669845581055,0.5389829277992249,1713000
1987-02-11,1.0499999523162842,1.0916670560836792,1.0416669845581055,1.0833330154418945,0.5605420470237732,2457000
1987-02-12,1.0833330154418945,1.100000023841858,1.0750000476837158,1.0833330154418945,0.5605420470237732,1509000
1987-02-13,1.100000023841858,1.100000023841858,1.0583330392837524,1.0666669607162476,0.5519187450408936,1542000
1987-02-17,1.0583330392837524,1.0666669607162476,1.0333329439163208,1.0499999523162842,0.5432947874069214,2737500
1987-02-18,1.0416669845581055,1.0666669607162476,1.0416669845581055,1.0666669607162476,0.5519187450408936,2143500
1987-02-19,1.0666669607162476,1.0750000476837158,1.0583330392837524,1.0583330392837524,0.5476065874099731,4665000
1987-02-20,1.0583330392837524,1.0666669607162476,1.0499999523162842,1.0583330392837524,0.5476065874099731,2265000
1987-02-23,1.0499999523162842,1.0750000476837158,1.0416669845581055,1.0499999523162842,0.5432947874069214,1117500
1987-02-24,1.0416669845581055,1.0499999523162842,1.024999976158142,1.024999976158142,0.5303590297698975,1299000
1987-02-25,1.0166670083999634,1.0333329439163208,1.0083329677581787,1.0166670083999634,0.5260475873947144,1443000
1987-02-26,1.024999976158142,1.024999976158142,0.9916669726371765,1.0083329677581787,0.5217351913452148,3343500
1987-02-27,0.9916669726371765,0.9916669726371765,0.925000011920929,0.9416670203208923,0.48724082112312317,3871500
1987-03-02,0.9333329796791077,0.9666669964790344,0.9333329796791077,0.9666669964790344,0.5001763701438904,3982500
1987-03-03,0.9666669964790344,0.9666669964790344,0.949999988079071,0.9666669964790344,0.5001763701438904,1435500
1987-03-04,0.9666669964790344,0.9833329916000366,0.875,0.8999999761581421,0.4656812846660614,6790500
1987-03-05,0.875,0.9666669964790344,0.8416669964790344,0.9416670203208923,0.48724082112312317,10342500
1987-03-06,0.9333329796791077,0.949999988079071,0.925000011920929,0.9416670203208923,0.48724082112312317,2062500
1987-03-09,0.9333329796791077,0.9416670203208923,0.9083330035209656,0.9166669845581055,0.4743049740791321,1032000
1987-03-10,0.8999999761581421,0.925000011920929,0.8916670083999634,0.925000011920929,0.4786163568496704,2410500
1987-03-11,0.925000011920929,0.9416670203208923,0.8833330273628235,0.9416670203208923,0.48724082112312317,2512500
1987-03-12,0.9333329796791077,0.9833329916000366,0.9333329796791077,0.9833329916000366,0.5087997317314148,2320500
1987-03-13,0.9833329916000366,0.9916669726371765,0.9666669964790344,0.9833329916000366,0.5087997317314148,2085000
1987-03-16,0.9750000238418579,0.9833329916000366,0.9333329796791077,0.949999988079071,0.4915522336959839,2077500
1987-03-17,0.9416670203208923,0.9666669964790344,0.9416670203208923,0.9666669964790344,0.5001763701438904,1305000
1987-03-18,0.9666669964790344,0.9666669964790344,0.9416670203208923,0.949999988079071,0.4915522336959839,1554000
1987-03-19,0.9583330154418945,0.9583330154418945,0.8916670083999634,0.8999999761581421,0.4656812846660614,2940000
1987-03-20,0.8999999761581421,0.925000011920929,0.8916670083999634,0.925000011920929,0.4786163568496704,3036000
1987-03-23,0.9083330035209656,0.9166669845581055,0.8583329916000366,0.8833330273628235,0.45705729722976685,4237500
1987-03-24,0.875,0.8833330273628235,0.8416669964790344,0.8666669726371765,0.4484338164329529,5865000
1987-03-25,0.8666669726371765,0.8833330273628235,0.8583329916000366,0.875,0.45274579524993896,3489000
1987-03-26,0.8833330273628235,0.8833330273628235,0.8583329916000366,0.8666669726371765,0.4484338164329529,2361000
1987-03-27,0.8666669726371765,0.875,0.8500000238418579,0.8666669726371765,0.4484338164329529,3049500
1987-03-30,0.8500000238418579,0.8583329916000366,0.8333330154418945,0.8416669964790344,0.43549811840057373,3019500
1987-03-31,0.8416669964790344,0.8833330273628235,0.8416669964790344,0.8583329916000366,0.4441215991973877,1315500
1987-04-01,0.8500000238418579,0.8833330273628235,0.8416669964790344,0.875,0.45274579524993896,1113000
1987-04-02,0.875,0.8916670083999634,0.8666669726371765,0.8666669726371765,0.4484338164329529,4761000
1987-04-03,0.8666669726371765,0.8916670083999634,0.8666669726371765,0.875,0.45274579524993896,1191000
1987-04-06,0.8916670083999634,0.9166669845581055,0.875,0.8916670083999634,0.46136966347694397,1740000
1987-04-07,0.8833330273628235,0.8999999761581421,0.8666669726371765,0.8916670083999634,0.46136966347694397,2335500
1987-04-08,0.8916670083999634,0.8999999761581421,0.875,0.8833330273628235,0.45705729722976685,1669500
1987-04-09,0.8833330273628235,0.8833330273628235,0.8583329916000366,0.8666669726371765,0.4484338164329529,3094500
1987-04-10,0.8833330273628235,0.9083330035209656,0.875,0.8999999761581421,0.4656812846660614,1191000
1987-04-13,0.8999999761581421,0.8999999761581421,0.8583329916000366,0.8666669726371765,0.4484338164329529,1539000
1987-04-14,0.8500000238418579,0.8666669726371765,0.7916669845581055,0.8083329796791077,0.4182504713535309,3873000
1987-04-15,0.824999988079071,0.8583329916000366,0.824999988079071,0.8500000238418579,0.4398098886013031,1513500
1987-04-16,0.8416669964790344,0.8833330273628235,0.8416669964790344,0.8583329916000366,0.4441215991973877,1284000
1987-04-20,0.8666669726371765,0.875,0.8583329916000366,0.8583329916000366,0.4441215991973877,1402500
1987-04-21,0.8666669726371765,0.8666669726371765,0.8500000238418579,0.8666669726371765,0.4484338164329529,972000
1987-04-22,0.875,0.8833330273628235,0.8500000238418579,0.8500000238418579,0.4398098886013031,1822500
1987-04-23,0.8416669964790344,0.8500000238418579,0.800000011920929,0.8166670203208923,0.422562837600708,2413500
1987-04-24,0.8166670203208923,0.824999988079071,0.800000011920929,0.800000011920929,0.41393911838531494,1612500
1987-04-27,0.800000011920929,0.8500000238418579,0.800000011920929,0.8166670203208923,0.422562837600708,1701000
1987-04-28,0.8166670203208923,0.8416669964790344,0.8166670203208923,0.8416669964790344,0.43549811840057373,840000
1987-04-29,0.8416669964790344,0.8583329916000366,0.8333330154418945,0.8416669964790344,0.43549811840057373,577500
1987-04-30,0.8333330154418945,0.8416669964790344,0.8083329796791077,0.8083329796791077,0.4182504713535309,3124500
1987-05-01,0.800000011920929,0.8166670203208923,0.800000011920929,0.800000011920929,0.41393911838531494,1206000
1987-05-04,0.8083329796791077,0.8166670203208923,0.800000011920929,0.8083329796791077,0.4182504713535309,1846500
1987-05-05,0.8166670203208923,0.824999988079071,0.7833330035209656,0.8083329796791077,0.4182504713535309,2899500
1987-05-06,0.800000011920929,0.800000011920929,0.7333329916000366,0.7583330273628235,0.392379492521286,4623000
1987-05-07,0.7666670083999634,0.7666670083999634,0.75,0.7583330273628235,0.392379492521286,3832500
1987-05-08,0.7583330273628235,0.7666670083999634,0.7416669726371765,0.7583330273628235,0.392379492521286,1518000
1987-05-11,0.7583330273628235,0.7666670083999634,0.7333329916000366,0.7583330273628235,0.39428576827049255,7465500
1987-05-12,0.75,0.7583330273628235,0.7250000238418579,0.7250000238418579,0.3769547939300537,2443500
1987-05-13,0.7333329916000366,0.7333329916000366,0.7166669964790344,0.7333329916000366,0.38128745555877686,2140500
1987-05-14,0.7333329916000366,0.7416669726371765,0.7083330154418945,0.7250000238418579,0.3769547939300537,1462500
1987-05-15,0.7250000238418579,0.7250000238418579,0.6666669845581055,0.6916670203208923,0.35962387919425964,5755500
1987-05-18,0.6666669845581055,0.699999988079071,0.6666669845581055,0.699999988079071,0.3639564514160156,4318500
1987-05-19,0.7083330154418945,0.7083330154418945,0.6666669845581055,0.6833329796791077,0.35529065132141113,4651500
1987-05-20,0.6833329796791077,0.699999988079071,0.6666669845581055,0.6833329796791077,0.35529065132141113,3355500
1987-05-21,0.699999988079071,0.7250000238418579,0.6916670203208923,0.6916670203208923,0.35962387919425964,3210000
1987-05-22,0.7083330154418945,0.7333329916000366,0.699999988079071,0.7166669964790344,0.37262240052223206,2011500
1987-05-26,0.7333329916000366,0.7666670083999634,0.699999988079071,0.7666670083999634,0.3986189067363739,3849000
1987-05-27,0.7916669845581055,0.8416669964790344,0.7833330035209656,0.7833330035209656,0.4072844088077545,6661500
1987-05-28,0.7916669845581055,0.800000011920929,0.7749999761581421,0.7833330035209656,0.4072844088077545,1671000
1987-05-29,0.800000011920929,0.8083329796791077,0.7833330035209656,0.800000011920929,0.41595035791397095,2241000
1987-06-01,0.800000011920929,0.8333330154418945,0.800000011920929,0.824999988079071,0.4289485812187195,4608000
1987-06-02,0.8333330154418945,0.8416669964790344,0.7916669845581055,0.8166670203208923,0.4246162176132202,3612000
1987-06-03,0.824999988079071,0.824999988079071,0.7916669845581055,0.800000011920929,0.41595035791397095,2095500
1987-06-04,0.7833330035209656,0.7916669845581055,0.7749999761581421,0.7833330035209656,0.4072844088077545,1195500
1987-06-05,0.7833330035209656,0.7916669845581055,0.7749999761581421,0.7833330035209656,0.4072844088077545,1563000
1987-06-08,0.7916669845581055,0.800000011920929,0.7833330035209656,0.7916669845581055,0.4116175174713135,1138500
1987-06-09,0.800000011920929,0.800000011920929,0.7833330035209656,0.800000011920929,0.41595035791397095,1722000
1987-06-10,0.800000011920929,0.8166670203208923,0.7749999761581421,0.7833330035209656,0.4072844088077545,4344000
1987-06-11,0.800000011920929,0.8583329916000366,0.7916669845581055,0.8583329916000366,0.44627970457077026,6502500
1987-06-12,0.8666669726371765,0.9333329796791077,0.8583329916000366,0.9166669845581055,0.4766097366809845,10231500
1987-06-15,0.9416670203208923,0.949999988079071,0.9083330035209656,0.9166669845581055,0.4766097366809845,5209500
1987-06-16,0.9166669845581055,0.9166669845581055,0.875,0.8916670083999634,0.4636113941669464,3202500
1987-06-17,0.8833330273628235,0.925000011920929,0.8833330273628235,0.925000011920929,0.4809425473213196,2911500
1987-06-18,0.9333329796791077,0.9416670203208923,0.9166669845581055,0.9416670203208923,0.4896085858345032,4453500
1987-06-19,0.9416670203208923,0.949999988079071,0.925000011920929,0.9333329796791077,0.4852750301361084,2980500
1987-06-22,0.949999988079071,0.949999988079071,0.925000011920929,0.925000011920929,0.4809425473213196,2865000
1987-06-23,0.925000011920929,0.925000011920929,0.875,0.8999999761581421,0.4679436981678009,6196500
1987-06-24,0.8916670083999634,0.8999999761581421,0.8666669726371765,0.8999999761581421,0.4679436981678009,2541000
1987-06-25,0.8999999761581421,0.8999999761581421,0.8666669726371765,0.8916670083999634,0.4636113941669464,4270500
1987-06-26,0.8916670083999634,0.8999999761581421,0.875,0.8916670083999634,0.4636113941669464,1186500
1987-06-29,0.8833330273628235,0.8916670083999634,0.8583329916000366,0.8833330273628235,0.4592782258987427,5535000
1987-06-30,0.875,0.8833330273628235,0.8500000238418579,0.8666669726371765,0.4506129026412964,1599000
1987-07-01,0.8666669726371765,0.8666669726371765,0.8333330154418945,0.8583329916000366,0.44627970457077026,2286000
1987-07-02,0.8666669726371765,0.8916670083999634,0.8666669726371765,0.8666669726371765,0.4506129026412964,2025000
1987-07-06,0.8833330273628235,0.8833330273628235,0.8416669964790344,0.8500000238418579,0.44194722175598145,1276500
1987-07-07,0.8583329916000366,0.8583329916000366,0.8333330154418945,0.8416669964790344,0.43761447072029114,1354500
1987-07-08,0.8416669964790344,0.8666669726371765,0.8166670203208923,0.8666669726371765,0.4506129026412964,2782500
1987-07-09,0.8583329916000366,0.8666669726371765,0.800000011920929,0.8416669964790344,0.43761447072029114,1632000
1987-07-10,0.8500000238418579,0.8583329916000366,0.8166670203208923,0.8416669964790344,0.43761447072029114,2583000
1987-07-13,0.8500000238418579,0.875,0.8500000238418579,0.8583329916000366,0.44627970457077026,2190000
1987-07-14,0.8666669726371765,0.8666669726371765,0.824999988079071,0.8500000238418579,0.44194722175598145,5797500
1987-07-15,0.8500000238418579,0.8500000238418579,0.824999988079071,0.824999988079071,0.4289485812187195,1287000
1987-07-16,0.8333330154418945,0.8500000238418579,0.8166670203208923,0.8416669964790344,0.43761447072029114,8091000
1987-07-17,0.8416669964790344,0.8500000238418579,0.824999988079071,0.8333330154418945,0.4332813322544098,2163000
1987-07-20,0.8333330154418945,0.8500000238418579,0.824999988079071,0.8333330154418945,0.4332813322544098,1443000
1987-07-21,0.8416669964790344,0.8500000238418579,0.8333330154418945,0.8333330154418945,0.4332813322544098,1426500
1987-07-22,0.8416669964790344,0.8500000238418579,0.824999988079071,0.8333330154418945,0.4332813322544098,1582500
1987-07-23,0.8416669964790344,0.8500000238418579,0.8166670203208923,0.824999988079071,0.4289485812187195,5182500
1987-07-24,0.8166670203208923,0.8166670203208923,0.7916669845581055,0.8166670203208923,0.4246162176132202,4116000
1987-07-27,0.8166670203208923,0.8166670203208923,0.800000011920929,0.8083329796791077,0.42028284072875977,1825500
1987-07-28,0.8083329796791077,0.8166670203208923,0.800000011920929,0.8166670203208923,0.4246162176132202,5116500
1987-07-29,0.824999988079071,0.8916670083999634,0.824999988079071,0.8833330273628235,0.4592782258987427,5601000
1987-07-30,0.9166669845581055,0.949999988079071,0.9166669845581055,0.9416670203208923,0.4896085858345032,9823500
1987-07-31,0.949999988079071,0.949999988079071,0.9083330035209656,0.9333329796791077,0.4852750301361084,5163000
1987-08-03,0.9333329796791077,0.9333329796791077,0.8999999761581421,0.9083330035209656,0.4722767174243927,4687500
1987-08-04,0.9333329796791077,0.9333329796791077,0.9083330035209656,0.925000011920929,0.4809425473213196,4792500
1987-08-05,0.9333329796791077,0.949999988079071,0.925000011920929,0.949999988079071,0.49394088983535767,4854000
1987-08-06,0.949999988079071,1.0083329677581787,0.949999988079071,1.0,0.5199379920959473,10722000
1987-08-07,0.9916669726371765,1.0083329677581787,0.9833329916000366,1.0,0.5199379920959473,6036000
1987-08-10,1.0,1.0,0.9750000238418579,1.0,0.5218514800071716,2941500
1987-08-11,1.0,1.0166670083999634,0.9833329916000366,1.0,0.5218514800071716,3703500
1987-08-12,1.0,1.0333329439163208,0.9916669726371765,1.0083329677581787,0.5262001156806946,6483000
1987-08-13,1.0083329677581787,1.0916670560836792,1.0083329677581787,1.0833330154418945,0.565338671207428,12213000
1987-08-14,1.0833330154418945,1.100000023841858,1.0750000476837158,1.0750000476837158,0.5609902143478394,3816000
1987-08-17,1.0666669607162476,1.0833330154418945,1.0499999523162842,1.0666669607162476,0.556641697883606,3162000
1987-08-18,1.0499999523162842,1.0583330392837524,0.9833329916000366,1.024999976158142,0.5348976850509644,3840000
1987-08-19,1.0416669845581055,1.0583330392837524,1.0333329439163208,1.0499999523162842,0.5479439496994019,3835500
1987-08-20,1.0750000476837158,1.0750000476837158,0.9416670203208923,1.0666669607162476,0.556641697883606,3847500
1987-08-21,1.0750000476837158,1.0833330154418945,1.0583330392837524,1.0666669607162476,0.556641697883606,2428500
1987-08-24,1.0750000476837158,1.1666669845581055,1.0666669607162476,1.149999976158142,0.6001293659210205,9567000
1987-08-25,1.1333329677581787,1.1916669607162476,1.1333329677581787,1.1916669607162476,0.6218731999397278,7473000
1987-08-26,1.2083330154418945,1.2333329916000366,1.1916669607162476,1.2083330154418945,0.6305700540542603,8946000
1987-08-27,1.2083330154418945,1.2083330154418945,1.1583329439163208,1.1749999523162842,0.6131752133369446,5851500
1987-08-28,1.1666669845581055,1.1666669845581055,1.1166670322418213,1.1416670083999634,0.5957809090614319,3588000
1987-08-31,1.1583329439163208,1.1666669845581055,1.1416670083999634,1.1666669845581055,0.6088270545005798,2370000
1987-09-01,1.1666669845581055,1.1666669845581055,1.125,1.1333329677581787,0.5914313197135925,1959000
1987-09-02,1.1333329677581787,1.1333329677581787,1.0833330154418945,1.1083329916000366,0.5783852338790894,3909000
1987-09-03,1.125,1.1333329677581787,1.100000023841858,1.125,0.5870829224586487,2308500
1987-09-04,1.125,1.125,1.1166670322418213,1.125,0.5870829224586487,1267500
1987-09-08,1.0666669607162476,1.0833330154418945,1.0333329439163208,1.0499999523162842,0.5479439496994019,3934500
1987-09-09,1.0583330392837524,1.0833330154418945,1.0583330392837524,1.0750000476837158,0.5609902143478394,1633500
1987-09-10,1.0833330154418945,1.100000023841858,1.0750000476837158,1.100000023841858,0.5740364193916321,8805000
1987-09-11,1.1083329916000366,1.1666669845581055,1.1083329916000366,1.1583329439163208,0.6044774651527405,2850000
1987-09-14,1.1583329439163208,1.1749999523162842,1.125,1.149999976158142,0.6001293659210205,2554500
1987-09-15,1.1333329677581787,1.1583329439163208,1.1166670322418213,1.1333329677581787,0.5914313197135925,1266000
1987-09-16,1.1416670083999634,1.1416670083999634,1.0916670560836792,1.1416670083999634,0.5957809090614319,1485000
1987-09-17,1.125,1.1416670083999634,1.1166670322418213,1.125,0.5870829224586487,1321500
1987-09-18,1.1416670083999634,1.1416670083999634,1.100000023841858,1.100000023841858,0.5740364193916321,1440000
1987-09-21,1.100000023841858,1.1166670322418213,1.0666669607162476,1.100000023841858,0.5740364193916321,2002500
1987-09-22,1.0916670560836792,1.1333329677581787,1.0750000476837158,1.1333329677581787,0.5914313197135925,2022000
1987-09-23,1.1333329677581787,1.1666669845581055,1.1083329916000366,1.1166670322418213,0.5827341079711914,2179500
1987-09-24,1.1166670322418213,1.1333329677581787,1.1083329916000366,1.125,0.5870829224586487,984000
1987-09-25,1.125,1.1333329677581787,1.1166670322418213,1.1166670322418213,0.5827341079711914,1147500
1987-09-28,1.1333329677581787,1.1333329677581787,1.0750000476837158,1.0750000476837158,0.5609902143478394,1597500
1987-09-29,1.0916670560836792,1.1166670322418213,1.0833330154418945,1.100000023841858,0.5740364193916321,2112000
1987-09-30,1.100000023841858,1.125,1.100000023841858,1.1166670322418213,0.5827341079711914,975000
1987-10-01,1.1166670322418213,1.125,1.100000023841858,1.125,0.5870829224586487,783000
1987-10-02,1.1166670322418213,1.1333329677581787,1.100000023841858,1.1333329677581787,0.5914313197135925,1828500
1987-10-05,1.1333329677581787,1.1416670083999634,1.1083329916000366,1.1083329916000366,0.5783852338790894,2169000
1987-10-06,1.125,1.125,1.0916670560836792,1.0916670560836792,0.5696881413459778,2349000
1987-10-07,1.100000023841858,1.100000023841858,1.0833330154418945,1.0916670560836792,0.5696881413459778,1495500
1987-10-08,1.100000023841858,1.1083329916000366,1.0916670560836792,1.100000023841858,0.5740364193916321,970500
1987-10-09,1.1166670322418213,1.1583329439163208,1.0916670560836792,1.1416670083999634,0.5957809090614319,1879500
