Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
2017-09-05,,,,,,125.66000366210938,125.9000015258789,123.37999725341797,123.79000091552734,97.5675048828125,2913000
2017-09-06,,,,,,124.47000122070312,124.88999938964844,123.23999786376953,123.55999755859375,97.3862075805664,1908900
2017-09-07,,,,,,123.5199966430664,123.5199966430664,119.7699966430664,120.70999908447266,95.1399154663086,3151900
2017-09-08,,,,,,120.5,122.41999816894531,120.38999938964844,121.51000213623047,95.77043914794922,1953000
2017-09-11,,,,,,123.0,123.98999786376953,122.66000366210938,123.7699966430664,97.55171203613281,2573000
2017-09-12,,,,,,124.19000244140625,126.8499984741211,124.1500015258789,126.44000244140625,99.65613555908203,2110500
2017-09-13,,,,,,125.97000122070312,127.31999969482422,125.72000122070312,127.30000305175781,100.33396911621094,1775000
2017-09-14,,,,,,127.18000030517578,128.0500030517578,127.02999877929688,127.19000244140625,100.24725341796875,1752700
2017-09-15,,,,,,126.72000122070312,128.1999969482422,126.44999694824219,128.19000244140625,101.03543090820312,3279000
2017-09-18,,,,,,128.72999572753906,130.24000549316406,128.5500030517578,129.6999969482422,102.22557067871094,2305900
2017-09-19,,,,,,129.83999633789062,131.52999877929688,129.44000244140625,131.27999877929688,103.47087097167969,1758300
2017-09-20,,,,,,131.61000061035156,133.69000244140625,130.82000732421875,133.0,104.82649993896484,2214500
2017-09-21,,,,,,133.35000610351562,134.3000030517578,132.8300018310547,133.35000610351562,105.10237121582031,1911700
2017-09-22,,,,,,132.89999389648438,133.55999755859375,132.11000061035156,133.42999267578125,105.16543579101562,1923200
2017-09-25,,,,,,133.30999755859375,134.2100067138672,132.6699981689453,133.52000427246094,105.23637390136719,1719500
2017-09-26,,,,,,132.86000061035156,133.32000732421875,132.25,132.42999267578125,104.37725830078125,2436900
2017-09-27,,,,,,134.19000244140625,135.6699981689453,133.3000030517578,134.32000732421875,105.86691284179688,2235100
2017-09-28,,,,,,134.50999450683594,134.80999755859375,132.91000366210938,134.4600067138672,105.97726440429688,1481200
2017-09-29,,,,,,134.27999877929688,135.72999572753906,134.25999450683594,134.77000427246094,106.22157287597656,2052900
2017-10-02,,,,,,135.25999450683594,135.61000061035156,134.25999450683594,135.1199951171875,106.49744415283203,1745400
2017-10-03,,,,,,135.22999572753906,135.5,133.85000610351562,134.17999267578125,105.75656127929688,2182700
2017-10-04,,,,,,134.17999267578125,135.1999969482422,133.7100067138672,134.27000427246094,105.8275146484375,1928000
2017-10-05,,,,,,133.82000732421875,136.1300048828125,133.11000061035156,135.5399932861328,106.8284683227539,1358600
2017-10-06,,,,,,136.22999572753906,136.9199981689453,134.63999938964844,135.69000244140625,106.94670867919922,1466600
2017-10-09,,,,,,136.0,136.2100067138672,135.11000061035156,135.61000061035156,106.8836441040039,869100
2017-10-10,,,,,,135.52999877929688,136.89999389648438,135.49000549316406,136.72000122070312,107.75852966308594,1409900
2017-10-11,,,,,,136.27000427246094,136.67999267578125,135.52999877929688,136.49000549316406,107.5772705078125,1733000
2017-10-12,,,,,,137.41000366210938,137.41000366210938,134.94000244140625,135.27000427246094,106.61567687988281,2359900
2017-10-13,,,,,,137.0,137.0,132.63999938964844,133.75,105.4176254272461,2727900
2017-10-16,,,,,,133.52000427246094,135.3699951171875,133.22999572753906,135.02999877929688,107.02665710449219,2281400
2017-10-17,,,,,,135.52999877929688,135.82000732421875,134.17999267578125,134.25999450683594,106.41632843017578,2055700
2017-10-18,,,,,,134.85000610351562,135.44000244140625,134.07000732421875,134.74000549316406,106.79680633544922,1709300
2017-10-19,,,,,,133.83999633789062,135.72000122070312,133.77000427246094,135.3000030517578,107.24065399169922,1329700
2017-10-20,,,,,,136.83999633789062,137.7100067138672,136.17999267578125,136.9499969482422,108.54846954345703,2080200
2017-10-23,,,,,,137.07000732421875,137.69000244140625,136.35000610351562,136.77000427246094,108.40582275390625,1301000
2017-10-24,,,,,,137.08999633789062,138.49000549316406,136.9199981689453,137.8300018310547,109.24596405029297,1321200
2017-10-25,,,,,,139.22999572753906,139.22999572753906,136.4199981689453,137.4600067138672,108.95271301269531,1249300
2017-10-26,,,,,,138.32000732421875,138.74000549316406,137.55999755859375,137.85000610351562,109.26183319091797,1547300
2017-10-27,,,,,,137.30999755859375,138.52999877929688,136.9600067138672,138.1699981689453,109.51546478271484,1198500
2017-10-30,,,,,,137.14999389648438,138.0500030517578,136.55999755859375,137.16000366210938,108.71491241455078,1199200
2017-10-31,,,,,,137.1999969482422,138.1999969482422,136.75999450683594,136.7899932861328,108.42166137695312,1131600
2017-11-01,,,,,,137.8800048828125,138.63999938964844,136.75999450683594,136.94000244140625,108.54055786132812,1207600
2017-11-02,,,,,,137.1999969482422,138.47000122070312,136.10000610351562,138.39999389648438,109.69775390625,1092600
2017-11-03,,,,,,137.6300048828125,138.7100067138672,137.4199981689453,138.63999938964844,109.88800811767578,1006200
2017-11-06,,,,,,137.97999572753906,138.9199981689453,137.6300048828125,138.58999633789062,109.8483657836914,884300
2017-11-07,,,,,,138.47999572753906,138.80999755859375,133.88999938964844,134.08999633789062,106.28160095214844,2508500
2017-11-08,,,,,,133.58999633789062,134.2100067138672,132.77000427246094,133.2899932861328,105.64750671386719,2217800
2017-11-09,,,,,,132.32000732421875,133.57000732421875,131.36000061035156,132.5500030517578,105.06096649169922,1985600
2017-11-10,,,,,,133.13999938964844,133.86000061035156,132.36000061035156,132.47999572753906,105.0054931640625,1925400
2017-11-13,,,,,,131.52999877929688,133.0800018310547,131.07000732421875,132.22999572753906,104.80732727050781,2153900
2017-11-14,,,,,,131.11000061035156,132.58999633789062,130.89999389648438,132.0,104.62503814697266,2293800
2017-11-15,,,,,,130.85000610351562,133.8300018310547,130.4600067138672,132.89999389648438,105.33839416503906,1923000
2017-11-16,,,,,,133.3699951171875,133.83999633789062,132.41000366210938,132.49000549316406,105.01342010498047,1292300
2017-11-17,,,,,,131.58999633789062,133.16000366210938,131.38999938964844,132.85000610351562,105.29875946044922,1108800
2017-11-20,,,,,,133.2100067138672,133.58999633789062,132.33999633789062,133.2899932861328,105.64750671386719,1402200
2017-11-21,,,,,,133.8000030517578,133.99000549316406,132.72000122070312,133.11000061035156,105.50484466552734,1228900
2017-11-22,,,,,,133.1199951171875,133.8300018310547,132.77000427246094,133.0399932861328,105.44933319091797,942300
2017-11-24,,,,,,133.42999267578125,133.61000061035156,132.5500030517578,132.55999755859375,105.06890869140625,612800
2017-11-27,,,,,,132.60000610351562,133.17999267578125,132.24000549316406,132.55999755859375,105.06890869140625,1190700
2017-11-28,,,,,,132.88999938964844,136.08999633789062,132.3699951171875,135.67999267578125,107.5418472290039,1923900
2017-11-29,,,,,,136.9199981689453,140.07000732421875,136.7899932861328,139.72999572753906,110.751953125,2909500
2017-11-30,,,,,,140.58999633789062,143.16000366210938,139.4600067138672,140.55999755859375,111.40980529785156,2800600
2017-12-01,,,,,,140.89999389648438,141.67999267578125,136.97999572753906,141.0,111.758544921875,2576200
2017-12-04,,,,,,143.4199981689453,145.66000366210938,142.7899932861328,143.83999633789062,114.00958251953125,1965400
2017-12-05,,,,,,144.25999450683594,145.0800018310547,142.05999755859375,142.42999267578125,112.89198303222656,1604300
2017-12-06,,,,,,141.88999938964844,144.25,140.6199951171875,143.00999450683594,113.35171508789062,1554700
2017-12-07,,,,,,142.3000030517578,144.05999755859375,142.05999755859375,143.4199981689453,113.67668151855469,1420800
2017-12-08,,,,,,144.27000427246094,144.27000427246094,142.99000549316406,143.8000030517578,113.9778823852539,1617000
2017-12-11,,,,,,143.6999969482422,144.6999969482422,142.8800048828125,143.2899932861328,113.57364654541016,2231100
2017-12-12,,,,,,143.4600067138672,146.24000549316406,143.19000244140625,145.85000610351562,115.60275268554688,2145100
2017-12-13,,,,,,145.35000610351562,145.88999938964844,143.75,143.8300018310547,114.00167083740234,1989700
2017-12-14,,,,,,144.6999969482422,144.77999877929688,142.67999267578125,142.97000122070312,113.32001495361328,1568400
2017-12-15,,,,,,143.9600067138672,146.02999877929688,143.27999877929688,144.9499969482422,114.8893814086914,3397500
2017-12-18,,,,,,146.24000549316406,147.27999877929688,145.80999755859375,146.14999389648438,115.84048461914062,1727600
2017-12-19,,,,,,147.05999755859375,147.2100067138672,145.00999450683594,145.10000610351562,115.00830078125,2716500
2017-12-20,,,,,,146.5,146.63999938964844,144.75999450683594,144.9199981689453,114.8655776977539,1599900
2017-12-21,,,,,,146.22999572753906,146.9499969482422,145.41000366210938,146.25999450683594,115.92768859863281,1572500
2017-12-22,,,,,,146.92999267578125,147.02000427246094,145.27999877929688,146.1199951171875,115.8167495727539,1040500
2017-12-26,,,,,,146.25999450683594,146.80999755859375,144.52999877929688,144.89999389648438,114.84976959228516,751900
2017-12-27,,,,,,145.27999877929688,145.52999877929688,144.4499969482422,144.97999572753906,114.91316986083984,1093600
2017-12-28,,,,,,145.0,145.75,144.7100067138672,145.6699981689453,115.4600601196289,1085600
2017-12-29,,,,,,146.1199951171875,146.1999969482422,144.2899932861328,144.2899932861328,114.36625671386719,1127500
2018-01-02,,,,,,145.25,145.4600067138672,143.9600067138672,144.6199951171875,114.62782287597656,2824900
2018-01-03,,,,,,144.60000610351562,145.36000061035156,144.30999755859375,144.58999633789062,114.60405731201172,2423200
2018-01-04,,,,,,145.07000732421875,147.1199951171875,144.4499969482422,144.60000610351562,114.61197662353516,3292500
2018-01-05,,,,,,145.13999938964844,145.3699951171875,143.94000244140625,144.77999877929688,114.75462341308594,2079400
2018-01-08,,,,,,144.5,145.74000549316406,144.27000427246094,145.0500030517578,114.96865844726562,2564900
2018-01-09,,,,,,145.99000549316406,149.0399932861328,145.36000061035156,147.82000732421875,117.1642074584961,2438100
2018-01-10,,,,,,148.47999572753906,151.10000610351562,148.0,149.6199951171875,118.59089660644531,1960900
2018-01-11,,,,,,150.4199981689453,151.49000549316406,149.83999633789062,151.49000549316406,120.0730972290039,2397000
2018-01-12,,,,,,152.3300018310547,153.5,150.0,151.83999633789062,120.35047912597656,3275200
2018-01-16,,,,,,152.80999755859375,154.89999389648438,151.52999877929688,152.25999450683594,121.28243255615234,2688300
2018-01-17,,,,,,152.99000549316406,154.92999267578125,151.83999633789062,154.22999572753906,122.8516845703125,2738500
2018-01-18,,,,,,153.6999969482422,154.88999938964844,152.94000244140625,153.7100067138672,122.43745422363281,2680000
2018-01-19,,,,,,154.36000061035156,156.14999389648438,154.10000610351562,155.25,123.66414642333984,2735600
2018-01-22,,,,,,155.1199951171875,155.72000122070312,154.30999755859375,155.72000122070312,124.03852844238281,1856600
2018-01-23,,,,,,154.60000610351562,156.50999450683594,154.3300018310547,155.77000427246094,124.078369140625,2313100
2018-01-24,,,,,,155.69000244140625,158.27000427246094,155.69000244140625,157.74000549316406,125.6475601196289,1828800
2018-01-25,,,,,,158.35000610351562,158.69000244140625,157.35000610351562,157.8000030517578,125.69532012939453,2054800
2018-01-26,,,,,,158.02000427246094,158.75,157.0800018310547,158.66000366210938,126.38035583496094,1930100
2018-01-29,,,,,,158.4499969482422,160.07000732421875,158.39999389648438,159.2100067138672,126.81848907470703,1686600
2018-01-30,,,,,,158.25,159.4199981689453,157.13999938964844,157.89999389648438,125.77499389648438,2372700
2018-01-31,,,,,,158.39999389648438,159.42999267578125,157.42999267578125,158.02000427246094,125.87061309814453,1921800
2018-02-01,,,,,,157.41000366210938,159.83999633789062,157.10000610351562,159.14999389648438,126.77069854736328,2016400
2018-02-02,,,,,,158.66000366210938,159.44000244140625,157.3699951171875,157.97000122070312,125.83072662353516,2782000
2018-02-05,,,,,,156.17999267578125,157.74000549316406,149.3000030517578,150.32000732421875,119.73716735839844,5096900
2018-02-06,,,,,,147.02000427246094,154.75999450683594,146.33999633789062,154.2899932861328,122.89945220947266,4582200
2018-02-07,,,,,,153.75,156.8699951171875,153.38999938964844,155.0,123.46500396728516,2495000
2018-02-08,,,,,,155.0500030517578,155.8300018310547,149.3800048828125,149.3800048828125,118.9884033203125,2946800
2018-02-09,,,,,,150.97999572753906,153.0,147.1699981689453,151.7100067138672,120.84437561035156,2977700
2018-02-12,,,,,,152.8000030517578,154.2899932861328,151.1699981689453,152.27999877929688,121.29837799072266,2429100
2018-02-13,,,,,,151.0399932861328,153.52999877929688,151.00999450683594,153.2899932861328,122.10289764404297,2131500
2018-02-14,,,,,,152.83999633789062,158.6999969482422,152.83999633789062,158.27000427246094,126.0697250366211,2207100
2018-02-15,,,,,,159.4600067138672,160.32000732421875,158.6699981689453,159.86000061035156,127.33622741699219,2143300
2018-02-16,,,,,,158.91000366210938,160.80999755859375,158.3000030517578,159.0800018310547,126.7149429321289,2168500
2018-02-20,,,,,,158.6300048828125,160.77000427246094,158.24000549316406,159.1300048828125,126.75476837158203,1707900
2018-02-21,,,,,,158.69000244140625,163.24000549316406,158.69000244140625,161.27999877929688,128.46731567382812,2554900
2018-02-22,,,,,,161.72999572753906,162.8000030517578,157.25,157.60000610351562,125.5360336303711,2391500
2018-02-23,,,,,,158.13999938964844,160.14999389648438,157.60000610351562,160.08999633789062,127.51942443847656,1594400
2018-02-26,,,,,,160.72999572753906,161.89999389648438,159.42999267578125,161.8300018310547,128.90541076660156,1649700
2018-02-27,,,,,,161.75999450683594,163.58999633789062,160.22000122070312,160.22999572753906,127.63093566894531,2088900
2018-02-28,,,,,,160.8300018310547,162.0399932861328,157.58999633789062,157.66000366210938,125.58386993408203,2204600
2018-03-01,,,,,,157.66000366210938,159.00999450683594,155.6999969482422,155.99000549316406,124.25361633300781,2604300
2018-03-02,,,,,,155.25999450683594,157.82000732421875,153.82000732421875,157.42999267578125,125.40058898925781,1949200
2018-03-05,,,,,,155.85000610351562,159.66000366210938,154.9600067138672,158.7100067138672,126.42021179199219,1749100
2018-03-06,,,,,,159.0399932861328,159.85000610351562,157.1999969482422,159.33999633789062,126.92202758789062,1330100
2018-03-07,,,,,,157.30999755859375,160.0800018310547,157.00999450683594,159.63999938964844,127.1610107421875,1425800
2018-03-08,,,,,,159.9600067138672,160.38999938964844,157.3800048828125,159.49000549316406,127.04151916503906,1500000
2018-03-09,,,,,,161.0,162.8000030517578,160.19000244140625,162.4499969482422,129.39930725097656,1750900
2018-03-12,,,,,,162.50999450683594,162.99000549316406,161.50999450683594,162.25999450683594,129.24794006347656,1641300
2018-03-13,,,,,,162.9600067138672,163.0,159.85000610351562,160.49000549316406,127.8380355834961,1778600
2018-03-14,,,,,,161.2100067138672,161.7899932861328,157.55999755859375,158.08999633789062,125.92631530761719,1923500
2018-03-15,,,,,,158.6300048828125,158.77000427246094,156.7899932861328,157.8699951171875,125.75106811523438,2024700
2018-03-16,,,,,,158.5399932861328,160.9600067138672,158.16000366210938,160.07000732421875,127.50355529785156,4518000
2018-03-19,,,,,,159.64999389648438,160.3300018310547,158.0399932861328,159.42999267578125,126.99369049072266,1913400
2018-03-20,,,,,,160.1699981689453,160.6999969482422,158.77999877929688,158.85000610351562,126.53167724609375,1649800
2018-03-21,,,,,,159.1699981689453,160.94000244140625,158.49000549316406,158.88999938964844,126.56356811523438,1412500
2018-03-22,,,,,,156.94000244140625,157.74000549316406,152.7899932861328,153.27999877929688,122.0949478149414,2606900
2018-03-23,,,,,,153.77999877929688,153.83999633789062,146.91000366210938,147.24000549316406,117.28378295898438,2984800
2018-03-26,,,,,,150.0,153.33999633789062,149.0,153.00999450683594,121.8798599243164,2459900
2018-03-27,,,,,,153.9199981689453,154.19000244140625,148.05999755859375,149.17999267578125,118.82909393310547,2908900
2018-03-28,,,,,,149.74000549316406,150.77000427246094,147.86000061035156,149.4499969482422,119.04417419433594,1815900
2018-03-29,,,,,,150.47999572753906,151.83999633789062,149.1300048828125,151.24000549316406,120.4699935913086,1865400
2018-04-02,,,,,,151.24000549316406,151.67999267578125,146.02000427246094,148.32000732421875,118.14408874511719,2016400
2018-04-03,,,,,,149.6300048828125,151.4600067138672,148.19000244140625,151.10000610351562,120.35845184326172,2123700
2018-04-04,,,,,,148.97000122070312,152.9600067138672,148.55999755859375,152.5,121.47362518310547,1934700
2018-04-05,,,,,,154.0399932861328,154.5800018310547,151.60000610351562,152.75999450683594,121.68070983886719,2733000
2018-04-06,,,,,,151.1300048828125,151.69000244140625,146.11000061035156,147.9499969482422,117.84932708740234,2067700
2018-04-09,,,,,,148.94000244140625,152.36000061035156,148.91000366210938,149.2100067138672,118.85298919677734,2076200
2018-04-10,,,,,,151.88999938964844,151.99000549316406,150.02000427246094,151.5399932861328,120.70892333984375,1794600
2018-04-11,,,,,,149.75,150.91000366210938,149.0,149.44000244140625,119.0362319946289,1353600
2018-04-12,,,,,,150.7100067138672,152.97999572753906,150.60000610351562,152.49000549316406,121.46568298339844,2928400
2018-04-13,,,,,,149.0,149.88999938964844,144.85000610351562,145.4600067138672,116.43863677978516,4676300
2018-04-16,,,,,,145.94000244140625,146.8800048828125,143.72000122070312,143.83999633789062,115.14183044433594,3370200
2018-04-17,,,,,,144.6199951171875,144.8000030517578,139.86000061035156,140.86000061035156,112.75640869140625,3870600
2018-04-18,,,,,,141.38999938964844,142.8000030517578,140.86000061035156,141.66000366210938,113.39677429199219,2724300
2018-04-19,,,,,,141.67999267578125,144.64999389648438,141.55999755859375,144.25999450683594,115.4780044555664,2464600
2018-04-20,,,,,,144.27999877929688,145.60000610351562,143.0,144.1199951171875,115.36595916748047,2080400
2018-04-23,,,,,,144.0500030517578,145.58999633789062,143.6199951171875,145.2100067138672,116.23849487304688,2014100
2018-04-24,,,,,,146.32000732421875,148.27000427246094,144.17999267578125,145.00999450683594,116.0783920288086,2588600
2018-04-25,,,,,,144.50999450683594,146.6699981689453,143.63999938964844,145.6999969482422,116.63075256347656,2435200
2018-04-26,,,,,,145.25,146.75,144.49000549316406,145.72999572753906,116.65475463867188,2050400
2018-04-27,,,,,,145.69000244140625,147.86000061035156,145.69000244140625,147.33999633789062,117.94354248046875,1988500
2018-04-30,,,,,,147.77000427246094,148.38999938964844,145.61000061035156,145.61000061035156,116.5586929321289,1613600
2018-05-01,,,,,,145.27000427246094,145.75,143.99000549316406,145.33999633789062,116.34255981445312,1998900
2018-05-02,,,,,,144.72999572753906,145.66000366210938,143.30999755859375,143.61000061035156,114.95772552490234,2084600
2018-05-03,,,,,,143.14999389648438,146.5,141.35000610351562,145.02000427246094,116.08638763427734,3518600
2018-05-04,,,,,,144.38999938964844,146.88999938964844,142.85000610351562,145.60000610351562,116.55068969726562,1812400
2018-05-07,,,,,,145.75,146.60000610351562,144.22000122070312,145.89999389648438,116.79084014892578,1745800
2018-05-08,,,,,,145.97999572753906,148.5500030517578,145.5800018310547,147.52999877929688,118.09563446044922,1935600
2018-05-09,,,,,,148.19000244140625,151.00999450683594,147.52000427246094,150.2899932861328,120.30499267578125,1732500
2018-05-10,,,,,,150.0,151.5,148.8300018310547,150.83999633789062,120.74519348144531,1376800
2018-05-11,,,,,,151.08999633789062,151.91000366210938,150.2899932861328,150.97000122070312,120.8492660522461,1559000
2018-05-14,,,,,,151.3800048828125,151.77000427246094,150.1199951171875,150.35000610351562,120.3530044555664,1737300
2018-05-15,,,,,,150.0500030517578,152.2899932861328,149.97000122070312,150.7899932861328,120.7051773071289,2036100
2018-05-16,,,,,,150.27000427246094,150.77999877929688,149.1999969482422,149.9499969482422,120.03279876708984,1323000
2018-05-17,,,,,,149.50999450683594,150.7899932861328,147.92999267578125,150.64999389648438,120.59310913085938,1528000
2018-05-18,,,,,,150.1199951171875,150.47999572753906,148.69000244140625,148.75999450683594,119.08023071289062,1283100
2018-05-21,,,,,,149.22000122070312,150.52000427246094,149.10000610351562,149.42999267578125,119.61651611328125,1140300
2018-05-22,,,,,,149.6300048828125,152.25,149.24000549316406,150.8800048828125,120.77721405029297,2035400
2018-05-23,,,,,,149.8800048828125,151.07000732421875,148.8800048828125,149.72999572753906,119.8566665649414,1533600
2018-05-24,,,,,,149.4600067138672,149.6199951171875,146.22000122070312,148.5,118.87210845947266,1945900
2018-05-25,,,,,,148.02000427246094,148.58999633789062,147.49000549316406,148.14999389648438,118.5919418334961,991800
2018-05-29,,,,,,146.25999450683594,146.74000549316406,139.9600067138672,141.25,113.06855773925781,3992300
2018-05-30,,,,,,143.05999755859375,144.9499969482422,142.4600067138672,144.30999755859375,115.5180435180664,2387500
2018-05-31,,,,,,143.88999938964844,144.67999267578125,142.6300048828125,143.41000366210938,114.7976303100586,2839700
2018-06-01,,,,,,145.75,146.55999755859375,144.6300048828125,145.1199951171875,116.16642761230469,1785900
2018-06-04,,,,,,145.72999572753906,146.80999755859375,145.27000427246094,146.5399932861328,117.3031234741211,1638600
2018-06-05,,,,,,146.0,146.38999938964844,144.8000030517578,145.38999938964844,116.38258361816406,1291500
2018-06-06,,,,,,145.6699981689453,148.1699981689453,145.50999450683594,147.63999938964844,118.18367767333984,2258500
2018-06-07,,,,,,148.3800048828125,149.49000549316406,147.35000610351562,148.00999450683594,118.47985076904297,2173100
2018-06-08,,,,,,147.92999267578125,149.19000244140625,146.97000122070312,148.85000610351562,119.15225982666016,1520300
2018-06-11,,,,,,149.02000427246094,149.3000030517578,146.8699951171875,147.02999877929688,117.69535064697266,1512800
2018-06-12,,,,,,147.80999755859375,148.75,146.4199981689453,147.19000244140625,117.82345581054688,1581200
2018-06-13,,,,,,147.63999938964844,148.17999267578125,145.1199951171875,145.60000610351562,116.55068969726562,2649900
2018-06-14,,,,,,145.83999633789062,145.94000244140625,141.1999969482422,141.83999633789062,113.54084014892578,3539900
2018-06-15,,,,,,142.1199951171875,144.42999267578125,140.35000610351562,143.97000122070312,115.24588775634766,5084000
2018-06-18,,,,,,142.42999267578125,143.5,142.0399932861328,142.5,114.06918334960938,2205900
2018-06-19,,,,,,141.3000030517578,142.6699981689453,141.3000030517578,142.14999389648438,113.78899383544922,3231900
2018-06-20,,,,,,143.41000366210938,143.75,141.25999450683594,141.35000610351562,113.14862060546875,2091900
2018-06-21,,,,,,140.6999969482422,142.4600067138672,140.50999450683594,141.33999633789062,113.14063262939453,3399300
2018-06-22,,,,,,142.0399932861328,142.4499969482422,139.00999450683594,139.36000061035156,111.5556869506836,2684300
2018-06-25,,,,,,139.0,139.47999572753906,137.07000732421875,138.42999267578125,110.81119537353516,3329100
2018-06-26,,,,,,138.30999755859375,138.44000244140625,136.4499969482422,137.27999877929688,109.89065551757812,2411700
2018-06-27,,,,,,136.6699981689453,138.05999755859375,135.05999755859375,135.3000030517578,108.30567932128906,2309000
2018-06-28,,,,,,136.00999450683594,136.55999755859375,134.58999633789062,135.57000732421875,108.52183532714844,2364500
2018-06-29,,,,,,136.39999389648438,137.5500030517578,135.08999633789062,135.10000610351562,108.14559173583984,3607600
2018-07-02,,,,,,134.24000549316406,136.0,133.5,135.9199981689453,108.80197143554688,2239500
2018-07-03,,,,,,136.27999877929688,136.77999877929688,134.1300048828125,134.38999938964844,107.57723236083984,1079400
2018-07-05,,,,,,135.5,136.10000610351562,134.64999389648438,135.5800018310547,108.52980041503906,1729500
2018-07-06,,,,,,135.2100067138672,136.5500030517578,134.4199981689453,136.0,108.86602783203125,1408700
2018-07-09,,,,,,136.4499969482422,139.5399932861328,136.10000610351562,138.7899932861328,111.09937286376953,2790000
2018-07-10,,,,,,139.50999450683594,139.55999755859375,137.0800018310547,137.75,110.26687622070312,2055000
2018-07-11,,,,,,137.38999938964844,138.80999755859375,137.05999755859375,137.67999267578125,110.21084594726562,2205200
2018-07-12,,,,,,138.8300018310547,138.9499969482422,136.6199951171875,137.99000549316406,110.45901489257812,2190600
2018-07-13,,,,,,138.97000122070312,139.4499969482422,135.25,138.32000732421875,110.72314453125,5306100
2018-07-16,,,,,,138.05999755859375,141.05999755859375,137.47999572753906,140.88999938964844,113.56035614013672,3238300
2018-07-17,,,,,,140.8000030517578,142.25,140.61000061035156,141.47999572753906,114.03590393066406,2505800
2018-07-18,,,,,,141.10000610351562,142.47999572753906,140.94000244140625,142.41000366210938,114.7854995727539,2105300
2018-07-19,,,,,,141.64999389648438,142.2899932861328,140.17999267578125,140.7100067138672,113.415283203125,2120200
2018-07-20,,,,,,140.75999450683594,142.69000244140625,140.2100067138672,142.5,114.8580551147461,2782600
2018-07-23,,,,,,142.25999450683594,144.5399932861328,141.99000549316406,144.16000366210938,116.19603729248047,2017400
2018-07-24,,,,,,144.50999450683594,144.9499969482422,142.83999633789062,143.14999389648438,115.38195037841797,2794900
2018-07-25,,,,,,143.5,143.6300048828125,142.25999450683594,142.7100067138672,115.02728271484375,3293900
2018-07-26,,,,,,143.1999969482422,144.0,142.49000549316406,142.58999633789062,114.93058776855469,2796800
2018-07-27,,,,,,143.1699981689453,144.39999389648438,142.5800018310547,144.39999389648438,116.38946533203125,3297800
2018-07-30,,,,,,144.55999755859375,146.11000061035156,144.32000732421875,145.36000061035156,117.16324615478516,2108000
2018-07-31,,,,,,145.94000244140625,146.13999938964844,144.5399932861328,144.8300018310547,116.736083984375,1753200
2018-08-01,,,,,,146.02999877929688,147.22999572753906,144.72000122070312,145.02000427246094,116.88919830322266,1490200
2018-08-02,,,,,,144.88999938964844,145.6300048828125,143.74000549316406,145.13999938964844,116.98593139648438,1509600
2018-08-03,,,,,,144.80999755859375,145.77000427246094,144.64999389648438,145.02999877929688,116.89725494384766,2145100
2018-08-06,,,,,,145.0,145.64999389648438,144.22999572753906,145.39999389648438,117.19551849365234,1555000
2018-08-07,,,,,,145.64999389648438,146.5500030517578,145.50999450683594,145.9199981689453,117.61463928222656,1254700
2018-08-08,,,,,,145.8000030517578,146.64999389648438,145.1999969482422,146.33999633789062,117.95316314697266,1088900
2018-08-09,,,,,,146.11000061035156,146.5,145.02999877929688,145.22000122070312,117.05044555664062,803600
2018-08-10,,,,,,143.52999877929688,144.1699981689453,142.75,143.5500030517578,115.70435333251953,1540800
2018-08-13,,,,,,143.3699951171875,144.1199951171875,141.6999969482422,141.91000366210938,114.38249969482422,1438400
2018-08-14,,,,,,142.00999450683594,143.3000030517578,141.77000427246094,142.72000122070312,115.03536224365234,1973400
2018-08-15,,,,,,141.86000061035156,142.89999389648438,141.55999755859375,142.00999450683594,114.46309661865234,1681800
2018-08-16,,,,,,142.91000366210938,145.1699981689453,142.41000366210938,144.4600067138672,116.43782806396484,1451200
2018-08-17,,,,,,144.38999938964844,144.83999633789062,143.5,144.5500030517578,116.51038360595703,1055800
2018-08-20,,,,,,144.4199981689453,145.0,143.4600067138672,144.8800048828125,116.77639770507812,1722700
2018-08-21,,,,,,144.42999267578125,146.72999572753906,144.22999572753906,145.1199951171875,116.96981811523438,1549500
2018-08-22,,,,,,144.8300018310547,145.44000244140625,144.0800018310547,144.5500030517578,116.51038360595703,1002000
2018-08-23,,,,,,144.5,144.5,142.85000610351562,143.1999969482422,115.42227172851562,1171900
2018-08-24,,,,,,143.75,143.8800048828125,142.77999877929688,142.92999267578125,115.20463562011719,1954700
2018-08-27,,,,,,143.7100067138672,146.3300018310547,143.42999267578125,145.72999572753906,117.46147918701172,1515400
2018-08-28,,,,,,145.9600067138672,146.5800018310547,145.3800048828125,146.0800018310547,117.74361419677734,1411700
2018-08-29,,,,,,146.0500030517578,147.0,145.3300018310547,145.94000244140625,117.63075256347656,1966500
2018-08-30,,,,,,145.41000366210938,145.86000061035156,143.58999633789062,143.77000427246094,115.8816909790039,1739900
2018-08-31,,,,,,143.0,143.74000549316406,142.5,143.5399932861328,115.69629669189453,1731600
2018-09-04,,,,,,143.49000549316406,144.3699951171875,142.72000122070312,143.92999267578125,116.0106430053711,1948100
2018-09-05,,,,,,143.75999450683594,145.0800018310547,143.55999755859375,144.17999267578125,116.212158203125,1749500
2018-09-06,,,,,,143.94000244140625,144.0399932861328,142.6999969482422,143.1999969482422,115.42227172851562,2254500
