Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1982-09-28,,,,,,0.4131940007209778,0.4155089855194092,0.4074069857597351,0.4074069857597351,0.1483801007270813,14158800
1982-09-29,,,,,,0.4074069857597351,0.4085650146007538,0.3993059992790222,0.3993059992790222,0.14542962610721588,4255200
1982-09-30,,,,,,0.3993059992790222,0.4016200006008148,0.39004600048065186,0.3981480002403259,0.14500792324543,7657200
1982-10-01,,,,,,0.3981480002403259,0.4050930142402649,0.39236098527908325,0.4027779996395111,0.1466941386461258,7160400
1982-10-04,,,,,,0.4016200006008148,0.4016200006008148,0.39583298563957214,0.3993059992790222,0.14542962610721588,10162800
1982-10-05,,,,,,0.3993059992790222,0.4050930142402649,0.3981480002403259,0.3981480002403259,0.14500792324543,7117200
1982-10-06,,,,,,0.3981480002403259,0.4074069857597351,0.3981480002403259,0.40625,0.14795878529548645,11480400
1982-10-07,,,,,,0.41666701436042786,0.42592599987983704,0.41666701436042786,0.42245399951934814,0.15386031568050385,15238800
1982-10-08,,,,,,0.42361098527908325,0.4444440007209778,0.42361098527908325,0.4421299993991852,0.1610265076160431,22226400
1982-10-11,,,,,,0.4467589855194092,0.4618059992790222,0.4467589855194092,0.45370399951934814,0.16524165868759155,17463600
1982-10-12,,,,,,0.45370399951934814,0.4618059992790222,0.45023098587989807,0.4618059992790222,0.16819250583648682,10033200
1982-10-13,,,,,,0.4618059992790222,0.4710650146007538,0.45833298563957214,0.45833298563957214,0.16692765057086945,18090000
1982-10-14,,,,,,0.4594910144805908,0.4652779996395111,0.4594910144805908,0.4594910144805908,0.1673494577407837,7020000
1982-10-15,,,,,,0.4594910144805908,0.4629630148410797,0.4293980002403259,0.4606480002403259,0.16777077317237854,9428400
1982-10-18,,,,,,0.4606480002403259,0.46875,0.45486098527908325,0.46875,0.17072157561779022,4460400
1982-10-19,,,,,,0.46875,0.4745369851589203,0.4629630148410797,0.4710650146007538,0.1715647280216217,10616400
1982-10-20,,,,,,0.4733799993991852,0.4907410144805908,0.4733799993991852,0.4907410144805908,0.17873086035251617,10767600
1982-10-21,,,,,,0.5069440007209778,0.5138890147209167,0.5069440007209778,0.5104169845581055,0.18589694797992706,20001600
1982-10-22,,,,,,0.5104169845581055,0.5462960004806519,0.5104169845581055,0.5289350152015686,0.19264137744903564,24181200
1982-10-25,,,,,,0.5185189843177795,0.5185189843177795,0.5069440007209778,0.5069440007209778,0.18463218212127686,17830800
1982-10-26,,,,,,0.5069440007209778,0.5127310156822205,0.4907410144805908,0.5092589855194092,0.18547528982162476,15789600
1982-10-27,,,,,,0.5092589855194092,0.5092589855194092,0.4976849853992462,0.5011569857597351,0.1825244426727295,9482400
1982-10-28,,,,,,0.5,0.5,0.4930559992790222,0.4930559992790222,0.1795739233493805,6447600
1982-10-29,,,,,,0.4930559992790222,0.4953700006008148,0.48726901412010193,0.4942130148410797,0.1799953579902649,5227200
1982-11-01,,,,,,0.4942130148410797,0.5069440007209778,0.4930559992790222,0.5069440007209778,0.18463218212127686,12592800
1982-11-02,,,,,,0.5081019997596741,0.5196760296821594,0.5081019997596741,0.5138890147209167,0.18716147541999817,7452000
1982-11-03,,,,,,0.5138890147209167,0.5393519997596741,0.5115739703178406,0.5324069857597351,0.19390591979026794,15822000
1982-11-04,,,,,,0.5324069857597351,0.5370370149612427,0.5277780294418335,0.5300930142402649,0.19306311011314392,9158400
1982-11-05,,,,,,0.5277780294418335,0.5277780294418335,0.5208330154418945,0.5266199707984924,0.1917981654405594,11221200
1982-11-08,,,,,,0.5266199707984924,0.5266199707984924,0.5115739703178406,0.5115739703178406,0.18631847202777863,8586000
1982-11-09,,,,,,0.5115739703178406,0.5115739703178406,0.5,0.5023149847984314,0.18294617533683777,14558400
1982-11-10,,,,,,0.5023149847984314,0.5081019997596741,0.48148098587989807,0.4907410144805908,0.17873086035251617,17928000
1982-11-11,,,,,,0.4907410144805908,0.4976849853992462,0.48958298563957214,0.4953700006008148,0.18041686713695526,9028800
1982-11-12,,,,,,0.4953700006008148,0.5023149847984314,0.4953700006008148,0.4976849853992462,0.1812599003314972,10735200
1982-11-15,,,,,,0.4976849853992462,0.4988430142402649,0.48611098527908325,0.4953700006008148,0.18041686713695526,4050000
1982-11-16,,,,,,0.4930559992790222,0.4930559992790222,0.48379600048065186,0.4907410144805908,0.17873086035251617,8262000
1982-11-17,,,,,,0.4907410144805908,0.5023149847984314,0.4907410144805908,0.5023149847984314,0.18294617533683777,6847200
1982-11-18,,,,,,0.5023149847984314,0.5034719705581665,0.4907410144805908,0.4976849853992462,0.18366357684135437,5529600
1982-11-19,,,,,,0.4976849853992462,0.5023149847984314,0.4930559992790222,0.4930559992790222,0.1819552332162857,3888000
1982-11-22,,,,,,0.4930559992790222,0.4965279996395111,0.4745369851589203,0.4745369851589203,0.17512118816375732,5346000
1982-11-23,,,,,,0.4733799993991852,0.4733799993991852,0.4629630148410797,0.46875,0.1729855090379715,7711200
1982-11-24,,,,,,0.46875,0.4733799993991852,0.46875,0.4722220003604889,0.17426683008670807,14007600
1982-11-26,,,,,,0.4768519997596741,0.48379600048065186,0.4768519997596741,0.4780089855194092,0.17640241980552673,4428000
1982-11-29,,,,,,0.4780089855194092,0.47916701436042786,0.4629630148410797,0.4699069857597351,0.17341245710849762,14504400
1982-11-30,,,,,,0.4699069857597351,0.48726901412010193,0.4641200006008148,0.48379600048065186,0.1785380095243454,12970800
1982-12-01,,,,,,0.48726901412010193,0.5069440007209778,0.48726901412010193,0.5069440007209778,0.18708057701587677,8391600
1982-12-02,,,,,,0.5069440007209778,0.5069440007209778,0.5,0.5023149847984314,0.1853722184896469,4374000
1982-12-03,,,,,,0.5034719705581665,0.5138890147209167,0.5034719705581665,0.5104169845581055,0.18836212158203125,9417600
1982-12-06,,,,,,0.5104169845581055,0.5138890147209167,0.5069440007209778,0.5092589855194092,0.18793486058712006,10692000
1982-12-07,,,,,,0.5092589855194092,0.5092589855194092,0.5,0.5023149847984314,0.1853722184896469,9687600
1982-12-08,,,,,,0.5023149847984314,0.5023149847984314,0.4907410144805908,0.4907410144805908,0.1811010241508484,27140400
1982-12-09,,,,,,0.48148098587989807,0.48148098587989807,0.4675930142402649,0.4699069857597351,0.17341245710849762,15541200
1982-12-10,,,,,,0.4699069857597351,0.4722220003604889,0.4675930142402649,0.4710650146007538,0.17383982241153717,6825600
1982-12-13,,,,,,0.4710650146007538,0.4756940007209778,0.46875,0.4756940007209778,0.17554797232151031,4449600
1982-12-14,,,,,,0.4756940007209778,0.48263901472091675,0.4606480002403259,0.4618059992790222,0.17042289674282074,11426400
1982-12-15,,,,,,0.4618059992790222,0.4675930142402649,0.4594910144805908,0.4652779996395111,0.1717042624950409,9860400
1982-12-16,,,,,,0.4652779996395111,0.4664349853992462,0.45601901412010193,0.45601901412010193,0.16828730702400208,8726400
1982-12-17,,,,,,0.45601901412010193,0.4618059992790222,0.45254600048065186,0.4606480002403259,0.16999557614326477,11934000
1982-12-20,,,,,,0.4606480002403259,0.4629630148410797,0.45370399951934814,0.45601901412010193,0.16828730702400208,7927200
1982-12-21,,,,,,0.45833298563957214,0.4652779996395111,0.45833298563957214,0.4641200006008148,0.17127680778503418,12128400
1982-12-22,,,,,,0.4641200006008148,0.4699069857597351,0.4606480002403259,0.4629630148410797,0.1708499640226364,12312000
1982-12-23,,,,,,0.4629630148410797,0.4768519997596741,0.4629630148410797,0.4768519997596741,0.1759754717350006,7722000
1982-12-27,,,,,,0.4780089855194092,0.48495399951934814,0.4780089855194092,0.48148098587989807,0.17768371105194092,9288000
1982-12-28,,,,,,0.48148098587989807,0.48495399951934814,0.4780089855194092,0.48032400012016296,0.17725667357444763,7938000
1982-12-29,,,,,,0.48032400012016296,0.48726901412010193,0.47916701436042786,0.48379600048065186,0.1785380095243454,8586000
1982-12-30,,,,,,0.48379600048065186,0.48842599987983704,0.4780089855194092,0.4780089855194092,0.17640241980552673,3142800
1982-12-31,,,,,,0.4780089855194092,0.48148098587989807,0.4722220003604889,0.4733799993991852,0.17469409108161926,2678400
1983-01-03,,,,,,0.4733799993991852,0.4768519997596741,0.4629630148410797,0.4629630148410797,0.1708499640226364,8024400
1983-01-04,,,,,,0.4629630148410797,0.4629630148410797,0.4282410144805908,0.4629630148410797,0.1708499640226364,8953200
1983-01-05,,,,,,0.4629630148410797,0.4652779996395111,0.4467589855194092,0.45138901472091675,0.16657879948616028,10789200
1983-01-06,,,,,,0.45717599987983704,0.4907410144805908,0.45717599987983704,0.48958298563957214,0.18067362904548645,24829200
1983-01-07,,,,,,0.48958298563957214,0.5023149847984314,0.48958298563957214,0.4907410144805908,0.1811010241508484,25930800
1983-01-10,,,,,,0.4918980002403259,0.5057870149612427,0.4918980002403259,0.5,0.18451781570911407,19958400
1983-01-11,,,,,,0.5,0.5034719705581665,0.4953700006008148,0.4976849853992462,0.18366357684135437,8985600
1983-01-12,,,,,,0.4976849853992462,0.5138890147209167,0.4953700006008148,0.5092589855194092,0.18793486058712006,21427200
1983-01-13,,,,,,0.5092589855194092,0.5115739703178406,0.5,0.5046300292015076,0.1862264722585678,9212400
1983-01-14,,,,,,0.5046300292015076,0.5138890147209167,0.5046300292015076,0.5127310156822205,0.18921607732772827,17571600
1983-01-17,,,,,,0.5127310156822205,0.5254629850387573,0.5104169845581055,0.5115739703178406,0.1887892633676529,14871600
1983-01-18,,,,,,0.5115739703178406,0.5138890147209167,0.5,0.5046300292015076,0.1862264722585678,11275200
1983-01-19,,,,,,0.5046300292015076,0.5069440007209778,0.48263901472091675,0.48958298563957214,0.18067362904548645,5292000
1983-01-20,,,,,,0.48958298563957214,0.5,0.48958298563957214,0.5,0.18451781570911407,3942000
1983-01-21,,,,,,0.5,0.5023149847984314,0.48842599987983704,0.4918980002403259,0.18152792751789093,14428800
1983-01-24,,,,,,0.48726901412010193,0.48726901412010193,0.4710650146007538,0.48726901412010193,0.17981964349746704,6285600
1983-01-25,,,,,,0.4907410144805908,0.4976849853992462,0.4907410144805908,0.4942130148410797,0.1823822557926178,7020000
1983-01-26,,,,,,0.4942130148410797,0.4965279996395111,0.48726901412010193,0.48726901412010193,0.17981964349746704,5518800
1983-01-27,,,,,,0.48726901412010193,0.4942130148410797,0.48495399951934814,0.4942130148410797,0.1823822557926178,12981600
1983-01-28,,,,,,0.4942130148410797,0.4976849853992462,0.4907410144805908,0.4907410144805908,0.1811010241508484,9622800
1983-01-31,,,,,,0.4907410144805908,0.4930559992790222,0.48148098587989807,0.48611098527908325,0.17939230799674988,19926000
1983-02-01,,,,,,0.48611098527908325,0.48611098527908325,0.4768519997596741,0.4768519997596741,0.1759754717350006,3412800
1983-02-02,,,,,,0.4745369851589203,0.4745369851589203,0.4629630148410797,0.4652779996395111,0.1717042624950409,2797200
1983-02-03,,,,,,0.4675930142402649,0.4976849853992462,0.4675930142402649,0.4976849853992462,0.18366357684135437,30175200
1983-02-04,,,,,,0.4988430142402649,0.5057870149612427,0.4988430142402649,0.5046300292015076,0.1862264722585678,4309200
1983-02-07,,,,,,0.5046300292015076,0.5081019997596741,0.4988430142402649,0.5011569857597351,0.18494488298892975,8758800
1983-02-08,,,,,,0.5011569857597351,0.5057870149612427,0.4930559992790222,0.4988430142402649,0.1840907633304596,5562000
1983-02-09,,,,,,0.4988430142402649,0.5011569857597351,0.4907410144805908,0.4953700006008148,0.18280935287475586,13089600
1983-02-10,,,,,,0.5023149847984314,0.5104169845581055,0.5023149847984314,0.5092589855194092,0.18793486058712006,8294400
1983-02-11,,,,,,0.5127310156822205,0.5254629850387573,0.5127310156822205,0.5162039995193481,0.19049768149852753,11696400
1983-02-14,,,,,,0.5162039995193481,0.5196760296821594,0.5081019997596741,0.5196760296821594,0.1917790025472641,6858000
1983-02-15,,,,,,0.5196760296821594,0.5219910144805908,0.5069440007209778,0.5081019997596741,0.1875077784061432,7776000
1983-02-16,,,,,,0.5092589855194092,0.5162039995193481,0.5092589855194092,0.5127310156822205,0.18921607732772827,9223200
1983-02-17,,,,,,0.5127310156822205,0.5138890147209167,0.5081019997596741,0.5127310156822205,0.18921607732772827,14461200
1983-02-18,,,,,,0.5115739703178406,0.5115739703178406,0.5046300292015076,0.5104169845581055,0.19080862402915955,12268800
1983-02-22,,,,,,0.5104169845581055,0.5115739703178406,0.5046300292015076,0.5081019997596741,0.18994317948818207,12376800
1983-02-23,,,,,,0.5081019997596741,0.5185189843177795,0.5057870149612427,0.5185189843177795,0.19383738934993744,8715600
1983-02-24,,,,,,0.5208330154418945,0.5300930142402649,0.5208330154418945,0.5277780294418335,0.19729863107204437,12733200
1983-02-25,,,,,,0.5277780294418335,0.5324069857597351,0.5277780294418335,0.5277780294418335,0.19729863107204437,11199600
1983-02-28,,,,,,0.5277780294418335,0.5324069857597351,0.5231480002403259,0.5289350152015686,0.1977311074733734,7970400
1983-03-01,,,,,,0.5289350152015686,0.53125,0.5254629850387573,0.5266199707984924,0.19686578214168549,8888400
1983-03-02,,,,,,0.5266199707984924,0.5277780294418335,0.5162039995193481,0.5208330154418945,0.1947023719549179,6426000
1983-03-03,,,,,,0.5254629850387573,0.5347219705581665,0.5254629850387573,0.5324069857597351,0.19902898371219635,18003600
1983-03-04,,,,,,0.5324069857597351,0.5324069857597351,0.5277780294418335,0.5300930142402649,0.19816409051418304,4233600
1983-03-07,,,,,,0.5300930142402649,0.5370370149612427,0.5300930142402649,0.5370370149612427,0.20075984299182892,7095600
1983-03-08,,,,,,0.5370370149612427,0.5370370149612427,0.5254629850387573,0.5266199707984924,0.19686578214168549,6663600
1983-03-09,,,,,,0.5266199707984924,0.5289350152015686,0.5208330154418945,0.5254629850387573,0.19643326103687286,7624800
1983-03-10,,,,,,0.5254629850387573,0.5277780294418335,0.5231480002403259,0.5254629850387573,0.19643326103687286,4201200
1983-03-11,,,,,,0.5254629850387573,0.5266199707984924,0.5231480002403259,0.5243059992790222,0.19600066542625427,3520800
1983-03-14,,,,,,0.5243059992790222,0.5254629850387573,0.5208330154418945,0.5243059992790222,0.19600066542625427,5410800
1983-03-15,,,,,,0.5231480002403259,0.5231480002403259,0.5185189843177795,0.5208330154418945,0.1947023719549179,2214000
1983-03-16,,,,,,0.5208330154418945,0.5277780294418335,0.5173609852790833,0.5219910144805908,0.195135235786438,10702800
1983-03-17,,,,,,0.5219910144805908,0.5266199707984924,0.5196760296821594,0.5243059992790222,0.19600066542625427,4255200
1983-03-18,,,,,,0.5243059992790222,0.5347219705581665,0.5231480002403259,0.5324069857597351,0.19902898371219635,13575600
1983-03-21,,,,,,0.5324069857597351,0.5347219705581665,0.5277780294418335,0.5347219705581665,0.19989453256130219,4892400
1983-03-22,,,,,,0.5370370149612427,0.5578699707984924,0.5370370149612427,0.5532410144805908,0.20681756734848022,25509600
1983-03-23,,,,,,0.5532410144805908,0.5578699707984924,0.5486109852790833,0.5555559992790222,0.2076827734708786,12366000
1983-03-24,,,,,,0.5555559992790222,0.5625,0.5532410144805908,0.5625,0.2102787345647812,11534400
1983-03-25,,,,,,0.5625,0.5648149847984314,0.5555559992790222,0.5567129850387573,0.20811539888381958,5108400
1983-03-28,,,,,,0.5567129850387573,0.5590280294418335,0.5543980002403259,0.5555559992790222,0.2076827734708786,4924800
1983-03-29,,,,,,0.5555559992790222,0.5578699707984924,0.5555559992790222,0.5567129850387573,0.20811539888381958,14655600
1983-03-30,,,,,,0.5567129850387573,0.5601850152015686,0.5543980002403259,0.5601850152015686,0.2094133347272873,10411200
1983-03-31,,,,,,0.5601850152015686,0.5613430142402649,0.5555559992790222,0.5555559992790222,0.2076827734708786,5378400
1983-04-04,,,,,,0.5555559992790222,0.5590280294418335,0.5543980002403259,0.5555559992790222,0.2076827734708786,9709200
1983-04-05,,,,,,0.5555559992790222,0.5555559992790222,0.5474539995193481,0.5486109852790833,0.20508652925491333,11491200
1983-04-06,,,,,,0.5532410144805908,0.5532410144805908,0.5370370149612427,0.5520830154418945,0.20638450980186462,7959600
1983-04-07,,,,,,0.5497689843177795,0.5497689843177795,0.5439810156822205,0.5474539995193481,0.2046540528535843,4989600
1983-04-08,,,,,,0.5474539995193481,0.5497689843177795,0.5393519997596741,0.5393519997596741,0.20162531733512878,6285600
1983-04-11,,,,,,0.5393519997596741,0.5497689843177795,0.5393519997596741,0.5451390147209167,0.203788623213768,14612400
1983-04-12,,,,,,0.5497689843177795,0.5555559992790222,0.5486109852790833,0.5555559992790222,0.2076827734708786,14245200
1983-04-13,,,,,,0.5601850152015686,0.5740739703178406,0.5601850152015686,0.5706019997596741,0.21330763399600983,7722000
1983-04-14,,,,,,0.5810189843177795,0.5914350152015686,0.5787039995193481,0.5879629850387573,0.21979746222496033,12020400
1983-04-15,,,,,,0.5810189843177795,0.5868059992790222,0.5763890147209167,0.5821760296821594,0.2176341563463211,7981200
1983-04-18,,,,,,0.5821760296821594,0.5833330154418945,0.5787039995193481,0.5798609852790833,0.21676883101463318,9374400
1983-04-19,,,,,,0.5798609852790833,0.5856480002403259,0.5763890147209167,0.5810189843177795,0.21720172464847565,11026800
1983-04-20,,,,,,0.5833330154418945,0.5914350152015686,0.5798609852790833,0.5844910144805908,0.2184995710849762,10530000
1983-04-21,,,,,,0.5902780294418335,0.5972219705581665,0.5879629850387573,0.5960649847984314,0.22282619774341583,17474400
1983-04-22,,,,,,0.59375,0.6006940007209778,0.5891199707984924,0.5891199707984924,0.22023001313209534,13597200
1983-04-25,,,,,,0.5891199707984924,0.5914350152015686,0.5856480002403259,0.5868059992790222,0.21936491131782532,8100000
1983-04-26,,,,,,0.5902780294418335,0.5949069857597351,0.5856480002403259,0.5949069857597351,0.22239334881305695,13942800
1983-04-27,,,,,,0.5960649847984314,0.5995370149612427,0.5914350152015686,0.5960649847984314,0.22282619774341583,9882000
1983-04-28,,,,,,0.6030089855194092,0.6087960004806519,0.5960649847984314,0.6041669845581055,0.22585506737232208,13694400
1983-04-29,,,,,,0.6030089855194092,0.6053239703178406,0.5995370149612427,0.6006940007209778,0.2245567888021469,6512400
1983-05-02,,,,,,0.5891199707984924,0.5995370149612427,0.5787039995193481,0.5810189843177795,0.21720172464847565,4870800
1983-05-03,,,,,,0.5775460004806519,0.5833330154418945,0.5694440007209778,0.5763890147209167,0.21547074615955353,8521200
1983-05-04,,,,,,0.5844910144805908,0.5902780294418335,0.5775460004806519,0.5833330154418945,0.21806667745113373,13640400
1983-05-05,,,,,,0.5949069857597351,0.6053239703178406,0.5844910144805908,0.6018519997596741,0.22498959302902222,11934000
1983-05-06,,,,,,0.6087960004806519,0.6168980002403259,0.6064810156822205,0.6111109852790833,0.22845084965229034,14623200
1983-05-09,,,,,,0.6145830154418945,0.6180559992790222,0.6064810156822205,0.6064810156822205,0.22671997547149658,8197200
1983-05-10,,,,,,0.6041669845581055,0.6134260296821594,0.6018519997596741,0.6111109852790833,0.22845084965229034,12106800
1983-05-11,,,,,,0.6111109852790833,0.6180559992790222,0.6087960004806519,0.6099539995193481,0.2280183732509613,14169600
1983-05-12,,,,,,0.6111109852790833,0.6145830154418945,0.6111109852790833,0.6122689843177795,0.22888387739658356,6382800
1983-05-13,,,,,,0.6273149847984314,0.6296300292015076,0.625,0.6261569857597351,0.2340756356716156,9126000
1983-05-16,,,,,,0.625,0.625,0.6157410144805908,0.6168980002403259,0.23061423003673553,38253600
1983-05-17,,,,,,0.6215280294418335,0.6307870149612427,0.6111109852790833,0.6284719705581665,0.23747149109840393,10206000
1983-05-18,,,,,,0.6296300292015076,0.6365739703178406,0.6284719705581665,0.6307870149612427,0.23834647238254547,5724000
1983-05-19,,,,,,0.6296300292015076,0.6412039995193481,0.6261569857597351,0.6284719705581665,0.23747149109840393,22528800
1983-05-20,,,,,,0.6261569857597351,0.6319440007209778,0.6192129850387573,0.6296300292015076,0.237909197807312,11253600
1983-05-23,,,,,,0.6226850152015686,0.6284719705581665,0.6180559992790222,0.6273149847984314,0.2370343804359436,9946800
1983-05-24,,,,,,0.6319440007209778,0.6469910144805908,0.625,0.6469910144805908,0.2444690465927124,26319600
1983-05-25,,,,,,0.6597219705581665,0.6620370149612427,0.6435189843177795,0.6574069857597351,0.2484048455953598,30553200
1983-05-26,,,,,,0.6585649847984314,0.6759260296821594,0.6585649847984314,0.6689810156822205,0.25277814269065857,23122800
1983-05-27,,,,,,0.6655089855194092,0.6655089855194092,0.6412039995193481,0.6446760296821594,0.2435944825410843,12171600
1983-05-31,,,,,,0.6435189843177795,0.6435189843177795,0.6319440007209778,0.6377310156822205,0.2409701943397522,6004800
1983-06-01,,,,,,0.6354169845581055,0.6412039995193481,0.6180559992790222,0.6261569857597351,0.236596941947937,5464800
1983-06-02,,,,,,0.6284719705581665,0.6319440007209778,0.6203699707984924,0.6307870149612427,0.23834647238254547,6620400
1983-06-03,,,,,,0.6307870149612427,0.6319440007209778,0.6238430142402649,0.6296300292015076,0.237909197807312,4795200
1983-06-06,,,,,,0.6273149847984314,0.6365739703178406,0.6273149847984314,0.6331019997596741,0.23922112584114075,3650400
1983-06-07,,,,,,0.6296300292015076,0.6296300292015076,0.6018519997596741,0.6111109852790833,0.23091158270835876,7473600
1983-06-08,,,,,,0.6111109852790833,0.6111109852790833,0.5844910144805908,0.5983800292015076,0.2261011153459549,18025200
1983-06-09,,,,,,0.6006940007209778,0.6180559992790222,0.5995370149612427,0.6168980002403259,0.23309825360774994,32756400
1983-06-10,,,,,,0.6203699707984924,0.6365739703178406,0.6203699707984924,0.6307870149612427,0.23834647238254547,43696800
1983-06-13,,,,,,0.6342589855194092,0.6354169845581055,0.6284719705581665,0.6307870149612427,0.23834647238254547,8521200
1983-06-14,,,,,,0.6331019997596741,0.6377310156822205,0.6307870149612427,0.6342589855194092,0.239658385515213,28652400
1983-06-15,,,,,,0.6354169845581055,0.6412039995193481,0.6342589855194092,0.6412039995193481,0.24228249490261078,10152000
1983-06-16,,,,,,0.6388890147209167,0.6539350152015686,0.6388890147209167,0.6516199707984924,0.24621817469596863,28285200
1983-06-17,,,,,,0.6516199707984924,0.6539350152015686,0.6446760296821594,0.6469910144805908,0.2444690465927124,10940400
1983-06-20,,,,,,0.6504629850387573,0.6620370149612427,0.6365739703178406,0.6620370149612427,0.25015419721603394,37573200
1983-06-21,,,,,,0.6574069857597351,0.6620370149612427,0.6527780294418335,0.6550930142402649,0.2475302666425705,17636400
1983-06-22,,,,,,0.6539350152015686,0.6585649847984314,0.6481480002403259,0.65625,0.24796761572360992,7538400
1983-06-23,,,,,,0.6574069857597351,0.6620370149612427,0.6458330154418945,0.6527780294418335,0.24665580689907074,15573600
1983-06-24,,,,,,0.65625,0.6597219705581665,0.6504629850387573,0.6574069857597351,0.2484048455953598,7603200
1983-06-27,,,,,,0.6597219705581665,0.6620370149612427,0.6481480002403259,0.6527780294418335,0.24665580689907074,6318000
1983-06-28,,,,,,0.6550930142402649,0.65625,0.6400460004806519,0.6435189843177795,0.24315723776817322,4428000
1983-06-29,,,,,,0.6412039995193481,0.6481480002403259,0.6388890147209167,0.6469910144805908,0.2444690465927124,7830000
1983-06-30,,,,,,0.6493059992790222,0.6689810156822205,0.6481480002403259,0.6631940007209778,0.2505914270877838,12452400
1983-07-01,,,,,,0.6655089855194092,0.6689810156822205,0.65625,0.6597219705581665,0.24927963316440582,5086800
1983-07-05,,,,,,0.6527780294418335,0.6527780294418335,0.6342589855194092,0.6423609852790833,0.2427196204662323,6598800
1983-07-06,,,,,,0.6400460004806519,0.6423609852790833,0.6354169845581055,0.6377310156822205,0.2409701943397522,12247200
1983-07-07,,,,,,0.6319440007209778,0.6331019997596741,0.6111109852790833,0.6111109852790833,0.23091158270835876,24235200
1983-07-08,,,,,,0.6226850152015686,0.6284719705581665,0.6215280294418335,0.6284719705581665,0.23747149109840393,7354800
1983-07-11,,,,,,0.6342589855194092,0.6377310156822205,0.6261569857597351,0.6296300292015076,0.237909197807312,6706800
1983-07-12,,,,,,0.6273149847984314,0.6273149847984314,0.6203699707984924,0.6203699707984924,0.23441019654273987,3888000
1983-07-13,,,,,,0.6226850152015686,0.6273149847984314,0.6203699707984924,0.6273149847984314,0.2370343804359436,5000400
1983-07-14,,,,,,0.6273149847984314,0.6388890147209167,0.6273149847984314,0.6331019997596741,0.23922112584114075,7884000
1983-07-15,,,,,,0.6307870149612427,0.6331019997596741,0.6238430142402649,0.625,0.23615963757038116,3844800
1983-07-18,,,,,,0.6215280294418335,0.6377310156822205,0.6203699707984924,0.6342589855194092,0.239658385515213,3769200
1983-07-19,,,,,,0.6365739703178406,0.6516199707984924,0.6365739703178406,0.6481480002403259,0.2449062317609787,12160800
1983-07-20,,,,,,0.6574069857597351,0.6643519997596741,0.6550930142402649,0.6631940007209778,0.2505914270877838,11631600
1983-07-21,,,,,,0.6608800292015076,0.6643519997596741,0.6550930142402649,0.6597219705581665,0.24927963316440582,10940400
1983-07-22,,,,,,0.6504629850387573,0.6574069857597351,0.6435189843177795,0.6481480002403259,0.2449062317609787,13014000
1983-07-25,,,,,,0.6481480002403259,0.6597219705581665,0.6446760296821594,0.65625,0.24796761572360992,11199600
1983-07-26,,,,,,0.65625,0.6655089855194092,0.65625,0.6655089855194092,0.25146615505218506,11534400
1983-07-27,,,,,,0.6620370149612427,0.6631940007209778,0.6504629850387573,0.6574069857597351,0.2484048455953598,5151600
1983-07-28,,,,,,0.6516199707984924,0.6539350152015686,0.6412039995193481,0.6412039995193481,0.24228249490261078,2635200
1983-07-29,,,,,,0.6203699707984924,0.6284719705581665,0.6157410144805908,0.6226850152015686,0.23528485000133514,14040000
1983-08-01,,,,,,0.6226850152015686,0.6296300292015076,0.6215280294418335,0.6261569857597351,0.236596941947937,4633200
1983-08-02,,,,,,0.6296300292015076,0.6458330154418945,0.6261569857597351,0.6342589855194092,0.239658385515213,6685200
1983-08-03,,,,,,0.6342589855194092,0.6736109852790833,0.6342589855194092,0.6736109852790833,0.25452765822410583,9536400
1983-08-04,,,,,,0.6712960004806519,0.6712960004806519,0.6423609852790833,0.6504629850387573,0.2457810938358307,32151600
1983-08-05,,,,,,0.6446760296821594,0.6458330154418945,0.6342589855194092,0.6342589855194092,0.239658385515213,9126000
1983-08-08,,,,,,0.6342589855194092,0.6342589855194092,0.6273149847984314,0.6273149847984314,0.2370343804359436,4903200
1983-08-09,,,,,,0.6238430142402649,0.6273149847984314,0.6180559992790222,0.625,0.23615963757038116,9169200
1983-08-10,,,,,,0.6273149847984314,0.6388890147209167,0.625,0.6388890147209167,0.24140773713588715,8154000
1983-08-11,,,,,,0.6365739703178406,0.6458330154418945,0.6354169845581055,0.6354169845581055,0.24009586870670319,4536000
1983-08-12,,,,,,0.6342589855194092,0.6435189843177795,0.6296300292015076,0.6435189843177795,0.24315723776817322,6696000
1983-08-15,,,,,,0.6516199707984924,0.6527780294418335,0.6342589855194092,0.6342589855194092,0.239658385515213,3812400
1983-08-16,,,,,,0.6296300292015076,0.6365739703178406,0.6296300292015076,0.6365739703178406,0.24053287506103516,70102800
1983-08-17,,,,,,0.6331019997596741,0.6342589855194092,0.6284719705581665,0.6307870149612427,0.24108144640922546,5691600
1983-08-18,,,,,,0.6331019997596741,0.6365739703178406,0.6307870149612427,0.6331019997596741,0.2419661432504654,4600800
1983-08-19,,,,,,0.6354169845581055,0.6354169845581055,0.6331019997596741,0.6354169845581055,0.24285095930099487,2581200
1983-08-22,,,,,,0.6354169845581055,0.6388890147209167,0.6307870149612427,0.6342589855194092,0.24240835011005402,9104400
1983-08-23,,,,,,0.6365739703178406,0.6365739703178406,0.625,0.625,0.23886962234973907,7614000
1983-08-24,,,,,,0.6226850152015686,0.6319440007209778,0.6203699707984924,0.6203699707984924,0.23710013926029205,2419200
1983-08-25,,,,,,0.6203699707984924,0.625,0.6180559992790222,0.6180559992790222,0.2362157106399536,3056400
