Date,Open,High,Low,Close,Adj Close,Volume
1986-09-11,0.0,18.0,17.375,17.375,1.1150106191635132,14900
1986-09-12,0.0,17.25,16.5,17.25,1.1069893836975098,28500
1986-09-15,0.0,17.75,17.375,17.5,1.1230319738388062,6600
1986-09-16,0.0,17.375,17.0,17.375,1.1150106191635132,14500
1986-09-17,0.0,17.75,17.375,17.5,1.1230319738388062,5000
1986-09-18,0.0,17.625,17.25,17.5,1.1230319738388062,2700
1986-09-19,0.0,17.5,17.375,17.5,1.1230319738388062,2700
1986-09-22,0.0,17.75,17.625,17.75,1.1390759944915771,5300
1986-09-23,0.0,17.875,17.625,17.625,1.1310542821884155,2100
1986-09-24,0.0,17.625,17.5,17.5,1.1230319738388062,4600
1986-09-25,0.0,17.625,17.375,17.625,1.1310542821884155,4300
1986-09-26,0.0,17.25,17.0,17.25,1.1069893836975098,18100
1986-09-29,0.0,17.5,17.0,17.5,1.1230319738388062,2300
1986-09-30,0.0,17.5,17.25,17.5,1.1230319738388062,1700
1986-10-01,0.0,17.5,17.25,17.5,1.1230319738388062,2200
1986-10-02,0.0,17.5,17.25,17.375,1.1150106191635132,5400
1986-10-03,0.0,17.25,17.0,17.25,1.1069893836975098,3400
1986-10-06,0.0,17.375,17.125,17.125,1.0989681482315063,7000
1986-10-07,0.0,17.25,17.0,17.25,1.1069893836975098,3900
1986-10-08,0.0,17.5,17.125,17.5,1.1230319738388062,7200
1986-10-09,0.0,17.5,17.375,17.375,1.1150106191635132,6600
1986-10-10,0.0,17.5,17.25,17.5,1.1230319738388062,3500
1986-10-13,0.0,17.5,17.125,17.25,1.1069893836975098,3000
1986-10-14,0.0,17.5,17.25,17.5,1.1230319738388062,3800
1986-10-15,0.0,17.625,17.25,17.5,1.1230319738388062,7800
1986-10-16,0.0,17.5,17.375,17.5,1.1230319738388062,5000
1986-10-17,0.0,17.5,17.25,17.25,1.1069893836975098,5400
1986-10-20,0.0,17.25,17.0,17.125,1.0989681482315063,11700
1986-10-21,0.0,17.125,16.75,17.0,1.0909453630447388,9000
1986-10-22,0.0,17.125,16.875,17.125,1.0989681482315063,1800
1986-10-23,0.0,17.125,16.75,16.875,1.0829240083694458,8300
1986-10-24,0.0,17.25,17.0,17.25,1.1069893836975098,3500
1986-10-27,0.0,17.5,17.375,17.5,1.1230319738388062,8000
1986-10-28,0.0,17.5,16.875,17.5,1.1230319738388062,4000
1986-10-29,0.0,17.375,17.0,17.0,1.0909453630447388,6200
1986-10-30,0.0,17.25,17.125,17.125,1.0989681482315063,6100
1986-10-31,0.0,17.375,17.0,17.25,1.1069893836975098,4200
1986-11-03,0.0,17.375,17.25,17.375,1.1150106191635132,2400
1986-11-04,0.0,17.125,16.875,17.0,1.0909453630447388,3400
1986-11-05,0.0,16.875,16.625,16.75,1.0749021768569946,3900
1986-11-06,0.0,17.125,16.5,17.0,1.0909453630447388,9600
1986-11-07,0.0,17.0,16.875,16.875,1.0829240083694458,1900
1986-11-10,0.0,17.0,16.75,16.875,1.0829240083694458,3800
1986-11-11,0.0,17.0,16.875,16.875,1.0829240083694458,4200
1986-11-12,0.0,17.0,16.625,17.0,1.0909453630447388,4300
1986-11-13,0.0,17.0,16.625,16.625,1.0668811798095703,6200
1986-11-14,0.0,16.75,16.5,16.5,1.0588594675064087,1700
1986-11-17,0.0,16.625,16.125,16.25,1.0428160429000854,7200
1986-11-18,0.0,16.875,16.375,16.75,1.0749021768569946,9900
1986-11-19,0.0,17.0,16.625,16.625,1.0668811798095703,6900
1986-11-20,0.0,16.125,15.875,15.875,1.0187510251998901,26700
1986-11-21,0.0,16.25,15.875,16.125,1.0347944498062134,7200
1986-11-24,0.0,16.25,15.5,15.5,0.9946861267089844,9900
1986-11-25,0.0,15.625,15.0,15.5,0.9946861267089844,15400
1986-11-26,0.0,16.125,15.5,16.0,1.0267730951309204,20300
1986-11-28,0.0,16.25,16.0,16.25,1.0428160429000854,3100
1986-12-01,0.0,16.125,15.875,16.125,1.0347944498062134,4900
1986-12-02,0.0,16.25,16.0,16.25,1.0428160429000854,7100
1986-12-03,0.0,16.125,15.75,16.0,1.0267730951309204,11400
1986-12-04,0.0,16.25,15.875,16.25,1.0428160429000854,4500
1986-12-05,0.0,16.25,15.875,16.0,1.0267730951309204,4800
1986-12-08,0.0,16.125,16.0,16.125,1.0347944498062134,4200
1986-12-09,0.0,16.5,16.25,16.375,1.0508376359939575,5300
1986-12-10,0.0,16.5,16.0,16.25,1.0428160429000854,5800
1986-12-11,0.0,16.375,16.125,16.125,1.0347944498062134,3700
1986-12-12,0.0,16.125,15.625,16.0,1.0267730951309204,18500
1986-12-15,0.0,16.125,16.0,16.0,1.0267730951309204,2800
1986-12-16,0.0,16.0,15.875,16.0,1.0267730951309204,3900
1986-12-17,0.0,16.25,16.0,16.125,1.0347944498062134,3800
1986-12-18,0.0,16.25,15.875,15.875,1.0187510251998901,4900
1986-12-19,0.0,16.0,15.75,15.875,1.0187510251998901,4200
1986-12-22,0.0,16.0,15.625,15.875,1.0187510251998901,15900
1986-12-23,0.0,16.125,15.75,16.0,1.0267730951309204,11100
1986-12-24,0.0,16.25,15.875,16.25,1.0428160429000854,8300
1986-12-26,0.0,16.375,16.125,16.25,1.0428160429000854,3500
1986-12-29,0.0,16.5,16.25,16.375,1.0508376359939575,21000
1986-12-30,0.0,16.625,16.375,16.5,1.0588594675064087,3900
1986-12-31,0.0,16.625,16.375,16.5,1.0588594675064087,20400
1987-01-02,0.0,16.625,16.5,16.5,1.0588594675064087,7600
1987-01-05,0.0,16.75,16.375,16.5,1.0588594675064087,14300
1987-01-06,0.0,16.75,16.5,16.75,1.0749021768569946,3400
1987-01-07,0.0,16.75,16.625,16.75,1.0749021768569946,7400
1987-01-08,0.0,16.75,16.625,16.75,1.0749021768569946,3900
1987-01-09,0.0,16.75,16.5,16.625,1.0668811798095703,7900
1987-01-12,0.0,16.875,16.5,16.625,1.0668811798095703,6300
1987-01-13,0.0,17.25,16.625,17.25,1.1069893836975098,13000
1987-01-14,0.0,17.25,16.875,16.875,1.0829240083694458,46400
1987-01-15,0.0,17.375,16.625,17.25,1.1069893836975098,14500
1987-01-16,0.0,17.375,17.0,17.0,1.0909453630447388,37900
1987-01-19,0.0,17.0,16.625,16.625,1.0668811798095703,3600
1987-01-20,0.0,16.875,16.625,16.75,1.0749021768569946,5100
1987-01-21,0.0,16.875,16.625,16.875,1.0829240083694458,8500
1987-01-22,0.0,17.25,16.875,17.25,1.1069893836975098,8300
1987-01-23,0.0,17.5,17.0,17.5,1.1230319738388062,14500
1987-01-26,0.0,17.375,17.0,17.375,1.1150106191635132,6500
1987-01-27,0.0,17.25,17.0,17.125,1.1242016553878784,3800
1987-01-28,0.0,17.25,16.125,16.25,1.066760540008545,9000
1987-01-29,0.0,17.125,16.25,16.75,1.0995838642120361,6800
1987-01-30,0.0,16.75,16.375,16.75,1.0995838642120361,3900
1987-02-02,0.0,16.875,16.375,16.5,1.0831724405288696,10900
1987-02-03,0.0,16.75,16.125,16.25,1.066760540008545,7500
1987-02-04,0.0,17.0,16.5,17.0,1.115995168685913,5200
1987-02-05,0.0,17.125,16.75,17.125,1.1242016553878784,6700
1987-02-06,0.0,17.5,17.25,17.25,1.132407546043396,6200
1987-02-09,0.0,17.375,17.125,17.25,1.132407546043396,6700
1987-02-10,0.0,17.25,17.125,17.25,1.132407546043396,6200
1987-02-11,0.0,17.5,16.875,17.25,1.132407546043396,11400
1987-02-12,0.0,17.375,16.875,16.875,1.1077895164489746,5500
1987-02-13,0.0,17.125,16.875,16.875,1.1077895164489746,6600
1987-02-17,0.0,17.125,16.75,17.0,1.115995168685913,20100
1987-02-18,0.0,17.125,16.75,16.75,1.0995838642120361,9700
1987-02-19,0.0,17.125,16.75,17.0,1.115995168685913,9700
1987-02-20,0.0,16.875,16.125,16.125,1.0585545301437378,23700
1987-02-23,0.0,17.0,16.125,16.875,1.1077895164489746,6800
1987-02-24,0.0,16.875,16.5,16.75,1.0995838642120361,4800
1987-02-25,0.0,16.75,16.375,16.5,1.0831724405288696,7700
1987-02-26,0.0,16.875,16.75,16.875,1.1077895164489746,7700
1987-02-27,0.0,16.875,16.625,16.875,1.1077895164489746,6700
1987-03-02,0.0,16.875,16.625,16.875,1.1077895164489746,12100
1987-03-03,0.0,16.875,16.625,16.75,1.0995838642120361,5100
1987-03-04,0.0,17.0,16.875,16.875,1.1077895164489746,12700
1987-03-05,0.0,17.0,16.75,16.875,1.1077895164489746,8000
1987-03-06,0.0,16.875,16.625,16.875,1.1077895164489746,4000
1987-03-09,0.0,16.875,16.5,16.5,1.0831724405288696,13600
1987-03-10,0.0,16.625,16.5,16.625,1.0913783311843872,4700
1987-03-11,0.0,16.75,16.625,16.75,1.0995838642120361,2500
1987-03-12,0.0,17.125,16.75,17.125,1.1242016553878784,9700
1987-03-13,0.0,17.5,17.0,17.5,1.1488186120986938,14300
1987-03-16,0.0,17.25,17.125,17.25,1.132407546043396,4900
1987-03-17,0.0,17.375,17.0,17.25,1.132407546043396,5800
1987-03-18,0.0,17.375,17.125,17.125,1.1242016553878784,1600
1987-03-19,0.0,17.125,17.0,17.0,1.115995168685913,3700
1987-03-20,0.0,17.375,16.875,16.875,1.1077895164489746,10500
1987-03-23,0.0,17.25,17.0,17.25,1.132407546043396,4400
1987-03-24,0.0,17.5,17.25,17.5,1.1488186120986938,9600
1987-03-25,0.0,17.75,17.25,17.625,1.1570253372192383,6900
1987-03-26,0.0,18.25,17.625,18.0,1.1816418170928955,11400
1987-03-27,0.0,18.25,18.0,18.25,1.1980544328689575,5500
1987-03-30,0.0,18.0,17.75,17.875,1.1734366416931152,6600
1987-03-31,0.0,18.0,17.25,17.25,1.132407546043396,12000
1987-04-01,0.0,17.375,17.0,17.25,1.132407546043396,7400
1987-04-02,0.0,17.375,17.125,17.375,1.1406129598617554,2800
1987-04-03,0.0,18.125,17.375,18.0,1.1816418170928955,12400
1987-04-06,0.0,18.375,17.875,17.875,1.1734366416931152,11900
1987-04-07,0.0,18.0,17.25,17.625,1.1570253372192383,13600
1987-04-08,0.0,17.625,17.25,17.625,1.1570253372192383,13700
1987-04-09,0.0,17.625,17.625,17.625,1.1570253372192383,4700
1987-04-10,0.0,18.125,17.5,17.875,1.1734366416931152,16500
1987-04-13,0.0,18.0,17.5,17.5,1.1488186120986938,13500
1987-04-14,0.0,17.5,17.0,17.375,1.1406129598617554,7700
1987-04-15,0.0,17.75,17.5,17.5,1.1488186120986938,3700
1987-04-16,0.0,17.375,17.0,17.25,1.132407546043396,4000
1987-04-20,0.0,17.625,17.375,17.625,1.1570253372192383,2700
1987-04-21,0.0,17.75,17.5,17.5,1.1488186120986938,3300
1987-04-22,0.0,17.75,17.375,17.375,1.1406129598617554,2100
1987-04-23,0.0,17.375,17.0,17.0,1.115995168685913,4700
1987-04-24,0.0,17.625,17.125,17.5,1.1488186120986938,15700
1987-04-27,0.0,17.75,17.375,17.75,1.1652313470840454,2700
1987-04-28,0.0,17.625,17.25,17.5,1.1766602993011475,4300
1987-04-29,0.0,17.375,17.375,17.375,1.1682565212249756,1700
1987-04-30,0.0,17.75,17.375,17.75,1.1934709548950195,4700
1987-05-01,0.0,17.75,17.375,17.625,1.185066819190979,5400
1987-05-04,0.0,17.75,17.5,17.75,1.1934709548950195,3100
1987-05-05,0.0,17.75,17.375,17.375,1.1682565212249756,3700
1987-05-06,0.0,17.375,17.25,17.375,1.1682565212249756,600
1987-05-07,0.0,17.625,17.375,17.5,1.1766602993011475,2700
1987-05-08,0.0,17.625,17.0,17.5,1.1766602993011475,21700
1987-05-11,0.0,17.625,17.125,17.125,1.1514476537704468,6100
1987-05-12,0.0,17.375,17.125,17.25,1.1598514318466187,6700
1987-05-13,0.0,17.5,17.125,17.375,1.1682565212249756,2000
1987-05-14,0.0,17.5,17.375,17.5,1.1766602993011475,1300
1987-05-15,0.0,17.5,17.25,17.25,1.1598514318466187,29000
1987-05-18,0.0,17.25,17.125,17.125,1.1514476537704468,4500
1987-05-19,0.0,17.25,17.125,17.125,1.1514476537704468,11400
1987-05-20,0.0,17.0,16.0,16.0,1.075804352760315,22700
1987-05-21,0.0,16.375,15.875,16.0,1.075804352760315,12400
1987-05-22,0.0,16.125,15.75,16.125,1.0842089653015137,17300
1987-05-26,0.0,16.375,16.125,16.375,1.1010186672210693,1700
1987-05-27,0.0,16.5,16.375,16.375,1.1010186672210693,15400
1987-05-28,0.0,16.875,16.5,16.625,1.117828130722046,2900
1987-05-29,0.0,16.75,16.5,16.5,1.1094235181808472,7900
1987-06-01,0.0,16.625,16.5,16.5,1.1094235181808472,12200
1987-06-02,0.0,16.875,16.75,16.75,1.1262327432632446,9500
1987-06-03,0.0,16.875,16.625,16.625,1.117828130722046,1400
1987-06-04,0.0,16.75,16.625,16.75,1.1262327432632446,6700
1987-06-05,0.0,16.75,16.75,16.75,1.1262327432632446,3400
1987-06-08,0.0,16.875,16.75,16.875,1.134637713432312,1700
1987-06-09,0.0,16.875,16.625,16.625,1.117828130722046,3100
1987-06-10,0.0,16.75,16.5,16.625,1.117828130722046,9400
1987-06-11,0.0,16.875,16.625,16.875,1.134637713432312,5900
1987-06-12,0.0,16.875,16.375,16.625,1.117828130722046,12500
1987-06-15,0.0,17.0,16.625,16.875,1.134637713432312,8500
1987-06-16,0.0,17.0,16.875,16.875,1.134637713432312,7200
1987-06-17,0.0,16.875,16.625,16.875,1.134637713432312,4300
1987-06-18,0.0,16.875,16.75,16.875,1.134637713432312,2500
1987-06-19,0.0,17.0,16.625,16.75,1.1262327432632446,18400
1987-06-22,0.0,17.125,16.75,17.125,1.1514476537704468,1200
1987-06-23,0.0,17.25,16.875,16.875,1.134637713432312,4800
1987-06-24,0.0,17.25,17.0,17.125,1.1514476537704468,9500
1987-06-25,0.0,17.375,17.0,17.25,1.1598514318466187,4800
1987-06-26,0.0,17.5,17.125,17.5,1.1766602993011475,4400
1987-06-29,0.0,17.5,17.375,17.375,1.1682565212249756,4700
1987-06-30,0.0,17.25,17.125,17.125,1.1514476537704468,5500
1987-07-01,0.0,17.375,17.125,17.25,1.1598514318466187,5000
1987-07-02,0.0,17.875,17.5,17.75,1.1934709548950195,4300
1987-07-06,0.0,17.875,17.75,17.875,1.20187509059906,3100
1987-07-07,0.0,18.25,17.875,18.125,1.2186845541000366,14500
1987-07-08,0.0,18.125,17.75,18.125,1.2186845541000366,12100
1987-07-09,0.0,18.25,17.875,17.875,1.20187509059906,2600
1987-07-10,0.0,17.75,17.625,17.75,1.1934709548950195,1500
1987-07-13,0.0,17.75,17.625,17.625,1.185066819190979,900
1987-07-14,0.0,17.75,17.625,17.625,1.185066819190979,2300
1987-07-15,0.0,17.75,17.625,17.75,1.1934709548950195,1300
1987-07-16,0.0,17.75,17.625,17.75,1.1934709548950195,4800
1987-07-17,0.0,17.75,17.625,17.625,1.185066819190979,1300
1987-07-20,0.0,17.875,17.625,17.625,1.185066819190979,3300
1987-07-21,0.0,18.0,17.75,18.0,1.2102800607681274,9100
1987-07-22,0.0,18.0,17.875,17.875,1.20187509059906,12200
1987-07-23,0.0,18.0,17.75,18.0,1.2102800607681274,14500
1987-07-24,0.0,18.0,17.875,17.875,1.20187509059906,17700
1987-07-27,0.0,17.75,17.5,17.5,1.1766602993011475,4100
1987-07-28,0.0,17.625,17.125,17.375,1.1969846487045288,2700
1987-07-29,0.0,17.875,17.25,17.875,1.231429934501648,4800
1987-07-30,0.0,18.125,17.75,17.75,1.2228184938430786,18400
1987-07-31,0.0,17.75,17.0,17.25,1.1883726119995117,8200
1987-08-03,0.0,17.0,16.75,16.875,1.1625385284423828,9500
1987-08-04,0.0,17.125,17.0,17.125,1.179761290550232,2100
1987-08-05,0.0,17.25,17.125,17.125,1.179761290550232,1900
1987-08-06,0.0,17.25,16.75,16.75,1.1539273262023926,5400
1987-08-07,0.0,17.375,16.75,17.125,1.179761290550232,6500
1987-08-10,0.0,17.25,17.0,17.125,1.179761290550232,4300
1987-08-11,0.0,17.25,17.0,17.125,1.179761290550232,2600
1987-08-12,0.0,17.125,16.75,17.125,1.179761290550232,7400
1987-08-13,0.0,17.125,16.875,16.875,1.1625385284423828,2600
1987-08-14,0.0,17.125,16.875,17.0,1.1711492538452148,2400
1987-08-17,0.0,17.125,17.0,17.125,1.179761290550232,1100
1987-08-18,0.0,17.125,16.75,16.75,1.1539273262023926,6100
1987-08-19,0.0,16.875,16.625,16.75,1.1539273262023926,27900
1987-08-20,0.0,16.5,16.125,16.125,1.1108696460723877,23100
1987-08-21,0.0,16.375,16.25,16.375,1.128092646598816,6400
1987-08-24,0.0,16.875,16.5,16.875,1.1625385284423828,7900
1987-08-25,0.0,17.0,16.75,16.875,1.1625385284423828,2200
1987-08-26,0.0,17.125,16.875,17.125,1.179761290550232,6900
1987-08-27,0.0,17.125,17.0,17.0,1.1711492538452148,6900
1987-08-28,0.0,17.0,17.0,17.0,1.1711492538452148,1100
1987-08-31,0.0,17.125,17.0,17.0,1.1711492538452148,6300
1987-09-01,0.0,17.0,16.75,17.0,1.1711492538452148,4500
1987-09-02,0.0,16.875,16.5,16.5,1.1367045640945435,5100
1987-09-03,0.0,16.75,16.5,16.75,1.1539273262023926,2000
1987-09-04,0.0,16.75,16.5,16.625,1.1453156471252441,3300
1987-09-08,0.0,16.5,16.125,16.125,1.1108696460723877,4200
1987-09-09,0.0,16.25,16.0,16.25,1.1194812059402466,5600
1987-09-10,0.0,16.75,16.375,16.75,1.1539273262023926,7700
1987-09-11,0.0,16.75,16.375,16.375,1.128092646598816,8600
1987-09-14,0.0,16.5,16.25,16.5,1.1367045640945435,4400
1987-09-15,0.0,16.5,16.25,16.5,1.1367045640945435,4300
1987-09-16,0.0,16.375,16.125,16.375,1.128092646598816,6400
1987-09-17,0.0,16.375,16.125,16.125,1.1108696460723877,7400
1987-09-18,0.0,16.375,16.25,16.25,1.1194812059402466,7000
1987-09-21,0.0,16.375,16.25,16.25,1.1194812059402466,700
1987-09-22,0.0,16.25,16.125,16.25,1.1194812059402466,2600
1987-09-23,0.0,16.25,16.125,16.25,1.1194812059402466,3700
1987-09-24,0.0,16.25,16.125,16.25,1.1194812059402466,1300
1987-09-25,0.0,16.5,16.125,16.25,1.1194812059402466,52300
1987-09-28,0.0,16.5,16.25,16.25,1.1194812059402466,4000
1987-09-29,0.0,16.75,16.25,16.25,1.1194812059402466,7800
1987-09-30,0.0,16.75,16.5,16.75,1.1539273262023926,4100
1987-10-01,0.0,16.625,16.5,16.5,1.1367045640945435,12600
1987-10-02,0.0,16.375,16.25,16.375,1.128092646598816,1600
1987-10-05,0.0,17.0,16.75,17.0,1.1711492538452148,17100
1987-10-06,0.0,17.0,16.625,16.875,1.1625385284423828,10300
1987-10-07,0.0,17.0,16.75,16.875,1.1625385284423828,4500
1987-10-08,0.0,17.125,16.875,17.125,1.179761290550232,6800
1987-10-09,0.0,17.25,16.875,17.0,1.1711492538452148,4000
1987-10-12,0.0,17.0,16.625,17.0,1.1711492538452148,2700
1987-10-13,0.0,17.0,16.875,17.0,1.1711492538452148,1300
1987-10-14,0.0,16.875,16.625,16.875,1.1625385284423828,3500
1987-10-15,0.0,17.125,16.75,16.875,1.1625385284423828,3500
1987-10-16,0.0,17.0,16.75,16.875,1.1625385284423828,4800
1987-10-19,0.0,16.75,14.5,14.875,1.0247557163238525,23000
1987-10-20,0.0,14.5,13.625,14.5,0.9989221692085266,18000
1987-10-21,0.0,15.5,14.125,15.5,1.0678129196166992,25500
1987-10-22,0.0,15.125,14.625,14.875,1.0247557163238525,16000
1987-10-23,0.0,15.25,14.75,15.25,1.0505907535552979,2700
1987-10-26,0.0,15.25,14.875,15.125,1.0419785976409912,8200
1987-10-27,0.0,15.125,14.875,15.125,1.0419785976409912,9500
1987-10-28,0.0,14.5,13.875,14.375,1.018595814704895,7200
1987-10-29,0.0,14.625,14.25,14.25,1.0097380876541138,7300
1987-10-30,0.0,14.875,14.25,14.5,1.027452826499939,11100
1987-11-02,0.0,14.875,14.5,14.875,1.054024338722229,5200
1987-11-03,0.0,14.75,14.375,14.625,1.0363099575042725,6400
1987-11-04,0.0,15.25,14.75,15.25,1.0805974006652832,4300
1987-11-05,0.0,16.0,15.125,15.5,1.0983116626739502,7700
1987-11-06,0.0,16.0,15.875,16.0,1.1337413787841797,4100
1987-11-09,0.0,16.25,16.0,16.25,1.1514554023742676,4000
1987-11-10,0.0,16.0,15.625,15.875,1.124884009361267,7700
1987-11-11,0.0,15.75,15.625,15.75,1.116026759147644,2200
1987-11-12,0.0,16.0,15.625,16.0,1.1337413787841797,3600
1987-11-13,0.0,16.0,15.875,16.0,1.1337413787841797,6300
1987-11-16,0.0,16.0,15.875,15.875,1.124884009361267,3600
1987-11-17,0.0,16.0,15.875,15.875,1.124884009361267,1300
1987-11-18,0.0,16.0,15.875,16.0,1.1337413787841797,2200
1987-11-19,0.0,16.0,15.75,16.0,1.1337413787841797,3300
1987-11-20,0.0,15.875,15.625,15.75,1.116026759147644,3000
1987-11-23,0.0,15.875,15.75,15.75,1.116026759147644,1200
1987-11-24,0.0,15.875,15.75,15.875,1.124884009361267,1400
1987-11-25,0.0,15.75,15.625,15.625,1.1071693897247314,2500
1987-11-27,0.0,15.625,15.5,15.625,1.1071693897247314,1200
1987-11-30,0.0,15.75,15.125,15.75,1.116026759147644,9800
1987-12-01,0.0,15.875,15.625,15.625,1.1071693897247314,2800
1987-12-02,0.0,15.75,15.75,15.75,1.116026759147644,900
1987-12-03,0.0,15.75,15.375,15.375,1.0894544124603271,500
1987-12-04,0.0,15.375,15.0,15.0,1.062882661819458,7200
1987-12-07,0.0,15.25,15.125,15.25,1.0805974006652832,2600
1987-12-08,0.0,15.0,14.875,15.0,1.062882661819458,4400
1987-12-09,0.0,15.125,14.875,15.125,1.0717395544052124,3800
1987-12-10,0.0,15.25,15.125,15.125,1.0717395544052124,2800
1987-12-11,0.0,15.125,15.125,15.125,1.0717395544052124,400
1987-12-14,0.0,15.125,15.0,15.0,1.062882661819458,3100
1987-12-15,0.0,15.5,15.0,15.5,1.0983116626739502,7700
1987-12-16,0.0,15.625,15.375,15.625,1.1071693897247314,3500
1987-12-17,0.0,15.625,15.375,15.5,1.0983116626739502,2400
1987-12-18,0.0,15.375,15.0,15.125,1.0717395544052124,26100
1987-12-21,0.0,15.5,15.25,15.375,1.0894544124603271,4600
1987-12-22,0.0,15.625,15.375,15.625,1.1071693897247314,2800
1987-12-23,0.0,15.625,15.125,15.125,1.0717395544052124,9500
1987-12-24,0.0,15.125,15.125,15.125,1.0717395544052124,2900
1987-12-28,0.0,15.5,15.25,15.25,1.0805974006652832,6000
1987-12-29,0.0,15.375,15.125,15.375,1.0894544124603271,2500
1987-12-30,0.0,15.375,15.125,15.25,1.0805974006652832,2600
1987-12-31,0.0,15.25,14.875,15.0,1.062882661819458,11200
1988-01-04,0.0,15.375,15.0,15.375,1.0894544124603271,2700
1988-01-05,0.0,16.0,15.5,16.0,1.1337413787841797,3000
1988-01-06,0.0,16.0,15.75,15.875,1.124884009361267,2900
1988-01-07,0.0,16.0,15.75,15.875,1.124884009361267,4000
1988-01-08,0.0,16.125,15.875,15.875,1.124884009361267,3400
1988-01-11,0.0,16.25,15.875,16.125,1.1425983905792236,5400
1988-01-12,0.0,16.25,15.75,15.75,1.116026759147644,5500
1988-01-13,0.0,16.0,15.75,15.875,1.124884009361267,2600
1988-01-14,0.0,16.125,15.625,16.125,1.1425983905792236,1400
1988-01-15,0.0,16.25,16.0,16.25,1.1514554023742676,7400
1988-01-18,0.0,16.625,16.125,16.625,1.178027868270874,3800
1988-01-19,0.0,16.875,16.25,16.375,1.160313367843628,7000
1988-01-20,0.0,16.625,16.5,16.5,1.1691710948944092,3400
1988-01-21,0.0,16.75,16.5,16.625,1.178027868270874,3100
1988-01-22,0.0,17.0,16.625,16.625,1.178027868270874,4400
1988-01-25,0.0,16.75,16.375,16.5,1.1691710948944092,7300
1988-01-26,0.0,17.0,16.625,16.875,1.1957424879074097,2500
1988-01-27,0.0,16.375,16.125,16.125,1.1731879711151123,6700
1988-01-28,0.0,16.375,16.0,16.375,1.1913769245147705,5100
1988-01-29,0.0,16.375,16.25,16.375,1.1913769245147705,1400
1988-02-01,0.0,16.5,16.375,16.5,1.2004718780517578,1900
1988-02-02,0.0,16.5,16.0,16.375,1.1913769245147705,7300
1988-02-03,0.0,16.5,16.375,16.5,1.2004718780517578,1000
1988-02-04,0.0,16.625,16.125,16.25,1.182282567024231,7100
1988-02-05,0.0,16.375,16.375,16.375,1.1913769245147705,500
1988-02-08,0.0,16.375,16.125,16.25,1.182282567024231,7200
1988-02-09,0.0,16.375,16.0,16.125,1.1731879711151123,12100
1988-02-10,0.0,16.375,16.125,16.25,1.182282567024231,7800
1988-02-11,0.0,16.5,16.125,16.5,1.2004718780517578,8000
1988-02-12,0.0,16.75,16.5,16.5,1.2004718780517578,16600
1988-02-16,0.0,16.625,16.5,16.625,1.2095658779144287,2400
1988-02-17,0.0,16.875,16.75,16.75,1.2186609506607056,2700
1988-02-18,0.0,17.0,16.625,17.0,1.2368489503860474,8600
1988-02-19,0.0,17.125,17.0,17.0,1.2368489503860474,5900
1988-02-22,0.0,17.25,16.75,16.875,1.2277553081512451,4800
1988-02-23,0.0,17.125,16.375,16.5,1.2004718780517578,10900
1988-02-24,0.0,16.5,16.375,16.375,1.1913769245147705,2000
1988-02-25,0.0,16.75,16.5,16.75,1.2186609506607056,11400
1988-02-26,0.0,16.625,16.5,16.5,1.2004718780517578,3300
1988-02-29,0.0,16.875,16.625,16.75,1.2186609506607056,1500
1988-03-01,0.0,17.125,16.875,17.0,1.2368489503860474,3500
1988-03-02,0.0,17.25,17.125,17.25,1.2550386190414429,2500
1988-03-03,0.0,17.25,17.0,17.0,1.2368489503860474,13400
1988-03-04,0.0,17.25,17.0,17.0,1.2368489503860474,3200
1988-03-07,0.0,17.25,17.0,17.25,1.2550386190414429,4500
1988-03-08,0.0,17.5,17.125,17.375,1.264133334159851,13500
1988-03-09,0.0,17.5,16.875,16.875,1.2277553081512451,10200
1988-03-10,0.0,17.25,16.875,17.125,1.2459436655044556,10900
1988-03-11,0.0,17.25,17.125,17.125,1.2459436655044556,1900
1988-03-14,0.0,17.25,17.0,17.25,1.2550386190414429,4400
1988-03-15,0.0,17.25,17.25,17.25,1.2550386190414429,800
1988-03-16,0.0,17.625,17.375,17.5,1.2732269763946533,8100
1988-03-17,0.0,17.875,17.75,17.75,1.2914162874221802,3900
1988-03-18,0.0,18.375,17.75,18.0,1.3096047639846802,12400
1988-03-21,0.0,18.0,17.625,17.75,1.2914162874221802,5500
1988-03-22,0.0,17.875,17.75,17.75,1.2914162874221802,3600
1988-03-23,0.0,17.875,17.375,17.75,1.2914162874221802,10000
1988-03-24,0.0,17.625,17.5,17.625,1.2823222875595093,3500
1988-03-25,0.0,17.625,17.5,17.5,1.2732269763946533,6500
1988-03-28,0.0,17.625,17.25,17.5,1.2732269763946533,6200
1988-03-29,0.0,17.75,17.625,17.75,1.2914162874221802,1300
1988-03-30,0.0,17.75,17.625,17.625,1.2823222875595093,1900
1988-03-31,0.0,18.125,17.5,18.125,1.3186990022659302,7500
1988-04-04,0.0,17.875,17.5,17.5,1.2732269763946533,3700
1988-04-05,0.0,17.625,17.5,17.625,1.2823222875595093,1400
1988-04-06,0.0,18.0,17.5,18.0,1.3096047639846802,4100
1988-04-07,0.0,18.125,17.75,17.875,1.300511121749878,4000
1988-04-08,0.0,18.0,18.0,18.0,1.3096047639846802,3900
1988-04-11,0.0,18.0,17.875,18.0,1.3096047639846802,2500
1988-04-12,0.0,18.125,18.0,18.0,1.3096047639846802,4000
