Date,Price,Signal,Year,Open,High,Low,Close,Adj Close,Volume
2005-05-12,,,,18.649999618530273,18.9950008392334,18.350000381469727,18.450000762939453,14.045563697814941,925800
2005-05-13,,,,18.524999618530273,18.524999618530273,17.885000228881836,18.125,13.798151016235352,668600
2005-05-16,,,,18.125,18.600000381469727,18.040000915527344,18.600000381469727,14.159761428833008,539200
2005-05-17,,,,18.559999465942383,18.780000686645508,18.489999771118164,18.75,14.273946762084961,726600
2005-05-18,,,,18.899999618530273,19.450000762939453,18.899999618530273,19.344999313354492,14.726914405822754,423800
2005-05-19,,,,19.329999923706055,19.395000457763672,18.915000915527344,19.0,14.464268684387207,412800
2005-05-20,,,,19.0,19.0049991607666,18.799999237060547,18.96500015258789,14.437625885009766,272800
2005-05-23,,,,19.010000228881836,19.31999969482422,18.985000610351562,19.2450008392334,14.650777816772461,335400
2005-05-24,,,,19.174999237060547,19.30500030517578,18.96500015258789,19.235000610351562,14.643174171447754,466400
2005-05-25,,,,19.235000610351562,19.264999389648438,18.6299991607666,19.065000534057617,14.513754844665527,561200
2005-05-26,,,,19.225000381469727,19.31999969482422,19.09000015258789,19.260000228881836,14.662201881408691,355200
2005-05-27,,,,19.225000381469727,19.30500030517578,19.059999465942383,19.274999618530273,14.673624992370605,281400
2005-05-31,,,,19.274999618530273,19.329999923706055,19.0,19.020000457763672,14.479494094848633,289400
2005-06-01,,,,19.110000610351562,19.469999313354492,19.075000762939453,19.30500030517578,14.696463584899902,441200
2005-06-02,,,,19.225000381469727,19.225000381469727,18.739999771118164,18.885000228881836,14.37672233581543,538600
2005-06-03,,,,18.875,19.014999389648438,18.40999984741211,18.604999542236328,14.163570404052734,578400
2005-06-06,,,,18.604999542236328,18.649999618530273,18.415000915527344,18.545000076293945,14.117891311645508,530400
2005-06-07,,,,18.549999237060547,18.809999465942383,18.450000762939453,18.510000228881836,14.091243743896484,606200
2005-06-08,,,,18.524999618530273,18.524999618530273,18.110000610351562,18.19499969482422,13.85144329071045,407800
2005-06-09,,,,18.19499969482422,18.200000762939453,17.905000686645508,18.084999084472656,13.767701148986816,353000
2005-06-10,,,,18.125,18.174999237060547,17.850000381469727,17.93000030517578,13.649704933166504,699200
2005-06-13,,,,17.860000610351562,18.014999389648438,17.790000915527344,17.934999465942383,13.710862159729004,628200
2005-06-14,,,,17.934999465942383,18.104999542236328,17.924999237060547,18.0,13.760552406311035,414600
2005-06-15,,,,18.049999237060547,18.049999237060547,17.80500030517578,18.0,13.760552406311035,561400
2005-06-16,,,,18.0049991607666,18.145000457763672,17.905000686645508,18.024999618530273,13.779668807983398,494000
2005-06-17,,,,18.125,18.19499969482422,18.024999618530273,18.049999237060547,13.79877758026123,889400
2005-06-20,,,,17.850000381469727,18.03499984741211,17.760000228881836,17.90999984741211,13.691754341125488,458800
2005-06-21,,,,17.885000228881836,17.924999237060547,17.645000457763672,17.7549991607666,13.573260307312012,686600
2005-06-22,,,,17.825000762939453,17.875,17.700000762939453,17.799999237060547,13.607657432556152,435800
2005-06-23,,,,17.80500030517578,17.850000381469727,17.299999237060547,17.350000381469727,13.263642311096191,523000
2005-06-24,,,,17.334999084472656,17.524999618530273,17.219999313354492,17.5,13.378316879272461,2034200
2005-06-27,,,,17.375,17.774999618530273,17.375,17.639999389648438,13.48534107208252,732000
2005-06-28,,,,18.25,18.375,18.094999313354492,18.219999313354492,13.928744316101074,1127000
2005-06-29,,,,18.264999389648438,18.350000381469727,18.229999542236328,18.299999237060547,13.98989486694336,501000
2005-06-30,,,,18.350000381469727,18.415000915527344,18.235000610351562,18.235000610351562,13.940201759338379,396600
2005-07-01,,,,18.225000381469727,18.350000381469727,18.174999237060547,18.334999084472656,14.016651153564453,354000
2005-07-05,,,,18.25,18.280000686645508,17.8799991607666,17.899999618530273,13.684106826782227,614600
2005-07-06,,,,17.899999618530273,17.959999084472656,17.625,17.625,13.473875999450684,465600
2005-07-07,,,,17.5,17.875,17.424999237060547,17.84000015258789,13.638236045837402,234600
2005-07-08,,,,17.834999084472656,18.3700008392334,17.829999923706055,18.350000381469727,14.028118133544922,221200
2005-07-11,,,,18.325000762939453,18.924999237060547,18.325000762939453,18.600000381469727,14.219240188598633,362800
2005-07-12,,,,18.584999084472656,18.815000534057617,18.399999618530273,18.655000686645508,14.2612886428833,310400
2005-07-13,,,,18.625,18.739999771118164,18.475000381469727,18.649999618530273,14.257463455200195,252800
2005-07-14,,,,18.645000457763672,18.799999237060547,18.334999084472656,18.364999771118164,14.039589881896973,401200
2005-07-15,,,,18.364999771118164,18.4950008392334,18.274999618530273,18.40999984741211,14.07398796081543,153000
2005-07-18,,,,18.375,18.729999542236328,18.375,18.579999923706055,14.203948020935059,756200
2005-07-19,,,,18.725000381469727,19.264999389648438,18.700000762939453,19.174999237060547,14.6588134765625,703600
2005-07-20,,,,19.049999237060547,19.05500030517578,18.174999237060547,18.5,14.142797470092773,1297400
2005-07-21,,,,18.5,18.59000015258789,18.209999084472656,18.5049991607666,14.14661693572998,777400
2005-07-22,,,,18.59000015258789,18.69499969482422,18.354999542236328,18.6299991607666,14.242170333862305,367000
2005-07-25,,,,18.69499969482422,18.934999465942383,18.649999618530273,18.799999237060547,14.372132301330566,504800
2005-07-26,,,,18.799999237060547,18.979999542236328,18.575000762939453,18.899999618530273,14.448580741882324,672200
2005-07-27,,,,19.0,19.139999389648438,18.940000534057617,19.059999465942383,14.570892333984375,430400
2005-07-28,,,,19.05500030517578,19.209999084472656,19.05500030517578,19.18000030517578,14.662635803222656,213400
2005-07-29,,,,19.145000457763672,19.19499969482422,18.899999618530273,19.049999237060547,14.563253402709961,621000
2005-08-01,,,,19.05500030517578,19.075000762939453,18.799999237060547,18.81999969482422,14.387421607971191,347400
2005-08-02,,,,18.889999389648438,19.059999465942383,18.885000228881836,18.985000610351562,14.513564109802246,319800
2005-08-03,,,,18.950000762939453,19.0,18.764999389648438,18.979999542236328,14.50974178314209,314000
2005-08-04,,,,18.924999237060547,18.924999237060547,18.649999618530273,18.760000228881836,14.341551780700684,181200
2005-08-05,,,,18.735000610351562,18.75,18.549999237060547,18.639999389648438,14.249813079833984,303600
2005-08-08,,,,18.645000457763672,18.799999237060547,18.625,18.684999465942383,14.284218788146973,350000
2005-08-09,,,,18.68000030517578,18.735000610351562,18.575000762939453,18.700000762939453,14.295682907104492,552200
2005-08-10,,,,18.875,18.875,18.510000228881836,18.625,14.238350868225098,213400
2005-08-11,,,,18.625,18.924999237060547,18.600000381469727,18.674999237060547,14.276573181152344,333800
2005-08-12,,,,18.600000381469727,18.725000381469727,18.514999389648438,18.655000686645508,14.2612886428833,378600
2005-08-15,,,,18.655000686645508,18.690000534057617,18.375,18.46500015258789,14.116032600402832,341200
2005-08-16,,,,18.434999465942383,18.434999465942383,18.18000030517578,18.225000381469727,13.932557106018066,499400
2005-08-17,,,,18.225000381469727,18.225000381469727,17.94499969482422,18.094999313354492,13.833175659179688,422800
2005-08-18,,,,18.084999084472656,18.174999237060547,18.0,18.03499984741211,13.787311553955078,412800
2005-08-19,,,,18.100000381469727,18.100000381469727,17.924999237060547,17.979999542236328,13.745261192321777,160800
2005-08-22,,,,17.979999542236328,18.239999771118164,17.940000534057617,18.21500015258789,13.924914360046387,286200
2005-08-23,,,,18.21500015258789,18.21500015258789,17.594999313354492,17.649999618530273,13.49299144744873,286400
2005-08-24,,,,17.549999237060547,17.770000457763672,17.350000381469727,17.43000030517578,13.324800491333008,380200
2005-08-25,,,,17.5,17.799999237060547,17.3700008392334,17.7450008392334,13.565613746643066,402000
2005-08-26,,,,17.75,17.795000076293945,17.6299991607666,17.725000381469727,13.550322532653809,426800
2005-08-29,,,,17.729999542236328,17.959999084472656,17.704999923706055,17.959999084472656,13.729970932006836,368800
2005-08-30,,,,17.959999084472656,17.959999084472656,17.760000228881836,17.924999237060547,13.703215599060059,506000
2005-08-31,,,,17.899999618530273,18.155000686645508,17.78499984741211,18.155000686645508,13.879045486450195,249400
2005-09-01,,,,18.184999465942383,18.295000076293945,17.940000534057617,17.94499969482422,13.71850299835205,192400
2005-09-02,,,,17.954999923706055,18.024999618530273,17.854999542236328,17.885000228881836,13.67264175415039,158800
2005-09-06,,,,17.950000762939453,18.235000610351562,17.950000762939453,18.045000076293945,13.794958114624023,223600
2005-09-07,,,,18.100000381469727,18.219999313354492,17.96500015258789,17.9950008392334,13.756729125976562,286800
2005-09-08,,,,17.9950008392334,18.040000915527344,17.899999618530273,18.010000228881836,13.76820182800293,386000
2005-09-09,,,,18.0,18.100000381469727,17.975000381469727,18.065000534057617,13.810250282287598,342200
2005-09-12,,,,18.040000915527344,18.100000381469727,17.864999771118164,17.889999389648438,13.676460266113281,446400
2005-09-13,,,,17.889999389648438,18.020000457763672,17.790000915527344,17.864999771118164,13.718696594238281,409400
2005-09-14,,,,17.940000534057617,18.06999969482422,17.895000457763672,17.979999542236328,13.80700397491455,305400
2005-09-15,,,,17.989999771118164,18.014999389648438,17.8700008392334,18.0049991607666,13.82619857788086,393400
2005-09-16,,,,18.0049991607666,18.100000381469727,17.924999237060547,18.024999618530273,13.841565132141113,1225200
2005-09-19,,,,18.03499984741211,18.094999313354492,17.94499969482422,18.014999389648438,13.833880424499512,447000
2005-09-20,,,,18.020000457763672,18.110000610351562,16.975000381469727,17.325000762939453,13.304020881652832,3583600
2005-09-21,,,,17.799999237060547,18.350000381469727,17.7549991607666,17.979999542236328,13.80700397491455,2276400
2005-09-22,,,,17.979999542236328,18.03499984741211,17.829999923706055,18.0,13.82236385345459,499200
2005-09-23,,,,18.0,18.40999984741211,17.975000381469727,18.399999618530273,14.129530906677246,678400
2005-09-26,,,,18.5,18.56999969482422,18.209999084472656,18.274999618530273,14.033543586730957,323000
2005-09-27,,,,18.274999618530273,18.385000228881836,18.020000457763672,18.28499984741211,14.041219711303711,344000
2005-09-28,,,,18.25,18.2549991607666,18.0,18.104999542236328,13.902996063232422,239600
2005-09-29,,,,18.125,18.3799991607666,18.040000915527344,18.28499984741211,14.041219711303711,363400
2005-09-30,,,,18.28499984741211,18.885000228881836,18.260000228881836,18.850000381469727,14.475088119506836,526400
2005-10-03,,,,18.889999389648438,19.024999618530273,18.889999389648438,18.950000762939453,14.551878929138184,584400
2005-10-04,,,,18.950000762939453,19.0,18.735000610351562,18.790000915527344,14.429015159606934,580200
2005-10-05,,,,18.7549991607666,18.7549991607666,18.174999237060547,18.219999313354492,13.991311073303223,449000
2005-10-06,,,,18.274999618530273,18.485000610351562,18.149999618530273,18.299999237060547,14.052736282348633,760000
2005-10-07,,,,18.375,18.549999237060547,18.155000686645508,18.2450008392334,14.010498046875,347800
2005-10-10,,,,18.325000762939453,18.475000381469727,18.165000915527344,18.389999389648438,14.121845245361328,481600
2005-10-11,,,,18.385000228881836,18.670000076293945,18.295000076293945,18.625,14.30230712890625,616000
2005-10-12,,,,18.625,18.700000762939453,17.90999984741211,18.010000228881836,13.830047607421875,1742200
2005-10-13,,,,18.020000457763672,18.094999313354492,17.75,18.065000534057617,13.872282981872559,740200
2005-10-14,,,,18.190000534057617,18.299999237060547,17.924999237060547,18.174999237060547,13.956747055053711,528000
2005-10-17,,,,18.18000030517578,18.30500030517578,18.145000457763672,18.264999389648438,14.025859832763672,349800
2005-10-18,,,,17.825000762939453,17.829999923706055,17.325000762939453,17.7549991607666,13.634228706359863,2306800
2005-10-19,,,,17.700000762939453,17.735000610351562,17.375,17.71500015258789,13.603509902954102,1245000
2005-10-20,,,,17.71500015258789,17.81999969482422,17.594999313354492,17.75,13.630391120910645,1049400
2005-10-21,,,,17.75,17.9950008392334,17.725000381469727,17.774999618530273,13.64958381652832,625000
2005-10-24,,,,17.850000381469727,17.985000610351562,17.709999084472656,17.915000915527344,13.757089614868164,526800
2005-10-25,,,,17.75,17.7549991607666,17.0,17.385000228881836,13.350103378295898,1032200
2005-10-26,,,,17.3799991607666,17.514999389648438,17.290000915527344,17.30500030517578,13.288668632507324,1133400
2005-10-27,,,,17.225000381469727,17.229999542236328,16.700000762939453,16.760000228881836,12.870159149169922,908600
2005-10-28,,,,16.844999313354492,17.114999771118164,16.795000076293945,17.100000381469727,13.13124942779541,731400
2005-10-31,,,,17.5,17.59000015258789,17.350000381469727,17.545000076293945,13.47296142578125,723200
2005-11-01,,,,17.4950008392334,17.674999237060547,17.479999542236328,17.639999389648438,13.545914649963379,956600
2005-11-02,,,,17.639999389648438,17.834999084472656,17.549999237060547,17.809999465942383,13.676456451416016,466800
2005-11-03,,,,18.049999237060547,18.049999237060547,17.90999984741211,17.969999313354492,13.799330711364746,1420800
2005-11-04,,,,18.0049991607666,18.0049991607666,17.795000076293945,17.905000686645508,13.749412536621094,430600
2005-11-07,,,,17.875,18.03499984741211,17.84000015258789,17.954999923706055,13.787809371948242,415600
2005-11-08,,,,17.954999923706055,18.209999084472656,17.844999313354492,18.165000915527344,13.94906997680664,507200
2005-11-09,,,,18.165000915527344,18.229999542236328,18.020000457763672,18.204999923706055,13.97978687286377,451000
2005-11-10,,,,18.190000534057617,18.510000228881836,18.049999237060547,18.3799991607666,14.11417007446289,596800
2005-11-11,,,,18.3799991607666,18.600000381469727,18.3799991607666,18.59000015258789,14.275434494018555,341400
2005-11-14,,,,18.594999313354492,18.6200008392334,18.344999313354492,18.56999969482422,14.260075569152832,325200
2005-11-15,,,,18.540000915527344,18.625,18.3799991607666,18.43000030517578,14.152569770812988,426600
2005-11-16,,,,18.440000534057617,18.5,18.3799991607666,18.46500015258789,14.17944049835205,328400
2005-11-17,,,,18.46500015258789,18.655000686645508,18.399999618530273,18.600000381469727,14.283112525939941,269000
2005-11-18,,,,18.674999237060547,18.75,18.545000076293945,18.674999237060547,14.34070110321045,254200
2005-11-21,,,,18.649999618530273,18.7450008392334,18.540000915527344,18.690000534057617,14.352229118347168,297800
2005-11-22,,,,18.684999465942383,18.7450008392334,18.625,18.69499969482422,14.356059074401855,190600
2005-11-23,,,,18.625,18.725000381469727,18.565000534057617,18.625,14.30230712890625,123800
2005-11-25,,,,18.684999465942383,18.75,18.645000457763672,18.735000610351562,14.386775016784668,51000
2005-11-28,,,,18.75,18.774999618530273,18.40999984741211,18.549999237060547,14.244714736938477,289600
2005-11-29,,,,18.549999237060547,18.760000228881836,18.475000381469727,18.59000015258789,14.275434494018555,479800
2005-11-30,,,,18.625,18.780000686645508,18.34000015258789,18.399999618530273,14.129530906677246,370400
2005-12-01,,,,18.5,18.690000534057617,18.5,18.684999465942383,14.348381996154785,875800
2005-12-02,,,,18.684999465942383,18.93000030517578,18.600000381469727,18.905000686645508,14.51732349395752,341000
2005-12-05,,,,18.825000762939453,18.84000015258789,18.56999969482422,18.795000076293945,14.432852745056152,271800
2005-12-06,,,,18.875,19.049999237060547,18.725000381469727,19.0,14.59027099609375,274200
2005-12-07,,,,18.875,19.18000030517578,18.834999084472656,19.03499984741211,14.617145538330078,475400
2005-12-08,,,,19.0,19.049999237060547,18.690000534057617,18.81999969482422,14.452047348022461,198000
2005-12-09,,,,18.81999969482422,18.84000015258789,18.604999542236328,18.75,14.398295402526855,206000
2005-12-12,,,,18.75,18.78499984741211,18.639999389648438,18.719999313354492,14.375250816345215,257600
2005-12-13,,,,18.610000610351562,19.309999465942383,18.610000610351562,19.135000228881836,14.757001876831055,721600
2005-12-14,,,,19.135000228881836,19.235000610351562,18.94499969482422,19.094999313354492,14.72616195678711,374400
2005-12-15,,,,19.100000381469727,19.110000610351562,18.895000457763672,19.0049991607666,14.656749725341797,258800
2005-12-16,,,,19.010000228881836,19.05500030517578,18.975000381469727,18.975000381469727,14.6336088180542,288000
2005-12-19,,,,19.0,19.010000228881836,18.645000457763672,18.655000686645508,14.38683032989502,489800
2005-12-20,,,,18.65999984741211,18.815000534057617,18.579999923706055,18.649999618530273,14.382974624633789,240800
2005-12-21,,,,18.649999618530273,18.799999237060547,18.645000457763672,18.649999618530273,14.382974624633789,386000
2005-12-22,,,,18.674999237060547,19.059999465942383,18.600000381469727,19.059999465942383,14.699163436889648,201800
2005-12-23,,,,19.084999084472656,19.459999084472656,19.084999084472656,19.43000030517578,14.984512329101562,269600
2005-12-27,,,,19.415000915527344,19.545000076293945,19.209999084472656,19.299999237060547,14.884246826171875,204000
2005-12-28,,,,19.385000228881836,19.475000381469727,19.385000228881836,19.454999923706055,15.0037841796875,256200
2005-12-29,,,,19.575000762939453,19.75,19.399999618530273,19.440000534057617,14.99222469329834,236200
2005-12-30,,,,19.350000381469727,19.46500015258789,19.165000915527344,19.174999237060547,14.787856101989746,168800
2006-01-03,,,,19.290000915527344,21.0,19.290000915527344,20.485000610351562,15.798133850097656,2859400
2006-01-04,,,,20.03499984741211,20.364999771118164,19.780000686645508,20.075000762939453,15.481934547424316,1344000
2006-01-05,,,,20.075000762939453,20.184999465942383,19.9950008392334,20.075000762939453,15.481934547424316,520800
2006-01-06,,,,20.100000381469727,20.110000610351562,19.854999542236328,19.934999465942383,15.373968124389648,541600
2006-01-09,,,,19.825000762939453,20.0,19.700000762939453,19.954999923706055,15.389396667480469,544800
2006-01-10,,,,19.899999618530273,20.0,19.78499984741211,19.90999984741211,15.354692459106445,353800
2006-01-11,,,,19.90999984741211,19.93000030517578,19.809999465942383,19.829999923706055,15.29299545288086,235000
2006-01-12,,,,19.834999084472656,19.9950008392334,19.764999389648438,19.80500030517578,15.273712158203125,242600
2006-01-13,,,,19.809999465942383,19.985000610351562,19.795000076293945,19.815000534057617,15.281428337097168,143800
2006-01-17,,,,19.75,19.950000762939453,19.700000762939453,19.905000686645508,15.350830078125,194000
2006-01-18,,,,19.850000381469727,19.90999984741211,19.614999771118164,19.770000457763672,15.246723175048828,214000
2006-01-19,,,,19.809999465942383,20.0,19.7549991607666,19.975000381469727,15.404810905456543,173000
2006-01-20,,,,19.969999313354492,19.969999313354492,19.415000915527344,19.415000915527344,14.972945213317871,234600
2006-01-23,,,,19.43000030517578,19.899999618530273,19.43000030517578,19.7549991607666,15.235159873962402,253000
2006-01-24,,,,19.780000686645508,20.200000762939453,19.780000686645508,20.1200008392334,15.516645431518555,411200
2006-01-25,,,,20.125,20.325000762939453,19.684999465942383,19.764999389648438,15.242864608764648,322400
2006-01-26,,,,20.5,21.424999237060547,20.28499984741211,21.219999313354492,16.364967346191406,2363000
2006-01-27,,,,21.2450008392334,22.084999084472656,20.799999237060547,22.075000762939453,17.024343490600586,1186800
2006-01-30,,,,22.075000762939453,22.075000762939453,21.68000030517578,21.684999465942383,16.72358512878418,962800
2006-01-31,,,,21.674999237060547,21.885000228881836,21.670000076293945,21.885000228881836,16.877819061279297,717200
2006-02-01,,,,21.78499984741211,22.079999923706055,21.774999618530273,22.0,16.966514587402344,725600
2006-02-02,,,,22.0,23.225000381469727,22.0,22.56999969482422,17.406097412109375,1365600
2006-02-03,,,,21.625,21.844999313354492,20.875,21.635000228881836,16.685016632080078,1451200
2006-02-06,,,,21.635000228881836,22.100000381469727,21.625,22.030000686645508,16.989646911621094,747600
2006-02-07,,,,21.959999084472656,22.014999389648438,21.594999313354492,21.665000915527344,16.708160400390625,488200
2006-02-08,,,,21.690000534057617,21.729999542236328,21.424999237060547,21.65999984741211,16.704296112060547,533000
2006-02-09,,,,21.6299991607666,21.885000228881836,21.329999923706055,21.3799991607666,16.488365173339844,586200
2006-02-10,,,,21.350000381469727,21.735000610351562,21.219999313354492,21.625,16.677309036254883,335000
2006-02-13,,,,21.549999237060547,21.549999237060547,20.875,21.375,16.4845027923584,1157400
2006-02-14,,,,21.389999389648438,21.71500015258789,21.235000610351562,21.565000534057617,16.631031036376953,468000
2006-02-15,,,,21.514999389648438,21.545000076293945,21.31999969482422,21.485000610351562,16.5693359375,299800
2006-02-16,,,,21.549999237060547,21.639999389648438,21.44499969482422,21.524999618530273,16.600177764892578,204600
2006-02-17,,,,21.549999237060547,21.604999542236328,21.389999389648438,21.5,16.580900192260742,256800
2006-02-21,,,,21.5,21.59000015258789,21.389999389648438,21.59000015258789,16.650318145751953,268400
2006-02-22,,,,21.600000381469727,21.75,21.1299991607666,21.190000534057617,16.341840744018555,554200
2006-02-23,,,,21.125,21.3700008392334,20.825000762939453,21.125,16.291696548461914,719600
2006-02-24,,,,21.125,21.174999237060547,20.799999237060547,21.030000686645508,16.218441009521484,770000
2006-02-27,,,,21.030000686645508,21.364999771118164,20.975000381469727,21.225000381469727,16.36882781982422,265000
2006-02-28,,,,21.165000915527344,21.3700008392334,21.075000762939453,21.225000381469727,16.36882781982422,348200
2006-03-01,,,,21.225000381469727,21.889999389648438,21.225000381469727,21.889999389648438,16.881671905517578,599000
2006-03-02,,,,21.84000015258789,22.114999771118164,21.78499984741211,21.979999542236328,16.951078414916992,499200
2006-03-03,,,,21.924999237060547,22.165000915527344,21.885000228881836,21.905000686645508,16.89324188232422,308600
2006-03-06,,,,21.825000762939453,21.915000915527344,21.579999923706055,21.75,16.773700714111328,297800
2006-03-07,,,,21.674999237060547,21.80500030517578,21.350000381469727,21.415000915527344,16.51535415649414,200200
2006-03-08,,,,21.299999237060547,21.31999969482422,20.899999618530273,21.229999542236328,16.372669219970703,222400
2006-03-09,,,,21.225000381469727,21.364999771118164,21.0,21.094999313354492,16.26856231689453,400000
2006-03-10,,,,21.125,21.21500015258789,20.895000457763672,21.014999389648438,16.206867218017578,380800
2006-03-13,,,,21.0,21.145000457763672,20.844999313354492,20.975000381469727,16.239774703979492,460800
2006-03-14,,,,20.985000610351562,21.395000457763672,20.860000610351562,21.364999771118164,16.54172706604004,759400
2006-03-15,,,,21.524999618530273,22.059999465942383,21.5,22.049999237060547,17.07208824157715,279400
2006-03-16,,,,22.174999237060547,22.299999237060547,21.735000610351562,21.80500030517578,16.88239860534668,308400
2006-03-17,,,,21.700000762939453,21.764999389648438,21.530000686645508,21.684999465942383,16.78949546813965,931800
2006-03-20,,,,21.684999465942383,21.735000610351562,21.2549991607666,21.334999084472656,16.51849937438965,802200
2006-03-21,,,,21.299999237060547,21.700000762939453,21.229999542236328,21.30500030517578,16.49527359008789,369000
2006-03-22,,,,21.34000015258789,21.549999237060547,21.21500015258789,21.420000076293945,16.584314346313477,336000
2006-03-23,,,,21.350000381469727,21.530000686645508,21.350000381469727,21.420000076293945,16.584314346313477,343000
2006-03-24,,,,21.46500015258789,21.5,21.280000686645508,21.450000762939453,16.607540130615234,437800
2006-03-27,,,,21.5,21.514999389648438,21.350000381469727,21.424999237060547,16.588186264038086,309600
2006-03-28,,,,21.475000381469727,21.575000762939453,21.200000762939453,21.350000381469727,16.53011703491211,392400
2006-03-29,,,,21.475000381469727,21.739999771118164,21.360000610351562,21.635000228881836,16.750778198242188,569800
2006-03-30,,,,21.674999237060547,22.209999084472656,21.655000686645508,22.165000915527344,17.161130905151367,466800
2006-03-31,,,,22.25,22.799999237060547,22.200000762939453,22.674999237060547,17.555994033813477,612000
2006-04-03,,,,22.674999237060547,23.030000686645508,22.6299991607666,22.889999389648438,17.72245216369629,556800
2006-04-04,,,,22.950000762939453,23.104999542236328,22.774999618530273,23.049999237060547,17.846336364746094,351800
2006-04-05,,,,23.024999618530273,23.110000610351562,22.709999084472656,23.0049991607666,17.81148910522461,297400
2006-04-06,,,,23.174999237060547,23.375,22.575000762939453,22.6200008392334,17.513404846191406,635800
2006-04-07,,,,22.649999618530273,22.7450008392334,22.375,22.69499969482422,17.571474075317383,310600
2006-04-10,,,,22.68000030517578,22.68000030517578,22.334999084472656,22.510000228881836,17.428245544433594,369800
2006-04-11,,,,22.524999618530273,22.56999969482422,22.40999984741211,22.450000762939453,17.38178825378418,229000
2006-04-12,,,,22.5,22.600000381469727,22.375,22.549999237060547,17.459213256835938,172000
2006-04-13,,,,22.545000076293945,22.65999984741211,22.489999771118164,22.614999771118164,17.509536743164062,189000
2006-04-17,,,,22.575000762939453,22.8799991607666,22.524999618530273,22.69499969482422,17.571474075317383,268600
2006-04-18,,,,22.75,23.049999237060547,22.725000381469727,22.950000762939453,17.768905639648438,330600
2006-04-19,,,,22.899999618530273,23.1200008392334,22.844999313354492,22.950000762939453,17.768905639648438,1023000
2006-04-20,,,,22.924999237060547,23.53499984741211,22.924999237060547,23.399999618530273,18.117319107055664,411800
2006-04-21,,,,23.450000762939453,23.5,22.954999923706055,23.235000610351562,17.989572525024414,475200
2006-04-24,,,,23.200000762939453,23.354999542236328,23.0049991607666,23.354999542236328,18.08247947692871,290200
2006-04-25,,,,23.354999542236328,23.81999969482422,23.344999313354492,23.575000762939453,18.25281524658203,512400
2006-04-26,,,,24.375,25.399999618530273,24.149999618530273,24.454999923706055,18.934146881103516,1600200
2006-04-27,,,,24.459999084472656,24.46500015258789,23.84000015258789,23.889999389648438,18.49669647216797,429200
2006-04-28,,,,23.905000686645508,24.100000381469727,23.71500015258789,23.90999984741211,18.512189865112305,417600
2006-05-01,,,,24.360000610351562,24.360000610351562,23.704999923706055,23.799999237060547,18.427005767822266,550600
2006-05-02,,,,23.924999237060547,24.09000015258789,23.90999984741211,24.09000015258789,18.651540756225586,250800
2006-05-03,,,,24.125,24.434999465942383,24.014999389648438,24.34000015258789,18.845109939575195,734800
2006-05-04,,,,24.375,24.625,24.260000228881836,24.274999618530273,18.794782638549805,388400
2006-05-05,,,,24.375,24.719999313354492,24.09000015258789,24.709999084472656,19.1315860748291,703400
2006-05-08,,,,24.704999923706055,24.729999542236328,24.530000686645508,24.565000534057617,19.019311904907227,253600
2006-05-09,,,,24.549999237060547,24.719999313354492,24.454999923706055,24.565000534057617,19.019311904907227,285000
2006-05-10,,,,24.46500015258789,24.700000762939453,24.385000228881836,24.520000457763672,18.984468460083008,175600
2006-05-11,,,,24.469999313354492,24.549999237060547,24.309999465942383,24.325000762939453,18.833498001098633,219000
2006-05-12,,,,24.350000381469727,24.350000381469727,23.94499969482422,23.9950008392334,18.577993392944336,302000
2006-05-15,,,,24.024999618530273,24.1200008392334,23.454999923706055,23.78499984741211,18.415403366088867,362400
2006-05-16,,,,23.700000762939453,23.790000915527344,23.1299991607666,23.639999389648438,18.303129196166992,323200
2006-05-17,,,,23.540000915527344,23.565000534057617,22.954999923706055,22.9950008392334,17.80374526977539,414400
2006-05-18,,,,22.969999313354492,23.204999923706055,22.56999969482422,22.56999969482422,17.47469711303711,409600
2006-05-19,,,,22.670000076293945,22.7450008392334,22.024999618530273,22.09000015258789,17.10306167602539,1260600
2006-05-22,,,,22.0,22.065000534057617,21.604999542236328,21.790000915527344,16.87078285217285,1062800
2006-05-23,,,,21.889999389648438,22.25,21.860000610351562,22.0,17.033382415771484,547800
2006-05-24,,,,21.975000381469727,22.280000686645508,21.825000762939453,22.2450008392334,17.22307014465332,529000
2006-05-25,,,,22.700000762939453,23.415000915527344,22.684999465942383,22.795000076293945,17.648902893066406,638000
2006-05-26,,,,22.78499984741211,23.459999084472656,22.78499984741211,23.204999923706055,17.966341018676758,638200
2006-05-30,,,,23.25,23.709999084472656,23.219999313354492,23.25,18.00118064880371,589200
2006-05-31,,,,23.2450008392334,24.045000076293945,23.2450008392334,24.0,18.581863403320312,1085400
2006-06-01,,,,24.049999237060547,24.6200008392334,24.020000457763672,24.30500030517578,18.818012237548828,916000
2006-06-02,,,,24.25,24.700000762939453,24.19499969482422,24.375,18.872201919555664,548200
2006-06-05,,,,24.375,24.450000762939453,23.790000915527344,23.8700008392334,18.48120880126953,357600
2006-06-06,,,,23.895000457763672,23.899999618530273,23.450000762939453,23.725000381469727,18.36895751953125,269000
2006-06-07,,,,23.375,23.65999984741211,23.170000076293945,23.25,18.00118064880371,327000
2006-06-08,,,,23.174999237060547,23.25,22.274999618530273,23.06999969482422,17.86181640625,420600
2006-06-09,,,,22.75,23.125,22.684999465942383,22.850000381469727,17.69149398803711,518000
2006-06-12,,,,22.75,22.844999313354492,22.30500030517578,22.30500030517578,17.269521713256836,316400
