Date,Open,High,Low,Close,Adj Close,Volume
1988-12-27,5.834472179412842,5.834472179412842,5.806011199951172,5.806011199951172,0.5568186640739441,7466
1988-12-28,5.777550220489502,5.806011199951172,5.777550220489502,5.806011199951172,0.5568186640739441,47873
1988-12-29,5.834472179412842,5.862933158874512,5.834472179412842,5.834472179412842,0.5595476031303406,9662
1988-12-30,5.834472179412842,5.891393184661865,5.834472179412842,5.891393184661865,0.5650064945220947,84326
1989-01-03,5.891393184661865,5.891393184661865,5.834472179412842,5.834472179412842,0.5595476031303406,140544
1989-01-04,5.834472179412842,5.862933158874512,5.806011199951172,5.806011199951172,0.5568186640739441,117706
1989-01-05,5.834472179412842,5.862933158874512,5.806011199951172,5.834472179412842,0.5595476031303406,19764
1989-01-06,5.834472179412842,5.834472179412842,5.806011199951172,5.834472179412842,0.5595476031303406,16250
1989-01-09,5.834472179412842,5.834472179412842,5.777550220489502,5.777550220489502,0.5540885925292969,123415
1989-01-10,5.777550220489502,5.806011199951172,5.777550220489502,5.806011199951172,0.5568186640739441,123415
1989-01-11,5.806011199951172,5.862933158874512,5.806011199951172,5.834472179412842,0.5595476031303406,328961
1989-01-12,5.862933158874512,5.891393184661865,5.834472179412842,5.862933158874512,0.5622771382331848,13176
1989-01-13,5.862933158874512,5.891393184661865,5.834472179412842,5.891393184661865,0.5650064945220947,18007
1989-01-16,5.862933158874512,5.976776123046875,5.862933158874512,5.976776123046875,0.5731953382492065,66319
1989-01-17,5.976776123046875,5.976776123046875,5.891393184661865,5.948315143585205,0.5704659223556519,19764
1989-01-18,5.976776123046875,5.976776123046875,5.919854164123535,5.948315143585205,0.5704659223556519,11419
1989-01-19,5.976776123046875,6.005237102508545,5.976776123046875,6.005237102508545,0.5759244561195374,14494
1989-01-20,6.005237102508545,6.033698081970215,6.005237102508545,6.033698081970215,0.5786545872688293,49630
1989-01-23,6.005237102508545,6.033698081970215,5.919854164123535,5.976776123046875,0.5731953382492065,43042
1989-01-24,5.919854164123535,5.976776123046875,5.919854164123535,5.976776123046875,0.5731953382492065,121658
1989-01-25,5.976776123046875,5.976776123046875,5.891393184661865,5.948315143585205,0.5704659223556519,79495
1989-01-26,5.777550220489502,5.806011199951172,5.749088764190674,5.749088764190674,0.5663166642189026,69394
1989-01-27,5.749088764190674,5.806011199951172,5.749088764190674,5.777550220489502,0.5691197514533997,509472
1989-01-30,5.777550220489502,5.806011199951172,5.777550220489502,5.806011199951172,0.5719240307807922,20642
1989-01-31,5.806011199951172,5.806011199951172,5.606784820556641,5.692168235778809,0.5607093572616577,101016
1989-02-01,5.720627784729004,5.720627784729004,5.6352458000183105,5.6637067794799805,0.557905912399292,164261
1989-02-02,5.6637067794799805,5.692168235778809,5.6637067794799805,5.692168235778809,0.5607093572616577,42602
1989-02-03,5.692168235778809,5.692168235778809,5.6637067794799805,5.6637067794799805,0.557905912399292,25474
1989-02-06,5.692168235778809,5.749088764190674,5.692168235778809,5.720627784729004,0.563512921333313,88718
1989-02-07,5.749088764190674,5.862933158874512,5.749088764190674,5.862933158874512,0.5775305032730103,158551
1989-02-08,5.862933158874512,5.862933158874512,5.806011199951172,5.862933158874512,0.5775305032730103,59292
1989-02-09,5.862933158874512,5.862933158874512,5.834472179412842,5.862933158874512,0.5775305032730103,58853
1989-02-10,5.862933158874512,5.862933158874512,5.834472179412842,5.862933158874512,0.5775305032730103,38650
1989-02-13,5.834472179412842,5.834472179412842,5.806011199951172,5.834472179412842,0.5747270584106445,37332
1989-02-14,5.834472179412842,5.834472179412842,5.749088764190674,5.777550220489502,0.5691197514533997,79495
1989-02-15,5.749088764190674,5.777550220489502,5.692168235778809,5.749088764190674,0.5663166642189026,245952
1989-02-16,5.777550220489502,5.777550220489502,5.720627784729004,5.777550220489502,0.5691197514533997,157234
1989-02-17,5.749088764190674,5.806011199951172,5.749088764190674,5.777550220489502,0.5691197514533997,52265
1989-02-21,5.777550220489502,5.777550220489502,5.720627784729004,5.749088764190674,0.5663166642189026,14494
1989-02-22,5.749088764190674,5.749088764190674,5.692168235778809,5.692168235778809,0.5607093572616577,349164
1989-02-23,5.692168235778809,5.720627784729004,5.692168235778809,5.720627784729004,0.563512921333313,41724
1989-02-24,5.692168235778809,5.749088764190674,5.692168235778809,5.720627784729004,0.563512921333313,342576
1989-02-27,5.749088764190674,5.777550220489502,5.720627784729004,5.720627784729004,0.563512921333313,23278
1989-02-28,5.749088764190674,5.834472179412842,5.749088764190674,5.806011199951172,0.5719240307807922,74664
1989-03-01,5.834472179412842,5.948315143585205,5.806011199951172,5.948315143585205,0.5859415531158447,144497
1989-03-02,5.919854164123535,6.005237102508545,5.919854164123535,6.005237102508545,0.5915482044219971,36014
1989-03-03,5.976776123046875,6.062158107757568,5.948315143585205,6.005237102508545,0.5915482044219971,45677
1989-03-06,5.976776123046875,6.062158107757568,5.976776123046875,6.005237102508545,0.5915482044219971,20203
1989-03-07,5.976776123046875,6.062158107757568,5.976776123046875,6.033698081970215,0.5943523049354553,25474
1989-03-08,6.033698081970215,6.033698081970215,5.948315143585205,5.948315143585205,0.5859415531158447,24595
1989-03-09,6.005237102508545,6.005237102508545,5.948315143585205,6.005237102508545,0.5915482044219971,23278
1989-03-10,6.005237102508545,6.005237102508545,5.948315143585205,5.948315143585205,0.5859415531158447,33818
1989-03-13,5.948315143585205,5.948315143585205,5.948315143585205,5.948315143585205,0.5859415531158447,10541
1989-03-14,5.948315143585205,6.005237102508545,5.948315143585205,5.948315143585205,0.5859415531158447,34258
1989-03-15,6.005237102508545,6.005237102508545,5.976776123046875,6.005237102508545,0.5915482044219971,24595
1989-03-16,6.005237102508545,6.033698081970215,5.948315143585205,5.948315143585205,0.5859415531158447,18446
1989-03-17,5.948315143585205,5.976776123046875,5.919854164123535,5.976776123046875,0.5887449979782104,74664
1989-03-20,5.948315143585205,5.976776123046875,5.806011199951172,5.806011199951172,0.5719240307807922,87401
1989-03-21,5.806011199951172,5.806011199951172,5.749088764190674,5.777550220489502,0.5691197514533997,6149
1989-03-22,5.777550220489502,5.806011199951172,5.749088764190674,5.777550220489502,0.5691197514533997,57535
1989-03-23,5.777550220489502,5.777550220489502,5.777550220489502,5.777550220489502,0.5691197514533997,8345
1989-03-27,5.806011199951172,5.834472179412842,5.777550220489502,5.834472179412842,0.5747270584106445,22838
1989-03-28,5.834472179412842,5.862933158874512,5.834472179412842,5.834472179412842,0.5747270584106445,10102
1989-03-29,5.862933158874512,5.862933158874512,5.806011199951172,5.834472179412842,0.5747270584106445,22838
1989-03-30,5.806011199951172,5.834472179412842,5.777550220489502,5.777550220489502,0.5691197514533997,6149
1989-03-31,5.806011199951172,5.862933158874512,5.806011199951172,5.862933158874512,0.5775305032730103,66758
1989-04-03,5.749088764190674,5.806011199951172,5.720627784729004,5.749088764190674,0.5776906609535217,21082
1989-04-04,5.749088764190674,5.777550220489502,5.749088764190674,5.777550220489502,0.5805506110191345,35136
1989-04-05,5.777550220489502,5.834472179412842,5.777550220489502,5.777550220489502,0.5805506110191345,197640
1989-04-06,5.749088764190674,5.777550220489502,5.720627784729004,5.777550220489502,0.5805506110191345,551196
1989-04-07,5.777550220489502,5.777550220489502,5.749088764190674,5.777550220489502,0.5805506110191345,104530
1989-04-10,5.777550220489502,5.806011199951172,5.749088764190674,5.777550220489502,0.5805506110191345,57974
1989-04-11,5.806011199951172,5.806011199951172,5.749088764190674,5.777550220489502,0.5805506110191345,171288
1989-04-12,5.806011199951172,5.834472179412842,5.806011199951172,5.806011199951172,0.5834103226661682,62806
1989-04-13,5.834472179412842,5.834472179412842,5.777550220489502,5.777550220489502,0.5805506110191345,38650
1989-04-14,5.777550220489502,5.806011199951172,5.777550220489502,5.806011199951172,0.5834103226661682,19325
1989-04-17,5.806011199951172,5.806011199951172,5.777550220489502,5.777550220489502,0.5805506110191345,58853
1989-04-18,5.777550220489502,5.806011199951172,5.777550220489502,5.806011199951172,0.5834103226661682,48751
1989-04-19,5.777550220489502,5.806011199951172,5.777550220489502,5.806011199951172,0.5834103226661682,59292
1989-04-20,5.806011199951172,5.806011199951172,5.777550220489502,5.806011199951172,0.5834103226661682,74664
1989-04-21,5.806011199951172,5.806011199951172,5.777550220489502,5.777550220489502,0.5805506110191345,48312
1989-04-24,5.777550220489502,5.834472179412842,5.777550220489502,5.834472179412842,0.5862704515457153,38210
1989-04-25,5.834472179412842,5.862933158874512,5.806011199951172,5.806011199951172,0.5834103226661682,16690
1989-04-26,5.806011199951172,5.834472179412842,5.806011199951172,5.806011199951172,0.5879062414169312,97063
1989-04-27,5.834472179412842,5.834472179412842,5.777550220489502,5.777550220489502,0.5850241780281067,24156
1989-04-28,5.834472179412842,5.834472179412842,5.777550220489502,5.777550220489502,0.5850241780281067,48312
1989-05-01,5.806011199951172,5.806011199951172,5.777550220489502,5.777550220489502,0.5850241780281067,57096
1989-05-02,5.806011199951172,5.834472179412842,5.806011199951172,5.834472179412842,0.5907883644104004,43920
1989-05-03,5.834472179412842,5.834472179412842,5.806011199951172,5.806011199951172,0.5879062414169312,26791
1989-05-04,5.834472179412842,5.834472179412842,5.806011199951172,5.834472179412842,0.5907883644104004,47873
1989-05-05,5.834472179412842,5.862933158874512,5.806011199951172,5.834472179412842,0.5907883644104004,54022
1989-05-08,5.862933158874512,5.862933158874512,5.806011199951172,5.806011199951172,0.5879062414169312,110239
1989-05-09,5.834472179412842,5.834472179412842,5.806011199951172,5.806011199951172,0.5879062414169312,50947
1989-05-10,5.806011199951172,5.862933158874512,5.806011199951172,5.862933158874512,0.5936701893806458,46994
1989-05-11,5.862933158874512,5.891393184661865,5.834472179412842,5.834472179412842,0.5907883644104004,40846
1989-05-12,5.948315143585205,6.033698081970215,5.891393184661865,6.033698081970215,0.6109615564346313,72029
1989-05-15,6.062158107757568,6.090619087219238,6.033698081970215,6.033698081970215,0.6109615564346313,507276
1989-05-16,6.033698081970215,6.062158107757568,6.005237102508545,6.005237102508545,0.6080794334411621,55339
1989-05-17,6.033698081970215,6.062158107757568,6.005237102508545,6.033698081970215,0.6109615564346313,189734
1989-05-18,6.033698081970215,6.119080066680908,6.033698081970215,6.033698081970215,0.6109615564346313,285919
1989-05-19,6.062158107757568,6.090619087219238,6.033698081970215,6.090619087219238,0.6167253851890564,64123
1989-05-22,6.062158107757568,6.2329230308532715,6.062158107757568,6.2329230308532715,0.6311348080635071,120341
1989-05-23,6.204463005065918,6.261384010314941,6.147541046142578,6.204463005065918,0.6282525062561035,50947
1989-05-24,6.2329230308532715,6.2329230308532715,6.119080066680908,6.147541046142578,0.6224889755249023,43481
1989-05-25,6.176002025604248,6.176002025604248,6.119080066680908,6.119080066680908,0.6196067333221436,60610
1989-05-26,6.147541046142578,6.147541046142578,6.033698081970215,6.119080066680908,0.6196067333221436,24156
1989-05-30,6.119080066680908,6.147541046142578,6.090619087219238,6.119080066680908,0.6196067333221436,16250
1989-05-31,6.147541046142578,6.147541046142578,6.119080066680908,6.119080066680908,0.6196067333221436,46555
1989-06-01,6.090619087219238,6.147541046142578,6.090619087219238,6.119080066680908,0.6196067333221436,13176
1989-06-02,6.119080066680908,6.119080066680908,6.062158107757568,6.090619087219238,0.6167253851890564,99259
1989-06-05,6.090619087219238,6.147541046142578,6.090619087219238,6.090619087219238,0.6167253851890564,25913
1989-06-06,6.119080066680908,6.176002025604248,6.119080066680908,6.119080066680908,0.6196067333221436,133078
1989-06-07,6.147541046142578,6.176002025604248,6.147541046142578,6.147541046142578,0.6224889755249023,25474
1989-06-08,6.176002025604248,6.545992851257324,6.176002025604248,6.4606099128723145,0.6541896462440491,359266
1989-06-09,6.517531871795654,6.517531871795654,6.403688907623291,6.4321489334106445,0.6513078808784485,727315
1989-06-12,6.403688907623291,6.517531871795654,6.403688907623291,6.517531871795654,0.6599533557891846,79934
1989-06-13,6.517531871795654,6.517531871795654,6.403688907623291,6.4606099128723145,0.6541896462440491,78178
1989-06-14,6.4606099128723145,6.489070892333984,6.403688907623291,6.489070892333984,0.6570716500282288,541534
1989-06-15,6.489070892333984,6.489070892333984,6.4321489334106445,6.489070892333984,0.6570716500282288,36014
1989-06-16,6.489070892333984,6.517531871795654,6.4321489334106445,6.4606099128723145,0.6541896462440491,37332
1989-06-19,6.602913856506348,6.716757774353027,6.602913856506348,6.631374835968018,0.671481192111969,184025
1989-06-20,6.631374835968018,6.716757774353027,6.602913856506348,6.716757774353027,0.680126965045929,201154
1989-06-21,6.716757774353027,6.716757774353027,6.631374835968018,6.6598358154296875,0.6743629574775696,120780
1989-06-22,6.6598358154296875,6.802140235900879,6.6598358154296875,6.802140235900879,0.6887727379798889,143618
1989-06-23,6.7452192306518555,6.830601215362549,6.7452192306518555,6.773678779602051,0.6858905553817749,117706
1989-06-26,6.802140235900879,6.830601215362549,6.773678779602051,6.802140235900879,0.6887727379798889,73786
1989-06-27,6.802140235900879,6.972905158996582,6.802140235900879,6.887523174285889,0.6974182724952698,293386
1989-06-28,6.887523174285889,6.887523174285889,6.773678779602051,6.830601215362549,0.6916545033454895,54900
1989-06-29,6.830601215362549,6.830601215362549,6.773678779602051,6.773678779602051,0.6858905553817749,202471
1989-06-30,6.7452192306518555,6.773678779602051,6.688296794891357,6.773678779602051,0.6858905553817749,172166
1989-07-03,6.7452192306518555,6.830601215362549,6.7452192306518555,6.802140235900879,0.6887727379798889,86083
1989-07-05,6.859062194824219,6.887523174285889,6.802140235900879,6.887523174285889,0.6974182724952698,139226
1989-07-06,6.887523174285889,6.915984153747559,6.859062194824219,6.859062194824219,0.6945362687110901,149328
1989-07-07,6.887523174285889,6.944444179534912,6.802140235900879,6.915984153747559,0.7003003358840942,86522
1989-07-10,6.972905158996582,7.029827117919922,6.915984153747559,7.001366138458252,0.7089458107948303,108043
1989-07-11,7.001366138458252,7.058288097381592,6.944444179534912,7.058288097381592,0.7147095799446106,56218
1989-07-12,7.058288097381592,7.058288097381592,6.944444179534912,7.001366138458252,0.7089458107948303,32062
1989-07-13,7.001366138458252,7.058288097381592,6.887523174285889,6.887523174285889,0.6974182724952698,233215
1989-07-14,6.915984153747559,6.915984153747559,6.859062194824219,6.887523174285889,0.6974182724952698,36014
1989-07-17,6.887523174285889,6.915984153747559,6.859062194824219,6.887523174285889,0.6974182724952698,39528
1989-07-18,6.859062194824219,6.887523174285889,6.802140235900879,6.830601215362549,0.6916545033454895,58853
1989-07-19,6.859062194824219,6.859062194824219,6.773678779602051,6.859062194824219,0.6945362687110901,102334
1989-07-20,6.859062194824219,6.859062194824219,6.802140235900879,6.830601215362549,0.6916545033454895,42163
1989-07-21,6.830601215362549,6.830601215362549,6.7452192306518555,6.802140235900879,0.6887727379798889,51386
1989-07-24,6.802140235900879,6.859062194824219,6.7452192306518555,6.859062194824219,0.6945362687110901,303487
1989-07-25,6.859062194824219,6.887523174285889,6.802140235900879,6.802140235900879,0.6887727379798889,322812
1989-07-26,6.859062194824219,6.859062194824219,6.773678779602051,6.802140235900879,0.6887727379798889,43920
1989-07-27,6.802140235900879,6.859062194824219,6.802140235900879,6.830601215362549,0.6916545033454895,172606
1989-07-28,6.716757774353027,6.773678779602051,6.716757774353027,6.773678779602051,0.70263671875,69833
1989-07-31,6.7452192306518555,6.802140235900879,6.7452192306518555,6.773678779602051,0.70263671875,45238
1989-08-01,6.802140235900879,6.859062194824219,6.802140235900879,6.859062194824219,0.7114937901496887,172606
1989-08-02,6.859062194824219,6.859062194824219,6.830601215362549,6.859062194824219,0.7114937901496887,51386
1989-08-03,6.830601215362549,6.887523174285889,6.802140235900879,6.887523174285889,0.714445948600769,60170
1989-08-04,6.830601215362549,6.859062194824219,6.830601215362549,6.859062194824219,0.7114937901496887,79056
1989-08-07,6.859062194824219,6.915984153747559,6.830601215362549,6.887523174285889,0.714445948600769,61927
1989-08-08,6.915984153747559,6.915984153747559,6.859062194824219,6.887523174285889,0.714445948600769,28548
1989-08-09,6.830601215362549,6.972905158996582,6.830601215362549,6.944444179534912,0.7203502058982849,88279
1989-08-10,6.944444179534912,6.972905158996582,6.915984153747559,6.944444179534912,0.7203502058982849,209498
1989-08-11,7.001366138458252,7.029827117919922,6.944444179534912,7.029827117919922,0.7292069792747498,50508
1989-08-14,7.029827117919922,7.058288097381592,6.972905158996582,7.029827117919922,0.7292069792747498,177876
1989-08-15,7.029827117919922,7.058288097381592,6.944444179534912,6.972905158996582,0.7233028411865234,122976
1989-08-16,7.001366138458252,7.001366138458252,6.944444179534912,7.001366138458252,0.726254940032959,30744
1989-08-17,7.001366138458252,7.029827117919922,6.859062194824219,6.915984153747559,0.7173982262611389,49630
1989-08-18,6.859062194824219,6.915984153747559,6.859062194824219,6.887523174285889,0.714445948600769,36893
1989-08-21,6.887523174285889,6.915984153747559,6.830601215362549,6.915984153747559,0.7173982262611389,32501
1989-08-22,6.887523174285889,6.972905158996582,6.887523174285889,6.915984153747559,0.7173982262611389,34258
1989-08-23,6.944444179534912,7.001366138458252,6.859062194824219,6.972905158996582,0.7233028411865234,145375
1989-08-24,6.972905158996582,7.058288097381592,6.972905158996582,7.029827117919922,0.7292069792747498,229262
1989-08-25,7.029827117919922,7.115209102630615,7.001366138458252,7.115209102630615,0.7380644083023071,46116
1989-08-28,7.058288097381592,7.143670082092285,7.058288097381592,7.115209102630615,0.7380644083023071,44798
1989-08-29,7.143670082092285,7.229053020477295,7.058288097381592,7.115209102630615,0.7380644083023071,275818
1989-08-30,7.086749076843262,7.143670082092285,7.086749076843262,7.115209102630615,0.7380644083023071,20642
1989-08-31,7.086749076843262,7.229053020477295,7.086749076843262,7.229053020477295,0.7498728632926941,17129
1989-09-01,7.200592041015625,7.285974025726318,7.172131061553955,7.285974025726318,0.7557774186134338,42163
1989-09-05,7.257513999938965,7.285974025726318,7.115209102630615,7.143670082092285,0.7410163879394531,182707
1989-09-06,7.143670082092285,7.143670082092285,7.058288097381592,7.058288097381592,0.7321596145629883,42163
1989-09-07,7.086749076843262,7.143670082092285,7.058288097381592,7.086749076843262,0.7351115942001343,41724
1989-09-08,7.086749076843262,7.115209102630615,7.029827117919922,7.115209102630615,0.7380644083023071,19764
1989-09-11,7.086749076843262,7.115209102630615,7.029827117919922,7.086749076843262,0.7351115942001343,24595
1989-09-12,7.058288097381592,7.115209102630615,7.029827117919922,7.115209102630615,0.7380644083023071,25913
1989-09-13,7.086749076843262,7.143670082092285,7.001366138458252,7.001366138458252,0.726254940032959,65441
1989-09-14,6.972905158996582,7.086749076843262,6.972905158996582,7.086749076843262,0.7351115942001343,12737
1989-09-15,7.086749076843262,7.115209102630615,7.058288097381592,7.058288097381592,0.7321596145629883,20203
1989-09-18,7.115209102630615,7.115209102630615,7.001366138458252,7.058288097381592,0.7321596145629883,21960
1989-09-19,7.001366138458252,7.086749076843262,7.001366138458252,7.001366138458252,0.726254940032959,43042
1989-09-20,6.972905158996582,7.115209102630615,6.944444179534912,7.058288097381592,0.7321596145629883,63684
1989-09-21,7.115209102630615,7.115209102630615,7.001366138458252,7.058288097381592,0.7321596145629883,43042
1989-09-22,7.001366138458252,7.058288097381592,6.944444179534912,7.058288097381592,0.7321596145629883,121219
1989-09-25,7.058288097381592,7.086749076843262,6.972905158996582,6.972905158996582,0.7233028411865234,29866
1989-09-26,6.972905158996582,7.029827117919922,6.972905158996582,7.029827117919922,0.7292069792747498,3074
1989-09-27,6.972905158996582,7.029827117919922,6.972905158996582,7.029827117919922,0.7292069792747498,29426
1989-09-28,6.972905158996582,7.029827117919922,6.972905158996582,7.029827117919922,0.7292069792747498,63245
1989-09-29,7.058288097381592,7.115209102630615,7.029827117919922,7.029827117919922,0.7292069792747498,93550
1989-10-02,7.086749076843262,7.086749076843262,7.001366138458252,7.029827117919922,0.7292069792747498,37332
1989-10-03,7.029827117919922,7.115209102630615,7.001366138458252,7.115209102630615,0.7380644083023071,28987
1989-10-04,7.115209102630615,7.172131061553955,7.086749076843262,7.143670082092285,0.7410163879394531,46116
1989-10-05,7.143670082092285,7.229053020477295,7.143670082092285,7.172131061553955,0.7439684867858887,50508
1989-10-06,7.172131061553955,7.257513999938965,7.172131061553955,7.200592041015625,0.7469204664230347,25034
1989-10-09,7.200592041015625,7.285974025726318,7.200592041015625,7.229053020477295,0.7498728632926941,50069
1989-10-10,7.229053020477295,7.229053020477295,7.172131061553955,7.200592041015625,0.7469204664230347,16690
1989-10-11,7.229053020477295,7.229053020477295,7.058288097381592,7.058288097381592,0.7321596145629883,21521
1989-10-12,7.058288097381592,7.143670082092285,7.058288097381592,7.086749076843262,0.7351115942001343,14054
1989-10-13,7.086749076843262,7.172131061553955,6.944444179534912,6.944444179534912,0.7203502058982849,68076
1989-10-16,6.859062194824219,7.001366138458252,6.859062194824219,7.001366138458252,0.726254940032959,54022
1989-10-17,7.001366138458252,7.058288097381592,6.944444179534912,7.001366138458252,0.726254940032959,46555
1989-10-18,6.944444179534912,7.001366138458252,6.830601215362549,6.830601215362549,0.7085411548614502,184025
1989-10-19,6.830601215362549,6.944444179534912,6.830601215362549,6.887523174285889,0.714445948600769,166457
1989-10-20,6.887523174285889,7.001366138458252,6.859062194824219,7.001366138458252,0.726254940032959,38650
1989-10-23,6.944444179534912,7.001366138458252,6.944444179534912,6.944444179534912,0.7203502058982849,33379
1989-10-24,7.001366138458252,7.058288097381592,6.944444179534912,7.001366138458252,0.726254940032959,69394
1989-10-25,6.944444179534912,6.972905158996582,6.915984153747559,6.944444179534912,0.7203502058982849,15372
1989-10-26,6.915984153747559,6.972905158996582,6.887523174285889,6.887523174285889,0.714445948600769,12737
1989-10-27,6.887523174285889,6.915984153747559,6.830601215362549,6.830601215362549,0.7085411548614502,197640
1989-10-30,6.6598358154296875,6.7452192306518555,6.6598358154296875,6.716757774353027,0.7140353918075562,112874
1989-10-31,6.688296794891357,6.7452192306518555,6.688296794891357,6.7452192306518555,0.7170613408088684,22399
1989-11-01,6.716757774353027,6.802140235900879,6.716757774353027,6.7452192306518555,0.7170613408088684,46116
1989-11-02,6.7452192306518555,6.802140235900879,6.716757774353027,6.802140235900879,0.7231126427650452,40846
1989-11-03,6.802140235900879,6.802140235900879,6.7452192306518555,6.7452192306518555,0.7170613408088684,17129
1989-11-06,6.773678779602051,6.830601215362549,6.773678779602051,6.802140235900879,0.7231126427650452,17568
1989-11-07,6.773678779602051,6.773678779602051,6.716757774353027,6.716757774353027,0.7140353918075562,45677
1989-11-08,6.773678779602051,6.773678779602051,6.716757774353027,6.7452192306518555,0.7170613408088684,60170
1989-11-09,6.716757774353027,6.773678779602051,6.716757774353027,6.7452192306518555,0.7170613408088684,20642
1989-11-10,6.773678779602051,6.773678779602051,6.7452192306518555,6.7452192306518555,0.7170613408088684,11858
1989-11-13,6.773678779602051,6.802140235900879,6.716757774353027,6.716757774353027,0.7140353918075562,18886
1989-11-14,6.688296794891357,6.7452192306518555,6.688296794891357,6.716757774353027,0.7140353918075562,74225
1989-11-15,6.6598358154296875,6.773678779602051,6.6598358154296875,6.773678779602051,0.7200868129730225,19325
1989-11-16,6.7452192306518555,6.7452192306518555,6.688296794891357,6.7452192306518555,0.7170613408088684,22399
1989-11-17,6.716757774353027,6.7452192306518555,6.6598358154296875,6.688296794891357,0.7110103368759155,49630
1989-11-20,6.688296794891357,6.688296794891357,6.631374835968018,6.631374835968018,0.7049591541290283,90036
1989-11-21,6.6598358154296875,6.716757774353027,6.631374835968018,6.631374835968018,0.7049591541290283,98381
1989-11-22,6.716757774353027,6.716757774353027,6.631374835968018,6.688296794891357,0.7110103368759155,242438
1989-11-24,6.716757774353027,6.773678779602051,6.716757774353027,6.7452192306518555,0.7170613408088684,25474
1989-11-27,6.773678779602051,6.830601215362549,6.7452192306518555,6.773678779602051,0.7200868129730225,90475
1989-11-28,6.830601215362549,6.887523174285889,6.802140235900879,6.887523174285889,0.7321892976760864,61049
1989-11-29,6.859062194824219,6.944444179534912,6.830601215362549,6.830601215362549,0.7261378765106201,152842
1989-11-30,6.859062194824219,6.859062194824219,6.830601215362549,6.859062194824219,0.7291637659072876,144497
1989-12-01,6.859062194824219,6.915984153747559,6.830601215362549,6.859062194824219,0.7291637659072876,90475
1989-12-04,6.830601215362549,6.887523174285889,6.830601215362549,6.887523174285889,0.7321892976760864,54022
1989-12-05,6.887523174285889,6.887523174285889,6.859062194824219,6.859062194824219,0.7291637659072876,30305
1989-12-06,6.887523174285889,6.887523174285889,6.7452192306518555,6.7452192306518555,0.7170613408088684,53143
1989-12-07,6.7452192306518555,6.773678779602051,6.716757774353027,6.716757774353027,0.7140353918075562,59731
1989-12-08,6.773678779602051,6.830601215362549,6.7452192306518555,6.802140235900879,0.7231126427650452,97502
1989-12-11,6.802140235900879,6.859062194824219,6.7452192306518555,6.859062194824219,0.7291637659072876,116388
1989-12-12,6.887523174285889,6.972905158996582,6.887523174285889,6.915984153747559,0.7352148294448853,79056
1989-12-13,6.915984153747559,7.001366138458252,6.915984153747559,7.001366138458252,0.7442915439605713,40406
1989-12-14,7.001366138458252,7.058288097381592,6.972905158996582,6.972905158996582,0.7412663102149963,57974
1989-12-15,6.972905158996582,7.029827117919922,6.944444179534912,7.001366138458252,0.7442915439605713,27670
1989-12-18,7.058288097381592,7.058288097381592,7.001366138458252,7.029827117919922,0.7473169565200806,168214
1989-12-19,7.029827117919922,7.058288097381592,7.001366138458252,7.029827117919922,0.7473169565200806,176998
1989-12-20,7.029827117919922,7.058288097381592,7.029827117919922,7.058288097381592,0.7503427863121033,19764
1989-12-21,7.029827117919922,7.086749076843262,7.029827117919922,7.086749076843262,0.753368079662323,76421
1989-12-22,7.058288097381592,7.143670082092285,7.058288097381592,7.143670082092285,0.7594195604324341,69394
1989-12-26,7.115209102630615,7.143670082092285,7.115209102630615,7.115209102630615,0.7563943862915039,20203
1989-12-27,7.143670082092285,7.172131061553955,7.143670082092285,7.172131061553955,0.7624450325965881,53582
1989-12-28,7.200592041015625,7.229053020477295,7.172131061553955,7.172131061553955,0.7624450325965881,56657
1989-12-29,7.172131061553955,7.200592041015625,7.172131061553955,7.200592041015625,0.7654703259468079,3953
1990-01-02,7.257513999938965,7.257513999938965,7.200592041015625,7.257513999938965,0.7715221643447876,58414
1990-01-03,7.229053020477295,7.257513999938965,7.200592041015625,7.200592041015625,0.7654703259468079,34697
1990-01-04,7.229053020477295,7.229053020477295,7.200592041015625,7.229053020477295,0.768496036529541,41724
1990-01-05,7.200592041015625,7.285974025726318,7.172131061553955,7.172131061553955,0.7624450325965881,72907
1990-01-08,7.229053020477295,7.285974025726318,7.172131061553955,7.285974025726318,0.774547278881073,120780
1990-01-09,7.229053020477295,7.257513999938965,7.172131061553955,7.200592041015625,0.7654703259468079,85644
1990-01-10,7.172131061553955,7.229053020477295,7.172131061553955,7.172131061553955,0.7624450325965881,149328
1990-01-11,7.229053020477295,7.257513999938965,7.200592041015625,7.257513999938965,0.7715221643447876,107604
1990-01-12,7.200592041015625,7.229053020477295,7.172131061553955,7.200592041015625,0.7654703259468079,18007
1990-01-15,7.172131061553955,7.229053020477295,7.143670082092285,7.172131061553955,0.7624450325965881,34697
1990-01-16,7.172131061553955,7.229053020477295,7.172131061553955,7.172131061553955,0.7624450325965881,12737
1990-01-17,7.172131061553955,7.229053020477295,7.172131061553955,7.172131061553955,0.7624450325965881,31183
1990-01-18,7.172131061553955,7.229053020477295,7.172131061553955,7.229053020477295,0.768496036529541,12737
1990-01-19,7.229053020477295,7.257513999938965,7.229053020477295,7.257513999938965,0.7715221643447876,41724
1990-01-22,7.229053020477295,7.229053020477295,7.172131061553955,7.229053020477295,0.768496036529541,25474
1990-01-23,7.200592041015625,7.200592041015625,7.058288097381592,7.115209102630615,0.7563943862915039,305683
1990-01-24,7.086749076843262,7.115209102630615,7.029827117919922,7.058288097381592,0.7503427863121033,32501
