Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1997-12-19,,,,,,9.25,9.34375,9.0,9.34375,7.075070381164551,666400
1997-12-22,,,,,,9.46875,9.875,9.4375,9.875,7.477336406707764,256200
1997-12-23,,,,,,9.96875,10.03125,9.78125,9.9375,7.524662971496582,324000
1997-12-24,,,,,,9.84375,9.96875,9.84375,9.875,7.477336406707764,106600
1997-12-26,,,,,,9.9375,10.0625,9.9375,10.03125,7.595649242401123,70000
1997-12-29,,,,,,10.25,10.28125,10.0625,10.09375,7.642969608306885,245000
1997-12-30,,,,,,10.125,10.40625,10.125,10.375,7.855933666229248,137200
1997-12-31,,,,,,10.34375,10.71875,10.28125,10.40625,7.879592418670654,158000
1998-01-02,,,,,,10.40625,10.53125,10.40625,10.4375,7.903256893157959,83600
1998-01-05,,,,,,10.4375,11.0,10.4375,10.90625,8.25819206237793,300800
1998-01-06,,,,,,10.84375,10.9375,10.59375,10.625,8.045233726501465,177200
1998-01-07,,,,,,10.71875,10.8125,10.4375,10.4375,7.903256893157959,121200
1998-01-08,,,,,,10.5,10.75,10.46875,10.59375,8.021573066711426,122400
1998-01-09,,,,,,10.59375,10.625,9.71875,9.84375,7.453674793243408,213000
1998-01-12,,,,,,9.8125,10.3125,9.78125,10.21875,7.7376227378845215,161800
1998-01-13,,,,,,10.28125,10.28125,9.96875,10.21875,7.7376227378845215,400000
1998-01-14,,,,,,10.1875,10.5,10.09375,10.5,8.005425453186035,282000
1998-01-15,,,,,,10.46875,10.5,10.34375,10.46875,7.9815993309021,584400
1998-01-16,,,,,,10.625,10.625,10.46875,10.59375,8.07690143585205,202800
1998-01-20,,,,,,10.59375,11.46875,10.59375,11.21875,8.553415298461914,677400
1998-01-21,,,,,,11.34375,11.71875,11.34375,11.46875,8.744020462036133,1216600
1998-01-22,,,,,,11.375,11.375,11.25,11.375,8.67254638671875,659000
1998-01-23,,,,,,11.34375,11.59375,11.28125,11.53125,8.791671752929688,505200
1998-01-26,,,,,,11.5,11.90625,11.5,11.8125,9.006101608276367,600800
1998-01-27,,,,,,11.75,11.9375,11.6875,11.84375,9.029926300048828,458400
1998-01-28,,,,,,11.90625,12.3125,11.90625,12.21875,9.315835952758789,584400
1998-01-29,,,,,,12.28125,12.6875,12.0625,12.15625,9.268180847167969,617200
1998-01-30,,,,,,12.09375,12.21875,12.0,12.0625,9.196700096130371,262400
1998-02-02,,,,,,12.1875,12.3125,12.125,12.28125,9.363481521606445,547200
1998-02-03,,,,,,12.28125,12.34375,12.09375,12.28125,9.363481521606445,485400
1998-02-04,,,,,,12.1875,12.59375,12.1875,12.4375,9.482611656188965,309800
1998-02-05,,,,,,12.40625,13.21875,12.40625,12.875,9.816171646118164,1475400
1998-02-06,,,,,,12.875,13.3125,12.75,12.84375,9.79234504699707,444400
1998-02-09,,,,,,12.90625,13.09375,12.6875,12.9375,9.863821983337402,301000
1998-02-10,,,,,,13.0,13.21875,12.96875,13.0625,9.959126472473145,430600
1998-02-11,,,,,,13.0625,13.15625,12.90625,13.0,9.911476135253906,199400
1998-02-12,,,,,,13.0,13.03125,12.875,12.96875,9.88764762878418,199200
1998-02-13,,,,,,12.84375,13.03125,12.84375,12.96875,9.88764762878418,264800
1998-02-17,,,,,,12.96875,13.0625,12.9375,13.0,9.911476135253906,643800
1998-02-18,,,,,,12.9375,13.09375,12.9375,13.0,9.911476135253906,467400
1998-02-19,,,,,,13.0625,13.0625,12.8125,13.0,9.911476135253906,219800
1998-02-20,,,,,,12.9375,13.25,12.9375,13.1875,10.054428100585938,578200
1998-02-23,,,,,,13.15625,13.25,13.15625,13.21875,10.078253746032715,249800
1998-02-24,,,,,,13.1875,13.46875,13.15625,13.21875,10.078253746032715,909200
1998-02-25,,,,,,13.34375,13.46875,13.25,13.3125,10.149733543395996,400000
1998-02-26,,,,,,13.3125,13.46875,13.21875,13.46875,10.268863677978516,610400
1998-02-27,,,,,,13.40625,13.6875,13.34375,13.46875,10.268863677978516,590000
1998-03-02,,,,,,13.5625,13.75,13.4375,13.65625,10.411815643310547,632600
1998-03-03,,,,,,13.53125,13.625,13.5,13.5625,10.340340614318848,212000
1998-03-04,,,,,,13.65625,13.65625,13.46875,13.5,10.292680740356445,535400
1998-03-05,,,,,,13.375,13.5625,13.28125,13.40625,10.221210479736328,543200
1998-03-06,,,,,,13.375,14.0625,13.375,13.71875,10.459460258483887,629600
1998-03-09,,,,,,13.65625,13.78125,13.5625,13.75,10.483288764953613,503200
1998-03-10,,,,,,13.75,13.8125,13.65625,13.6875,10.43564224243164,485600
1998-03-11,,,,,,13.5625,13.84375,13.5,13.8125,10.530939102172852,201600
1998-03-12,,,,,,13.6875,14.125,13.625,13.78125,10.507120132446289,224400
1998-03-13,,,,,,13.84375,13.90625,13.75,13.84375,10.554771423339844,98600
1998-03-16,,,,,,13.875,14.25,13.875,14.0,10.673896789550781,450400
1998-03-17,,,,,,14.0625,14.0625,13.78125,14.0,10.673896789550781,130200
1998-03-18,,,,,,14.0,14.03125,13.875,13.96875,10.650071144104004,285600
1998-03-19,,,,,,13.875,14.125,13.8125,14.0,10.673896789550781,318800
1998-03-20,,,,,,13.8125,13.875,13.46875,13.75,10.483288764953613,901800
1998-03-23,,,,,,13.65625,13.75,13.5,13.75,10.483288764953613,219800
1998-03-24,,,,,,13.625,13.90625,13.625,13.71875,10.459460258483887,489400
1998-03-25,,,,,,13.71875,13.9375,13.71875,13.84375,10.554771423339844,265000
1998-03-26,,,,,,13.84375,13.84375,13.71875,13.78125,10.507120132446289,159000
1998-03-27,,,,,,13.78125,14.0625,13.78125,13.875,10.578598022460938,277000
1998-03-30,,,,,,14.0625,14.21875,14.03125,14.21875,10.84067440032959,253000
1998-03-31,,,,,,14.21875,14.875,14.21875,14.53125,11.078933715820312,486200
1998-04-01,,,,,,14.53125,14.6875,14.3125,14.6875,11.198064804077148,281400
1998-04-02,,,,,,14.6875,14.6875,14.40625,14.59375,11.126585960388184,197400
1998-04-03,,,,,,14.59375,14.75,14.46875,14.59375,11.126585960388184,281800
1998-04-06,,,,,,14.53125,14.71875,14.15625,14.1875,10.816848754882812,157000
1998-04-07,,,,,,13.9375,14.03125,13.8125,13.96875,10.650071144104004,181600
1998-04-08,,,,,,13.96875,14.0,13.5625,13.90625,10.602420806884766,427800
1998-04-09,,,,,,13.9375,14.875,13.9375,14.5625,11.102757453918457,315200
1998-04-13,,,,,,14.5,14.5,14.125,14.28125,10.888324737548828,192000
1998-04-14,,,,,,14.28125,14.625,14.28125,14.5625,11.102757453918457,255800
1998-04-15,,,,,,14.75,14.96875,14.53125,14.84375,11.371854782104492,379200
1998-04-16,,,,,,14.8125,14.8125,14.625,14.625,11.204264640808105,224800
1998-04-17,,,,,,14.625,14.78125,14.59375,14.71875,11.276091575622559,267800
1998-04-20,,,,,,14.65625,14.84375,14.625,14.8125,11.347912788391113,233800
1998-04-21,,,,,,14.875,15.625,14.84375,15.5,11.87460994720459,486400
1998-04-22,,,,,,15.5,15.625,15.34375,15.5,11.87460994720459,583000
1998-04-23,,,,,,15.46875,15.65625,15.15625,15.375,11.778844833374023,1291800
1998-04-24,,,,,,15.375,15.4375,15.125,15.1875,11.635201454162598,355600
1998-04-27,,,,,,14.875,15.125,14.78125,15.0,11.491556167602539,322200
1998-04-28,,,,,,15.0,15.25,15.0,15.125,11.587321281433105,313600
1998-04-29,,,,,,15.09375,15.15625,14.90625,14.90625,11.419733047485352,562200
1998-04-30,,,,,,14.9375,15.09375,14.9375,15.0625,11.539436340332031,935400
1998-05-01,,,,,,15.0625,15.1875,14.96875,15.09375,11.56337833404541,576800
1998-05-04,,,,,,15.125,15.15625,14.96875,15.03125,11.515494346618652,200000
1998-05-05,,,,,,15.25,15.25,15.0,15.0625,11.539436340332031,188400
1998-05-06,,,,,,15.125,15.125,14.8125,15.0625,11.539436340332031,367200
1998-05-07,,,,,,14.9375,14.9375,14.5,14.75,11.300031661987305,378800
1998-05-08,,,,,,14.625,15.21875,14.625,14.96875,11.467617988586426,436600
1998-05-11,,,,,,15.0,15.1875,14.90625,15.1875,11.635201454162598,250000
1998-05-12,,,,,,15.15625,15.46875,15.15625,15.46875,11.850661277770996,399800
1998-05-13,,,,,,15.5,16.34375,15.5,15.875,12.161895751953125,817200
1998-05-14,,,,,,16.0,16.25,15.65625,16.21875,12.425248146057129,821600
1998-05-15,,,,,,16.09375,16.09375,15.75,15.875,12.161895751953125,443000
1998-05-18,,,,,,15.84375,16.09375,15.8125,16.0,12.257657051086426,273400
1998-05-19,,,,,,15.90625,16.53125,15.90625,16.4375,12.592835426330566,748400
1998-05-20,,,,,,16.4375,16.875,16.1875,16.84375,12.904060363769531,477200
1998-05-21,,,,,,16.71875,16.71875,16.03125,16.125,12.353423118591309,295200
1998-05-22,,,,,,16.125,16.125,15.78125,16.0,12.257657051086426,152400
1998-05-26,,,,,,16.0,16.0,15.5,15.5,11.87460994720459,288800
1998-05-27,,,,,,15.25,15.25,14.5625,14.90625,11.419733047485352,453400
1998-05-28,,,,,,14.96875,16.0,14.875,15.53125,11.89854621887207,616200
1998-05-29,,,,,,15.875,15.96875,15.6875,15.75,12.066132545471191,655200
1998-06-01,,,,,,16.0,16.34375,15.75,15.875,12.161895751953125,553400
1998-06-02,,,,,,16.0,16.3125,15.8125,15.84375,12.137958526611328,408200
1998-06-03,,,,,,15.78125,15.9375,15.40625,15.53125,11.89854621887207,248800
1998-06-04,,,,,,15.53125,15.71875,15.4375,15.71875,12.042191505432129,158600
1998-06-05,,,,,,15.71875,15.71875,15.21875,15.28125,11.707025527954102,219000
1998-06-08,,,,,,15.25,15.5625,15.1875,15.1875,11.635201454162598,286400
1998-06-09,,,,,,15.3125,15.46875,15.25,15.28125,11.707025527954102,378800
1998-06-10,,,,,,15.3125,15.375,15.03125,15.0625,11.539436340332031,252400
1998-06-11,,,,,,15.0625,15.0625,14.5,14.8125,11.347912788391113,385400
1998-06-12,,,,,,14.75,14.8125,14.1875,14.34375,10.988800048828125,219200
1998-06-15,,,,,,14.0,14.375,14.0,14.09375,10.797273635864258,374200
1998-06-16,,,,,,14.03125,14.4375,14.03125,14.21875,10.893037796020508,216200
1998-06-17,,,,,,14.3125,14.9375,14.3125,14.625,11.204264640808105,221600
1998-06-18,,,,,,14.65625,14.65625,14.375,14.46875,11.084563255310059,204400
1998-06-19,,,,,,14.34375,14.46875,14.15625,14.28125,10.940916061401367,196800
1998-06-22,,,,,,14.25,14.625,14.21875,14.5625,11.156384468078613,93800
1998-06-23,,,,,,14.5,14.78125,14.5,14.6875,11.25214958190918,117200
1998-06-24,,,,,,14.8125,15.0625,14.6875,14.9375,11.443671226501465,289600
1998-06-25,,,,,,14.875,15.0625,14.65625,14.78125,11.323970794677734,232200
1998-06-26,,,,,,14.6875,14.96875,14.6875,14.84375,11.371854782104492,128800
1998-06-29,,,,,,14.96875,15.0,14.875,14.90625,11.419733047485352,196200
1998-06-30,,,,,,14.96875,15.0625,14.875,15.0,11.491556167602539,628800
1998-07-01,,,,,,15.0,15.0625,14.8125,14.90625,11.419733047485352,198000
1998-07-02,,,,,,14.84375,15.03125,14.828125,14.90625,11.419733047485352,107400
1998-07-06,,,,,,14.78125,14.96875,14.6875,14.9375,11.443671226501465,163400
1998-07-07,,,,,,14.875,14.96875,14.8125,14.8125,11.347912788391113,173800
1998-07-08,,,,,,14.84375,14.875,14.78125,14.8125,11.347912788391113,61600
1998-07-09,,,,,,14.3125,14.625,14.3125,14.5625,11.156384468078613,242400
1998-07-10,,,,,,14.5,14.59375,14.03125,14.15625,10.8451566696167,189000
1998-07-13,,,,,,14.125,14.15625,13.59375,13.8125,10.581807136535645,517600
1998-07-14,,,,,,13.8125,14.03125,13.75,13.8125,10.581807136535645,477800
1998-07-15,,,,,,13.90625,14.34375,13.78125,14.25,10.916979789733887,226200
1998-07-16,,,,,,14.28125,14.875,14.09375,14.6875,11.25214958190918,702800
1998-07-17,,,,,,14.75,14.78125,14.25,14.6875,11.25214958190918,392600
1998-07-20,,,,,,14.5,14.59375,14.375,14.5625,11.156384468078613,102400
1998-07-21,,,,,,14.6875,14.84375,14.375,14.53125,11.1324462890625,414200
1998-07-22,,,,,,14.65625,14.6875,14.1875,14.1875,10.921707153320312,222000
1998-07-23,,,,,,14.0625,14.125,13.875,14.09375,10.849538803100586,404200
1998-07-24,,,,,,14.09375,14.09375,13.8125,13.9375,10.72925853729248,259600
1998-07-27,,,,,,13.8125,14.125,13.59375,13.625,10.488683700561523,168200
1998-07-28,,,,,,13.5625,13.5625,13.125,13.28125,10.22407054901123,216400
1998-07-29,,,,,,13.40625,13.40625,13.09375,13.15625,10.12784194946289,66600
1998-07-30,,,,,,13.03125,13.3125,13.03125,13.25,10.200010299682617,200600
1998-07-31,,,,,,13.125,13.21875,12.8125,12.90625,9.93538761138916,169800
1998-08-03,,,,,,12.96875,13.75,12.96875,13.71875,10.5608549118042,325600
1998-08-04,,,,,,13.71875,14.25,13.71875,14.25,10.96982192993164,630800
1998-08-05,,,,,,14.1875,14.53125,13.8125,14.53125,11.18632984161377,236800
1998-08-06,,,,,,14.5,14.5,14.28125,14.40625,11.090104103088379,399000
1998-08-07,,,,,,14.3125,14.5625,14.0,14.0625,10.825483322143555,500400
1998-08-10,,,,,,13.90625,14.0,13.65625,13.90625,10.705195426940918,209600
1998-08-11,,,,,,13.875,14.0625,13.5625,14.0625,10.825483322143555,182400
1998-08-12,,,,,,14.1875,14.46875,14.15625,14.4375,11.114161491394043,238800
1998-08-13,,,,,,14.4375,14.46875,14.09375,14.15625,10.897652626037598,168600
1998-08-14,,,,,,14.15625,14.3125,14.09375,14.1875,10.921707153320312,82400
1998-08-17,,,,,,14.125,14.21875,14.0625,14.15625,10.897652626037598,152400
1998-08-18,,,,,,14.125,14.5625,14.125,14.5,11.162276268005371,149000
1998-08-19,,,,,,14.4375,14.5,14.28125,14.4375,11.114161491394043,186000
1998-08-20,,,,,,14.4375,14.5,14.25,14.4375,11.114161491394043,267800
1998-08-21,,,,,,14.3125,14.34375,14.0,14.21875,10.945758819580078,110600
1998-08-24,,,,,,14.0,14.125,13.71875,13.84375,10.657085418701172,177000
1998-08-25,,,,,,13.625,13.9375,13.25,13.46875,10.368412017822266,366600
1998-08-26,,,,,,13.15625,13.25,12.71875,12.71875,9.791046142578125,540800
1998-08-27,,,,,,12.71875,12.75,11.75,12.0625,9.285858154296875,642600
1998-08-28,,,,,,12.25,12.40625,11.9375,11.96875,9.213689804077148,530000
1998-08-31,,,,,,12.09375,12.40625,11.71875,11.71875,9.021236419677734,276400
1998-09-01,,,,,,11.78125,11.84375,9.4375,9.71875,7.4816107749938965,3221800
1998-09-02,,,,,,9.8125,11.59375,9.78125,11.0,8.467931747436523,1107800
1998-09-03,,,,,,11.0625,11.84375,10.5625,11.4375,8.804725646972656,956200
1998-09-04,,,,,,11.6875,11.78125,11.09375,11.78125,9.06934642791748,677800
1998-09-08,,,,,,11.78125,11.875,11.5625,11.84375,9.117465019226074,363800
1998-09-09,,,,,,11.875,11.96875,11.75,11.8125,9.093401908874512,436400
1998-09-10,,,,,,11.6875,11.71875,11.3125,11.5,8.852839469909668,261800
1998-09-11,,,,,,11.4375,11.875,11.3125,11.625,8.949068069458008,153600
1998-09-14,,,,,,11.625,11.75,11.4375,11.5625,8.900951385498047,707800
1998-09-15,,,,,,11.59375,11.625,11.5,11.59375,8.925005912780762,219600
1998-09-16,,,,,,11.59375,11.75,11.34375,11.46875,8.828782081604004,485600
1998-09-17,,,,,,11.4375,11.59375,11.25,11.3125,8.708495140075684,370000
1998-09-18,,,,,,11.3125,11.3125,10.9375,10.9375,8.419824600219727,648000
1998-09-21,,,,,,10.9375,10.9375,10.65625,10.75,8.275480270385742,375800
1998-09-22,,,,,,10.875,11.4375,10.875,11.3125,8.708495140075684,321000
1998-09-23,,,,,,11.5625,11.6875,11.53125,11.59375,8.925005912780762,336600
1998-09-24,,,,,,11.59375,11.96875,11.3125,11.375,8.756614685058594,272800
1998-09-25,,,,,,11.25,11.46875,11.1875,11.21875,8.636327743530273,252000
1998-09-28,,,,,,11.40625,11.4375,11.125,11.21875,8.636327743530273,284800
1998-09-29,,,,,,11.25,11.8125,11.25,11.71875,9.021236419677734,759600
1998-09-30,,,,,,11.625,12.0,11.0625,11.3125,8.708495140075684,248800
1998-10-01,,,,,,11.15625,11.375,10.90625,11.25,8.660388946533203,313000
1998-10-02,,,,,,11.1875,11.75,11.1875,11.625,8.949068069458008,281800
1998-10-05,,,,,,11.5,11.96875,11.375,11.84375,9.117465019226074,335800
1998-10-06,,,,,,11.84375,12.03125,11.5625,11.6875,8.997179985046387,223400
1998-10-07,,,,,,11.625,11.75,11.125,11.46875,8.828782081604004,174800
1998-10-08,,,,,,11.34375,11.34375,10.28125,10.90625,8.395758628845215,211800
1998-10-09,,,,,,10.875,10.875,10.25,10.5625,8.131141662597656,345800
1998-10-12,,,,,,10.71875,11.28125,10.71875,11.21875,8.636327743530273,154200
1998-10-13,,,,,,11.15625,11.34375,11.0625,11.125,8.56416130065918,167600
1998-10-14,,,,,,11.0,11.0625,10.75,10.875,8.371706008911133,475400
1998-10-15,,,,,,10.78125,11.375,10.71875,11.3125,8.708495140075684,295600
1998-10-16,,,,,,11.4375,11.96875,11.34375,11.625,8.949068069458008,392800
1998-10-19,,,,,,11.625,11.8125,11.59375,11.8125,9.093401908874512,232600
1998-10-20,,,,,,11.71875,12.0625,11.71875,11.8125,9.093401908874512,122800
1998-10-21,,,,,,11.65625,11.6875,11.0,11.09375,8.591012954711914,331000
1998-10-22,,,,,,11.21875,11.21875,10.90625,11.15625,8.639409065246582,214000
1998-10-23,,,,,,11.375,12.5,11.25,12.46875,9.655815124511719,377800
1998-10-26,,,,,,12.46875,12.90625,12.4375,12.75,9.873617172241211,300600
1998-10-27,,,,,,12.6875,12.875,12.53125,12.59375,9.752614974975586,206200
1998-10-28,,,,,,12.71875,12.875,12.5,12.625,9.776814460754395,215400
1998-10-29,,,,,,12.53125,12.625,12.53125,12.625,9.776814460754395,105200
1998-10-30,,,,,,12.8125,12.84375,12.4375,12.5625,9.72841739654541,312000
1998-11-02,,,,,,12.6875,13.0,12.53125,12.875,9.970415115356445,216600
1998-11-03,,,,,,13.0,13.125,12.71875,13.0625,10.11561107635498,93000
1998-11-04,,,,,,13.03125,13.625,13.03125,13.625,10.55120849609375,164000
1998-11-05,,,,,,13.625,13.90625,13.46875,13.84375,10.720616340637207,155000
1998-11-06,,,,,,13.78125,14.03125,13.5625,13.90625,10.769013404846191,61200
1998-11-09,,,,,,13.8125,14.375,13.8125,14.25,11.035212516784668,157200
1998-11-10,,,,,,14.15625,14.3125,13.90625,13.90625,10.769013404846191,185400
1998-11-11,,,,,,13.84375,13.875,13.03125,13.34375,10.333414077758789,137800
1998-11-12,,,,,,13.375,13.75,13.25,13.75,10.648014068603516,85200
1998-11-13,,,,,,13.625,13.84375,13.125,13.5,10.454410552978516,146200
1998-11-16,,,,,,13.5625,13.65625,13.0,13.25,10.260814666748047,108000
1998-11-17,,,,,,13.34375,13.625,13.34375,13.4375,10.406012535095215,79800
1998-11-18,,,,,,13.4375,13.59375,13.09375,13.28125,10.285017967224121,172200
1998-11-19,,,,,,13.28125,13.28125,12.6875,13.1875,10.212410926818848,687800
1998-11-20,,,,,,13.1875,13.4375,12.875,13.28125,10.285017967224121,142000
1998-11-23,,,,,,13.21875,13.5625,13.125,13.5625,10.502821922302246,186800
1998-11-24,,,,,,13.5625,13.96875,13.4375,13.625,10.55120849609375,250000
1998-11-25,,,,,,13.625,13.65625,13.484375,13.5625,10.502821922302246,146000
1998-11-27,,,,,,13.625,13.78125,13.5625,13.6875,10.599618911743164,107400
1998-11-30,,,,,,13.625,13.96875,13.5,13.96875,10.817411422729492,340400
1998-12-01,,,,,,13.96875,14.71875,13.8125,14.34375,11.107815742492676,323200
1998-12-02,,,,,,14.21875,14.21875,13.71875,13.9375,10.793216705322266,305200
1998-12-03,,,,,,14.0625,14.25,13.78125,14.09375,10.914216995239258,171800
1998-12-04,,,,,,14.09375,14.21875,13.9375,14.03125,10.865816116333008,90000
1998-12-07,,,,,,13.90625,14.21875,13.84375,14.15625,10.962615966796875,151600
1998-12-08,,,,,,14.09375,14.21875,13.75,13.8125,10.69641399383545,129600
1998-12-09,,,,,,13.90625,14.0625,13.46875,13.78125,10.672218322753906,154000
1998-12-10,,,,,,13.75,13.78125,13.25,13.5,10.454410552978516,95200
1998-12-11,,,,,,13.5625,13.5625,13.1875,13.46875,10.430219650268555,100200
1998-12-14,,,,,,13.34375,13.375,12.90625,13.3125,10.309211730957031,65200
1998-12-15,,,,,,13.4375,13.4375,12.8125,13.25,10.260814666748047,131400
1998-12-16,,,,,,13.15625,13.15625,12.5625,12.625,9.776814460754395,186800
1998-12-17,,,,,,12.8125,13.15625,12.8125,13.09375,10.139814376831055,125200
1998-12-18,,,,,,12.8125,13.1875,12.75,13.1875,10.212410926818848,259800
1998-12-21,,,,,,13.25,13.40625,12.875,13.40625,10.381814956665039,162200
1998-12-22,,,,,,13.28125,13.3125,12.9375,13.1875,10.212410926818848,120400
1998-12-23,,,,,,13.25,13.46875,12.78125,13.40625,10.381814956665039,157400
1998-12-24,,,,,,13.40625,13.8125,13.40625,13.71875,10.623809814453125,72400
1998-12-28,,,,,,13.90625,13.90625,13.59375,13.65625,10.57541561126709,94000
1998-12-29,,,,,,13.53125,13.65625,13.125,13.53125,10.47861385345459,58200
1998-12-30,,,,,,13.53125,13.96875,13.4375,13.90625,10.769013404846191,155000
1998-12-31,,,,,,13.84375,13.96875,13.84375,13.90625,10.769013404846191,107000
1999-01-04,,,,,,13.78125,14.46875,13.78125,14.40625,11.156216621398926,268200
1999-01-05,,,,,,14.28125,14.8125,14.28125,14.8125,11.470815658569336,175400
1999-01-06,,,,,,14.78125,15.09375,14.6875,15.03125,11.640212059020996,412000
1999-01-07,,,,,,14.90625,15.0,14.4375,14.53125,11.253015518188477,145800
1999-01-08,,,,,,14.5,14.9375,14.28125,14.625,11.325615882873535,242000
1999-01-11,,,,,,14.5,14.5,13.9375,14.25,11.035212516784668,224800
1999-01-12,,,,,,14.1875,14.4375,14.1875,14.34375,11.107815742492676,102400
1999-01-13,,,,,,14.375,14.375,14.09375,14.3125,11.083617210388184,391200
1999-01-14,,,,,,14.3125,14.3125,13.90625,14.0,10.841611862182617,1217400
1999-01-15,,,,,,14.0,14.5,13.9375,14.5,11.2288179397583,125600
1999-01-19,,,,,,14.34375,14.34375,13.84375,14.0625,10.890015602111816,332200
1999-01-20,,,,,,13.90625,13.96875,13.5,13.625,10.604000091552734,706200
1999-01-21,,,,,,13.625,13.875,13.40625,13.59375,10.579673767089844,214000
1999-01-22,,,,,,13.46875,13.6875,13.1875,13.40625,10.433755874633789,152200
1999-01-25,,,,,,13.59375,14.03125,13.3125,14.03125,10.920172691345215,403600
1999-01-26,,,,,,14.15625,14.375,13.875,14.3125,11.139067649841309,575200
1999-01-27,,,,,,14.375,14.5625,14.03125,14.1875,11.041778564453125,390800
1999-01-28,,,,,,14.1875,14.65625,14.1875,14.40625,11.21202564239502,521400
1999-01-29,,,,,,14.34375,14.5,14.125,14.1875,11.041778564453125,117000
1999-02-01,,,,,,14.125,14.4375,14.0625,14.21875,11.066102027893066,161800
1999-02-02,,,,,,14.125,14.21875,13.65625,13.8125,10.74992561340332,214800
1999-02-03,,,,,,13.78125,14.34375,13.78125,14.34375,11.163381576538086,322800
1999-02-04,,,,,,14.21875,14.21875,13.53125,13.53125,10.531037330627441,360600
1999-02-05,,,,,,13.65625,13.84375,13.5625,13.78125,10.725605964660645,218800
1999-02-08,,,,,,13.96875,13.96875,13.375,13.46875,10.482393264770508,253000
1999-02-09,,,,,,13.5625,13.5625,13.25,13.25,10.31214427947998,415400
1999-02-10,,,,,,13.28125,13.4375,13.25,13.34375,10.385106086730957,140200
1999-02-11,,,,,,13.4375,13.71875,13.34375,13.71875,10.676963806152344,263200
1999-02-12,,,,,,13.78125,13.78125,13.1875,13.4375,10.458070755004883,180800
1999-02-16,,,,,,13.5,13.75,13.3125,13.40625,10.433755874633789,121400
1999-02-17,,,,,,13.28125,13.625,13.25,13.40625,10.433755874633789,76200
1999-02-18,,,,,,13.4375,13.5,13.28125,13.4375,10.458070755004883,219000
1999-02-19,,,,,,13.53125,13.90625,13.53125,13.84375,10.774246215820312,256400
1999-02-22,,,,,,13.78125,13.875,13.6875,13.8125,10.74992561340332,385000
1999-02-23,,,,,,13.8125,13.9375,13.65625,13.75,10.701282501220703,222000
1999-02-24,,,,,,13.875,13.9375,13.40625,13.53125,10.531037330627441,182000
1999-02-25,,,,,,13.40625,13.5625,12.96875,13.5625,10.555362701416016,120800
1999-02-26,,,,,,13.5,13.53125,12.875,13.25,10.31214427947998,305200
1999-03-01,,,,,,13.125,13.28125,12.90625,13.25,10.31214427947998,182200
1999-03-02,,,,,,13.25,13.53125,13.1875,13.375,10.409431457519531,160800
1999-03-03,,,,,,13.375,13.375,13.09375,13.1875,10.263500213623047,124800
1999-03-04,,,,,,13.1875,13.53125,13.15625,13.375,10.409431457519531,191800
1999-03-05,,,,,,13.5,13.78125,13.5,13.78125,10.725605964660645,217600
1999-03-08,,,,,,13.875,13.96875,13.78125,13.9375,10.847208023071289,583000
1999-03-09,,,,,,13.8125,13.9375,13.625,13.65625,10.62831974029541,177000
1999-03-10,,,,,,13.65625,13.75,13.53125,13.625,10.604000091552734,151400
1999-03-11,,,,,,13.625,13.96875,13.625,13.875,10.798568725585938,191600
1999-03-12,,,,,,13.6875,13.84375,13.375,13.71875,10.676963806152344,408000
1999-03-15,,,,,,13.71875,13.96875,13.6875,13.875,10.798568725585938,161000
1999-03-16,,,,,,13.75,14.09375,13.65625,13.875,10.798568725585938,374800
1999-03-17,,,,,,13.78125,13.875,13.46875,13.46875,10.482393264770508,224600
1999-03-18,,,,,,13.4375,13.46875,13.25,13.3125,10.360788345336914,262000
1999-03-19,,,,,,13.65625,13.6875,13.46875,13.53125,10.531037330627441,223600
1999-03-22,,,,,,13.53125,13.625,13.28125,13.40625,10.433755874633789,112200
1999-03-23,,,,,,13.34375,13.4375,13.0,13.1875,10.263500213623047,304800
1999-03-24,,,,,,13.3125,13.3125,12.84375,13.03125,10.141899108886719,281000
1999-03-25,,,,,,13.125,13.34375,13.03125,13.15625,10.239179611206055,166400
1999-03-26,,,,,,13.21875,13.28125,13.03125,13.09375,10.190536499023438,180200
1999-03-29,,,,,,13.125,13.28125,13.09375,13.1875,10.263500213623047,228800
1999-03-30,,,,,,13.0625,13.15625,12.75,12.875,10.020293235778809,397000
1999-03-31,,,,,,12.875,13.25,12.875,13.1875,10.263500213623047,161200
1999-04-01,,,,,,13.4375,13.4375,13.21875,13.375,10.409431457519531,120200
1999-04-05,,,,,,13.4375,13.5625,13.25,13.5625,10.555362701416016,154800
1999-04-06,,,,,,13.46875,13.6875,13.46875,13.5625,10.555362701416016,137000
1999-04-07,,,,,,13.65625,13.875,13.53125,13.65625,10.62831974029541,177600
1999-04-08,,,,,,13.59375,13.65625,13.40625,13.59375,10.579673767089844,102400
1999-04-09,,,,,,13.75,14.0625,13.53125,13.78125,10.725605964660645,192400
1999-04-12,,,,,,13.71875,13.96875,13.5,13.875,10.798568725585938,243600
1999-04-13,,,,,,13.78125,13.875,13.25,13.40625,10.433755874633789,303800
1999-04-14,,,,,,13.40625,13.875,13.34375,13.625,10.604000091552734,150800
1999-04-15,,,,,,13.6875,13.875,13.375,13.875,10.798568725585938,247600
1999-04-16,,,,,,13.6875,14.21875,13.6875,13.8125,10.74992561340332,297000
1999-04-19,,,,,,13.90625,14.625,13.90625,14.28125,11.114741325378418,363600
