Date,Price,Signal,Year,Open,High,Low,Close,Adj Close,Volume
1992-04-06,,,,2.4259259700775146,2.4259259700775146,2.3518519401550293,2.3703699111938477,1.711003303527832,1071900
1992-04-07,,,,2.3703699111938477,2.3703699111938477,2.240741014480591,2.277777910232544,1.644168734550476,675000
1992-04-08,,,,2.240741014480591,2.3888890743255615,2.240741014480591,2.3703699111938477,1.711003303527832,553500
1992-04-09,,,,2.3518519401550293,2.3703699111938477,2.314815044403076,2.3518519401550293,1.697636365890503,304425
1992-04-10,,,,2.3703699111938477,2.3703699111938477,2.3518519401550293,2.3518519401550293,1.697636365890503,532575
1992-04-13,,,,2.3703699111938477,2.3703699111938477,2.3518519401550293,2.3703699111938477,1.711003303527832,455625
1992-04-14,,,,2.3703699111938477,2.3703699111938477,2.3518519401550293,2.3518519401550293,1.697636365890503,370575
1992-04-15,,,,2.3518519401550293,2.40740704536438,2.3518519401550293,2.3703699111938477,1.711003303527832,618300
1992-04-16,,,,2.3703699111938477,2.3703699111938477,2.3518519401550293,2.3703699111938477,1.711003303527832,292950
1992-04-20,,,,2.3703699111938477,2.3703699111938477,2.3333330154418945,2.3333330154418945,1.6842691898345947,116775
1992-04-21,,,,2.3518519401550293,2.3518519401550293,2.277777910232544,2.3333330154418945,1.6842691898345947,438075
1992-04-22,,,,2.314815044403076,2.4814810752868652,2.314815044403076,2.444443941116333,1.764472484588623,1023300
1992-04-23,,,,2.444443941116333,2.5,2.444443941116333,2.4814810752868652,1.7912068367004395,1067175
1992-04-24,,,,2.4814810752868652,2.537036895751953,2.4814810752868652,2.5,1.8045737743377686,774900
1992-04-27,,,,2.5,2.5,2.462963104248047,2.4814810752868652,1.7912068367004395,265950
1992-04-28,,,,2.462963104248047,2.4814810752868652,2.4259259700775146,2.4259259700775146,1.751105785369873,965925
1992-04-29,,,,2.4259259700775146,2.5,2.4259259700775146,2.5,1.8045737743377686,198450
1992-04-30,,,,2.5185189247131348,2.555556058883667,2.5,2.555556058883667,1.8446756601333618,637875
1992-05-01,,,,2.555556058883667,2.555556058883667,2.5185189247131348,2.5185189247131348,1.817942500114441,177525
1992-05-04,,,,2.5185189247131348,2.555556058883667,2.5185189247131348,2.555556058883667,1.8446756601333618,186300
1992-05-05,,,,2.5185189247131348,2.59259295463562,2.5185189247131348,2.5740740299224854,1.8580429553985596,752625
1992-05-06,,,,2.555556058883667,2.6481480598449707,2.555556058883667,2.6296300888061523,1.8981451988220215,932175
1992-05-07,,,,2.6111109256744385,2.6666669845581055,2.6111109256744385,2.6666669845581055,1.9248780012130737,1455300
1992-05-08,,,,2.6481480598449707,2.685184955596924,2.6481480598449707,2.6666669845581055,1.9248780012130737,1265625
1992-05-11,,,,2.6296300888061523,2.6666669845581055,2.59259295463562,2.6666669845581055,1.9248780012130737,1127925
1992-05-12,,,,2.6481480598449707,2.6666669845581055,2.6111109256744385,2.6481480598449707,1.9115123748779297,1116450
1992-05-13,,,,2.6296300888061523,2.6296300888061523,2.555556058883667,2.5740740299224854,1.8580429553985596,434025
1992-05-14,,,,2.5740740299224854,2.6111109256744385,2.555556058883667,2.59259295463562,1.871410608291626,957825
1992-05-15,,,,2.5740740299224854,2.685184955596924,2.555556058883667,2.6481480598449707,1.9115123748779297,1799550
1992-05-18,,,,2.6666669845581055,2.6666669845581055,2.6296300888061523,2.6296300888061523,1.8981451988220215,1169775
1992-05-19,,,,2.6296300888061523,2.6296300888061523,2.555556058883667,2.5740740299224854,1.8580429553985596,310500
1992-05-20,,,,2.555556058883667,2.59259295463562,2.5,2.59259295463562,1.871410608291626,872775
1992-05-21,,,,2.59259295463562,2.59259295463562,2.537036895751953,2.537036895751953,1.8313078880310059,803925
1992-05-22,,,,2.537036895751953,2.537036895751953,2.5,2.5185189247131348,1.817942500114441,434025
1992-05-26,,,,2.5185189247131348,2.5740740299224854,2.5,2.5740740299224854,1.8580429553985596,94500
1992-05-27,,,,2.5740740299224854,2.6666669845581055,2.5740740299224854,2.6481480598449707,1.9115123748779297,532575
1992-05-28,,,,2.6481480598449707,2.6481480598449707,2.5740740299224854,2.6111109256744385,1.8847769498825073,440775
1992-05-29,,,,2.6111109256744385,2.6481480598449707,2.59259295463562,2.6296300888061523,1.8981451988220215,463050
1992-06-01,,,,2.6296300888061523,2.6296300888061523,2.59259295463562,2.6111109256744385,1.8847769498825073,1327050
1992-06-02,,,,2.6111109256744385,2.6296300888061523,2.59259295463562,2.6296300888061523,1.8981451988220215,1178550
1992-06-03,,,,2.6111109256744385,2.6111109256744385,2.59259295463562,2.6111109256744385,1.8847769498825073,425925
1992-06-04,,,,2.59259295463562,2.6666669845581055,2.59259295463562,2.6666669845581055,1.9248780012130737,304425
1992-06-05,,,,2.6666669845581055,2.6666669845581055,2.59259295463562,2.6111109256744385,1.8847769498825073,702000
1992-06-08,,,,2.59259295463562,2.6296300888061523,2.59259295463562,2.6111109256744385,1.8847769498825073,638550
1992-06-09,,,,2.6111109256744385,2.6481480598449707,2.6111109256744385,2.6296300888061523,1.8981451988220215,366525
1992-06-10,,,,2.6111109256744385,2.6481480598449707,2.6111109256744385,2.6296300888061523,1.9164992570877075,387450
1992-06-11,,,,2.6111109256744385,2.6296300888061523,2.59259295463562,2.6111109256744385,1.9030016660690308,1237275
1992-06-12,,,,2.59259295463562,2.6296300888061523,2.5740740299224854,2.59259295463562,1.889508843421936,159975
1992-06-15,,,,2.59259295463562,2.6481480598449707,2.5740740299224854,2.59259295463562,1.889508843421936,301050
1992-06-16,,,,2.59259295463562,2.6111109256744385,2.59259295463562,2.6111109256744385,1.9030016660690308,3202875
1992-06-17,,,,2.59259295463562,2.59259295463562,2.5,2.5185189247131348,1.8355216979980469,891675
1992-06-18,,,,2.5185189247131348,2.5185189247131348,2.462963104248047,2.5,1.8220230340957642,157275
1992-06-19,,,,2.5,2.5185189247131348,2.462963104248047,2.4814810752868652,1.8085269927978516,195075
1992-06-22,,,,2.462963104248047,2.462963104248047,2.3333330154418945,2.3888890743255615,1.741045594215393,321300
1992-06-23,,,,2.40740704536438,2.5185189247131348,2.3888890743255615,2.4814810752868652,1.8085269927978516,353700
1992-06-24,,,,2.4814810752868652,2.4814810752868652,2.3333330154418945,2.3333330154418945,1.700556755065918,614250
1992-06-25,,,,2.3333330154418945,2.3518519401550293,2.2962958812713623,2.2962958812713623,1.67356276512146,347625
1992-06-26,,,,2.2962958812713623,2.3518519401550293,2.277777910232544,2.3333330154418945,1.700556755065918,244350
1992-06-29,,,,2.3333330154418945,2.3888890743255615,2.314815044403076,2.3333330154418945,1.700556755065918,1333800
1992-06-30,,,,2.3333330154418945,2.3333330154418945,2.259258985519409,2.314815044403076,1.6870603561401367,602100
1992-07-01,,,,2.314815044403076,2.3703699111938477,2.277777910232544,2.3703699111938477,1.7275487184524536,424575
1992-07-02,,,,2.3703699111938477,2.3703699111938477,2.2962958812713623,2.3333330154418945,1.700556755065918,357750
1992-07-06,,,,2.3333330154418945,2.3333330154418945,2.277777910232544,2.314815044403076,1.6870603561401367,378675
1992-07-07,,,,2.3333330154418945,2.3333330154418945,2.259258985519409,2.277777910232544,1.6600673198699951,654750
1992-07-08,,,,2.277777910232544,2.277777910232544,2.2037041187286377,2.240741014480591,1.6330736875534058,1111725
1992-07-09,,,,2.240741014480591,2.314815044403076,2.240741014480591,2.314815044403076,1.6870603561401367,600075
1992-07-10,,,,2.3333330154418945,2.3333330154418945,2.277777910232544,2.314815044403076,1.6870603561401367,295650
1992-07-13,,,,2.314815044403076,2.3518519401550293,2.314815044403076,2.3518519401550293,1.714052438735962,606150
1992-07-14,,,,2.3333330154418945,2.3518519401550293,2.3333330154418945,2.3518519401550293,1.714052438735962,587250
1992-07-15,,,,2.3518519401550293,2.3518519401550293,2.314815044403076,2.3518519401550293,1.714052438735962,308475
1992-07-16,,,,2.3518519401550293,2.3518519401550293,2.259258985519409,2.2962958812713623,1.67356276512146,1582200
1992-07-17,,,,2.2962958812713623,2.2962958812713623,2.222222089767456,2.240741014480591,1.6330736875534058,1324350
1992-07-20,,,,2.2037041187286377,2.222222089767456,2.2037041187286377,2.222222089767456,1.6195777654647827,403650
1992-07-21,,,,2.240741014480591,2.259258985519409,2.222222089767456,2.240741014480591,1.6330736875534058,182925
1992-07-22,,,,2.2037041187286377,2.259258985519409,2.2037041187286377,2.259258985519409,1.6465696096420288,716175
1992-07-23,,,,2.277777910232544,2.277777910232544,2.259258985519409,2.277777910232544,1.6600673198699951,272025
1992-07-24,,,,2.2962958812713623,2.3333330154418945,2.259258985519409,2.259258985519409,1.6465696096420288,945675
1992-07-27,,,,2.277777910232544,2.2962958812713623,2.277777910232544,2.2962958812713623,1.67356276512146,508275
1992-07-28,,,,2.277777910232544,2.314815044403076,2.259258985519409,2.314815044403076,1.6870603561401367,553500
1992-07-29,,,,2.3333330154418945,2.3333330154418945,2.314815044403076,2.314815044403076,1.6870603561401367,199125
1992-07-30,,,,2.3333330154418945,2.3333330154418945,2.277777910232544,2.314815044403076,1.6870603561401367,189675
1992-07-31,,,,2.314815044403076,2.314815044403076,2.2962958812713623,2.2962958812713623,1.67356276512146,472500
1992-08-03,,,,2.2962958812713623,2.314815044403076,2.2962958812713623,2.314815044403076,1.6870603561401367,131625
1992-08-04,,,,2.314815044403076,2.314815044403076,2.2962958812713623,2.2962958812713623,1.67356276512146,508275
1992-08-05,,,,2.3333330154418945,2.3333330154418945,2.2962958812713623,2.2962958812713623,1.67356276512146,689175
1992-08-06,,,,2.314815044403076,2.314815044403076,2.2962958812713623,2.2962958812713623,1.67356276512146,1782000
1992-08-07,,,,2.2962958812713623,2.314815044403076,2.277777910232544,2.2962958812713623,1.67356276512146,2579850
1992-08-10,,,,2.2962958812713623,2.2962958812713623,2.277777910232544,2.2962958812713623,1.67356276512146,162675
1992-08-11,,,,2.2962958812713623,2.2962958812713623,2.277777910232544,2.277777910232544,1.6600673198699951,241650
1992-08-12,,,,2.259258985519409,2.2962958812713623,2.259258985519409,2.277777910232544,1.6600673198699951,926775
1992-08-13,,,,2.277777910232544,2.2962958812713623,2.259258985519409,2.259258985519409,1.6465696096420288,149175
1992-08-14,,,,2.259258985519409,2.277777910232544,2.240741014480591,2.277777910232544,1.6600673198699951,215325
1992-08-17,,,,2.259258985519409,2.277777910232544,2.240741014480591,2.277777910232544,1.6600673198699951,2571750
1992-08-18,,,,2.277777910232544,2.277777910232544,2.259258985519409,2.277777910232544,1.6600673198699951,174825
1992-08-19,,,,2.277777910232544,2.277777910232544,2.222222089767456,2.222222089767456,1.6195777654647827,3015225
1992-08-20,,,,2.240741014480591,2.277777910232544,2.240741014480591,2.240741014480591,1.6330736875534058,529875
1992-08-21,,,,2.240741014480591,2.277777910232544,2.240741014480591,2.259258985519409,1.6465696096420288,607500
1992-08-24,,,,2.222222089767456,2.259258985519409,2.222222089767456,2.259258985519409,1.6465696096420288,521775
1992-08-25,,,,2.240741014480591,2.259258985519409,2.240741014480591,2.259258985519409,1.6465696096420288,218700
1992-08-26,,,,2.259258985519409,2.277777910232544,2.259258985519409,2.277777910232544,1.6600673198699951,534600
1992-08-27,,,,2.2962958812713623,2.314815044403076,2.2962958812713623,2.2962958812713623,1.67356276512146,882225
1992-08-28,,,,2.2962958812713623,2.2962958812713623,2.277777910232544,2.2962958812713623,1.67356276512146,59400
1992-08-31,,,,2.2962958812713623,2.2962958812713623,2.277777910232544,2.2962958812713623,1.67356276512146,342900
1992-09-01,,,,2.2962958812713623,2.2962958812713623,2.277777910232544,2.2962958812713623,1.67356276512146,91125
1992-09-02,,,,2.2962958812713623,2.2962958812713623,2.277777910232544,2.2962958812713623,1.67356276512146,234900
1992-09-03,,,,2.2962958812713623,2.314815044403076,2.277777910232544,2.314815044403076,1.6870603561401367,199125
1992-09-04,,,,2.314815044403076,2.314815044403076,2.2962958812713623,2.2962958812713623,1.67356276512146,201150
1992-09-08,,,,2.2962958812713623,2.2962958812713623,2.222222089767456,2.240741014480591,1.6330736875534058,162675
1992-09-09,,,,2.240741014480591,2.259258985519409,2.240741014480591,2.240741014480591,1.6330736875534058,203850
1992-09-10,,,,2.222222089767456,2.240741014480591,2.222222089767456,2.240741014480591,1.6516371965408325,386100
1992-09-11,,,,2.259258985519409,2.259258985519409,2.2037041187286377,2.240741014480591,1.6516371965408325,334800
1992-09-14,,,,2.240741014480591,2.259258985519409,2.222222089767456,2.259258985519409,1.665286660194397,270000
1992-09-15,,,,2.240741014480591,2.259258985519409,2.222222089767456,2.222222089767456,1.6379882097244263,474525
1992-09-16,,,,2.222222089767456,2.240741014480591,2.222222089767456,2.222222089767456,1.6379882097244263,111375
1992-09-17,,,,2.222222089767456,2.222222089767456,2.2037041187286377,2.2037041187286377,1.6243377923965454,1000350
1992-09-18,,,,2.1666669845581055,2.2037041187286377,2.1666669845581055,2.185184955596924,1.610687494277954,352350
1992-09-21,,,,2.1666669845581055,2.185184955596924,2.1666669845581055,2.1666669845581055,1.5970377922058105,280800
1992-09-22,,,,2.1666669845581055,2.2037041187286377,2.1666669845581055,2.185184955596924,1.610687494277954,1233900
1992-09-23,,,,2.2037041187286377,2.2037041187286377,2.185184955596924,2.2037041187286377,1.6243377923965454,363150
1992-09-24,,,,2.2037041187286377,2.2037041187286377,2.185184955596924,2.185184955596924,1.610687494277954,56700
1992-09-25,,,,2.185184955596924,2.185184955596924,2.1666669845581055,2.1666669845581055,1.5970377922058105,378000
1992-09-28,,,,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,1.5970377922058105,389475
1992-09-29,,,,2.1666669845581055,2.2037041187286377,2.1666669845581055,2.185184955596924,1.610687494277954,364500
1992-09-30,,,,2.2037041187286377,2.240741014480591,2.185184955596924,2.222222089767456,1.6379882097244263,340875
1992-10-01,,,,2.240741014480591,2.240741014480591,2.185184955596924,2.185184955596924,1.610687494277954,103950
1992-10-02,,,,2.185184955596924,2.185184955596924,2.1111109256744385,2.1111109256744385,1.556087851524353,279450
1992-10-05,,,,2.09259295463562,2.1111109256744385,2.0740740299224854,2.0740740299224854,1.5287890434265137,423900
1992-10-06,,,,2.0740740299224854,2.09259295463562,2.055556058883667,2.0740740299224854,1.5287890434265137,731700
1992-10-07,,,,2.0740740299224854,2.1296300888061523,2.0740740299224854,2.1296300888061523,1.569738745689392,87075
1992-10-08,,,,2.1111109256744385,2.1481480598449707,2.1111109256744385,2.1296300888061523,1.569738745689392,213975
1992-10-09,,,,2.1296300888061523,2.1481480598449707,2.1111109256744385,2.1481480598449707,1.5833874940872192,700650
1992-10-12,,,,2.1481480598449707,2.1481480598449707,2.1296300888061523,2.1481480598449707,1.5833874940872192,59400
1992-10-13,,,,2.1296300888061523,2.2037041187286377,2.1296300888061523,2.185184955596924,1.610687494277954,279450
1992-10-14,,,,2.185184955596924,2.2037041187286377,2.1666669845581055,2.185184955596924,1.610687494277954,108675
1992-10-15,,,,2.1666669845581055,2.185184955596924,2.1666669845581055,2.185184955596924,1.610687494277954,84375
1992-10-16,,,,2.185184955596924,2.2037041187286377,2.1666669845581055,2.185184955596924,1.610687494277954,101925
1992-10-19,,,,2.1666669845581055,2.1666669845581055,2.1481480598449707,2.1666669845581055,1.5970377922058105,319275
1992-10-20,,,,2.185184955596924,2.185184955596924,2.1481480598449707,2.185184955596924,1.610687494277954,195750
1992-10-21,,,,2.1666669845581055,2.2037041187286377,2.1481480598449707,2.1481480598449707,1.5833874940872192,338175
1992-10-22,,,,2.1481480598449707,2.1666669845581055,2.1111109256744385,2.1481480598449707,1.5833874940872192,463725
1992-10-23,,,,2.1481480598449707,2.1666669845581055,2.1296300888061523,2.1481480598449707,1.5833874940872192,436050
1992-10-26,,,,2.1666669845581055,2.240741014480591,2.1666669845581055,2.222222089767456,1.6379882097244263,240975
1992-10-27,,,,2.2037041187286377,2.222222089767456,2.2037041187286377,2.2037041187286377,1.6243377923965454,139050
1992-10-28,,,,2.2037041187286377,2.240741014480591,2.2037041187286377,2.240741014480591,1.6516371965408325,126225
1992-10-29,,,,2.222222089767456,2.240741014480591,2.1481480598449707,2.1666669845581055,1.5970377922058105,277425
1992-10-30,,,,2.1481480598449707,2.222222089767456,2.1481480598449707,2.222222089767456,1.6379882097244263,405675
1992-11-02,,,,2.185184955596924,2.240741014480591,2.185184955596924,2.240741014480591,1.6516371965408325,253125
1992-11-03,,,,2.222222089767456,2.222222089767456,2.185184955596924,2.2037041187286377,1.6243377923965454,213300
1992-11-04,,,,2.2037041187286377,2.222222089767456,2.185184955596924,2.222222089767456,1.6379882097244263,145125
1992-11-05,,,,2.2037041187286377,2.259258985519409,2.2037041187286377,2.259258985519409,1.665286660194397,174825
1992-11-06,,,,2.259258985519409,2.277777910232544,2.240741014480591,2.277777910232544,1.6789371967315674,172125
1992-11-09,,,,2.277777910232544,2.277777910232544,2.259258985519409,2.277777910232544,1.6789371967315674,182250
1992-11-10,,,,2.2962958812713623,2.2962958812713623,2.240741014480591,2.259258985519409,1.665286660194397,399600
1992-11-11,,,,2.240741014480591,2.2962958812713623,2.240741014480591,2.2962958812713623,1.6925872564315796,394875
1992-11-12,,,,2.277777910232544,2.3703699111938477,2.277777910232544,2.3703699111938477,1.7471866607666016,368550
1992-11-13,,,,2.3703699111938477,2.3888890743255615,2.3518519401550293,2.3888890743255615,1.7608370780944824,258525
1992-11-16,,,,2.3703699111938477,2.3703699111938477,2.3518519401550293,2.3703699111938477,1.7471866607666016,977400
1992-11-17,,,,2.3703699111938477,2.3703699111938477,2.277777910232544,2.314815044403076,1.70623779296875,600075
1992-11-18,,,,2.314815044403076,2.3333330154418945,2.314815044403076,2.3333330154418945,1.7198867797851562,475200
1992-11-19,,,,2.3333330154418945,2.3333330154418945,2.2962958812713623,2.314815044403076,1.70623779296875,278100
1992-11-20,,,,2.314815044403076,2.314815044403076,2.2962958812713623,2.314815044403076,1.70623779296875,228150
1992-11-23,,,,2.314815044403076,2.314815044403076,2.259258985519409,2.259258985519409,1.665286660194397,205875
1992-11-24,,,,2.259258985519409,2.314815044403076,2.259258985519409,2.314815044403076,1.70623779296875,272700
1992-11-25,,,,2.2962958812713623,2.3333330154418945,2.277777910232544,2.3333330154418945,1.7198867797851562,197100
1992-11-27,,,,2.314815044403076,2.3703699111938477,2.314815044403076,2.3703699111938477,1.7471866607666016,151875
1992-11-30,,,,2.3703699111938477,2.40740704536438,2.3703699111938477,2.3888890743255615,1.7608370780944824,467775
1992-12-01,,,,2.3888890743255615,2.40740704536438,2.3703699111938477,2.3888890743255615,1.7608370780944824,334125
1992-12-02,,,,2.40740704536438,2.40740704536438,2.3703699111938477,2.40740704536438,1.7744858264923096,240975
1992-12-03,,,,2.3703699111938477,2.3703699111938477,2.3518519401550293,2.3703699111938477,1.765657663345337,110700
1992-12-04,,,,2.3888890743255615,2.3888890743255615,2.3518519401550293,2.3703699111938477,1.765657663345337,392850
1992-12-07,,,,2.3703699111938477,2.3888890743255615,2.3518519401550293,2.3888890743255615,1.7794525623321533,245025
1992-12-08,,,,2.3888890743255615,2.3888890743255615,2.3703699111938477,2.3888890743255615,1.7794525623321533,332775
1992-12-09,,,,2.3888890743255615,2.40740704536438,2.3703699111938477,2.3703699111938477,1.765657663345337,562950
1992-12-10,,,,2.40740704536438,2.40740704536438,2.3888890743255615,2.3888890743255615,1.7794525623321533,301050
1992-12-11,,,,2.40740704536438,2.40740704536438,2.3888890743255615,2.40740704536438,1.7932459115982056,245700
1992-12-14,,,,2.4259259700775146,2.4259259700775146,2.3888890743255615,2.3888890743255615,1.7794525623321533,203175
1992-12-15,,,,2.3888890743255615,2.3888890743255615,2.3518519401550293,2.3703699111938477,1.765657663345337,192375
1992-12-16,,,,2.3703699111938477,2.3703699111938477,2.2962958812713623,2.314815044403076,1.7242763042449951,319950
1992-12-17,,,,2.3518519401550293,2.3703699111938477,2.3333330154418945,2.3703699111938477,1.765657663345337,160650
1992-12-18,,,,2.3888890743255615,2.3888890743255615,2.3703699111938477,2.3888890743255615,1.7794525623321533,274725
1992-12-21,,,,2.3888890743255615,2.40740704536438,2.3703699111938477,2.40740704536438,1.7932459115982056,384750
1992-12-22,,,,2.3888890743255615,2.40740704536438,2.3703699111938477,2.40740704536438,1.7932459115982056,207225
1992-12-23,,,,2.40740704536438,2.4259259700775146,2.3888890743255615,2.4259259700775146,1.807041049003601,456975
1992-12-24,,,,2.4259259700775146,2.4259259700775146,2.40740704536438,2.4259259700775146,1.807041049003601,43875
1992-12-28,,,,2.40740704536438,2.40740704536438,2.3888890743255615,2.40740704536438,1.7932459115982056,92475
1992-12-29,,,,2.40740704536438,2.40740704536438,2.3703699111938477,2.3703699111938477,1.765657663345337,341550
1992-12-30,,,,2.3888890743255615,2.40740704536438,2.3888890743255615,2.3888890743255615,1.7794525623321533,98550
1992-12-31,,,,2.3888890743255615,2.40740704536438,2.3703699111938477,2.40740704536438,1.7932459115982056,117450
1993-01-04,,,,2.3888890743255615,2.4259259700775146,2.3888890743255615,2.40740704536438,1.7932459115982056,263925
1993-01-05,,,,2.3888890743255615,2.4259259700775146,2.3703699111938477,2.40740704536438,1.7932459115982056,526500
1993-01-06,,,,2.40740704536438,2.462963104248047,2.3888890743255615,2.444443941116333,1.8208351135253906,696600
1993-01-07,,,,2.444443941116333,2.5,2.4259259700775146,2.462963104248047,1.8346301317214966,309825
1993-01-08,,,,2.444443941116333,2.444443941116333,2.40740704536438,2.4259259700775146,1.807041049003601,388125
1993-01-11,,,,2.4259259700775146,2.444443941116333,2.40740704536438,2.444443941116333,1.8208351135253906,413775
1993-01-12,,,,2.462963104248047,2.5,2.444443941116333,2.5,1.862216830253601,3688200
1993-01-13,,,,2.4814810752868652,2.537036895751953,2.462963104248047,2.4814810752868652,1.8484227657318115,438075
1993-01-14,,,,2.5,2.5,2.444443941116333,2.5,1.862216830253601,999000
1993-01-15,,,,2.5,2.5185189247131348,2.5,2.5185189247131348,1.8760117292404175,686475
1993-01-18,,,,2.5185189247131348,2.537036895751953,2.5185189247131348,2.5185189247131348,1.8760117292404175,240975
1993-01-19,,,,2.5185189247131348,2.537036895751953,2.5185189247131348,2.537036895751953,1.8898053169250488,106650
1993-01-20,,,,2.5185189247131348,2.5185189247131348,2.5,2.5,1.862216830253601,93150
1993-01-21,,,,2.5185189247131348,2.5185189247131348,2.4814810752868652,2.5,1.862216830253601,240975
1993-01-22,,,,2.4814810752868652,2.5,2.4814810752868652,2.5,1.862216830253601,83700
1993-01-25,,,,2.5,2.5,2.4814810752868652,2.5,1.862216830253601,137025
1993-01-26,,,,2.5,2.5,2.462963104248047,2.462963104248047,1.8346301317214966,296325
1993-01-27,,,,2.444443941116333,2.462963104248047,2.40740704536438,2.40740704536438,1.7932459115982056,144450
1993-01-28,,,,2.4259259700775146,2.4259259700775146,2.3703699111938477,2.3888890743255615,1.7794525623321533,350325
1993-01-29,,,,2.3703699111938477,2.4259259700775146,2.3518519401550293,2.40740704536438,1.7932459115982056,253800
1993-02-01,,,,2.4259259700775146,2.4259259700775146,2.40740704536438,2.40740704536438,1.7932459115982056,270675
1993-02-02,,,,2.4259259700775146,2.4259259700775146,2.40740704536438,2.40740704536438,1.7932459115982056,214650
1993-02-03,,,,2.4259259700775146,2.444443941116333,2.40740704536438,2.40740704536438,1.7932459115982056,471825
1993-02-04,,,,2.4259259700775146,2.5,2.40740704536438,2.40740704536438,1.7932459115982056,2450925
1993-02-05,,,,2.4259259700775146,2.4259259700775146,2.3703699111938477,2.3888890743255615,1.7794525623321533,569700
1993-02-08,,,,2.3703699111938477,2.3888890743255615,2.3333330154418945,2.3703699111938477,1.765657663345337,511650
1993-02-09,,,,2.3518519401550293,2.444443941116333,2.3518519401550293,2.4259259700775146,1.807041049003601,351000
1993-02-10,,,,2.4259259700775146,2.462963104248047,2.40740704536438,2.4259259700775146,1.807041049003601,152550
1993-02-11,,,,2.4259259700775146,2.462963104248047,2.40740704536438,2.444443941116333,1.8208351135253906,490050
1993-02-12,,,,2.40740704536438,2.40740704536438,2.3703699111938477,2.3703699111938477,1.765657663345337,280800
1993-02-16,,,,2.3703699111938477,2.3703699111938477,2.3518519401550293,2.3518519401550293,1.7518641948699951,425250
1993-02-17,,,,2.3518519401550293,2.3703699111938477,2.3333330154418945,2.3518519401550293,1.7518641948699951,162675
1993-02-18,,,,2.3703699111938477,2.3888890743255615,2.314815044403076,2.314815044403076,1.7242763042449951,1016550
1993-02-19,,,,2.3333330154418945,2.3703699111938477,2.314815044403076,2.3703699111938477,1.765657663345337,475200
1993-02-22,,,,2.3703699111938477,2.4259259700775146,2.3703699111938477,2.4259259700775146,1.807041049003601,315900
1993-02-23,,,,2.4259259700775146,2.444443941116333,2.40740704536438,2.444443941116333,1.8208351135253906,262575
1993-02-24,,,,2.3333330154418945,2.3333330154418945,2.240741014480591,2.259258985519409,1.682892084121704,817425
1993-02-25,,,,2.240741014480591,2.240741014480591,2.1666669845581055,2.2037041187286377,1.6415107250213623,797175
1993-02-26,,,,2.222222089767456,2.240741014480591,2.185184955596924,2.2037041187286377,1.6415107250213623,331425
1993-03-01,,,,2.2037041187286377,2.222222089767456,2.1481480598449707,2.185184955596924,1.6277159452438354,582525
1993-03-02,,,,2.185184955596924,2.185184955596924,2.1111109256744385,2.1111109256744385,1.57253897190094,761400
1993-03-03,,,,2.1666669845581055,2.185184955596924,2.1481480598449707,2.1481480598449707,1.60012686252594,715500
1993-03-04,,,,2.1666669845581055,2.1666669845581055,2.1481480598449707,2.1481480598449707,1.60012686252594,1109700
1993-03-05,,,,2.1666669845581055,2.2037041187286377,2.1481480598449707,2.1481480598449707,1.60012686252594,255825
1993-03-08,,,,2.1481480598449707,2.1666669845581055,2.1296300888061523,2.1296300888061523,1.586333990097046,1424250
1993-03-09,,,,2.1481480598449707,2.185184955596924,2.1296300888061523,2.1481480598449707,1.60012686252594,476550
1993-03-10,,,,2.1666669845581055,2.2962958812713623,2.1666669845581055,2.2962958812713623,1.7104812860488892,378000
1993-03-11,,,,2.277777910232544,2.277777910232544,2.2037041187286377,2.240741014480591,1.6876071691513062,470475
1993-03-12,,,,2.240741014480591,2.240741014480591,2.185184955596924,2.2037041187286377,1.6597139835357666,612900
1993-03-15,,,,2.222222089767456,2.259258985519409,2.222222089767456,2.240741014480591,1.6876071691513062,2282175
1993-03-16,,,,2.259258985519409,2.2962958812713623,2.259258985519409,2.277777910232544,1.715502381324768,1085400
1993-03-17,,,,2.277777910232544,2.2962958812713623,2.259258985519409,2.2962958812713623,1.7294495105743408,371925
1993-03-18,,,,2.314815044403076,2.3888890743255615,2.314815044403076,2.3888890743255615,1.7991844415664673,747225
1993-03-19,,,,2.3888890743255615,2.3888890743255615,2.3333330154418945,2.3518519401550293,1.7712916135787964,396225
1993-03-22,,,,2.3333330154418945,2.3703699111938477,2.2962958812713623,2.3703699111938477,1.785238265991211,636525
1993-03-23,,,,2.3888890743255615,2.444443941116333,2.3888890743255615,2.444443941116333,1.841027021408081,822825
1993-03-24,,,,2.444443941116333,2.537036895751953,2.444443941116333,2.5185189247131348,1.8968148231506348,966600
1993-03-25,,,,2.5185189247131348,2.537036895751953,2.5185189247131348,2.537036895751953,1.910763144493103,1429650
1993-03-26,,,,2.537036895751953,2.537036895751953,2.5,2.5,1.8828686475753784,858600
1993-03-29,,,,2.5,2.5740740299224854,2.5,2.5740740299224854,1.9386571645736694,881550
1993-03-30,,,,2.5740740299224854,2.59259295463562,2.5740740299224854,2.59259295463562,1.9526044130325317,578475
1993-03-31,,,,2.5740740299224854,2.59259295463562,2.555556058883667,2.59259295463562,1.9526044130325317,353700
1993-04-01,,,,2.59259295463562,2.59259295463562,2.537036895751953,2.555556058883667,1.924710988998413,2795175
1993-04-02,,,,2.5185189247131348,2.5185189247131348,2.444443941116333,2.444443941116333,1.841027021408081,390825
