Date,Price,Signal,Year,Open,High,Low,Close,Adj Close,Volume
1988-09-14,,,,10.833333015441895,10.833333015441895,10.666666984558105,10.666666984558105,2.501544237136841,6150
1988-09-15,,,,10.666666984558105,11.0,10.666666984558105,11.0,2.579716444015503,82350
1988-09-16,,,,11.0,11.166666984558105,11.0,11.083333015441895,2.5992584228515625,118800
1988-09-19,,,,11.083333015441895,11.083333015441895,11.0,11.083333015441895,2.5992584228515625,33300
1988-09-20,,,,11.083333015441895,11.166666984558105,11.0,11.0,2.579716444015503,64350
1988-09-21,,,,11.0,11.166666984558105,11.0,11.083333015441895,2.5992584228515625,18600
1988-09-22,,,,11.083333015441895,11.083333015441895,10.916666984558105,10.916666984558105,2.560173749923706,38700
1988-09-23,,,,10.916666984558105,11.0,10.916666984558105,10.916666984558105,2.560173749923706,9900
1988-09-26,,,,10.916666984558105,11.0,10.75,10.75,2.5210866928100586,21150
1988-09-27,,,,10.75,10.75,10.5,10.666666984558105,2.501544237136841,32400
1988-09-28,,,,10.666666984558105,10.833333015441895,10.5,10.833333015441895,2.5406298637390137,13200
1988-09-29,,,,10.833333015441895,10.833333015441895,10.666666984558105,10.833333015441895,2.5406298637390137,5550
1988-09-30,,,,10.833333015441895,10.833333015441895,10.666666984558105,10.75,2.5210866928100586,9900
1988-10-03,,,,10.75,10.833333015441895,10.666666984558105,10.833333015441895,2.5406298637390137,29700
1988-10-04,,,,10.833333015441895,10.833333015441895,10.75,10.833333015441895,2.5406298637390137,7050
1988-10-05,,,,10.833333015441895,10.916666984558105,10.75,10.833333015441895,2.5406298637390137,30900
1988-10-06,,,,10.833333015441895,10.916666984558105,10.833333015441895,10.916666984558105,2.560173749923706,10650
1988-10-07,,,,10.916666984558105,11.083333015441895,10.833333015441895,11.083333015441895,2.5992584228515625,27000
1988-10-10,,,,11.083333015441895,11.166666984558105,11.0,11.0,2.579716444015503,12300
1988-10-11,,,,11.0,11.083333015441895,11.0,11.083333015441895,2.5992584228515625,14400
1988-10-12,,,,11.083333015441895,11.083333015441895,11.0,11.083333015441895,2.5992584228515625,7800
1988-10-13,,,,11.083333015441895,11.083333015441895,11.0,11.0,2.579716444015503,6000
1988-10-14,,,,11.0,11.0,11.0,11.0,2.579716444015503,4950
1988-10-17,,,,11.0,11.083333015441895,11.0,11.0,2.579716444015503,16200
1988-10-18,,,,11.0,11.083333015441895,11.0,11.083333015441895,2.5992584228515625,6000
1988-10-19,,,,11.083333015441895,11.083333015441895,11.0,11.0,2.579716444015503,12600
1988-10-20,,,,11.0,11.083333015441895,11.0,11.083333015441895,2.5992584228515625,1800
1988-10-21,,,,11.083333015441895,11.083333015441895,11.0,11.0,2.579716444015503,5700
1988-10-24,,,,11.0,11.166666984558105,11.0,11.083333015441895,2.5992584228515625,11550
1988-10-25,,,,11.083333015441895,11.166666984558105,11.083333015441895,11.083333015441895,2.5992584228515625,4950
1988-10-26,,,,11.083333015441895,11.25,11.083333015441895,11.25,2.6383469104766846,3750
1988-10-27,,,,11.25,11.333333015441895,11.25,11.25,2.6383469104766846,27750
1988-10-28,,,,11.25,11.333333015441895,11.25,11.333333015441895,2.657888889312744,12150
1988-10-31,,,,11.333333015441895,11.416666984558105,11.25,11.333333015441895,2.657888889312744,6300
1988-11-01,,,,11.333333015441895,11.416666984558105,11.333333015441895,11.416666984558105,2.6774327754974365,1350
1988-11-02,,,,11.416666984558105,11.416666984558105,11.25,11.333333015441895,2.657888889312744,7350
1988-11-03,,,,11.333333015441895,11.5,11.333333015441895,11.416666984558105,2.6774327754974365,10500
1988-11-04,,,,11.416666984558105,11.5,11.333333015441895,11.416666984558105,2.6774327754974365,5100
1988-11-07,,,,11.333333015441895,11.333333015441895,11.25,11.333333015441895,2.657888889312744,7200
1988-11-08,,,,11.333333015441895,11.333333015441895,11.166666984558105,11.166666984558105,2.618802785873413,4500
1988-11-09,,,,11.166666984558105,11.333333015441895,11.083333015441895,11.166666984558105,2.618802785873413,17700
1988-11-10,,,,11.166666984558105,11.333333015441895,11.083333015441895,11.333333015441895,2.657888889312744,9900
1988-11-11,,,,11.333333015441895,11.416666984558105,11.333333015441895,11.333333015441895,2.657888889312744,3750
1988-11-14,,,,11.333333015441895,11.416666984558105,11.25,11.416666984558105,2.6774327754974365,6750
1988-11-15,,,,11.416666984558105,11.416666984558105,11.25,11.416666984558105,2.6774327754974365,6150
1988-11-16,,,,11.416666984558105,11.416666984558105,11.25,11.333333015441895,2.657888889312744,5400
1988-11-17,,,,11.25,11.25,11.166666984558105,11.25,2.6383469104766846,8850
1988-11-18,,,,10.916666984558105,10.916666984558105,10.666666984558105,10.666666984558105,2.501544237136841,10500
1988-11-21,,,,10.666666984558105,10.666666984558105,10.583333015441895,10.666666984558105,2.501544237136841,6000
1988-11-22,,,,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,2.501544237136841,15450
1988-11-23,,,,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,2.501544237136841,3450
1988-11-25,,,,10.75,10.75,10.75,10.75,2.5210866928100586,900
1988-11-28,,,,10.75,10.833333015441895,10.666666984558105,10.833333015441895,2.5406298637390137,15450
1988-11-29,,,,10.833333015441895,10.916666984558105,10.75,10.916666984558105,2.560173749923706,3900
1988-11-30,,,,10.916666984558105,11.0,10.833333015441895,10.833333015441895,2.5406298637390137,5100
1988-12-01,,,,10.833333015441895,11.083333015441895,10.666666984558105,11.083333015441895,2.5992584228515625,20400
1988-12-02,,,,10.916666984558105,10.916666984558105,10.75,10.75,2.5210866928100586,8550
1988-12-05,,,,10.75,10.833333015441895,10.75,10.833333015441895,2.5406298637390137,3000
1988-12-06,,,,10.833333015441895,11.0,10.833333015441895,10.833333015441895,2.5406298637390137,2550
1988-12-07,,,,10.833333015441895,10.916666984558105,10.833333015441895,10.833333015441895,2.5406298637390137,6300
1988-12-08,,,,10.833333015441895,11.0,10.833333015441895,11.0,2.579716444015503,6900
1988-12-09,,,,11.0,11.25,10.916666984558105,11.083333015441895,2.5992584228515625,20250
1988-12-12,,,,11.083333015441895,11.166666984558105,11.0,11.166666984558105,2.618802785873413,15900
1988-12-13,,,,11.166666984558105,11.166666984558105,10.916666984558105,10.916666984558105,2.560173749923706,18450
1988-12-14,,,,10.916666984558105,11.0,10.75,10.75,2.5210866928100586,9900
1988-12-15,,,,10.75,10.916666984558105,10.75,10.75,2.5210866928100586,7350
1988-12-16,,,,10.833333015441895,10.916666984558105,10.833333015441895,10.833333015441895,2.5406298637390137,9150
1988-12-19,,,,10.833333015441895,10.833333015441895,10.666666984558105,10.666666984558105,2.501544237136841,4800
1988-12-20,,,,10.666666984558105,10.833333015441895,10.666666984558105,10.75,2.5210866928100586,10050
1988-12-21,,,,10.75,10.833333015441895,10.583333015441895,10.583333015441895,2.4820003509521484,36450
1988-12-22,,,,10.583333015441895,10.583333015441895,10.583333015441895,10.583333015441895,2.4820003509521484,2550
1988-12-23,,,,10.583333015441895,10.666666984558105,10.583333015441895,10.583333015441895,2.4820003509521484,3900
1988-12-27,,,,10.583333015441895,10.666666984558105,10.583333015441895,10.666666984558105,2.501544237136841,3900
1988-12-28,,,,10.666666984558105,10.75,10.666666984558105,10.75,2.5210866928100586,9300
1988-12-29,,,,10.75,10.833333015441895,10.75,10.75,2.5210866928100586,7950
1988-12-30,,,,10.75,10.833333015441895,10.75,10.833333015441895,2.5406298637390137,6150
1989-01-03,,,,10.833333015441895,10.833333015441895,10.833333015441895,10.833333015441895,2.5406298637390137,5850
1989-01-04,,,,10.833333015441895,11.0,10.833333015441895,10.916666984558105,2.560173749923706,13650
1989-01-05,,,,10.916666984558105,11.0,10.916666984558105,10.916666984558105,2.560173749923706,11250
1989-01-06,,,,10.916666984558105,11.0,10.833333015441895,10.916666984558105,2.560173749923706,42150
1989-01-09,,,,10.916666984558105,11.083333015441895,10.833333015441895,11.0,2.579716444015503,42000
1989-01-10,,,,11.0,11.0,10.916666984558105,10.916666984558105,2.560173749923706,12600
1989-01-11,,,,10.916666984558105,10.916666984558105,10.833333015441895,10.833333015441895,2.5406298637390137,10050
1989-01-12,,,,10.833333015441895,10.916666984558105,10.833333015441895,10.833333015441895,2.5406298637390137,5700
1989-01-13,,,,10.833333015441895,10.916666984558105,10.75,10.75,2.5210866928100586,10350
1989-01-16,,,,10.833333015441895,10.833333015441895,10.833333015441895,10.833333015441895,2.5406298637390137,9300
1989-01-17,,,,10.833333015441895,10.833333015441895,10.75,10.75,2.5210866928100586,7050
1989-01-18,,,,10.75,10.916666984558105,10.666666984558105,10.916666984558105,2.560173749923706,10650
1989-01-19,,,,10.916666984558105,10.916666984558105,10.833333015441895,10.833333015441895,2.5406298637390137,14400
1989-01-20,,,,10.833333015441895,11.0,10.75,10.75,2.5210866928100586,14700
1989-01-23,,,,10.666666984558105,10.666666984558105,10.083333015441895,10.25,2.403826951980591,45150
1989-01-24,,,,10.25,10.25,10.083333015441895,10.083333015441895,2.3647408485412598,6750
1989-01-25,,,,10.083333015441895,10.166666984558105,10.083333015441895,10.083333015441895,2.3647408485412598,24300
1989-01-26,,,,10.083333015441895,10.083333015441895,10.083333015441895,10.083333015441895,2.3647408485412598,24900
1989-01-27,,,,10.083333015441895,10.25,10.083333015441895,10.166666984558105,2.384284496307373,25200
1989-01-30,,,,10.166666984558105,10.5,10.166666984558105,10.5,2.4624571800231934,37650
1989-01-31,,,,10.5,10.583333015441895,10.25,10.25,2.403826951980591,12300
1989-02-01,,,,10.25,10.25,10.083333015441895,10.166666984558105,2.384284496307373,16500
1989-02-02,,,,10.166666984558105,10.333333015441895,10.166666984558105,10.166666984558105,2.384284496307373,7950
1989-02-03,,,,10.166666984558105,10.333333015441895,10.166666984558105,10.25,2.403826951980591,4050
1989-02-06,,,,10.333333015441895,10.5,10.333333015441895,10.416666984558105,2.4429125785827637,10800
1989-02-07,,,,10.416666984558105,10.416666984558105,10.333333015441895,10.416666984558105,2.4429125785827637,2250
1989-02-08,,,,10.416666984558105,10.5,10.416666984558105,10.5,2.4624571800231934,4650
1989-02-09,,,,10.5,10.5,10.25,10.25,2.403826951980591,16200
1989-02-10,,,,10.25,10.333333015441895,10.25,10.333333015441895,2.4233686923980713,6150
1989-02-13,,,,10.333333015441895,10.416666984558105,10.25,10.416666984558105,2.4429125785827637,6450
1989-02-14,,,,10.416666984558105,10.583333015441895,10.416666984558105,10.5,2.4624571800231934,10650
1989-02-15,,,,10.416666984558105,10.416666984558105,10.416666984558105,10.416666984558105,2.4429125785827637,3600
1989-02-16,,,,10.416666984558105,10.583333015441895,10.416666984558105,10.583333015441895,2.4820003509521484,8550
1989-02-17,,,,10.5,10.5,10.333333015441895,10.5,2.4624571800231934,7950
1989-02-21,,,,10.5,10.583333015441895,10.416666984558105,10.583333015441895,2.4820003509521484,8700
1989-02-22,,,,10.5,10.5,10.416666984558105,10.5,2.4624571800231934,4050
1989-02-23,,,,10.5,10.5,10.416666984558105,10.416666984558105,2.4429125785827637,4350
1989-02-24,,,,10.416666984558105,10.416666984558105,10.333333015441895,10.416666984558105,2.4429125785827637,10200
1989-02-27,,,,10.333333015441895,10.333333015441895,10.25,10.25,2.403826951980591,9900
1989-02-28,,,,10.25,10.333333015441895,10.25,10.25,2.403826951980591,3300
1989-03-01,,,,10.25,10.333333015441895,10.25,10.333333015441895,2.4233686923980713,20100
1989-03-02,,,,10.333333015441895,10.416666984558105,10.25,10.333333015441895,2.4233686923980713,3750
1989-03-03,,,,10.333333015441895,10.416666984558105,10.333333015441895,10.333333015441895,2.4233686923980713,6750
1989-03-06,,,,10.333333015441895,10.416666984558105,10.333333015441895,10.333333015441895,2.4233686923980713,1350
1989-03-07,,,,10.333333015441895,10.416666984558105,10.333333015441895,10.333333015441895,2.4233686923980713,5850
1989-03-08,,,,10.333333015441895,10.5,10.333333015441895,10.416666984558105,2.4429125785827637,3600
1989-03-09,,,,10.416666984558105,10.416666984558105,10.333333015441895,10.416666984558105,2.4429125785827637,750
1989-03-10,,,,10.416666984558105,10.416666984558105,10.25,10.333333015441895,2.4233686923980713,8400
1989-03-13,,,,10.333333015441895,10.333333015441895,10.25,10.25,2.403826951980591,7650
1989-03-14,,,,10.25,10.25,10.166666984558105,10.25,2.403826951980591,7800
1989-03-15,,,,10.25,10.25,10.166666984558105,10.25,2.403826951980591,2700
1989-03-16,,,,10.25,10.416666984558105,10.083333015441895,10.416666984558105,2.4429125785827637,29100
1989-03-17,,,,10.416666984558105,10.416666984558105,10.166666984558105,10.333333015441895,2.4233686923980713,17250
1989-03-20,,,,10.25,10.25,10.083333015441895,10.083333015441895,2.3647408485412598,8100
1989-03-21,,,,10.083333015441895,10.166666984558105,10.083333015441895,10.083333015441895,2.3647408485412598,14550
1989-03-22,,,,10.083333015441895,10.166666984558105,10.083333015441895,10.083333015441895,2.3647408485412598,4800
1989-03-23,,,,10.083333015441895,10.166666984558105,10.0,10.166666984558105,2.384284496307373,23100
1989-03-27,,,,10.166666984558105,10.416666984558105,10.166666984558105,10.416666984558105,2.4429125785827637,7050
1989-03-28,,,,10.416666984558105,10.5,10.333333015441895,10.333333015441895,2.4233686923980713,7950
1989-03-29,,,,10.333333015441895,10.416666984558105,10.25,10.416666984558105,2.4429125785827637,6900
1989-03-30,,,,10.416666984558105,10.5,10.416666984558105,10.5,2.4624571800231934,3450
1989-03-31,,,,10.5,10.5,10.333333015441895,10.416666984558105,2.4429125785827637,2550
1989-04-03,,,,10.416666984558105,10.5,10.416666984558105,10.416666984558105,2.4429125785827637,10050
1989-04-04,,,,10.416666984558105,10.5,10.416666984558105,10.416666984558105,2.4429125785827637,1950
1989-04-05,,,,10.416666984558105,10.416666984558105,10.333333015441895,10.333333015441895,2.4233686923980713,3750
1989-04-06,,,,10.333333015441895,10.333333015441895,10.25,10.25,2.403826951980591,13200
1989-04-07,,,,10.25,10.416666984558105,10.166666984558105,10.416666984558105,2.4429125785827637,26100
1989-04-10,,,,10.416666984558105,10.416666984558105,10.25,10.25,2.403826951980591,6450
1989-04-11,,,,10.25,10.333333015441895,10.25,10.25,2.403826951980591,2550
1989-04-12,,,,10.25,10.333333015441895,10.25,10.25,2.403826951980591,3600
1989-04-13,,,,10.25,10.333333015441895,10.25,10.25,2.403826951980591,2250
1989-04-14,,,,10.25,10.416666984558105,10.25,10.416666984558105,2.4429125785827637,3300
1989-04-17,,,,10.416666984558105,10.416666984558105,10.25,10.25,2.403826951980591,2850
1989-04-18,,,,10.25,10.333333015441895,10.25,10.333333015441895,2.4233686923980713,20550
1989-04-19,,,,10.25,10.25,10.25,10.25,2.403826951980591,3150
1989-04-20,,,,10.25,10.25,10.166666984558105,10.166666984558105,2.384284496307373,44400
1989-04-21,,,,10.166666984558105,10.25,10.166666984558105,10.25,2.403826951980591,8100
1989-04-24,,,,10.25,10.25,10.166666984558105,10.25,2.403826951980591,2250
1989-04-25,,,,10.25,10.25,10.166666984558105,10.25,2.403826951980591,2550
1989-04-26,,,,10.25,10.333333015441895,10.25,10.333333015441895,2.4233686923980713,7050
1989-04-27,,,,10.333333015441895,10.333333015441895,10.25,10.333333015441895,2.4233686923980713,9600
1989-04-28,,,,10.333333015441895,10.416666984558105,10.333333015441895,10.333333015441895,2.4233686923980713,7500
1989-05-01,,,,10.333333015441895,10.416666984558105,10.25,10.333333015441895,2.4233686923980713,12150
1989-05-02,,,,10.333333015441895,10.333333015441895,10.25,10.333333015441895,2.4233686923980713,9600
1989-05-03,,,,10.333333015441895,10.416666984558105,10.25,10.25,2.403826951980591,4350
1989-05-04,,,,10.25,10.25,10.166666984558105,10.25,2.403826951980591,17850
1989-05-05,,,,10.25,10.333333015441895,10.25,10.25,2.403826951980591,1800
1989-05-08,,,,10.25,10.333333015441895,10.166666984558105,10.166666984558105,2.384284496307373,5700
1989-05-09,,,,10.25,10.333333015441895,10.25,10.25,2.403826951980591,2700
1989-05-10,,,,10.25,10.333333015441895,10.25,10.25,2.403826951980591,3300
1989-05-11,,,,10.25,10.333333015441895,10.25,10.25,2.403826951980591,5850
1989-05-12,,,,10.333333015441895,10.416666984558105,10.333333015441895,10.416666984558105,2.4429125785827637,10800
1989-05-15,,,,10.416666984558105,10.416666984558105,10.25,10.25,2.403826951980591,5550
1989-05-16,,,,10.25,10.416666984558105,10.25,10.333333015441895,2.4233686923980713,13500
1989-05-17,,,,10.333333015441895,10.333333015441895,10.25,10.333333015441895,2.4233686923980713,5400
1989-05-18,,,,10.333333015441895,10.416666984558105,10.25,10.25,2.403826951980591,3600
1989-05-19,,,,10.25,10.333333015441895,10.25,10.333333015441895,2.4233686923980713,6000
1989-05-22,,,,10.25,10.25,10.166666984558105,10.166666984558105,2.384284496307373,24150
1989-05-23,,,,10.083333015441895,10.083333015441895,10.0,10.083333015441895,2.3647408485412598,17550
1989-05-24,,,,10.083333015441895,10.083333015441895,10.0,10.083333015441895,2.3647408485412598,7500
1989-05-25,,,,10.083333015441895,10.083333015441895,10.0,10.0,2.3451972007751465,8700
1989-05-26,,,,10.0,10.083333015441895,10.0,10.083333015441895,2.3647408485412598,7800
1989-05-30,,,,10.083333015441895,10.166666984558105,10.083333015441895,10.166666984558105,2.384284496307373,21600
1989-05-31,,,,10.166666984558105,10.166666984558105,10.0,10.166666984558105,2.384284496307373,10950
1989-06-01,,,,10.166666984558105,10.166666984558105,10.0,10.083333015441895,2.3647408485412598,9900
1989-06-02,,,,10.083333015441895,10.25,10.083333015441895,10.083333015441895,2.3647408485412598,7950
1989-06-05,,,,10.083333015441895,10.166666984558105,10.083333015441895,10.166666984558105,2.384284496307373,4200
1989-06-06,,,,10.166666984558105,10.25,10.083333015441895,10.166666984558105,2.384284496307373,13500
1989-06-07,,,,10.166666984558105,10.416666984558105,10.166666984558105,10.333333015441895,2.4233686923980713,18150
1989-06-08,,,,10.25,10.25,10.166666984558105,10.25,2.403826951980591,14100
1989-06-09,,,,10.25,10.333333015441895,10.166666984558105,10.25,2.403826951980591,9300
1989-06-12,,,,10.25,10.333333015441895,10.166666984558105,10.25,2.403826951980591,3750
1989-06-13,,,,10.25,10.25,10.166666984558105,10.166666984558105,2.384284496307373,8850
1989-06-14,,,,10.166666984558105,10.166666984558105,10.083333015441895,10.083333015441895,2.3647408485412598,13800
1989-06-15,,,,10.166666984558105,10.166666984558105,10.166666984558105,10.166666984558105,2.384284496307373,300
1989-06-16,,,,10.166666984558105,10.166666984558105,10.083333015441895,10.166666984558105,2.384284496307373,12300
1989-06-19,,,,10.166666984558105,10.25,10.083333015441895,10.166666984558105,2.384284496307373,13500
1989-06-20,,,,10.166666984558105,10.25,10.083333015441895,10.083333015441895,2.3647408485412598,10650
1989-06-21,,,,10.083333015441895,10.166666984558105,10.083333015441895,10.083333015441895,2.3647408485412598,36600
1989-06-22,,,,10.083333015441895,10.166666984558105,10.083333015441895,10.166666984558105,2.384284496307373,10500
1989-06-23,,,,10.166666984558105,10.166666984558105,10.083333015441895,10.083333015441895,2.3647408485412598,24450
1989-06-26,,,,10.083333015441895,10.166666984558105,10.0,10.083333015441895,2.3647408485412598,9300
1989-06-27,,,,10.083333015441895,10.166666984558105,10.0,10.0,2.3451972007751465,16050
1989-06-28,,,,10.0,10.083333015441895,10.0,10.0,2.3451972007751465,14400
1989-06-29,,,,10.0,10.083333015441895,9.916666984558105,9.916666984558105,2.3256537914276123,31200
1989-06-30,,,,10.0,10.0,9.916666984558105,10.0,2.3451972007751465,6150
1989-07-03,,,,10.0,10.0,9.916666984558105,10.0,2.3451972007751465,1650
1989-07-05,,,,9.916666984558105,9.916666984558105,9.833333015441895,9.916666984558105,2.3256537914276123,17100
1989-07-06,,,,10.0,10.0,9.833333015441895,9.916666984558105,2.3256537914276123,4800
1989-07-07,,,,10.0,10.0,9.833333015441895,9.833333015441895,2.306109666824341,10050
1989-07-10,,,,9.916666984558105,9.916666984558105,9.75,9.833333015441895,2.306109666824341,3150
1989-07-11,,,,10.0,10.166666984558105,10.0,10.166666984558105,2.384284496307373,10350
1989-07-12,,,,10.166666984558105,10.25,10.083333015441895,10.25,2.403826951980591,8100
1989-07-13,,,,10.333333015441895,10.333333015441895,10.25,10.25,2.403826951980591,19500
1989-07-14,,,,10.166666984558105,10.25,10.166666984558105,10.166666984558105,2.384284496307373,7650
1989-07-17,,,,10.25,10.25,10.166666984558105,10.25,2.403826951980591,11550
1989-07-18,,,,10.25,10.25,10.083333015441895,10.25,2.403826951980591,7800
1989-07-19,,,,10.25,10.416666984558105,10.25,10.333333015441895,2.4233686923980713,9450
1989-07-20,,,,10.25,10.25,10.0,10.083333015441895,2.3647408485412598,15000
1989-07-21,,,,10.083333015441895,10.333333015441895,10.083333015441895,10.25,2.403826951980591,23550
1989-07-24,,,,10.25,10.333333015441895,10.25,10.25,2.403826951980591,4200
1989-07-25,,,,10.25,10.333333015441895,10.25,10.333333015441895,2.4233686923980713,8700
1989-07-26,,,,10.333333015441895,10.416666984558105,10.25,10.333333015441895,2.4233686923980713,7950
1989-07-27,,,,10.333333015441895,10.5,10.333333015441895,10.416666984558105,2.4429125785827637,3900
1989-07-28,,,,10.5,10.666666984558105,10.416666984558105,10.583333015441895,2.4820003509521484,32850
1989-07-31,,,,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,2.501544237136841,6150
1989-08-01,,,,10.666666984558105,10.75,10.666666984558105,10.666666984558105,2.501544237136841,3300
1989-08-02,,,,10.583333015441895,10.583333015441895,10.5,10.5,2.4624571800231934,6600
1989-08-03,,,,10.583333015441895,10.583333015441895,10.416666984558105,10.5,2.4624571800231934,29850
1989-08-04,,,,10.5,10.5,10.416666984558105,10.416666984558105,2.4429125785827637,2700
1989-08-07,,,,10.333333015441895,10.416666984558105,10.333333015441895,10.416666984558105,2.4429125785827637,10800
1989-08-08,,,,10.416666984558105,10.5,10.333333015441895,10.416666984558105,2.4429125785827637,16050
1989-08-09,,,,10.333333015441895,10.416666984558105,10.25,10.416666984558105,2.4429125785827637,61050
1989-08-10,,,,10.416666984558105,10.75,10.416666984558105,10.666666984558105,2.501544237136841,61950
1989-08-11,,,,10.75,10.833333015441895,10.583333015441895,10.666666984558105,2.501544237136841,10950
1989-08-14,,,,10.75,10.75,10.416666984558105,10.583333015441895,2.4820003509521484,44400
1989-08-15,,,,10.666666984558105,10.75,10.583333015441895,10.75,2.5210866928100586,4950
1989-08-16,,,,10.666666984558105,10.75,10.666666984558105,10.75,2.5210866928100586,4350
1989-08-17,,,,10.75,10.75,10.666666984558105,10.75,2.5210866928100586,8250
1989-08-18,,,,10.75,10.75,10.666666984558105,10.75,2.5210866928100586,7650
1989-08-21,,,,10.416666984558105,10.583333015441895,10.416666984558105,10.5,2.505972146987915,78750
1989-08-22,,,,10.583333015441895,10.583333015441895,10.5,10.5,2.505972146987915,21000
1989-08-23,,,,10.5,10.583333015441895,10.5,10.5,2.505972146987915,62400
1989-08-24,,,,10.5,10.583333015441895,10.5,10.583333015441895,2.525860071182251,9300
1989-08-25,,,,10.583333015441895,10.75,10.583333015441895,10.666666984558105,2.5457499027252197,60450
1989-08-28,,,,10.75,10.75,10.583333015441895,10.666666984558105,2.5457499027252197,4500
1989-08-29,,,,10.666666984558105,10.75,10.666666984558105,10.666666984558105,2.5457499027252197,3450
1989-08-30,,,,10.666666984558105,10.75,10.583333015441895,10.666666984558105,2.5457499027252197,3900
1989-08-31,,,,10.833333015441895,10.833333015441895,10.75,10.75,2.5656373500823975,22500
1989-09-01,,,,10.75,10.833333015441895,10.75,10.75,2.5656373500823975,10050
1989-09-05,,,,10.833333015441895,10.833333015441895,10.666666984558105,10.75,2.5656373500823975,3600
1989-09-06,,,,10.666666984558105,10.666666984558105,10.5,10.583333015441895,2.525860071182251,75750
1989-09-07,,,,10.75,10.833333015441895,10.666666984558105,10.833333015441895,2.5855257511138916,10800
1989-09-08,,,,10.75,10.833333015441895,10.666666984558105,10.75,2.5656373500823975,9150
1989-09-11,,,,10.666666984558105,10.75,10.583333015441895,10.75,2.5656373500823975,9150
1989-09-12,,,,10.666666984558105,10.916666984558105,10.666666984558105,10.916666984558105,2.605415105819702,5550
1989-09-13,,,,11.0,11.25,10.916666984558105,11.166666984558105,2.6650805473327637,10500
1989-09-14,,,,11.166666984558105,11.25,11.083333015441895,11.166666984558105,2.6650805473327637,11550
1989-09-15,,,,11.166666984558105,11.416666984558105,11.166666984558105,11.333333015441895,2.704857110977173,17700
1989-09-18,,,,11.416666984558105,11.5,11.416666984558105,11.5,2.744636058807373,3750
1989-09-19,,,,11.583333015441895,11.583333015441895,11.333333015441895,11.416666984558105,2.724745035171509,5100
1989-09-20,,,,11.5,11.5,11.333333015441895,11.5,2.744636058807373,3300
1989-09-21,,,,11.583333015441895,11.583333015441895,11.5,11.5,2.744636058807373,7950
1989-09-22,,,,11.5,11.583333015441895,11.5,11.583333015441895,2.7645230293273926,2850
1989-09-25,,,,11.5,11.583333015441895,11.416666984558105,11.5,2.744636058807373,8850
1989-09-26,,,,11.583333015441895,11.583333015441895,11.333333015441895,11.416666984558105,2.724745035171509,6450
1989-09-27,,,,11.333333015441895,11.333333015441895,11.25,11.25,2.684969663619995,3150
1989-09-28,,,,11.166666984558105,11.333333015441895,11.166666984558105,11.25,2.684969663619995,8400
1989-09-29,,,,11.333333015441895,11.333333015441895,11.083333015441895,11.083333015441895,2.6451919078826904,4800
1989-10-02,,,,11.166666984558105,11.166666984558105,11.0,11.166666984558105,2.6650805473327637,4650
1989-10-03,,,,11.083333015441895,11.166666984558105,11.0,11.0,2.625303268432617,3450
1989-10-04,,,,11.0,11.166666984558105,11.0,11.083333015441895,2.6451919078826904,7350
1989-10-05,,,,11.083333015441895,11.083333015441895,11.083333015441895,11.083333015441895,2.6451919078826904,3150
1989-10-06,,,,11.166666984558105,11.166666984558105,11.083333015441895,11.083333015441895,2.6451919078826904,12600
1989-10-09,,,,11.166666984558105,11.166666984558105,11.083333015441895,11.166666984558105,2.6650805473327637,2700
1989-10-10,,,,11.166666984558105,11.25,11.083333015441895,11.166666984558105,2.6650805473327637,4500
1989-10-11,,,,11.083333015441895,11.25,11.083333015441895,11.166666984558105,2.6650805473327637,5700
1989-10-12,,,,11.083333015441895,11.083333015441895,11.0,11.083333015441895,2.6451919078826904,9300
1989-10-13,,,,11.0,11.0,10.833333015441895,10.833333015441895,2.5855257511138916,11100
1989-10-16,,,,10.833333015441895,10.916666984558105,10.75,10.916666984558105,2.605415105819702,4200
1989-10-17,,,,10.833333015441895,10.833333015441895,10.75,10.833333015441895,2.5855257511138916,8400
1989-10-18,,,,10.833333015441895,10.833333015441895,10.666666984558105,10.666666984558105,2.5457499027252197,5250
1989-10-19,,,,10.666666984558105,10.75,10.5,10.75,2.5656373500823975,10800
1989-10-20,,,,10.666666984558105,11.0,10.583333015441895,10.916666984558105,2.605415105819702,8100
1989-10-23,,,,10.916666984558105,11.0,10.916666984558105,10.916666984558105,2.605415105819702,2400
1989-10-24,,,,10.833333015441895,10.916666984558105,10.833333015441895,10.833333015441895,2.5855257511138916,1950
1989-10-25,,,,11.0,11.083333015441895,10.916666984558105,10.916666984558105,2.605415105819702,6000
1989-10-26,,,,10.833333015441895,10.833333015441895,10.666666984558105,10.75,2.5656373500823975,5700
1989-10-27,,,,10.833333015441895,10.916666984558105,10.833333015441895,10.916666984558105,2.605415105819702,18450
1989-10-30,,,,10.833333015441895,10.833333015441895,10.833333015441895,10.833333015441895,2.5855257511138916,750
1989-10-31,,,,10.75,10.833333015441895,10.666666984558105,10.833333015441895,2.5855257511138916,3000
1989-11-01,,,,10.75,10.916666984558105,10.75,10.833333015441895,2.5855257511138916,1350
1989-11-02,,,,10.833333015441895,10.833333015441895,10.833333015441895,10.833333015441895,2.5855257511138916,900
