Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
2006-11-01,,,,,,18.9950008392334,19.1299991607666,18.665000915527344,18.799999237060547,14.589658737182617,13643400
2006-11-02,,,,,,18.725000381469727,18.81999969482422,18.424999237060547,18.65999984741211,14.481021881103516,11327200
2006-11-03,,,,,,18.639999389648438,18.700000762939453,18.110000610351562,18.235000610351562,14.151195526123047,18159200
2006-11-06,,,,,,18.280000686645508,18.96500015258789,18.25,18.739999771118164,14.543098449707031,16681000
2006-11-07,,,,,,18.774999618530273,18.774999618530273,18.475000381469727,18.53499984741211,14.384007453918457,14534600
2006-11-08,,,,,,18.43000030517578,18.790000915527344,18.260000228881836,18.665000915527344,14.48490047454834,12796600
2006-11-09,,,,,,18.78499984741211,18.78499984741211,18.350000381469727,18.459999084472656,14.32580280303955,9608800
2006-11-10,,,,,,18.520000457763672,18.940000534057617,18.489999771118164,18.895000457763672,14.663387298583984,10212200
2006-11-13,,,,,,18.950000762939453,19.375,18.895000457763672,19.219999313354492,14.91560173034668,13351600
2006-11-14,,,,,,19.260000228881836,19.375,19.0,19.239999771118164,14.931122779846191,13777800
2006-11-15,,,,,,19.329999923706055,19.69499969482422,19.260000228881836,19.485000610351562,15.121253967285156,14137000
2006-11-16,,,,,,19.614999771118164,20.0049991607666,19.594999313354492,19.71500015258789,15.2997465133667,27037000
2006-11-17,,,,,,18.510000228881836,18.770000457763672,18.360000610351562,18.709999084472656,14.519817352294922,41730000
2006-11-20,,,,,,18.5049991607666,18.700000762939453,18.360000610351562,18.375,14.259839057922363,20019200
2006-11-21,,,,,,18.295000076293945,18.424999237060547,18.25,18.28499984741211,14.189993858337402,13819000
2006-11-22,,,,,,18.280000686645508,18.375,17.854999542236328,18.190000534057617,14.116275787353516,17494000
2006-11-24,,,,,,18.03499984741211,18.375,18.03499984741211,18.155000686645508,14.089110374450684,5549800
2006-11-27,,,,,,18.104999542236328,18.155000686645508,17.829999923706055,17.905000686645508,13.895096778869629,12931400
2006-11-28,,,,,,17.790000915527344,17.920000076293945,17.6200008392334,17.65999984741211,13.70496940612793,14835400
2006-11-29,,,,,,17.809999465942383,17.899999618530273,17.6200008392334,17.850000381469727,13.852418899536133,13485800
2006-11-30,,,,,,17.799999237060547,17.950000762939453,17.579999923706055,17.645000457763672,13.693329811096191,14480600
2006-12-01,,,,,,17.625,17.774999618530273,17.450000762939453,17.600000381469727,13.658408164978027,11844800
2006-12-04,,,,,,17.674999237060547,17.9950008392334,17.625,17.875,13.871818542480469,13273800
2006-12-05,,,,,,18.329999923706055,18.56999969482422,18.2549991607666,18.420000076293945,14.29476261138916,21493600
2006-12-06,,,,,,18.475000381469727,18.485000610351562,18.239999771118164,18.43000030517578,14.302531242370605,10064000
2006-12-07,,,,,,18.399999618530273,18.510000228881836,18.200000762939453,18.239999771118164,14.155077934265137,10972200
2006-12-08,,,,,,18.229999542236328,18.424999237060547,18.049999237060547,18.209999084472656,14.131795883178711,11043200
2006-12-11,,,,,,18.440000534057617,18.4950008392334,18.075000762939453,18.315000534057617,14.21328353881836,8238400
2006-12-12,,,,,,18.264999389648438,18.344999313354492,18.010000228881836,18.145000457763672,14.081351280212402,10063600
2006-12-13,,,,,,18.25,18.274999618530273,17.934999465942383,18.040000915527344,13.999871253967285,10553000
2006-12-14,,,,,,18.135000228881836,18.424999237060547,18.049999237060547,18.299999237060547,14.201635360717773,10735400
2006-12-15,,,,,,18.329999923706055,18.4950008392334,18.1299991607666,18.209999084472656,14.131795883178711,16041000
2006-12-18,,,,,,18.239999771118164,18.34000015258789,18.020000457763672,18.135000228881836,14.073593139648438,8672200
2006-12-19,,,,,,18.0,18.280000686645508,17.940000534057617,18.264999389648438,14.17447566986084,10628200
2006-12-20,,,,,,18.2450008392334,18.3700008392334,18.200000762939453,18.209999084472656,14.131795883178711,9701000
2006-12-21,,,,,,18.165000915527344,18.399999618530273,18.125,18.204999923706055,14.127913475036621,7831800
2006-12-22,,,,,,18.18000030517578,18.239999771118164,17.90999984741211,17.915000915527344,13.902867317199707,7986800
2006-12-26,,,,,,17.915000915527344,17.959999084472656,17.75,17.844999313354492,13.848538398742676,7631000
2006-12-27,,,,,,17.825000762939453,18.104999542236328,17.825000762939453,17.895000457763672,13.887340545654297,6860200
2006-12-28,,,,,,17.94499969482422,17.979999542236328,17.760000228881836,17.860000610351562,13.860182762145996,8026600
2006-12-29,,,,,,17.844999313354492,17.975000381469727,17.649999618530273,17.709999084472656,13.74377155303955,8287000
2007-01-03,,,,,,17.799999237060547,18.100000381469727,17.31999969482422,17.625,13.677810668945312,18034600
2007-01-04,,,,,,17.684999465942383,17.75,17.395000457763672,17.645000457763672,13.693329811096191,14656000
2007-01-05,,,,,,17.559999465942383,17.645000457763672,17.485000610351562,17.56999969482422,13.635126113891602,13131400
2007-01-08,,,,,,17.454999923706055,17.6299991607666,17.450000762939453,17.5049991607666,13.584680557250977,11614400
2007-01-09,,,,,,17.5,17.69499969482422,17.350000381469727,17.43000030517578,13.526477813720703,14305000
2007-01-10,,,,,,17.350000381469727,17.389999389648438,17.084999084472656,17.375,13.483798027038574,18658400
2007-01-11,,,,,,17.25,18.020000457763672,17.25,17.905000686645508,13.895096778869629,17787400
2007-01-12,,,,,,17.920000076293945,18.170000076293945,17.875,17.950000762939453,13.930024147033691,12618400
2007-01-16,,,,,,18.0,18.184999465942383,17.854999542236328,18.110000610351562,14.054190635681152,9409800
2007-01-17,,,,,,18.1299991607666,18.260000228881836,18.094999313354492,18.145000457763672,14.081351280212402,12711200
2007-01-18,,,,,,18.264999389648438,18.30500030517578,17.780000686645508,17.885000228881836,13.879581451416016,12058200
2007-01-19,,,,,,17.764999389648438,17.969999313354492,17.700000762939453,17.770000457763672,13.79033088684082,13125800
2007-01-22,,,,,,17.75,17.799999237060547,17.5,17.645000457763672,13.693329811096191,11134600
2007-01-23,,,,,,17.649999618530273,17.834999084472656,17.40999984741211,17.475000381469727,13.561403274536133,12573000
2007-01-24,,,,,,17.600000381469727,17.639999389648438,17.389999389648438,17.395000457763672,13.49931526184082,16345800
2007-01-25,,,,,,17.344999313354492,17.3700008392334,16.940000534057617,16.985000610351562,13.181142807006836,20933800
2007-01-26,,,,,,17.084999084472656,17.19499969482422,16.7450008392334,16.940000534057617,13.14621639251709,21918400
2007-01-29,,,,,,17.03499984741211,17.395000457763672,16.829999923706055,17.280000686645508,13.410073280334473,22260200
2007-01-30,,,,,,17.594999313354492,17.68000030517578,17.260000228881836,17.280000686645508,13.410073280334473,28372200
2007-01-31,,,,,,17.315000534057617,17.579999923706055,17.184999465942383,17.469999313354492,13.557519912719727,21878800
2007-02-01,,,,,,17.565000534057617,17.709999084472656,17.190000534057617,17.204999923706055,13.351872444152832,27823800
2007-02-02,,,,,,17.290000915527344,17.290000915527344,17.010000228881836,17.135000228881836,13.297541618347168,15402400
2007-02-05,,,,,,17.104999542236328,17.145000457763672,16.940000534057617,17.010000228881836,13.200542449951172,15551200
2007-02-06,,,,,,17.024999618530273,17.045000076293945,16.635000228881836,16.834999084472656,13.064729690551758,23613800
2007-02-07,,,,,,16.84000015258789,16.9950008392334,16.639999389648438,16.834999084472656,13.064729690551758,16508600
2007-02-08,,,,,,16.834999084472656,16.885000228881836,16.575000762939453,16.709999084472656,12.967724800109863,24264000
2007-02-09,,,,,,16.7450008392334,16.80500030517578,16.450000762939453,16.479999542236328,12.789234161376953,15744600
2007-02-12,,,,,,16.450000762939453,16.479999542236328,16.190000534057617,16.334999084472656,12.676708221435547,16309600
2007-02-13,,,,,,16.389999389648438,16.489999771118164,16.235000610351562,16.329999923706055,12.672829627990723,16651000
2007-02-14,,,,,,16.375,16.725000381469727,16.360000610351562,16.670000076293945,12.936680793762207,19788400
2007-02-15,,,,,,16.670000076293945,16.670000076293945,16.5,16.610000610351562,12.890119552612305,13726600
2007-02-16,,,,,,16.700000762939453,16.700000762939453,16.434999465942383,16.5049991607666,12.808632850646973,13687400
2007-02-20,,,,,,16.5,16.520000457763672,16.229999542236328,16.40999984741211,12.734909057617188,20521400
2007-02-21,,,,,,16.315000534057617,16.40999984741211,16.135000228881836,16.200000762939453,12.571940422058105,20896200
2007-02-22,,,,,,16.204999923706055,16.514999389648438,16.139999389648438,16.5049991607666,12.808632850646973,23909200
2007-02-23,,,,,,16.5,16.56999969482422,16.354999542236328,16.375,12.707751274108887,25196200
2007-02-26,,,,,,16.299999237060547,16.299999237060547,15.904999732971191,16.0049991607666,12.420614242553711,20676600
2007-02-27,,,,,,15.824999809265137,15.904999732971191,15.25,15.375,11.931703567504883,37955200
2007-02-28,,,,,,15.375,15.6899995803833,15.119999885559082,15.449999809265137,11.989910125732422,20787000
2007-03-01,,,,,,15.100000381469727,15.399999618530273,15.005000114440918,15.194999694824219,11.792015075683594,24392800
2007-03-02,,,,,,15.0,15.145000457763672,14.899999618530273,14.9399995803833,11.594122886657715,28450000
2007-03-05,,,,,,14.800000190734863,14.904999732971191,14.654999732971191,14.704999923706055,11.411751747131348,23284200
2007-03-06,,,,,,14.9399995803833,15.109999656677246,14.885000228881836,15.0,11.640687942504883,21349400
2007-03-07,,,,,,15.0,15.369999885559082,14.975000381469727,15.234999656677246,11.823054313659668,28198400
2007-03-08,,,,,,15.444999694824219,15.725000381469727,15.3149995803833,15.350000381469727,11.912303924560547,30076800
2007-03-09,,,,,,15.460000038146973,15.494999885559082,15.03499984741211,15.154999732971191,11.760974884033203,20225000
2007-03-12,,,,,,15.199999809265137,15.239999771118164,14.954999923706055,15.03499984741211,11.66784954071045,21363200
2007-03-13,,,,,,14.979999542236328,15.045000076293945,14.635000228881836,14.680000305175781,11.392353057861328,22052400
2007-03-14,,,,,,14.670000076293945,14.71500015258789,14.430000305175781,14.65999984741211,11.3768310546875,27565400
2007-03-15,,,,,,14.720000267028809,14.895000457763672,14.704999923706055,14.795000076293945,11.481598854064941,17967000
2007-03-16,,,,,,15.154999732971191,15.574999809265137,15.024999618530273,15.289999961853027,11.865739822387695,51052600
2007-03-19,,,,,,15.470000267028809,15.704999923706055,15.420000076293945,15.520000457763672,12.044233322143555,24575600
2007-03-20,,,,,,15.59000015258789,15.800000190734863,15.510000228881836,15.6899995803833,12.176156044006348,27376200
2007-03-21,,,,,,15.845000267028809,16.135000228881836,15.729999542236328,16.135000228881836,12.521498680114746,31101000
2007-03-22,,,,,,16.19499969482422,16.225000381469727,15.760000228881836,15.819999694824219,12.277046203613281,27936000
2007-03-23,,,,,,15.875,15.875,15.600000381469727,15.710000038146973,12.191679954528809,18907400
2007-03-26,,,,,,16.075000762939453,16.075000762939453,15.6850004196167,15.975000381469727,12.397333145141602,24632200
2007-03-27,,,,,,15.975000381469727,16.0,15.800000190734863,15.859999656677246,12.308084487915039,20935000
2007-03-28,,,,,,15.800000190734863,15.845000267028809,15.604999542236328,15.640000343322754,12.137356758117676,30295800
2007-03-29,,,,,,15.789999961853027,15.845000267028809,15.479999542236328,15.664999961853027,12.156759262084961,19747200
2007-03-30,,,,,,15.645000457763672,15.760000228881836,15.5,15.680000305175781,12.168399810791016,14512000
2007-04-02,,,,,,15.770000457763672,15.78499984741211,15.524999618530273,15.625,12.125717163085938,13401600
2007-04-03,,,,,,15.71500015258789,15.989999771118164,15.654999732971191,15.744999885559082,12.218839645385742,16233600
2007-04-04,,,,,,15.895000457763672,15.895000457763672,15.640000343322754,15.670000076293945,12.160638809204102,14259400
2007-04-05,,,,,,15.675000190734863,15.78499984741211,15.619999885559082,15.699999809265137,12.183917045593262,13304800
2007-04-09,,,,,,15.760000228881836,15.760000228881836,15.524999618530273,15.569999694824219,12.08303451538086,12981600
2007-04-10,,,,,,15.529999732971191,15.640000343322754,15.4399995803833,15.579999923706055,12.090791702270508,16442600
2007-04-11,,,,,,15.585000038146973,15.600000381469727,15.25,15.364999771118164,11.923944473266602,29346400
2007-04-12,,,,,,15.364999771118164,15.425000190734863,15.149999618530273,15.335000038146973,11.90066146850586,21283200
2007-04-13,,,,,,15.395000457763672,15.425000190734863,15.244999885559082,15.380000114440918,11.935585021972656,20855000
2007-04-16,,,,,,15.385000228881836,15.625,15.380000114440918,15.524999618530273,12.048110961914062,12799400
2007-04-17,,,,,,15.510000228881836,15.614999771118164,15.420000076293945,15.520000457763672,12.044233322143555,11539000
2007-04-18,,,,,,15.520000457763672,15.585000038146973,15.425000190734863,15.489999771118164,12.020950317382812,12581800
2007-04-19,,,,,,15.404999732971191,15.404999732971191,15.234999656677246,15.390000343322754,11.943344116210938,12873200
2007-04-20,,,,,,15.614999771118164,15.970000267028809,15.489999771118164,15.829999923706055,12.284805297851562,40830800
2007-04-23,,,,,,15.829999923706055,15.989999771118164,15.699999809265137,15.78499984741211,12.249884605407715,17174200
2007-04-24,,,,,,15.774999618530273,15.800000190734863,15.515000343322754,15.670000076293945,12.160638809204102,18301400
2007-04-25,,,,,,15.664999961853027,15.949999809265137,15.600000381469727,15.920000076293945,12.35465145111084,19252800
2007-04-26,,,,,,15.920000076293945,16.149999618530273,15.819999694824219,15.90999984741211,12.346892356872559,14569400
2007-04-27,,,,,,15.904999732971191,15.944999694824219,15.699999809265137,15.75,12.222721099853516,18877800
2007-04-30,,,,,,15.725000381469727,15.805000305175781,15.5,15.510000228881836,12.036470413208008,16122400
2007-05-01,,,,,,15.579999923706055,15.585000038146973,15.3149995803833,15.505000114440918,12.032590866088867,15211400
2007-05-02,,,,,,15.539999961853027,15.789999961853027,15.5,15.625,12.125717163085938,18860000
2007-05-03,,,,,,15.774999618530273,15.890000343322754,15.600000381469727,15.8100004196167,12.269287109375,45553400
2007-05-04,,,,,,15.9350004196167,15.949999809265137,15.279999732971191,15.350000381469727,11.912303924560547,39617200
2007-05-07,,,,,,15.414999961853027,15.444999694824219,15.149999618530273,15.175000190734863,11.77649211883545,25843200
2007-05-08,,,,,,15.15999984741211,15.1850004196167,15.005000114440918,15.09000015258789,11.710531234741211,20120000
2007-05-09,,,,,,15.104999542236328,15.149999618530273,14.904999732971191,15.020000457763672,11.656209945678711,25118000
2007-05-10,,,,,,14.954999923706055,15.039999961853027,14.75,14.770000457763672,11.462201118469238,25249000
2007-05-11,,,,,,14.819999694824219,14.920000076293945,14.75,14.805000305175781,11.489358901977539,19497400
2007-05-14,,,,,,14.850000381469727,14.875,14.354999542236328,14.449999809265137,11.213862419128418,37659400
2007-05-15,,,,,,14.454999923706055,14.5,14.1850004196167,14.194999694824219,11.015969276428223,40708200
2007-05-16,,,,,,14.210000038146973,14.369999885559082,14.015000343322754,14.100000381469727,10.942246437072754,53803800
2007-05-17,,,,,,14.1899995803833,14.289999961853027,14.03499984741211,14.234999656677246,11.047011375427246,67067400
2007-05-18,,,,,,14.3149995803833,14.645000457763672,14.279999732971191,14.475000381469727,11.233264923095703,40771200
2007-05-21,,,,,,14.555000305175781,14.795000076293945,14.505000114440918,14.640000343322754,11.361310005187988,29948200
2007-05-22,,,,,,14.65999984741211,14.765000343322754,14.46500015258789,14.505000114440918,11.256545066833496,21238800
2007-05-23,,,,,,14.585000038146973,14.630000114440918,14.4350004196167,14.444999694824219,11.209980964660645,17333600
2007-05-24,,,,,,14.449999809265137,14.574999809265137,14.039999961853027,14.154999732971191,10.984928131103516,35887800
2007-05-25,,,,,,14.265000343322754,14.350000381469727,14.100000381469727,14.305000305175781,11.101333618164062,19349200
2007-05-29,,,,,,14.350000381469727,14.369999885559082,14.199999809265137,14.28499984741211,11.085814476013184,16092800
2007-05-30,,,,,,14.225000381469727,14.354999542236328,14.15999984741211,14.350000381469727,11.136258125305176,18432000
2007-05-31,,,,,,14.4350004196167,14.449999809265137,14.279999732971191,14.404999732971191,11.178937911987305,16224200
2007-06-01,,,,,,14.399999618530273,14.574999809265137,14.364999771118164,14.5649995803833,11.303109169006348,21986600
2007-06-04,,,,,,14.425000190734863,14.505000114440918,14.3100004196167,14.414999961853027,11.186699867248535,18872600
2007-06-05,,,,,,14.345000267028809,14.364999771118164,14.145000457763672,14.295000076293945,11.093576431274414,21261400
2007-06-06,,,,,,14.194999694824219,14.199999809265137,14.0600004196167,14.074999809265137,10.922845840454102,19618000
2007-06-07,,,,,,14.010000228881836,14.074999809265137,13.625,13.720000267028809,10.647351264953613,38574600
2007-06-08,,,,,,13.664999961853027,13.875,13.595000267028809,13.835000038146973,10.736594200134277,27520400
2007-06-11,,,,,,13.854999542236328,13.899999618530273,13.755000114440918,13.770000457763672,10.68615436553955,14606400
2007-06-12,,,,,,13.524999618530273,14.029999732971191,13.449999809265137,13.869999885559082,10.763758659362793,38147600
2007-06-13,,,,,,13.9350004196167,13.954999923706055,13.71500015258789,13.885000228881836,10.775395393371582,34107200
2007-06-14,,,,,,13.854999542236328,13.989999771118164,13.710000038146973,13.805000305175781,10.713315963745117,23504400
2007-06-15,,,,,,13.970000267028809,14.0,13.850000381469727,13.885000228881836,10.775395393371582,27804200
2007-06-18,,,,,,13.984999656677246,14.0,13.78499984741211,13.829999923706055,10.73271656036377,15965000
2007-06-19,,,,,,13.8100004196167,13.8149995803833,13.65999984741211,13.795000076293945,10.70555305480957,20038800
2007-06-20,,,,,,13.765000343322754,13.854999542236328,13.630000114440918,13.65999984741211,10.600785255432129,21873400
2007-06-21,,,,,,13.694999694824219,13.725000381469727,13.050000190734863,13.130000114440918,10.189483642578125,78520800
2007-06-22,,,,,,13.020000457763672,13.020000457763672,12.75,12.770000457763672,9.91010856628418,69861000
2007-06-25,,,,,,12.835000038146973,12.880000114440918,12.609999656677246,12.829999923706055,9.95666790008545,36040600
2007-06-26,,,,,,12.925000190734863,13.024999618530273,12.850000381469727,12.885000228881836,9.999351501464844,34854400
2007-06-27,,,,,,12.84000015258789,13.079999923706055,12.8100004196167,13.0649995803833,10.1390380859375,27023200
2007-06-28,,,,,,13.25,13.40999984741211,13.135000228881836,13.225000381469727,10.263208389282227,51034400
2007-06-29,,,,,,13.289999961853027,13.329999923706055,13.015000343322754,13.119999885559082,10.181721687316895,57420800
2007-07-02,,,,,,13.199999809265137,13.220000267028809,13.0,13.024999618530273,10.107999801635742,20598200
2007-07-03,,,,,,13.0600004196167,13.199999809265137,13.029999732971191,13.180000305175781,10.228282928466797,15957400
2007-07-05,,,,,,13.239999771118164,13.354999542236328,13.114999771118164,13.170000076293945,10.220525741577148,25762000
2007-07-06,,,,,,13.194999694824219,13.305000305175781,13.095000267028809,13.274999618530273,10.302007675170898,16235800
2007-07-09,,,,,,13.260000228881836,13.3149995803833,13.125,13.170000076293945,10.220525741577148,18173800
2007-07-10,,,,,,13.109999656677246,13.149999618530273,13.024999618530273,13.055000305175781,10.131279945373535,25131800
2007-07-11,,,,,,13.039999961853027,13.09000015258789,12.975000381469727,12.994999885559082,10.084714889526367,23130600
2007-07-12,,,,,,13.085000038146973,13.095000267028809,12.8149995803833,12.979999542236328,10.073074340820312,34766600
2007-07-13,,,,,,12.994999885559082,13.085000038146973,12.864999771118164,13.03499984741211,10.11575698852539,23631400
2007-07-16,,,,,,13.010000228881836,13.175000190734863,12.949999809265137,13.039999961853027,10.119636535644531,14745400
2007-07-17,,,,,,13.03499984741211,13.125,12.899999618530273,12.9350004196167,10.038151741027832,20700800
2007-07-18,,,,,,12.90999984741211,13.270000457763672,12.885000228881836,13.25,10.282608032226562,45137800
2007-07-19,,,,,,13.369999885559082,14.085000038146973,13.34000015258789,13.854999542236328,10.752118110656738,76960800
2007-07-20,,,,,,13.994999885559082,14.0649995803833,13.694999694824219,13.850000381469727,10.748235702514648,38022400
2007-07-23,,,,,,13.979999542236328,14.199999809265137,13.899999618530273,14.085000038146973,10.9306058883667,39394200
2007-07-24,,,,,,14.15999984741211,14.25,13.975000381469727,14.145000457763672,10.977168083190918,37391400
2007-07-25,,,,,,14.170000076293945,14.1850004196167,13.84000015258789,13.979999542236328,10.84912109375,25189000
2007-07-26,,,,,,13.864999771118164,13.895000457763672,13.329999923706055,13.71500015258789,10.643468856811523,48659800
2007-07-27,,,,,,13.614999771118164,13.75,13.359999656677246,13.46500015258789,10.449458122253418,40579800
2007-07-30,,,,,,13.420000076293945,13.555000305175781,13.234999656677246,13.489999771118164,10.468856811523438,35948600
2007-07-31,,,,,,13.609999656677246,13.65999984741211,13.34000015258789,13.34000015258789,10.352450370788574,33293000
2007-08-01,,,,,,13.255000114440918,13.645000457763672,13.25,13.600000381469727,10.554224967956543,43122000
2007-08-02,,,,,,13.850000381469727,14.0,13.420000076293945,13.460000038146973,10.445575714111328,38705000
2007-08-03,,,,,,13.460000038146973,13.475000381469727,13.149999618530273,13.154999732971191,10.208885192871094,33611000
2007-08-06,,,,,,13.21500015258789,13.520000457763672,13.154999732971191,13.444999694824219,10.433935165405273,24520400
2007-08-07,,,,,,13.395000457763672,13.654999732971191,13.260000228881836,13.5600004196167,10.523179054260254,22935000
2007-08-08,,,,,,13.550000190734863,14.020000457763672,13.550000190734863,13.859999656677246,10.755990982055664,27992800
2007-08-09,,,,,,13.75,14.265000343322754,13.675000190734863,14.024999618530273,10.88404655456543,40438800
2007-08-10,,,,,,13.885000228881836,14.300000190734863,13.885000228881836,14.020000457763672,10.880165100097656,26435800
2007-08-13,,,,,,14.020000457763672,14.180000305175781,13.75,13.904999732971191,10.79091739654541,23807600
2007-08-14,,,,,,13.899999618530273,13.899999618530273,13.505000114440918,13.574999809265137,10.534822463989258,22729400
2007-08-15,,,,,,13.505000114440918,13.664999961853027,13.25,13.28499984741211,10.309768676757812,29880200
2007-08-16,,,,,,13.100000381469727,13.4350004196167,13.015000343322754,13.305000305175781,10.325287818908691,27918800
2007-08-17,,,,,,13.484999656677246,13.484999656677246,13.0600004196167,13.350000381469727,10.360212326049805,32011000
2007-08-20,,,,,,13.350000381469727,13.574999809265137,13.25,13.454999923706055,10.441696166992188,17096800
2007-08-21,,,,,,13.399999618530273,13.71500015258789,13.380000114440918,13.675000190734863,10.61242961883545,23182800
2007-08-22,,,,,,13.71500015258789,13.9399995803833,13.680000305175781,13.770000457763672,10.68615436553955,18160000
2007-08-23,,,,,,13.805000305175781,13.859999656677246,13.5649995803833,13.760000228881836,10.678389549255371,17207800
2007-08-24,,,,,,13.720000267028809,13.805000305175781,13.649999618530273,13.795000076293945,10.70555305480957,14682600
2007-08-27,,,,,,13.755000114440918,13.805000305175781,13.664999961853027,13.6850004196167,10.620187759399414,8465800
2007-08-28,,,,,,13.704999923706055,13.704999923706055,13.430000305175781,13.4399995803833,10.43005657196045,17876200
2007-08-29,,,,,,13.46500015258789,13.765000343322754,13.444999694824219,13.739999771118164,10.662867546081543,14857000
2007-08-30,,,,,,13.600000381469727,13.770000457763672,13.5649995803833,13.675000190734863,10.61242961883545,11798200
2007-08-31,,,,,,13.800000190734863,13.890000343322754,13.744999885559082,13.774999618530273,10.69002914428711,16065800
2007-09-04,,,,,,13.835000038146973,13.944999694824219,13.755000114440918,13.859999656677246,10.755990982055664,14385800
2007-09-05,,,,,,13.765000343322754,13.850000381469727,13.65999984741211,13.720000267028809,10.647351264953613,14070000
2007-09-06,,,,,,13.725000381469727,13.859999656677246,13.725000381469727,13.789999961853027,10.70167064666748,9987000
2007-09-07,,,,,,13.670000076293945,13.734999656677246,13.505000114440918,13.579999923706055,10.538703918457031,15172800
2007-09-10,,,,,,13.5600004196167,13.670000076293945,13.399999618530273,13.520000457763672,10.492138862609863,13329400
2007-09-11,,,,,,13.574999809265137,13.734999656677246,13.529999732971191,13.664999961853027,10.604666709899902,11242000
2007-09-12,,,,,,13.609999656677246,13.699999809265137,13.539999961853027,13.664999961853027,10.604666709899902,10660000
2007-09-13,,,,,,13.649999618530273,13.850000381469727,13.614999771118164,13.739999771118164,10.662867546081543,16451200
2007-09-14,,,,,,13.645000457763672,13.875,13.625,13.819999694824219,10.724954605102539,11803800
2007-09-17,,,,,,13.755000114440918,13.755000114440918,13.510000228881836,13.649999618530273,10.593025207519531,15155200
2007-09-18,,,,,,13.680000305175781,13.989999771118164,13.59000015258789,13.914999961853027,10.798678398132324,18125600
2007-09-19,,,,,,13.899999618530273,14.095000267028809,13.805000305175781,13.890000343322754,10.779275894165039,20991800
2007-09-20,,,,,,13.8100004196167,13.975000381469727,13.670000076293945,13.744999885559082,10.66675090789795,19386600
2007-09-21,,,,,,13.744999885559082,13.949999809265137,13.734999656677246,13.734999656677246,10.658988952636719,25109800
2007-09-24,,,,,,13.71500015258789,13.779999732971191,13.475000381469727,13.574999809265137,10.534822463989258,23377000
2007-09-25,,,,,,13.479999542236328,13.600000381469727,13.414999961853027,13.545000076293945,10.511542320251465,13688200
2007-09-26,,,,,,13.579999923706055,13.90999984741211,13.430000305175781,13.845000267028809,10.744355201721191,24143800
2007-09-27,,,,,,13.494999885559082,13.574999809265137,13.265000343322754,13.484999656677246,10.464977264404297,56411000
2007-09-28,,,,,,13.4350004196167,13.449999809265137,12.975000381469727,13.100000381469727,10.16619873046875,46547600
2007-10-01,,,,,,13.135000228881836,13.274999618530273,13.079999923706055,13.15999984741211,10.212760925292969,21456000
2007-10-02,,,,,,13.135000228881836,13.350000381469727,13.135000228881836,13.300000190734863,10.321410179138184,18567600
2007-10-03,,,,,,13.1850004196167,13.350000381469727,13.1850004196167,13.270000457763672,10.298128128051758,12803800
2007-10-04,,,,,,13.244999885559082,13.345000267028809,13.180000305175781,13.260000228881836,10.29036808013916,12476800
2007-10-05,,,,,,13.354999542236328,13.460000038146973,13.225000381469727,13.420000076293945,10.414535522460938,16055600
2007-10-08,,,,,,13.34000015258789,13.375,13.1899995803833,13.329999923706055,10.34469223022461,13458000
2007-10-09,,,,,,13.270000457763672,13.430000305175781,13.1899995803833,13.385000228881836,10.387373924255371,13938600
2007-10-10,,,,,,13.255000114440918,13.354999542236328,13.220000267028809,13.274999618530273,10.302007675170898,15583600
2007-10-11,,,,,,13.289999961853027,13.3149995803833,13.09000015258789,13.15999984741211,10.212760925292969,21131000
2007-10-12,,,,,,13.130000114440918,13.175000190734863,13.039999961853027,13.170000076293945,10.220525741577148,15329800
2007-10-15,,,,,,13.140000343322754,13.15999984741211,13.0,13.055000305175781,10.131279945373535,15685600
2007-10-16,,,,,,13.039999961853027,13.119999885559082,12.864999771118164,13.03499984741211,10.11575698852539,17893600
2007-10-17,,,,,,13.050000190734863,13.3149995803833,13.029999732971191,13.199999809265137,10.243805885314941,31505600
2007-10-18,,,,,,13.175000190734863,13.40999984741211,13.069999694824219,13.329999923706055,10.34469223022461,18800400
2007-10-19,,,,,,13.329999923706055,13.354999542236328,13.039999961853027,13.050000190734863,10.127397537231445,25239600
2007-10-22,,,,,,12.970000267028809,13.194999694824219,12.9399995803833,13.095000267028809,10.162323951721191,12120600
2007-10-23,,,,,,13.03499984741211,13.069999694824219,12.925000190734863,13.069999694824219,10.142915725708008,15736400
2007-10-24,,,,,,12.949999809265137,13.069999694824219,12.8149995803833,13.03499984741211,10.11575698852539,26540800
2007-10-25,,,,,,13.100000381469727,13.239999771118164,12.899999618530273,13.085000038146973,10.154561042785645,24769000
2007-10-26,,,,,,13.1850004196167,13.21500015258789,12.970000267028809,13.085000038146973,10.154561042785645,10769600
2007-10-29,,,,,,13.09000015258789,13.154999732971191,12.989999771118164,13.114999771118164,10.177841186523438,12670000
2007-10-30,,,,,,13.015000343322754,13.149999618530273,12.989999771118164,13.074999809265137,10.146799087524414,11428000
2007-10-31,,,,,,13.069999694824219,13.375,13.050000190734863,13.34000015258789,10.352450370788574,22541200
2007-11-01,,,,,,13.199999809265137,13.34000015258789,12.899999618530273,12.914999961853027,10.02263355255127,28337200
2007-11-02,,,,,,13.0,13.050000190734863,12.654999732971191,12.765000343322754,9.906224250793457,28621600
2007-11-05,,,,,,12.640000343322754,12.664999961853027,12.40999984741211,12.479999542236328,9.685052871704102,27537000
