Date,Price,Signal,Year,Open,High,Low,Close,Adj Close,Volume
1977-03-14,,,,2.3897740840911865,2.4139130115509033,2.3897740840911865,2.3897740840911865,0.8045455813407898,874617
1977-03-15,,,,2.4139130115509033,2.446099042892456,2.4139130115509033,2.4139130115509033,0.8126721978187561,835780
1977-03-16,,,,2.4139130115509033,2.446099042892456,2.4139130115509033,2.4139130115509033,0.8126721978187561,554597
1977-03-17,,,,2.4139130115509033,2.446099042892456,2.4139130115509033,2.4139130115509033,0.8126721978187561,795389
1977-03-18,,,,2.4300060272216797,2.4541449546813965,2.4300060272216797,2.4300060272216797,0.8180900812149048,810924
1977-03-21,,,,2.446099042892456,2.4782838821411133,2.446099042892456,2.446099042892456,0.8235079050064087,416336
1977-03-22,,,,2.4541449546813965,2.486330986022949,2.4541449546813965,2.4541449546813965,0.8262173533439636,1395038
1977-03-23,,,,2.4541449546813965,2.486330986022949,2.4541449546813965,2.4541449546813965,0.8262173533439636,1042395
1977-03-24,,,,2.4541449546813965,2.486330986022949,2.4541449546813965,2.4541449546813965,0.8262173533439636,1842444
1977-03-25,,,,2.4541449546813965,2.486330986022949,2.446099042892456,2.446099042892456,0.8235079050064087,868403
1977-03-28,,,,2.446099042892456,2.446099042892456,2.4139130115509033,2.4139130115509033,0.8126721978187561,681984
1977-03-29,,,,2.4139130115509033,2.4139130115509033,2.3897740840911865,2.3897740840911865,0.8045455813407898,1471159
1977-03-30,,,,2.3656349182128906,2.3656349182128906,2.3334500789642334,2.3334500789642334,0.78558349609375,1053269
1977-03-31,,,,2.3334500789642334,2.3656349182128906,2.3334500789642334,2.3334500789642334,0.78558349609375,1175995
1977-04-01,,,,2.3334500789642334,2.3656349182128906,2.3334500789642334,2.3656349182128906,0.8030649423599243,883938
1977-04-04,,,,2.3334500789642334,2.3334500789642334,2.3012640476226807,2.3334500789642334,0.7921392917633057,1528638
1977-04-05,,,,2.3334500789642334,2.3495419025421143,2.317357063293457,2.3495419025421143,0.7976016402244568,927436
1977-04-06,,,,2.3495419025421143,2.35758900642395,2.3254029750823975,2.35758900642395,0.8003333806991577,1031520
1977-04-07,,,,2.35758900642395,2.35758900642395,2.3254029750823975,2.35758900642395,0.8003333806991577,1384163
1977-04-11,,,,2.37368106842041,2.405867099761963,2.37368106842041,2.405867099761963,0.8167218565940857,978701
1977-04-12,,,,2.405867099761963,2.43805193901062,2.405867099761963,2.43805193901062,0.8276486396789551,1033074
1977-04-13,,,,2.43805193901062,2.4541449546813965,2.4219601154327393,2.4541449546813965,0.8331115245819092,953845
1977-04-14,,,,2.470237970352173,2.502423048019409,2.470237970352173,2.502423048019409,0.8495004773139954,727035
1977-04-15,,,,2.502423048019409,2.502423048019409,2.470237970352173,2.502423048019409,0.8495004773139954,1213279
1977-04-18,,,,2.502423048019409,2.502423048019409,2.470237970352173,2.502423048019409,0.8495004773139954,821798
1977-04-19,,,,2.4621920585632324,2.4621920585632324,2.4300060272216797,2.4621920585632324,0.8358428478240967,1255223
1977-04-20,,,,2.4621920585632324,2.4782838821411133,2.446099042892456,2.4782838821411133,0.8413056135177612,719268
1977-04-21,,,,2.4139130115509033,2.4139130115509033,2.381727933883667,2.4139130115509033,0.8194538354873657,1544173
1977-04-22,,,,2.381727933883667,2.381727933883667,2.3495419025421143,2.381727933883667,0.8085280656814575,893259
1977-04-25,,,,2.3254029750823975,2.3254029750823975,2.293217897415161,2.3254029750823975,0.7894072532653809,762766
1977-04-26,,,,2.3254029750823975,2.3254029750823975,2.293217897415161,2.3254029750823975,0.7894072532653809,1081232
1977-04-27,,,,2.3334500789642334,2.3656349182128906,2.3334500789642334,2.3656349182128906,0.8030649423599243,1096767
1977-04-28,,,,2.35758900642395,2.35758900642395,2.3254029750823975,2.35758900642395,0.8003333806991577,717714
1977-04-29,,,,2.35758900642395,2.37368106842041,2.341495990753174,2.37368106842041,0.8057963252067566,668002
1977-05-02,,,,2.37368106842041,2.3897740840911865,2.35758900642395,2.3897740840911865,0.8112594485282898,604309
1977-05-03,,,,2.3897740840911865,2.4219601154327393,2.3897740840911865,2.4219601154327393,0.8221855163574219,1531745
1977-05-04,,,,2.4219601154327393,2.43805193901062,2.405867099761963,2.43805193901062,0.8276486396789551,1053269
1977-05-05,,,,2.405867099761963,2.405867099761963,2.37368106842041,2.405867099761963,0.8167218565940857,859082
1977-05-06,,,,2.405867099761963,2.405867099761963,2.37368106842041,2.405867099761963,0.8167218565940857,647807
1977-05-09,,,,2.405867099761963,2.4139130115509033,2.381727933883667,2.4139130115509033,0.8194538354873657,420997
1977-05-10,,,,2.4621920585632324,2.4943768978118896,2.4621920585632324,2.4943768978118896,0.8467686772346497,998897
1977-05-11,,,,2.4943768978118896,2.502423048019409,2.470237970352173,2.502423048019409,0.8495004773139954,1200851
1977-05-12,,,,2.4621920585632324,2.4621920585632324,2.4300060272216797,2.4621920585632324,0.8358428478240967,1075018
1977-05-13,,,,2.446099042892456,2.446099042892456,2.4139130115509033,2.446099042892456,0.8303802609443665,1106088
1977-05-16,,,,2.446099042892456,2.4541449546813965,2.4219601154327393,2.4541449546813965,0.8331115245819092,1530192
1977-05-17,,,,2.43805193901062,2.43805193901062,2.405867099761963,2.43805193901062,0.8276486396789551,972487
1977-05-18,,,,2.43805193901062,2.4541449546813965,2.4139130115509033,2.446099042892456,0.8303802609443665,1034627
1977-05-19,,,,2.446099042892456,2.470237970352173,2.43805193901062,2.4621920585632324,0.8358428478240967,1489801
1977-05-20,,,,2.4621920585632324,2.470237970352173,2.4541449546813965,2.4621920585632324,0.8358428478240967,674216
1977-05-23,,,,2.4621920585632324,2.4621920585632324,2.446099042892456,2.4541449546813965,0.8331115245819092,1371735
1977-05-24,,,,2.446099042892456,2.446099042892456,2.405867099761963,2.405867099761963,0.8167218565940857,1102981
1977-05-25,,,,2.405867099761963,2.405867099761963,2.3656349182128906,2.3656349182128906,0.8030649423599243,1550387
1977-05-26,,,,2.3656349182128906,2.381727933883667,2.341495990753174,2.35758900642395,0.8003333806991577,1118516
1977-05-27,,,,2.35758900642395,2.35758900642395,2.3334500789642334,2.3334500789642334,0.7921392917633057,397694
1977-05-31,,,,2.3334500789642334,2.3334500789642334,2.293217897415161,2.293217897415161,0.7784811854362488,330894
1977-06-01,,,,2.293217897415161,2.309309959411621,2.269078016281128,2.2851710319519043,0.7757493853569031,826459
1977-06-02,,,,2.2851710319519043,2.309309959411621,2.269078016281128,2.269078016281128,0.7702868580818176,893259
1977-06-03,,,,2.269078016281128,2.2851710319519043,2.252985954284668,2.2851710319519043,0.7757493853569031,1399698
1977-06-06,,,,2.2851710319519043,2.3012640476226807,2.269078016281128,2.2771248817443848,0.7730180621147156,1339112
1977-06-07,,,,2.2771248817443848,2.309309959411621,2.2610321044921875,2.309309959411621,0.7839438915252686,497118
1977-06-08,,,,2.317357063293457,2.35758900642395,2.317357063293457,2.35758900642395,0.8003333806991577,1219493
1977-06-09,,,,2.35758900642395,2.4139130115509033,2.3495419025421143,2.3978209495544434,0.8139907717704773,2698419
1977-06-10,,,,2.3978209495544434,2.405867099761963,2.37368106842041,2.405867099761963,0.8167218565940857,581007
1977-06-13,,,,2.4139130115509033,2.4300060272216797,2.4139130115509033,2.4300060272216797,0.8249172568321228,1463391
1977-06-14,,,,2.4300060272216797,2.4541449546813965,2.381727933883667,2.43805193901062,0.8276486396789551,661788
1977-06-15,,,,2.43805193901062,2.4621920585632324,2.43805193901062,2.43805193901062,0.8276486396789551,610523
1977-06-16,,,,2.446099042892456,2.5587480068206787,2.446099042892456,2.5507020950317383,0.8658894300460815,1311149
1977-06-17,,,,2.5507020950317383,2.574841022491455,2.5265629291534424,2.566793918609619,0.8713525533676147,1090553
1977-06-20,,,,2.566793918609619,2.574841022491455,2.534609079360962,2.5587480068206787,0.8686215877532959,899473
1977-06-21,,,,2.5587480068206787,2.598979949951172,2.5587480068206787,2.598979949951172,0.8822792768478394,1253670
1977-06-22,,,,2.598979949951172,2.598979949951172,2.574841022491455,2.5909340381622314,0.8795471787452698,1368628
1977-06-23,,,,2.5909340381622314,2.6553049087524414,2.5909340381622314,2.6472580432891846,0.8986675143241882,967827
1977-06-24,,,,2.6553049087524414,2.695535898208618,2.6553049087524414,2.663351058959961,0.9041308164596558,1182209
1977-06-27,,,,2.6472580432891846,2.663351058959961,2.631165027618408,2.639211893081665,0.8959364295005798,497118
1977-06-28,,,,2.639211893081665,2.6553049087524414,2.6070261001586914,2.6070261001586914,0.8850104212760925,1486694
1977-06-29,,,,2.598979949951172,2.598979949951172,2.566793918609619,2.5828869342803955,0.8768154978752136,574793
1977-06-30,,,,2.5828869342803955,2.6231191158294678,2.5828869342803955,2.6070261001586914,0.8850104212760925,890152
1977-07-01,,,,2.5909340381622314,2.5909340381622314,2.5507020950317383,2.5507020950317383,0.8723511099815369,772087
1977-07-05,,,,2.5507020950317383,2.566793918609619,2.5265629291534424,2.5265629291534424,0.8640955090522766,891706
1977-07-06,,,,2.5185160636901855,2.5185160636901855,2.502423048019409,2.502423048019409,0.8558396697044373,498672
1977-07-07,,,,2.502423048019409,2.534609079360962,2.4943768978118896,2.5265629291534424,0.8640955090522766,1576796
1977-07-08,,,,2.5426549911499023,2.566793918609619,2.5426549911499023,2.5507020950317383,0.8723511099815369,1011325
1977-07-11,,,,2.5507020950317383,2.5587480068206787,2.534609079360962,2.5507020950317383,0.8723511099815369,727035
1977-07-12,,,,2.5507020950317383,2.5587480068206787,2.5185160636901855,2.5265629291534424,0.8640955090522766,1663792
1977-07-13,,,,2.5265629291534424,2.5587480068206787,2.5185160636901855,2.5507020950317383,0.8723511099815369,1011325
1977-07-15,,,,2.5587480068206787,2.598979949951172,2.5587480068206787,2.5909340381622314,0.8861110210418701,239238
1977-07-18,,,,2.5909340381622314,2.6231191158294678,2.5909340381622314,2.6070261001586914,0.8916142582893372,2017989
1977-07-19,,,,2.631165027618408,2.6794440746307373,2.631165027618408,2.663351058959961,0.9108782410621643,1876621
1977-07-20,,,,2.663351058959961,2.663351058959961,2.6231191158294678,2.639211893081665,0.9026222229003906,1290954
1977-07-21,,,,2.639211893081665,2.6713969707489014,2.6070261001586914,2.6150729656219482,0.8943665027618408,1758555
1977-07-22,,,,2.6150729656219482,2.631165027618408,2.6070261001586914,2.631165027618408,0.8998701572418213,888599
1977-07-25,,,,2.631165027618408,2.6472580432891846,2.6070261001586914,2.6150729656219482,0.8943665027618408,751891
1977-07-26,,,,2.6150729656219482,2.6231191158294678,2.6070261001586914,2.6231191158294678,0.8971183896064758,1127837
1977-07-27,,,,2.6150729656219482,2.6150729656219482,2.566793918609619,2.574841022491455,0.880607545375824,728589
1977-07-28,,,,2.574841022491455,2.6231191158294678,2.566793918609619,2.6070261001586914,0.8916142582893372,1267651
1977-07-29,,,,2.598979949951172,2.598979949951172,2.574841022491455,2.5828869342803955,0.8833585977554321,1547280
1977-08-01,,,,2.598979949951172,2.631165027618408,2.598979949951172,2.6231191158294678,0.8971183896064758,873064
1977-08-02,,,,2.6231191158294678,2.631165027618408,2.598979949951172,2.598979949951172,0.888863205909729,344876
1977-08-03,,,,2.598979949951172,2.6070261001586914,2.574841022491455,2.598979949951172,0.888863205909729,927436
1977-08-04,,,,2.598979949951172,2.631165027618408,2.5828869342803955,2.6231191158294678,0.8971183896064758,950738
1977-08-05,,,,2.6231191158294678,2.6472580432891846,2.6150729656219482,2.631165027618408,0.8998701572418213,880831
1977-08-08,,,,2.6231191158294678,2.6231191158294678,2.598979949951172,2.6150729656219482,0.8943665027618408,988022
1977-08-09,,,,2.6150729656219482,2.639211893081665,2.6150729656219482,2.6231191158294678,0.8971183896064758,823352
1977-08-10,,,,2.6231191158294678,2.6553049087524414,2.6150729656219482,2.6472580432891846,0.9053743481636047,1337558
1977-08-11,,,,2.6472580432891846,2.6553049087524414,2.6150729656219482,2.6150729656219482,0.8943665027618408,1471159
1977-08-12,,,,2.6150729656219482,2.6472580432891846,2.6150729656219482,2.639211893081665,0.9026222229003906,960059
1977-08-15,,,,2.639211893081665,2.6553049087524414,2.598979949951172,2.6553049087524414,0.9081263542175293,874617
1977-08-16,,,,2.6553049087524414,2.6553049087524414,2.631165027618408,2.639211893081665,0.9026222229003906,1189976
1977-08-17,,,,2.639211893081665,2.6553049087524414,2.631165027618408,2.631165027618408,0.8998701572418213,1275419
1977-08-18,,,,2.631165027618408,2.6472580432891846,2.631165027618408,2.631165027618408,0.8998701572418213,570132
1977-08-19,,,,2.631165027618408,2.6472580432891846,2.6231191158294678,2.6472580432891846,0.9053743481636047,1419894
1977-08-22,,,,2.6472580432891846,2.6472580432891846,2.631165027618408,2.6472580432891846,0.9053743481636047,462941
1977-08-23,,,,2.6472580432891846,2.663351058959961,2.639211893081665,2.639211893081665,0.9026222229003906,660235
1977-08-24,,,,2.639211893081665,2.6553049087524414,2.631165027618408,2.631165027618408,0.8998701572418213,495565
1977-08-25,,,,2.631165027618408,2.639211893081665,2.6150729656219482,2.6150729656219482,0.8943665027618408,1342219
1977-08-26,,,,2.6150729656219482,2.6150729656219482,2.598979949951172,2.6070261001586914,0.8916142582893372,1683988
1977-08-29,,,,2.6070261001586914,2.639211893081665,2.6070261001586914,2.639211893081665,0.9026222229003906,391481
1977-08-30,,,,2.639211893081665,2.6553049087524414,2.6231191158294678,2.631165027618408,0.8998701572418213,1064143
1977-08-31,,,,2.631165027618408,2.6472580432891846,2.631165027618408,2.639211893081665,0.9026222229003906,778301
1977-09-01,,,,2.6472580432891846,2.663351058959961,2.6472580432891846,2.6553049087524414,0.9081263542175293,1071911
1977-09-02,,,,2.6553049087524414,2.663351058959961,2.639211893081665,2.663351058959961,0.9108782410621643,722375
1977-09-06,,,,2.663351058959961,2.6874899864196777,2.6553049087524414,2.6713969707489014,0.9136301875114441,478476
1977-09-07,,,,2.6713969707489014,2.6794440746307373,2.639211893081665,2.6472580432891846,0.9053743481636047,492458
1977-09-08,,,,2.6472580432891846,2.6553049087524414,2.574841022491455,2.6150729656219482,0.8943665027618408,1941868
1977-09-09,,,,2.598979949951172,2.598979949951172,2.5587480068206787,2.566793918609619,0.8778550624847412,970934
1977-09-12,,,,2.566793918609619,2.566793918609619,2.5507020950317383,2.5507020950317383,0.8723511099815369,1062590
1977-09-13,,,,2.5507020950317383,2.5587480068206787,2.5507020950317383,2.5587480068206787,0.875103771686554,233024
1977-09-14,,,,2.5587480068206787,2.5828869342803955,2.5587480068206787,2.574841022491455,0.880607545375824,334001
1977-09-15,,,,2.574841022491455,2.5828869342803955,2.5587480068206787,2.5828869342803955,0.8833585977554321,557704
1977-09-16,,,,2.5828869342803955,2.5828869342803955,2.5426549911499023,2.5507020950317383,0.8723511099815369,1011325
1977-09-19,,,,2.5426549911499023,2.5426549911499023,2.4621920585632324,2.4621920585632324,0.8420804142951965,908794
1977-09-20,,,,2.4621920585632324,2.4782838821411133,2.4541449546813965,2.4782838821411133,0.8475844264030457,1376396
1977-09-21,,,,2.4782838821411133,2.502423048019409,2.4621920585632324,2.470237970352173,0.8448325395584106,2017989
1977-09-22,,,,2.470237970352173,2.470237970352173,2.446099042892456,2.4541449546813965,0.8393287658691406,1977598
1977-09-23,,,,2.4541449546813965,2.470237970352173,2.4300060272216797,2.43805193901062,0.8338245153427124,1278526
1977-09-26,,,,2.43805193901062,2.470237970352173,2.4300060272216797,2.4621920585632324,0.8420804142951965,1273865
1977-09-27,,,,2.4621920585632324,2.4621920585632324,2.4300060272216797,2.4300060272216797,0.8310731053352356,810924
1977-09-28,,,,2.4300060272216797,2.4541449546813965,2.4219601154327393,2.4219601154327393,0.8283213973045349,568579
1977-09-29,,,,2.4219601154327393,2.446099042892456,2.405867099761963,2.43805193901062,0.8338245153427124,3061937
1977-09-30,,,,2.43805193901062,2.446099042892456,2.4300060272216797,2.446099042892456,0.8365764021873474,1135604
1977-10-03,,,,2.446099042892456,2.446099042892456,2.4219601154327393,2.4300060272216797,0.8387988805770874,1769430
1977-10-04,,,,2.4300060272216797,2.446099042892456,2.381727933883667,2.381727933883667,0.8221339583396912,1339112
1977-10-05,,,,2.381727933883667,2.381727933883667,2.3495419025421143,2.35758900642395,0.8138012886047363,1112302
1977-10-06,,,,2.3656349182128906,2.3978209495544434,2.3656349182128906,2.381727933883667,0.8221339583396912,1910798
1977-10-07,,,,2.381727933883667,2.3897740840911865,2.35758900642395,2.3656349182128906,0.8165790438652039,1337558
1977-10-10,,,,2.35758900642395,2.35758900642395,2.341495990753174,2.3495419025421143,0.8110233545303345,574793
1977-10-11,,,,2.3495419025421143,2.3495419025421143,2.317357063293457,2.3254029750823975,0.8026912808418274,1645150
1977-10-12,,,,2.317357063293457,2.317357063293457,2.2851710319519043,2.309309959411621,0.7971365451812744,1447856
1977-10-13,,,,2.309309959411621,2.3334500789642334,2.309309959411621,2.3254029750823975,0.8026912808418274,949185
1977-10-14,,,,2.3254029750823975,2.3254029750823975,2.3012640476226807,2.317357063293457,0.7999143600463867,537509
1977-10-17,,,,2.317357063293457,2.341495990753174,2.309309959411621,2.3334500789642334,0.8054693341255188,556151
1977-10-18,,,,2.3334500789642334,2.3656349182128906,2.3254029750823975,2.3495419025421143,0.8110233545303345,239238
1977-10-19,,,,2.3495419025421143,2.37368106842041,2.3495419025421143,2.3656349182128906,0.8165790438652039,742570
1977-10-20,,,,2.3656349182128906,2.3978209495544434,2.35758900642395,2.3897740840911865,0.8249111771583557,1144925
1977-10-21,,,,2.3897740840911865,2.3897740840911865,2.35758900642395,2.3656349182128906,0.8165790438652039,1040841
1977-10-24,,,,2.35758900642395,2.35758900642395,2.317357063293457,2.317357063293457,0.7999143600463867,638486
1977-10-25,,,,2.317357063293457,2.3254029750823975,2.3012640476226807,2.309309959411621,0.7971365451812744,871510
1977-10-26,,,,2.317357063293457,2.3656349182128906,2.317357063293457,2.3495419025421143,0.8110233545303345,978701
1977-10-27,,,,2.35758900642395,2.381727933883667,2.35758900642395,2.35758900642395,0.8138012886047363,730142
1977-10-28,,,,2.35758900642395,2.37368106842041,2.3495419025421143,2.37368106842041,0.8193560838699341,525081
1977-10-31,,,,2.37368106842041,2.3897740840911865,2.3334500789642334,2.3656349182128906,0.8165790438652039,723928
1977-11-01,,,,2.3656349182128906,2.3656349182128906,2.3254029750823975,2.3495419025421143,0.8110233545303345,703733
1977-11-02,,,,2.3495419025421143,2.35758900642395,2.3334500789642334,2.3334500789642334,0.8054693341255188,660235
1977-11-03,,,,2.3334500789642334,2.35758900642395,2.3334500789642334,2.3495419025421143,0.8110233545303345,394587
1977-11-04,,,,2.3495419025421143,2.37368106842041,2.3495419025421143,2.3656349182128906,0.8165790438652039,907241
1977-11-07,,,,2.37368106842041,2.4300060272216797,2.37368106842041,2.405867099761963,0.8304659724235535,894813
1977-11-08,,,,2.4300060272216797,2.446099042892456,2.4300060272216797,2.446099042892456,0.8443536162376404,751891
1977-11-09,,,,2.446099042892456,2.4621920585632324,2.4300060272216797,2.4541449546813965,0.8471314311027527,882385
1977-11-10,,,,2.4541449546813965,2.510469913482666,2.446099042892456,2.4621920585632324,0.8499088287353516,2698419
1977-11-11,,,,2.4621920585632324,2.502423048019409,2.4621920585632324,2.4782838821411133,0.855463445186615,1188423
1977-11-14,,,,2.4782838821411133,2.510469913482666,2.470237970352173,2.4782838821411133,0.855463445186615,1446303
1977-11-15,,,,2.4782838821411133,2.4943768978118896,2.470237970352173,2.470237970352173,0.8526862263679504,2316260
1977-11-16,,,,2.470237970352173,2.4943768978118896,2.4541449546813965,2.4621920585632324,0.8499088287353516,855975
1977-11-17,,,,2.4621920585632324,2.4621920585632324,2.4219601154327393,2.4621920585632324,0.8499088287353516,1253670
1977-11-18,,,,2.4621920585632324,2.4782838821411133,2.4541449546813965,2.470237970352173,0.8526862263679504,897920
1977-11-21,,,,2.470237970352173,2.4943768978118896,2.470237970352173,2.4943768978118896,0.8610187768936157,804710
1977-11-22,,,,2.4943768978118896,2.5265629291534424,2.4943768978118896,2.502423048019409,0.863796055316925,1589224
1977-11-23,,,,2.502423048019409,2.5426549911499023,2.4943768978118896,2.5426549911499023,0.8776835799217224,1786518
1977-11-25,,,,2.5426549911499023,2.5507020950317383,2.534609079360962,2.5507020950317383,0.8804603815078735,450513
1977-11-28,,,,2.5507020950317383,2.5507020950317383,2.470237970352173,2.534609079360962,0.8749058246612549,478476
1977-11-29,,,,2.534609079360962,2.534609079360962,2.4943768978118896,2.502423048019409,0.863796055316925,714607
1977-11-30,,,,2.502423048019409,2.5265629291534424,2.486330986022949,2.5265629291534424,0.8721286654472351,723928
1977-12-01,,,,2.5265629291534424,2.5426549911499023,2.5185160636901855,2.5426549911499023,0.8776835799217224,400801
1977-12-02,,,,2.5426549911499023,2.5426549911499023,2.5185160636901855,2.534609079360962,0.8749058246612549,539062
1977-12-05,,,,2.534609079360962,2.5426549911499023,2.486330986022949,2.4943768978118896,0.8610187768936157,902580
1977-12-06,,,,2.4943768978118896,2.4943768978118896,2.4300060272216797,2.4300060272216797,0.8387988805770874,1662239
1977-12-07,,,,2.4300060272216797,2.446099042892456,2.4219601154327393,2.4219601154327393,0.8360216021537781,1042395
1977-12-08,,,,2.4219601154327393,2.446099042892456,2.4139130115509033,2.4139130115509033,0.8332436084747314,1174442
1977-12-09,,,,2.4139130115509033,2.4621920585632324,2.405867099761963,2.446099042892456,0.8443536162376404,781408
1977-12-12,,,,2.446099042892456,2.4621920585632324,2.4139130115509033,2.4219601154327393,0.8360216021537781,1649811
1977-12-13,,,,2.4219601154327393,2.4219601154327393,2.37368106842041,2.381727933883667,0.8221339583396912,1050162
1977-12-14,,,,2.381727933883667,2.381727933883667,2.35758900642395,2.381727933883667,0.8221339583396912,725482
1977-12-15,,,,2.381727933883667,2.381727933883667,2.341495990753174,2.341495990753174,0.808246374130249,728589
1977-12-16,,,,2.341495990753174,2.3495419025421143,2.317357063293457,2.341495990753174,0.808246374130249,997343
1977-12-19,,,,2.341495990753174,2.3495419025421143,2.317357063293457,2.3334500789642334,0.8054693341255188,604309
1977-12-20,,,,2.3334500789642334,2.3334500789642334,2.3012640476226807,2.317357063293457,0.7999143600463867,1763216
1977-12-21,,,,2.317357063293457,2.3334500789642334,2.269078016281128,2.269078016281128,0.7832491397857666,2115859
1977-12-22,,,,2.293217897415161,2.3495419025421143,2.293217897415161,2.341495990753174,0.808246374130249,1357754
1977-12-23,,,,2.35758900642395,2.3897740840911865,2.35758900642395,2.381727933883667,0.8221339583396912,1614080
1977-12-27,,,,2.381727933883667,2.3897740840911865,2.3334500789642334,2.3495419025421143,0.8110233545303345,744124
1977-12-28,,,,2.3495419025421143,2.3495419025421143,2.3334500789642334,2.341495990753174,0.808246374130249,1026860
1977-12-29,,,,2.341495990753174,2.3495419025421143,2.317357063293457,2.3495419025421143,0.8110233545303345,1245902
1977-12-30,,,,2.341495990753174,2.341495990753174,2.309309959411621,2.309309959411621,0.8048539161682129,4039085
1978-01-03,,,,2.309309959411621,2.309309959411621,2.2368929386138916,2.2368929386138916,0.7796151638031006,1294061
1978-01-04,,,,2.2368929386138916,2.2851710319519043,2.204706907272339,2.252985954284668,0.7852237224578857,1446303
1978-01-05,,,,2.252985954284668,2.2851710319519043,2.2207999229431152,2.2207999229431152,0.7740063071250916,781408
1978-01-06,,,,2.204706907272339,2.204706907272339,2.1564290523529053,2.180567979812622,0.75998455286026,871510
1978-01-09,,,,2.180567979812622,2.212754011154175,2.1564290523529053,2.188615083694458,0.7627891898155212,1534852
1978-01-10,,,,2.188615083694458,2.2207999229431152,2.180567979812622,2.188615083694458,0.7627891898155212,480030
1978-01-11,,,,2.188615083694458,2.2207999229431152,2.188615083694458,2.188615083694458,0.7627891898155212,756552
1978-01-12,,,,2.188615083694458,2.2207999229431152,2.188615083694458,2.188615083694458,0.7627891898155212,764319
1978-01-13,,,,2.188615083694458,2.204706907272339,2.180567979812622,2.180567979812622,0.75998455286026,664895
1978-01-16,,,,2.180567979812622,2.1966609954833984,2.1725220680236816,2.1725220680236816,0.7571796774864197,782961
1978-01-17,,,,2.1725220680236816,2.1966609954833984,2.1725220680236816,2.1966609954833984,0.7655930519104004,781408
1978-01-18,,,,2.1966609954833984,2.212754011154175,2.180567979812622,2.180567979812622,0.75998455286026,427211
1978-01-19,,,,2.180567979812622,2.180567979812622,2.140336036682129,2.140336036682129,0.7459627985954285,1997793
1978-01-20,,,,2.140336036682129,2.140336036682129,2.1081509590148926,2.116197109222412,0.7375491261482239,173991
1978-01-23,,,,2.116197109222412,2.116197109222412,2.051826000213623,2.059873104095459,0.7179188132286072,695965
1978-01-24,,,,2.059873104095459,2.0679190158843994,2.051826000213623,2.059873104095459,0.7179188132286072,1050162
1978-01-25,,,,2.059873104095459,2.084012031555176,2.0437800884246826,2.07596492767334,0.7235274910926819,796942
1978-01-26,,,,2.084012031555176,2.116197109222412,2.084012031555176,2.092057943344116,0.7291362285614014,772087
1978-01-27,,,,2.092057943344116,2.116197109222412,2.059873104095459,2.1081509590148926,0.7347452044487,778301
1978-01-30,,,,2.1081509590148926,2.1725220680236816,2.100105047225952,2.1564290523529053,0.7515711784362793,619844
1978-01-31,,,,2.1564290523529053,2.1966609954833984,2.1564290523529053,2.1725220680236816,0.7571796774864197,663342
1978-02-01,,,,2.1725220680236816,2.204706907272339,2.164475917816162,2.204706907272339,0.7683973908424377,947631
1978-02-02,,,,2.212754011154175,2.228847026824951,2.212754011154175,2.212754011154175,0.7712022066116333,1132497
1978-02-03,,,,2.2207999229431152,2.2368929386138916,2.2207999229431152,2.2368929386138916,0.7796151638031006,730142
1978-02-06,,,,2.2368929386138916,2.244939088821411,2.228847026824951,2.228847026824951,0.7768107056617737,644700
1978-02-07,,,,2.228847026824951,2.244939088821411,2.188615083694458,2.2207999229431152,0.7740063071250916,363518
1978-02-08,,,,2.2207999229431152,2.244939088821411,2.204706907272339,2.212754011154175,0.7712022066116333,590328
1978-02-09,,,,2.204706907272339,2.204706907272339,2.188615083694458,2.1966609954833984,0.7655930519104004,655575
1978-02-10,,,,2.1966609954833984,2.1966609954833984,2.1483829021453857,2.1483829021453857,0.7487671971321106,862189
1978-02-13,,,,2.1483829021453857,2.164475917816162,2.124243974685669,2.164475917816162,0.7543752789497375,487797
1978-02-14,,,,2.1483829021453857,2.1483829021453857,2.124243974685669,2.124243974685669,0.7403539419174194,765873
1978-02-15,,,,2.124243974685669,2.1483829021453857,2.124243974685669,2.1322898864746094,0.7431585788726807,767426
1978-02-16,,,,2.1081509590148926,2.1081509590148926,2.0679190158843994,2.0679190158843994,0.7207232117652893,1230367
1978-02-17,,,,2.0679190158843994,2.084012031555176,2.0679190158843994,2.07596492767334,0.7235274910926819,709947
1978-02-21,,,,2.059873104095459,2.059873104095459,2.0437800884246826,2.059873104095459,0.7179188132286072,1078125
1978-02-22,,,,2.059873104095459,2.084012031555176,2.051826000213623,2.059873104095459,0.7179188132286072,901027
1978-02-23,,,,2.059873104095459,2.0679190158843994,2.0437800884246826,2.059873104095459,0.7179188132286072,834226
1978-02-24,,,,2.059873104095459,2.084012031555176,2.059873104095459,2.0679190158843994,0.7207232117652893,627612
1978-02-27,,,,2.0679190158843994,2.084012031555176,2.059873104095459,2.059873104095459,0.7179188132286072,961613
1978-02-28,,,,2.059873104095459,2.084012031555176,2.059873104095459,2.0679190158843994,0.7207232117652893,719268
1978-03-01,,,,2.0679190158843994,2.092057943344116,2.059873104095459,2.084012031555176,0.7263323068618774,843547
1978-03-02,,,,2.084012031555176,2.092057943344116,2.0679190158843994,2.084012031555176,0.7263323068618774,826459
1978-03-03,,,,2.084012031555176,2.092057943344116,2.059873104095459,2.07596492767334,0.7235274910926819,772087
1978-03-06,,,,2.07596492767334,2.084012031555176,2.059873104095459,2.059873104095459,0.7179188132286072,660235
