Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1988-09-01,,,,,,14.0,14.0,13.916666984558105,13.958333015441895,2.410109281539917,284700
1988-09-02,,,,,,14.0,14.25,14.0,14.208333015441895,2.4532744884490967,499200
1988-09-06,,,,,,14.208333015441895,14.208333015441895,14.125,14.208333015441895,2.4532744884490967,216900
1988-09-07,,,,,,14.25,14.291666984558105,14.166666984558105,14.208333015441895,2.4532744884490967,538800
1988-09-08,,,,,,14.208333015441895,14.291666984558105,14.208333015441895,14.291666984558105,2.4676637649536133,318000
1988-09-09,,,,,,14.208333015441895,14.333333015441895,14.208333015441895,14.291666984558105,2.4676637649536133,364500
1988-09-12,,,,,,14.333333015441895,14.333333015441895,14.208333015441895,14.25,2.4604697227478027,140400
1988-09-13,,,,,,14.208333015441895,14.208333015441895,14.041666984558105,14.083333015441895,2.4316911697387695,428400
1988-09-14,,,,,,14.125,14.208333015441895,14.041666984558105,14.208333015441895,2.4532744884490967,227100
1988-09-15,,,,,,14.208333015441895,14.208333015441895,14.125,14.125,2.4388856887817383,294300
1988-09-16,,,,,,14.083333015441895,14.208333015441895,14.083333015441895,14.166666984558105,2.44608211517334,540900
1988-09-19,,,,,,14.166666984558105,14.208333015441895,14.041666984558105,14.166666984558105,2.44608211517334,182100
1988-09-20,,,,,,14.125,14.208333015441895,14.083333015441895,14.208333015441895,2.4532744884490967,190500
1988-09-21,,,,,,14.208333015441895,14.25,14.125,14.208333015441895,2.4532744884490967,118800
1988-09-22,,,,,,14.25,14.25,14.125,14.208333015441895,2.4532744884490967,172200
1988-09-23,,,,,,14.125,14.25,14.041666984558105,14.25,2.4604697227478027,250800
1988-09-26,,,,,,14.208333015441895,14.25,14.125,14.208333015441895,2.4532744884490967,1165200
1988-09-27,,,,,,14.166666984558105,14.25,14.083333015441895,14.125,2.4388856887817383,1243200
1988-09-28,,,,,,14.125,14.208333015441895,14.083333015441895,14.208333015441895,2.4532744884490967,670500
1988-09-29,,,,,,14.166666984558105,14.5,14.166666984558105,14.458333015441895,2.4964401721954346,497100
1988-09-30,,,,,,14.416666984558105,14.625,14.333333015441895,14.333333015441895,2.4748570919036865,378600
1988-10-03,,,,,,14.416666984558105,14.458333015441895,14.333333015441895,14.416666984558105,2.4892475605010986,192600
1988-10-04,,,,,,14.416666984558105,14.458333015441895,14.416666984558105,14.416666984558105,2.4892475605010986,158100
1988-10-05,,,,,,14.5,14.583333015441895,14.416666984558105,14.5,2.5036354064941406,272100
1988-10-06,,,,,,14.541666984558105,14.583333015441895,14.5,14.583333015441895,2.5180256366729736,237000
1988-10-07,,,,,,14.625,15.0,14.583333015441895,14.958333015441895,2.5827744007110596,794100
1988-10-10,,,,,,14.875,14.875,14.791666984558105,14.875,2.5683844089508057,773700
1988-10-11,,,,,,14.791666984558105,14.875,14.791666984558105,14.791666984558105,2.553995370864868,507300
1988-10-12,,,,,,14.791666984558105,14.833333015441895,14.625,14.625,2.525219678878784,526800
1988-10-13,,,,,,14.583333015441895,14.708333015441895,14.583333015441895,14.666666984558105,2.5324137210845947,851100
1988-10-14,,,,,,14.708333015441895,14.833333015441895,14.708333015441895,14.791666984558105,2.553995370864868,198600
1988-10-17,,,,,,14.791666984558105,14.916666984558105,14.75,14.916666984558105,2.575579881668091,126000
1988-10-18,,,,,,14.875,14.916666984558105,14.791666984558105,14.916666984558105,2.575579881668091,258000
1988-10-19,,,,,,14.916666984558105,14.916666984558105,14.541666984558105,14.625,2.525219678878784,297900
1988-10-20,,,,,,14.583333015441895,14.833333015441895,14.541666984558105,14.833333015441895,2.561192035675049,562500
1988-10-21,,,,,,14.791666984558105,14.916666984558105,14.75,14.916666984558105,2.575579881668091,547200
1988-10-24,,,,,,14.833333015441895,14.833333015441895,14.666666984558105,14.791666984558105,2.553995370864868,494100
1988-10-25,,,,,,14.75,14.791666984558105,14.708333015441895,14.791666984558105,2.553995370864868,315000
1988-10-26,,,,,,14.791666984558105,14.875,14.75,14.833333015441895,2.561192035675049,755100
1988-10-27,,,,,,14.791666984558105,14.833333015441895,14.666666984558105,14.666666984558105,2.5324137210845947,219000
1988-10-28,,,,,,14.75,14.833333015441895,14.708333015441895,14.833333015441895,2.561192035675049,142200
1988-10-31,,,,,,14.833333015441895,14.875,14.791666984558105,14.875,2.5683844089508057,126900
1988-11-01,,,,,,14.875,14.916666984558105,14.791666984558105,14.833333015441895,2.561192035675049,238800
1988-11-02,,,,,,14.875,14.875,14.75,14.833333015441895,2.561192035675049,267300
1988-11-03,,,,,,14.916666984558105,14.958333015441895,14.833333015441895,14.875,2.5683844089508057,537000
1988-11-04,,,,,,14.791666984558105,14.916666984558105,14.75,14.833333015441895,2.561192035675049,368400
1988-11-07,,,,,,14.791666984558105,14.833333015441895,14.75,14.75,2.546801805496216,130800
1988-11-08,,,,,,14.833333015441895,14.916666984558105,14.75,14.833333015441895,2.561192035675049,227400
1988-11-09,,,,,,14.791666984558105,14.791666984558105,14.583333015441895,14.666666984558105,2.5324137210845947,289200
1988-11-10,,,,,,14.666666984558105,14.75,14.583333015441895,14.666666984558105,2.5324137210845947,230400
1988-11-11,,,,,,14.583333015441895,14.625,14.333333015441895,14.333333015441895,2.4748570919036865,218100
1988-11-14,,,,,,14.416666984558105,14.541666984558105,14.416666984558105,14.458333015441895,2.4964401721954346,924000
1988-11-15,,,,,,14.5,14.5,14.416666984558105,14.458333015441895,2.4964401721954346,135300
1988-11-16,,,,,,14.458333015441895,14.5,14.416666984558105,14.416666984558105,2.4892475605010986,547200
1988-11-17,,,,,,14.5,14.541666984558105,14.458333015441895,14.5,2.5036354064941406,270300
1988-11-18,,,,,,14.583333015441895,14.583333015441895,14.458333015441895,14.5,2.5036354064941406,3387000
1988-11-21,,,,,,14.5,14.541666984558105,14.375,14.5,2.5036354064941406,221700
1988-11-22,,,,,,14.458333015441895,14.541666984558105,14.375,14.5,2.5036354064941406,333900
1988-11-23,,,,,,14.541666984558105,14.541666984558105,14.458333015441895,14.5,2.5036354064941406,711000
1988-11-25,,,,,,14.458333015441895,14.541666984558105,14.458333015441895,14.5,2.5036354064941406,302700
1988-11-28,,,,,,14.166666984558105,14.25,14.166666984558105,14.208333015441895,2.499237537384033,2557500
1988-11-29,,,,,,14.208333015441895,14.208333015441895,14.125,14.208333015441895,2.499237537384033,2553000
1988-11-30,,,,,,14.166666984558105,14.333333015441895,14.125,14.25,2.5065677165985107,578400
1988-12-01,,,,,,14.25,14.291666984558105,14.208333015441895,14.25,2.5065677165985107,253800
1988-12-02,,,,,,14.208333015441895,14.25,14.125,14.208333015441895,2.499237537384033,163500
1988-12-05,,,,,,14.208333015441895,14.416666984558105,14.208333015441895,14.333333015441895,2.5212247371673584,141600
1988-12-06,,,,,,14.291666984558105,14.5,14.25,14.5,2.550541877746582,218700
1988-12-07,,,,,,14.416666984558105,14.5,14.375,14.5,2.550541877746582,214500
1988-12-08,,,,,,14.458333015441895,14.5,14.375,14.416666984558105,2.5358846187591553,114900
1988-12-09,,,,,,14.458333015441895,14.5,14.416666984558105,14.5,2.550541877746582,384900
1988-12-12,,,,,,14.458333015441895,14.541666984558105,14.458333015441895,14.458333015441895,2.5432121753692627,195300
1988-12-13,,,,,,14.458333015441895,14.5,14.375,14.375,2.528555393218994,427200
1988-12-14,,,,,,14.375,14.375,14.208333015441895,14.291666984558105,2.5138964653015137,162900
1988-12-15,,,,,,14.291666984558105,14.333333015441895,14.125,14.166666984558105,2.491910457611084,152100
1988-12-16,,,,,,14.25,14.416666984558105,14.208333015441895,14.375,2.528555393218994,873900
1988-12-19,,,,,,14.333333015441895,14.5,14.333333015441895,14.5,2.550541877746582,297300
1988-12-20,,,,,,14.5,14.666666984558105,14.458333015441895,14.541666984558105,2.5578722953796387,372900
1988-12-21,,,,,,14.541666984558105,14.625,14.541666984558105,14.583333015441895,2.565201997756958,550500
1988-12-22,,,,,,14.541666984558105,14.583333015441895,14.458333015441895,14.458333015441895,2.5432121753692627,414900
1988-12-23,,,,,,14.416666984558105,14.5,14.375,14.458333015441895,2.5432121753692627,93600
1988-12-27,,,,,,14.458333015441895,14.458333015441895,14.333333015441895,14.333333015441895,2.5212247371673584,136200
1988-12-28,,,,,,14.375,14.458333015441895,14.291666984558105,14.416666984558105,2.5358846187591553,154200
1988-12-29,,,,,,14.458333015441895,14.5,14.333333015441895,14.416666984558105,2.5358846187591553,129600
1988-12-30,,,,,,14.416666984558105,14.416666984558105,14.0,14.041666984558105,2.469921827316284,726300
1989-01-03,,,,,,14.083333015441895,14.083333015441895,13.916666984558105,14.0,2.462592363357544,373500
1989-01-04,,,,,,14.083333015441895,14.083333015441895,13.958333015441895,14.083333015441895,2.47724986076355,626700
1989-01-05,,,,,,14.083333015441895,14.083333015441895,13.916666984558105,13.958333015441895,2.455263614654541,1298400
1989-01-06,,,,,,14.0,14.083333015441895,13.958333015441895,14.041666984558105,2.469921827316284,720900
1989-01-09,,,,,,14.041666984558105,14.083333015441895,13.958333015441895,13.958333015441895,2.455263614654541,435600
1989-01-10,,,,,,13.958333015441895,14.041666984558105,13.958333015441895,13.958333015441895,2.455263614654541,205500
1989-01-11,,,,,,13.958333015441895,14.041666984558105,13.958333015441895,14.041666984558105,2.469921827316284,753600
1989-01-12,,,,,,14.041666984558105,14.041666984558105,14.0,14.041666984558105,2.469921827316284,436500
1989-01-13,,,,,,14.0,14.083333015441895,14.0,14.083333015441895,2.47724986076355,577200
1989-01-16,,,,,,14.041666984558105,14.083333015441895,14.0,14.041666984558105,2.469921827316284,389100
1989-01-17,,,,,,14.041666984558105,14.125,14.041666984558105,14.041666984558105,2.469921827316284,573300
1989-01-18,,,,,,14.083333015441895,14.125,14.0,14.125,2.48457932472229,618300
1989-01-19,,,,,,14.166666984558105,14.166666984558105,14.083333015441895,14.125,2.48457932472229,450900
1989-01-20,,,,,,14.125,14.166666984558105,14.083333015441895,14.125,2.48457932472229,303600
1989-01-23,,,,,,14.166666984558105,14.166666984558105,14.125,14.125,2.48457932472229,267300
1989-01-24,,,,,,14.083333015441895,14.208333015441895,14.083333015441895,14.166666984558105,2.491910457611084,742200
1989-01-25,,,,,,14.166666984558105,14.208333015441895,14.125,14.166666984558105,2.491910457611084,150600
1989-01-26,,,,,,14.166666984558105,14.208333015441895,14.083333015441895,14.083333015441895,2.47724986076355,1196700
1989-01-27,,,,,,14.125,14.125,14.041666984558105,14.125,2.48457932472229,1539900
1989-01-30,,,,,,14.083333015441895,14.166666984558105,14.083333015441895,14.125,2.48457932472229,380400
1989-01-31,,,,,,14.125,14.166666984558105,14.083333015441895,14.125,2.48457932472229,644400
1989-02-01,,,,,,14.083333015441895,14.166666984558105,14.0,14.083333015441895,2.47724986076355,988200
1989-02-02,,,,,,14.083333015441895,14.125,14.0,14.083333015441895,2.47724986076355,425400
1989-02-03,,,,,,14.041666984558105,14.083333015441895,14.0,14.083333015441895,2.47724986076355,130500
1989-02-06,,,,,,14.041666984558105,14.083333015441895,14.041666984558105,14.083333015441895,2.47724986076355,212700
1989-02-07,,,,,,14.041666984558105,14.125,14.0,14.125,2.48457932472229,630000
1989-02-08,,,,,,14.125,14.125,13.958333015441895,13.958333015441895,2.455263614654541,752400
1989-02-09,,,,,,13.916666984558105,14.0,13.791666984558105,13.791666984558105,2.4259467124938965,616500
1989-02-10,,,,,,13.791666984558105,13.875,13.708333015441895,13.708333015441895,2.411287784576416,534600
1989-02-13,,,,,,13.666666984558105,13.875,13.666666984558105,13.875,2.4406044483184814,354300
1989-02-14,,,,,,13.875,13.958333015441895,13.75,13.833333015441895,2.433276414871216,214200
1989-02-15,,,,,,13.75,14.0,13.75,13.916666984558105,2.447934865951538,514500
1989-02-16,,,,,,14.0,14.041666984558105,13.958333015441895,14.041666984558105,2.469921827316284,406200
1989-02-17,,,,,,14.041666984558105,14.125,14.0,14.083333015441895,2.47724986076355,1448100
1989-02-21,,,,,,14.041666984558105,14.125,14.0,14.0,2.462592363357544,753300
1989-02-22,,,,,,14.041666984558105,14.041666984558105,13.875,13.916666984558105,2.447934865951538,16780800
1989-02-23,,,,,,13.625,13.708333015441895,13.541666984558105,13.708333015441895,2.458394765853882,3034800
1989-02-24,,,,,,13.708333015441895,13.708333015441895,13.583333015441895,13.583333015441895,2.4359793663024902,2729400
1989-02-27,,,,,,13.583333015441895,13.625,13.458333015441895,13.625,2.443451404571533,442800
1989-02-28,,,,,,13.625,13.666666984558105,13.583333015441895,13.666666984558105,2.4509239196777344,438600
1989-03-01,,,,,,13.666666984558105,13.708333015441895,13.583333015441895,13.625,2.443451404571533,433500
1989-03-02,,,,,,13.625,13.708333015441895,13.583333015441895,13.625,2.443451404571533,222000
1989-03-03,,,,,,13.625,13.708333015441895,13.625,13.666666984558105,2.4509239196777344,315900
1989-03-06,,,,,,13.708333015441895,13.833333015441895,13.666666984558105,13.833333015441895,2.480813503265381,224100
1989-03-07,,,,,,13.791666984558105,13.791666984558105,13.708333015441895,13.708333015441895,2.458394765853882,119700
1989-03-08,,,,,,13.708333015441895,13.791666984558105,13.666666984558105,13.708333015441895,2.458394765853882,294000
1989-03-09,,,,,,13.791666984558105,13.791666984558105,13.666666984558105,13.666666984558105,2.4509239196777344,189900
1989-03-10,,,,,,13.708333015441895,13.708333015441895,13.583333015441895,13.583333015441895,2.4359793663024902,172500
1989-03-13,,,,,,13.583333015441895,13.75,13.541666984558105,13.583333015441895,2.4359793663024902,307500
1989-03-14,,,,,,13.625,13.625,13.5,13.583333015441895,2.4359793663024902,132300
1989-03-15,,,,,,13.583333015441895,13.75,13.583333015441895,13.708333015441895,2.458394765853882,1174500
1989-03-16,,,,,,13.708333015441895,13.875,13.708333015441895,13.833333015441895,2.480813503265381,321900
1989-03-17,,,,,,13.625,13.708333015441895,13.625,13.666666984558105,2.4509239196777344,581700
1989-03-20,,,,,,13.625,13.625,13.541666984558105,13.541666984558105,2.42850661277771,258000
1989-03-21,,,,,,13.625,13.666666984558105,13.5,13.541666984558105,2.42850661277771,233700
1989-03-22,,,,,,13.583333015441895,13.583333015441895,13.5,13.541666984558105,2.42850661277771,592800
1989-03-23,,,,,,13.541666984558105,13.583333015441895,13.5,13.5,2.4210333824157715,233700
1989-03-27,,,,,,13.458333015441895,13.583333015441895,13.458333015441895,13.583333015441895,2.4359793663024902,310200
1989-03-28,,,,,,13.541666984558105,13.625,13.5,13.541666984558105,2.42850661277771,357600
1989-03-29,,,,,,13.541666984558105,13.583333015441895,13.458333015441895,13.583333015441895,2.4359793663024902,336000
1989-03-30,,,,,,13.583333015441895,13.625,13.5,13.541666984558105,2.42850661277771,258300
1989-03-31,,,,,,13.583333015441895,13.625,13.541666984558105,13.625,2.443451404571533,277500
1989-04-03,,,,,,13.666666984558105,13.791666984558105,13.583333015441895,13.708333015441895,2.458394765853882,276300
1989-04-04,,,,,,13.708333015441895,13.75,13.666666984558105,13.75,2.465867519378662,183600
1989-04-05,,,,,,13.708333015441895,13.791666984558105,13.708333015441895,13.75,2.465867519378662,190800
1989-04-06,,,,,,13.75,13.791666984558105,13.666666984558105,13.791666984558105,2.473339557647705,537300
1989-04-07,,,,,,13.75,13.875,13.708333015441895,13.791666984558105,2.473339557647705,319500
1989-04-10,,,,,,13.75,13.833333015441895,13.666666984558105,13.708333015441895,2.458394765853882,101400
1989-04-11,,,,,,13.791666984558105,13.916666984558105,13.75,13.875,2.4882843494415283,538200
1989-04-12,,,,,,13.916666984558105,13.958333015441895,13.833333015441895,13.916666984558105,2.495757818222046,297000
1989-04-13,,,,,,13.875,13.875,13.833333015441895,13.833333015441895,2.480813503265381,197400
1989-04-14,,,,,,13.916666984558105,13.916666984558105,13.833333015441895,13.916666984558105,2.495757818222046,193800
1989-04-17,,,,,,13.875,13.958333015441895,13.833333015441895,13.833333015441895,2.480813503265381,469200
1989-04-18,,,,,,13.916666984558105,14.041666984558105,13.916666984558105,14.0,2.5107016563415527,352500
1989-04-19,,,,,,13.958333015441895,13.958333015441895,13.916666984558105,13.958333015441895,2.503229856491089,138900
1989-04-20,,,,,,13.958333015441895,13.958333015441895,13.833333015441895,13.875,2.4882843494415283,391500
1989-04-21,,,,,,13.875,13.958333015441895,13.791666984558105,13.916666984558105,2.495757818222046,967800
1989-04-24,,,,,,13.875,13.958333015441895,13.833333015441895,13.875,2.4882843494415283,216900
1989-04-25,,,,,,13.875,13.916666984558105,13.875,13.875,2.4882843494415283,187200
1989-04-26,,,,,,13.875,13.916666984558105,13.791666984558105,13.916666984558105,2.495757818222046,257100
1989-04-27,,,,,,13.958333015441895,14.083333015441895,13.916666984558105,14.041666984558105,2.518174409866333,291600
1989-04-28,,,,,,14.083333015441895,14.083333015441895,14.041666984558105,14.041666984558105,2.518174409866333,224700
1989-05-01,,,,,,14.0,14.166666984558105,14.0,14.166666984558105,2.5405917167663574,453000
1989-05-02,,,,,,14.125,14.291666984558105,14.125,14.125,2.533118963241577,247500
1989-05-03,,,,,,14.083333015441895,14.25,14.083333015441895,14.208333015441895,2.548062562942505,234000
1989-05-04,,,,,,14.166666984558105,14.333333015441895,14.125,14.25,2.5555357933044434,453900
1989-05-05,,,,,,14.291666984558105,14.458333015441895,14.125,14.166666984558105,2.5405917167663574,387900
1989-05-08,,,,,,14.166666984558105,14.25,14.125,14.208333015441895,2.548062562942505,268200
1989-05-09,,,,,,14.166666984558105,14.25,13.958333015441895,14.125,2.533118963241577,261300
1989-05-10,,,,,,14.083333015441895,14.208333015441895,14.083333015441895,14.166666984558105,2.5405917167663574,198000
1989-05-11,,,,,,14.166666984558105,14.291666984558105,14.166666984558105,14.25,2.5555357933044434,177300
1989-05-12,,,,,,14.416666984558105,14.666666984558105,14.333333015441895,14.666666984558105,2.630258321762085,715500
1989-05-15,,,,,,14.666666984558105,14.75,14.625,14.75,2.6452043056488037,392100
1989-05-16,,,,,,14.75,14.791666984558105,14.708333015441895,14.75,2.6452043056488037,685800
1989-05-17,,,,,,14.75,14.875,14.75,14.875,2.667618989944458,372900
1989-05-18,,,,,,14.875,14.916666984558105,14.75,14.833333015441895,2.660149097442627,795600
1989-05-19,,,,,,14.833333015441895,14.875,14.791666984558105,14.833333015441895,2.660149097442627,387600
1989-05-22,,,,,,14.875,14.875,14.75,14.791666984558105,2.652674913406372,243900
1989-05-23,,,,,,14.75,14.875,14.5,14.791666984558105,2.652674913406372,1787400
1989-05-24,,,,,,14.5,14.583333015441895,14.458333015441895,14.5,2.6481099128723145,3637500
1989-05-25,,,,,,14.5,14.541666984558105,14.458333015441895,14.541666984558105,2.6557185649871826,2340000
1989-05-26,,,,,,14.541666984558105,14.625,14.5,14.625,2.6709394454956055,314100
1989-05-30,,,,,,14.666666984558105,14.666666984558105,14.541666984558105,14.583333015441895,2.663329601287842,293100
1989-05-31,,,,,,14.583333015441895,14.75,14.583333015441895,14.708333015441895,2.6861584186553955,198600
1989-06-01,,,,,,14.666666984558105,14.75,14.458333015441895,14.458333015441895,2.640500545501709,639300
1989-06-02,,,,,,14.541666984558105,14.708333015441895,14.5,14.666666984558105,2.678548574447632,681300
1989-06-05,,,,,,14.625,14.75,14.583333015441895,14.583333015441895,2.663329601287842,298500
1989-06-06,,,,,,14.625,14.75,14.583333015441895,14.75,2.6937685012817383,344400
1989-06-07,,,,,,14.708333015441895,14.75,14.583333015441895,14.583333015441895,2.663329601287842,297600
1989-06-08,,,,,,14.583333015441895,14.666666984558105,14.583333015441895,14.583333015441895,2.663329601287842,409500
1989-06-09,,,,,,14.583333015441895,14.708333015441895,14.583333015441895,14.625,2.6709394454956055,238500
1989-06-12,,,,,,14.625,14.666666984558105,14.625,14.666666984558105,2.678548574447632,434700
1989-06-13,,,,,,14.625,14.666666984558105,14.583333015441895,14.583333015441895,2.663329601287842,152100
1989-06-14,,,,,,14.583333015441895,14.625,14.541666984558105,14.583333015441895,2.663329601287842,480900
1989-06-15,,,,,,14.541666984558105,14.583333015441895,14.541666984558105,14.583333015441895,2.663329601287842,486300
1989-06-16,,,,,,14.541666984558105,14.666666984558105,14.541666984558105,14.625,2.6709394454956055,918000
1989-06-19,,,,,,14.583333015441895,14.625,14.541666984558105,14.541666984558105,2.6557185649871826,280800
1989-06-20,,,,,,14.541666984558105,14.583333015441895,14.541666984558105,14.541666984558105,2.6557185649871826,141600
1989-06-21,,,,,,14.625,14.625,14.541666984558105,14.583333015441895,2.663329601287842,284100
1989-06-22,,,,,,14.541666984558105,14.625,14.541666984558105,14.625,2.6709394454956055,245100
1989-06-23,,,,,,14.583333015441895,14.75,14.583333015441895,14.625,2.6709394454956055,694800
1989-06-26,,,,,,14.708333015441895,14.791666984558105,14.666666984558105,14.791666984558105,2.7013776302337646,184500
1989-06-27,,,,,,14.75,14.833333015441895,14.708333015441895,14.791666984558105,2.7013776302337646,475800
1989-06-28,,,,,,14.708333015441895,14.75,14.666666984558105,14.75,2.6937685012817383,188100
1989-06-29,,,,,,14.666666984558105,14.666666984558105,14.583333015441895,14.583333015441895,2.663329601287842,243000
1989-06-30,,,,,,14.583333015441895,14.708333015441895,14.541666984558105,14.708333015441895,2.6861584186553955,198600
1989-07-03,,,,,,14.666666984558105,14.708333015441895,14.583333015441895,14.625,2.6709394454956055,128700
1989-07-05,,,,,,14.625,14.791666984558105,14.583333015441895,14.75,2.6937685012817383,516600
1989-07-06,,,,,,14.75,14.916666984558105,14.75,14.833333015441895,2.70898699760437,695700
1989-07-07,,,,,,14.791666984558105,14.916666984558105,14.708333015441895,14.875,2.71659779548645,587400
1989-07-10,,,,,,14.833333015441895,15.0,14.833333015441895,15.0,2.739424705505371,378000
1989-07-11,,,,,,14.958333015441895,15.083333015441895,14.958333015441895,15.0,2.739424705505371,585900
1989-07-12,,,,,,15.041666984558105,15.25,15.0,15.25,2.7850821018218994,294300
1989-07-13,,,,,,15.25,15.333333015441895,15.208333015441895,15.333333015441895,2.8003010749816895,248700
1989-07-14,,,,,,15.333333015441895,15.333333015441895,15.083333015441895,15.25,2.7850821018218994,323700
1989-07-17,,,,,,15.208333015441895,15.25,15.125,15.208333015441895,2.7774715423583984,161400
1989-07-18,,,,,,15.125,15.125,15.041666984558105,15.083333015441895,2.7546424865722656,990900
1989-07-19,,,,,,15.083333015441895,15.208333015441895,15.083333015441895,15.208333015441895,2.7774715423583984,278400
1989-07-20,,,,,,15.166666984558105,15.25,15.0,15.0,2.739424705505371,371100
1989-07-21,,,,,,14.916666984558105,15.0,14.916666984558105,14.958333015441895,2.731813907623291,464100
1989-07-24,,,,,,14.958333015441895,14.958333015441895,14.916666984558105,14.916666984558105,2.7242050170898438,363300
1989-07-25,,,,,,14.916666984558105,15.0,14.916666984558105,14.958333015441895,2.731813907623291,292200
1989-07-26,,,,,,14.958333015441895,15.0,14.916666984558105,15.0,2.739424705505371,252000
1989-07-27,,,,,,14.958333015441895,15.0,14.916666984558105,15.0,2.739424705505371,214200
1989-07-28,,,,,,15.041666984558105,15.166666984558105,15.041666984558105,15.166666984558105,2.7698616981506348,510900
1989-07-31,,,,,,15.125,15.375,15.083333015441895,15.333333015441895,2.8003010749816895,330000
1989-08-01,,,,,,15.375,15.375,15.208333015441895,15.25,2.7850821018218994,644700
1989-08-02,,,,,,15.25,15.25,15.125,15.208333015441895,2.7774715423583984,209100
1989-08-03,,,,,,15.208333015441895,15.208333015441895,15.083333015441895,15.166666984558105,2.7698616981506348,266100
1989-08-04,,,,,,15.083333015441895,15.166666984558105,15.041666984558105,15.125,2.762253522872925,244500
1989-08-07,,,,,,15.125,15.375,15.041666984558105,15.291666984558105,2.7926900386810303,725700
1989-08-08,,,,,,15.333333015441895,15.333333015441895,15.166666984558105,15.25,2.7850821018218994,338700
1989-08-09,,,,,,15.208333015441895,15.25,15.208333015441895,15.208333015441895,2.7774715423583984,216900
1989-08-10,,,,,,15.166666984558105,15.25,15.125,15.166666984558105,2.7698616981506348,510300
1989-08-11,,,,,,15.291666984558105,15.291666984558105,15.166666984558105,15.166666984558105,2.7698616981506348,305700
1989-08-14,,,,,,15.125,15.291666984558105,15.125,15.125,2.762253522872925,548100
1989-08-15,,,,,,15.166666984558105,15.208333015441895,15.083333015441895,15.125,2.762253522872925,183300
1989-08-16,,,,,,15.166666984558105,15.166666984558105,15.083333015441895,15.083333015441895,2.7546424865722656,423600
1989-08-17,,,,,,15.041666984558105,15.125,14.833333015441895,14.958333015441895,2.731813907623291,256500
1989-08-18,,,,,,14.916666984558105,14.958333015441895,14.875,14.958333015441895,2.731813907623291,300900
1989-08-21,,,,,,14.958333015441895,14.958333015441895,14.708333015441895,14.875,2.71659779548645,459900
1989-08-22,,,,,,14.833333015441895,14.875,14.75,14.833333015441895,2.70898699760437,478200
1989-08-23,,,,,,14.875,14.916666984558105,14.833333015441895,14.916666984558105,2.7242050170898438,640200
1989-08-24,,,,,,14.875,15.125,14.875,15.0,2.739424705505371,949800
1989-08-25,,,,,,14.666666984558105,14.666666984558105,14.541666984558105,14.583333015441895,2.711533546447754,2103900
1989-08-28,,,,,,14.541666984558105,14.625,14.541666984558105,14.625,2.719282865524292,1362900
1989-08-29,,,,,,14.625,14.666666984558105,14.541666984558105,14.583333015441895,2.711533546447754,260400
1989-08-30,,,,,,14.625,14.666666984558105,14.5,14.583333015441895,2.711533546447754,276600
1989-08-31,,,,,,14.625,14.666666984558105,14.5,14.541666984558105,2.703787088394165,900900
1989-09-01,,,,,,14.541666984558105,14.583333015441895,14.5,14.541666984558105,2.703787088394165,896400
1989-09-05,,,,,,14.541666984558105,14.583333015441895,14.5,14.5,2.6960394382476807,372900
1989-09-06,,,,,,14.5,14.666666984558105,14.416666984558105,14.541666984558105,2.703787088394165,218100
1989-09-07,,,,,,14.625,14.625,14.541666984558105,14.541666984558105,2.703787088394165,605700
1989-09-08,,,,,,14.541666984558105,14.625,14.541666984558105,14.583333015441895,2.711533546447754,516600
1989-09-11,,,,,,14.583333015441895,14.625,14.541666984558105,14.625,2.719282865524292,130800
1989-09-12,,,,,,14.625,14.625,14.541666984558105,14.583333015441895,2.711533546447754,338400
1989-09-13,,,,,,14.625,14.666666984558105,14.333333015441895,14.416666984558105,2.680544853210449,515100
1989-09-14,,,,,,14.416666984558105,14.541666984558105,14.333333015441895,14.458333015441895,2.6882925033569336,119400
1989-09-15,,,,,,14.458333015441895,14.583333015441895,14.416666984558105,14.583333015441895,2.711533546447754,556800
1989-09-18,,,,,,14.5,14.625,14.5,14.625,2.719282865524292,378000
1989-09-19,,,,,,14.583333015441895,14.625,14.541666984558105,14.541666984558105,2.703787088394165,161400
1989-09-20,,,,,,14.541666984558105,14.625,14.5,14.625,2.719282865524292,346200
1989-09-21,,,,,,14.625,14.666666984558105,14.583333015441895,14.666666984558105,2.727027416229248,1108200
1989-09-22,,,,,,14.625,14.791666984558105,14.625,14.708333015441895,2.7347772121429443,361800
1989-09-25,,,,,,14.625,14.666666984558105,14.583333015441895,14.583333015441895,2.711533546447754,170100
1989-09-26,,,,,,14.583333015441895,14.708333015441895,14.583333015441895,14.625,2.719282865524292,211800
1989-09-27,,,,,,14.583333015441895,14.666666984558105,14.5,14.541666984558105,2.703787088394165,63900
1989-09-28,,,,,,14.5,14.666666984558105,14.5,14.625,2.719282865524292,140700
1989-09-29,,,,,,14.583333015441895,14.708333015441895,14.5,14.5,2.6960394382476807,880500
1989-10-02,,,,,,14.5,14.541666984558105,14.5,14.541666984558105,2.703787088394165,141000
1989-10-03,,,,,,14.541666984558105,14.541666984558105,14.458333015441895,14.541666984558105,2.703787088394165,544200
1989-10-04,,,,,,14.541666984558105,14.541666984558105,14.416666984558105,14.458333015441895,2.6882925033569336,310800
1989-10-05,,,,,,14.416666984558105,14.541666984558105,14.416666984558105,14.541666984558105,2.703787088394165,1023600
