Date,Open,High,Low,Close,Adj Close,Volume
1981-06-18,2.40625,2.4375,2.40625,2.433593988418579,0.739587664604187,3916800
1981-06-19,2.433593988418579,2.433593988418579,2.40625,2.421875,0.736026406288147,4422400
1981-06-22,2.414062976837158,2.414062976837158,2.367187976837158,2.367187976837158,0.7194063663482666,2278400
1981-06-23,2.367187976837158,2.40625,2.363281011581421,2.398437976837158,0.7289035320281982,1968000
1981-06-24,2.398437976837158,2.402343988418579,2.375,2.386718988418579,0.7253419160842896,1571200
1981-06-25,2.386718988418579,2.398437976837158,2.382812976837158,2.386718988418579,0.7253419160842896,2163200
1981-06-26,2.386718988418579,2.386718988418579,2.378906011581421,2.378906011581421,0.722967803478241,832000
1981-06-29,2.378906011581421,2.378906011581421,2.359375,2.367187976837158,0.7194063663482666,1408000
1981-06-30,2.367187976837158,2.375,2.367187976837158,2.367187976837158,0.7194063663482666,2438400
1981-07-01,2.367187976837158,2.367187976837158,2.351562976837158,2.351562976837158,0.7146574258804321,1788800
1981-07-02,2.351562976837158,2.363281011581421,2.347656011581421,2.347656011581421,0.7134703397750854,1590400
1981-07-06,2.332031011581421,2.332031011581421,2.316406011581421,2.328125,0.7075347304344177,2009600
1981-07-07,2.328125,2.335937976837158,2.3125,2.316406011581421,0.7039734125137329,1324800
1981-07-08,2.316406011581421,2.316406011581421,2.308593988418579,2.316406011581421,0.7039734125137329,1494400
1981-07-09,2.316406011581421,2.34375,2.3125,2.34375,0.7122836709022522,1318400
1981-07-10,2.34375,2.34375,2.316406011581421,2.316406011581421,0.7039734125137329,528000
1981-07-13,2.320312976837158,2.335937976837158,2.320312976837158,2.328125,0.7075347304344177,880000
1981-07-14,2.328125,2.335937976837158,2.316406011581421,2.320312976837158,0.7051609754562378,716800
1981-07-15,2.320312976837158,2.320312976837158,2.304687976837158,2.316406011581421,0.7039734125137329,1782400
1981-07-16,2.316406011581421,2.324218988418579,2.3125,2.320312976837158,0.7051609754562378,358400
1981-07-17,2.320312976837158,2.335937976837158,2.320312976837158,2.320312976837158,0.7051609754562378,854400
1981-07-20,2.308593988418579,2.308593988418579,2.296875,2.296875,0.7070850133895874,2438400
1981-07-21,2.296875,2.296875,2.285156011581421,2.285156011581421,0.7034769654273987,1129600
1981-07-22,2.285156011581421,2.304687976837158,2.28125,2.285156011581421,0.7034769654273987,2352000
1981-07-23,2.28125,2.28125,2.265625,2.269531011581421,0.6986671686172485,1840000
1981-07-24,2.273437976837158,2.289062976837158,2.273437976837158,2.28125,0.7022745013237,1001600
1981-07-27,2.285156011581421,2.304687976837158,2.285156011581421,2.292968988418579,0.7058820724487305,2614400
1981-07-28,2.292968988418579,2.292968988418579,2.273437976837158,2.273437976837158,0.6998694539070129,1651200
1981-07-29,2.273437976837158,2.273437976837158,2.253906011581421,2.261718988418579,0.6962621212005615,1648000
1981-07-30,2.261718988418579,2.273437976837158,2.261718988418579,2.261718988418579,0.6962621212005615,665600
1981-07-31,2.261718988418579,2.277343988418579,2.261718988418579,2.269531011581421,0.6986671686172485,1244800
1981-08-03,2.269531011581421,2.273437976837158,2.25,2.25,0.692654550075531,1177600
1981-08-04,2.25,2.257812976837158,2.230468988418579,2.234375,0.6878440976142883,1804800
1981-08-05,2.234375,2.242187976837158,2.21875,2.238281011581421,0.6890466213226318,2409600
1981-08-06,2.238281011581421,2.242187976837158,2.203125,2.203125,0.6782240271568298,3059200
1981-08-07,2.195312976837158,2.195312976837158,2.125,2.148437976837158,0.661388635635376,17100800
1981-08-10,2.148437976837158,2.183593988418579,2.148437976837158,2.179687976837158,0.6710089445114136,2329600
1981-08-11,2.1875,2.226562976837158,2.1875,2.226562976837158,0.6854392290115356,4467200
1981-08-12,2.226562976837158,2.242187976837158,2.226562976837158,2.234375,0.6878440976142883,2595200
1981-08-13,2.234375,2.234375,2.21875,2.21875,0.68303382396698,1593600
1981-08-14,2.21875,2.21875,2.191406011581421,2.191406011581421,0.6746166944503784,700800
1981-08-17,2.191406011581421,2.199218988418579,2.183593988418579,2.1875,0.6734141111373901,832000
1981-08-18,2.1875,2.195312976837158,2.183593988418579,2.183593988418579,0.6722114682197571,1600000
1981-08-19,2.183593988418579,2.207031011581421,2.179687976837158,2.199218988418579,0.6770215630531311,876800
1981-08-20,2.203125,2.210937976837158,2.203125,2.203125,0.6782240271568298,1328000
1981-08-21,2.203125,2.203125,2.164062976837158,2.164062976837158,0.6661988496780396,1622400
1981-08-24,2.164062976837158,2.164062976837158,2.109375,2.121093988418579,0.6529707312583923,2976000
1981-08-25,2.121093988418579,2.148437976837158,2.105468988418579,2.140625,0.6589840650558472,2374400
1981-08-26,2.144531011581421,2.15625,2.144531011581421,2.15625,0.6637935638427734,1123200
1981-08-27,2.15625,2.160156011581421,2.125,2.160156011581421,0.6649965047836304,2518400
1981-08-28,2.160156011581421,2.167968988418579,2.144531011581421,2.164062976837158,0.6661988496780396,1510400
1981-08-31,2.164062976837158,2.171875,2.164062976837158,2.167968988418579,0.6674012541770935,1827200
1981-09-01,2.167968988418579,2.183593988418579,2.15625,2.167968988418579,0.6674012541770935,1369600
1981-09-02,2.167968988418579,2.203125,2.167968988418579,2.1875,0.6734141111373901,1558400
1981-09-03,2.1875,2.199218988418579,2.164062976837158,2.164062976837158,0.6661988496780396,2236800
1981-09-04,2.164062976837158,2.164062976837158,2.148437976837158,2.15625,0.6637935638427734,1609600
1981-09-08,2.148437976837158,2.148437976837158,2.125,2.132812976837158,0.656578779220581,2950400
1981-09-09,2.132812976837158,2.152343988418579,2.132812976837158,2.148437976837158,0.661388635635376,2496000
1981-09-10,2.148437976837158,2.167968988418579,2.144531011581421,2.148437976837158,0.661388635635376,956800
1981-09-11,2.148437976837158,2.1875,2.144531011581421,2.1875,0.6734141111373901,2022400
1981-09-14,2.1875,2.203125,2.179687976837158,2.1875,0.6734141111373901,1817600
1981-09-15,2.1875,2.195312976837158,2.179687976837158,2.179687976837158,0.6710089445114136,848000
1981-09-16,2.179687976837158,2.183593988418579,2.160156011581421,2.160156011581421,0.6649965047836304,1523200
1981-09-17,2.160156011581421,2.179687976837158,2.15625,2.15625,0.6637935638427734,1350400
1981-09-18,2.15625,2.183593988418579,2.15625,2.183593988418579,0.6722114682197571,2204800
1981-09-21,2.183593988418579,2.25,2.179687976837158,2.25,0.692654550075531,3260800
1981-09-22,2.25,2.265625,2.226562976837158,2.25,0.692654550075531,2720000
1981-09-23,2.242187976837158,2.242187976837158,2.203125,2.21875,0.68303382396698,2899200
1981-09-24,2.21875,2.238281011581421,2.203125,2.203125,0.6782240271568298,2281600
1981-09-25,2.195312976837158,2.195312976837158,2.15625,2.171875,0.668603777885437,1516800
1981-09-28,2.171875,2.234375,2.160156011581421,2.234375,0.6878440976142883,1657600
1981-09-29,2.25,2.289062976837158,2.25,2.28125,0.7022745013237,2035200
1981-09-30,2.28125,2.304687976837158,2.269531011581421,2.304687976837158,0.7094900608062744,2809600
1981-10-01,2.304687976837158,2.320312976837158,2.296875,2.316406011581421,0.713097333908081,2016000
1981-10-02,2.316406011581421,2.328125,2.296875,2.304687976837158,0.7094900608062744,3414400
1981-10-05,2.304687976837158,2.304687976837158,2.265625,2.273437976837158,0.6998694539070129,1843200
1981-10-06,2.273437976837158,2.292968988418579,2.261718988418579,2.285156011581421,0.7034769654273987,1011200
1981-10-07,2.285156011581421,2.296875,2.28125,2.296875,0.7070850133895874,566400
1981-10-08,2.296875,2.332031011581421,2.289062976837158,2.328125,0.7167046666145325,1270400
1981-10-09,2.328125,2.34375,2.296875,2.296875,0.7070850133895874,1190400
1981-10-12,2.296875,2.316406011581421,2.296875,2.316406011581421,0.713097333908081,742400
1981-10-13,2.316406011581421,2.359375,2.3125,2.347656011581421,0.7227175831794739,1878400
1981-10-14,2.339843988418579,2.339843988418579,2.304687976837158,2.304687976837158,0.7094900608062744,1510400
1981-10-15,2.304687976837158,2.351562976837158,2.300781011581421,2.351562976837158,0.7239199280738831,2304000
1981-10-16,2.351562976837158,2.351562976837158,2.339843988418579,2.351562976837158,0.7239199280738831,4582400
1981-10-19,2.3125,2.3125,2.289062976837158,2.300781011581421,0.7183102369308472,3340800
1981-10-20,2.300781011581421,2.3125,2.273437976837158,2.292968988418579,0.71587073802948,2649600
1981-10-21,2.300781011581421,2.328125,2.300781011581421,2.3125,0.7219688296318054,2905600
1981-10-22,2.320312976837158,2.34375,2.320312976837158,2.34375,0.7317253351211548,2118400
1981-10-23,2.339843988418579,2.339843988418579,2.300781011581421,2.3125,0.7219688296318054,1235200
1981-10-26,2.308593988418579,2.308593988418579,2.28125,2.308593988418579,0.7207494378089905,1014400
1981-10-27,2.308593988418579,2.382812976837158,2.300781011581421,2.375,0.7414819598197937,4134400
1981-10-28,2.382812976837158,2.445312976837158,2.382812976837158,2.425781011581421,0.7573358416557312,4348800
1981-10-29,2.425781011581421,2.4375,2.390625,2.398437976837158,0.7487989068031311,3158400
1981-10-30,2.398437976837158,2.453125,2.390625,2.445312976837158,0.7634332776069641,4316800
1981-11-02,2.445312976837158,2.46875,2.4375,2.457031011581421,0.7670916318893433,6198400
1981-11-03,2.457031011581421,2.457031011581421,2.4375,2.441406011581421,0.7622132301330566,4172800
1981-11-04,2.441406011581421,2.449218988418579,2.414062976837158,2.421875,0.7561163306236267,1708800
1981-11-05,2.421875,2.433593988418579,2.402343988418579,2.40625,0.7512378692626953,2387200
1981-11-06,2.390625,2.390625,2.367187976837158,2.367187976837158,0.739042341709137,883200
1981-11-09,2.367187976837158,2.414062976837158,2.367187976837158,2.414062976837158,0.7536768317222595,1347200
1981-11-10,2.414062976837158,2.453125,2.40625,2.40625,0.7512378692626953,1392000
1981-11-11,2.40625,2.425781011581421,2.40625,2.425781011581421,0.7573358416557312,902400
1981-11-12,2.445312976837158,2.46875,2.445312976837158,2.460937976837158,0.7683120965957642,1350400
1981-11-13,2.460937976837158,2.484375,2.460937976837158,2.460937976837158,0.7683120965957642,1161600
1981-11-16,2.453125,2.453125,2.398437976837158,2.40625,0.7512378692626953,3113600
1981-11-17,2.40625,2.425781011581421,2.398437976837158,2.410156011581421,0.7524577379226685,2976000
1981-11-18,2.40625,2.40625,2.386718988418579,2.394531011581421,0.7475794553756714,2262400
1981-11-19,2.394531011581421,2.394531011581421,2.375,2.394531011581421,0.7475794553756714,963200
1981-11-20,2.394531011581421,2.421875,2.390625,2.417968988418579,0.7548969984054565,2496000
1981-11-23,2.425781011581421,2.445312976837158,2.425781011581421,2.4375,0.7609941959381104,2112000
1981-11-24,2.4375,2.488281011581421,2.4375,2.484375,0.7756286263465881,1913600
1981-11-25,2.492187976837158,2.519531011581421,2.492187976837158,2.492187976837158,0.7780680656433105,3680000
1981-11-27,2.492187976837158,2.511718988418579,2.484375,2.511718988418579,0.7841658592224121,1097600
1981-11-30,2.511718988418579,2.515625,2.5,2.507812976837158,0.7829461097717285,1622400
1981-12-01,2.507812976837158,2.511718988418579,2.488281011581421,2.496093988418579,0.7792875170707703,947200
1981-12-02,2.496093988418579,2.511718988418579,2.488281011581421,2.5,0.78050696849823,1171200
1981-12-03,2.5,2.5,2.488281011581421,2.496093988418579,0.7792875170707703,934400
1981-12-04,2.496093988418579,2.515625,2.496093988418579,2.511718988418579,0.7841658592224121,1424000
1981-12-07,2.507812976837158,2.507812976837158,2.488281011581421,2.5,0.78050696849823,1164800
1981-12-08,2.484375,2.484375,2.410156011581421,2.417968988418579,0.7548969984054565,2838400
1981-12-09,2.421875,2.4375,2.421875,2.429687976837158,0.7585552930831909,3008000
1981-12-10,2.429687976837158,2.433593988418579,2.425781011581421,2.433593988418579,0.7597748637199402,1398400
1981-12-11,2.433593988418579,2.4375,2.425781011581421,2.433593988418579,0.7597748637199402,1635200
1981-12-14,2.425781011581421,2.425781011581421,2.417968988418579,2.421875,0.7561163306236267,1900800
1981-12-15,2.421875,2.453125,2.417968988418579,2.453125,0.7658726572990417,2483200
1981-12-16,2.453125,2.460937976837158,2.414062976837158,2.421875,0.7561163306236267,1865600
1981-12-17,2.429687976837158,2.453125,2.429687976837158,2.449218988418579,0.7646529674530029,1577600
1981-12-18,2.457031011581421,2.484375,2.457031011581421,2.476562976837158,0.7731900811195374,988800
1981-12-21,2.480468988418579,2.492187976837158,2.480468988418579,2.484375,0.7756286263465881,947200
1981-12-22,2.488281011581421,2.5,2.488281011581421,2.492187976837158,0.7780680656433105,2329600
1981-12-23,2.492187976837158,2.496093988418579,2.480468988418579,2.484375,0.7756286263465881,1113600
1981-12-24,2.484375,2.492187976837158,2.480468988418579,2.480468988418579,0.7744094133377075,227200
1981-12-28,2.484375,2.507812976837158,2.484375,2.496093988418579,0.7792875170707703,1520000
1981-12-29,2.496093988418579,2.507812976837158,2.492187976837158,2.492187976837158,0.7780680656433105,2352000
1981-12-30,2.492187976837158,2.527343988418579,2.488281011581421,2.511718988418579,0.7841658592224121,1699200
1981-12-31,2.511718988418579,2.527343988418579,2.5,2.511718988418579,0.7841658592224121,937600
1982-01-04,2.511718988418579,2.515625,2.503906011581421,2.511718988418579,0.7841658592224121,678400
1982-01-05,2.476562976837158,2.507812976837158,2.445312976837158,2.453125,0.7658726572990417,1142400
1982-01-06,2.460937976837158,2.46875,2.449218988418579,2.453125,0.7658726572990417,2140800
1982-01-07,2.445312976837158,2.460937976837158,2.429687976837158,2.457031011581421,0.7670916318893433,1734400
1982-01-08,2.476562976837158,2.492187976837158,2.460937976837158,2.484375,0.7756286263465881,1737600
1982-01-11,2.492187976837158,2.507812976837158,2.476562976837158,2.476562976837158,0.7731900811195374,4540800
1982-01-12,2.484375,2.496093988418579,2.46875,2.488281011581421,0.7768480777740479,2195200
1982-01-13,2.488281011581421,2.511718988418579,2.460937976837158,2.460937976837158,0.7683120965957642,4547200
1982-01-14,2.484375,2.496093988418579,2.46875,2.484375,0.7756286263465881,1401600
1982-01-15,2.507812976837158,2.515625,2.496093988418579,2.515625,0.7853851318359375,3894400
1982-01-18,2.511718988418579,2.554687976837158,2.46875,2.554687976837158,0.8081218600273132,6966400
1982-01-19,2.578125,2.601562976837158,2.550781011581421,2.550781011581421,0.8068857789039612,3948800
1982-01-20,2.582031011581421,2.617187976837158,2.546875,2.605468988418579,0.8241851925849915,3753600
1982-01-21,2.613281011581421,2.632812976837158,2.589843988418579,2.59375,0.8204780220985413,2972800
1982-01-22,2.597656011581421,2.609375,2.582031011581421,2.609375,0.8254209160804749,2672000
1982-01-25,2.605468988418579,2.617187976837158,2.59375,2.609375,0.8254209160804749,5798400
1982-01-26,2.632812976837158,2.648437976837158,2.613281011581421,2.617187976837158,0.8278919458389282,2262400
1982-01-27,2.59375,2.609375,2.578125,2.59375,0.8204780220985413,8057600
1982-01-28,2.609375,2.621093988418579,2.59375,2.601562976837158,0.8229490518569946,3520000
1982-01-29,2.628906011581421,2.664062976837158,2.59375,2.664062976837158,0.8427199721336365,8044800
1982-02-01,2.644531011581421,2.65625,2.632812976837158,2.636718988418579,0.8340707421302795,2739200
1982-02-02,2.640625,2.652343988418579,2.628906011581421,2.644531011581421,0.8365417122840881,1305600
1982-02-03,2.648437976837158,2.65625,2.640625,2.640625,0.8353060483932495,3270400
1982-02-04,2.636718988418579,2.648437976837158,2.621093988418579,2.648437976837158,0.837777316570282,2412800
1982-02-05,2.648437976837158,2.660156011581421,2.636718988418579,2.652343988418579,0.839012622833252,2601600
1982-02-08,2.613281011581421,2.644531011581421,2.578125,2.585937976837158,0.818006694316864,9219200
1982-02-09,2.605468988418579,2.617187976837158,2.59375,2.597656011581421,0.8217135071754456,1529600
1982-02-10,2.613281011581421,2.621093988418579,2.601562976837158,2.601562976837158,0.8229490518569946,2467200
1982-02-11,2.597656011581421,2.605468988418579,2.589843988418579,2.589843988418579,0.8192427158355713,2486400
1982-02-12,2.585937976837158,2.59375,2.578125,2.585937976837158,0.818006694316864,1340800
1982-02-16,2.582031011581421,2.609375,2.550781011581421,2.609375,0.8254209160804749,4371200
1982-02-17,2.597656011581421,2.605468988418579,2.585937976837158,2.601562976837158,0.8229490518569946,2521600
1982-02-18,2.625,2.640625,2.609375,2.632812976837158,0.8328348398208618,2611200
1982-02-19,2.617187976837158,2.632812976837158,2.601562976837158,2.625,0.8303635716438293,3641600
1982-02-22,2.597656011581421,2.636718988418579,2.554687976837158,2.554687976837158,0.8081218600273132,2844800
1982-02-23,2.554687976837158,2.574218988418579,2.535156011581421,2.574218988418579,0.8142996430397034,2080000
1982-02-24,2.601562976837158,2.625,2.578125,2.621093988418579,0.8291277289390564,2931200
1982-02-25,2.621093988418579,2.640625,2.597656011581421,2.605468988418579,0.8241851925849915,2643200
1982-02-26,2.613281011581421,2.625,2.601562976837158,2.601562976837158,0.8229490518569946,1116800
1982-03-01,2.621093988418579,2.632812976837158,2.605468988418579,2.625,0.8303635716438293,3216000
1982-03-02,2.605468988418579,2.632812976837158,2.578125,2.578125,0.8155351877212524,4345600
1982-03-03,2.585937976837158,2.617187976837158,2.554687976837158,2.617187976837158,0.8278919458389282,4764800
1982-03-04,2.589843988418579,2.609375,2.570312976837158,2.601562976837158,0.8229490518569946,3942400
1982-03-05,2.59375,2.601562976837158,2.585937976837158,2.585937976837158,0.818006694316864,1337600
1982-03-08,2.585937976837158,2.609375,2.5625,2.5625,0.8105922341346741,3203200
1982-03-09,2.511718988418579,2.546875,2.476562976837158,2.519531011581421,0.7970005869865417,7568000
1982-03-10,2.519531011581421,2.539062976837158,2.5,2.527343988418579,0.7994717359542847,5516800
1982-03-11,2.53125,2.539062976837158,2.519531011581421,2.527343988418579,0.7994717359542847,1196800
1982-03-12,2.484375,2.5,2.46875,2.472656011581421,0.7821723222732544,5107200
1982-03-15,2.46875,2.488281011581421,2.445312976837158,2.476562976837158,0.7834081053733826,3756800
1982-03-16,2.480468988418579,2.488281011581421,2.46875,2.476562976837158,0.7834081053733826,1856000
1982-03-17,2.457031011581421,2.46875,2.445312976837158,2.464843988418579,0.779701292514801,3363200
1982-03-18,2.476562976837158,2.484375,2.464843988418579,2.484375,0.7858796119689941,3308800
1982-03-19,2.492187976837158,2.5,2.480468988418579,2.5,0.7908223867416382,5731200
1982-03-22,2.496093988418579,2.523437976837158,2.46875,2.5,0.7908223867416382,10118400
1982-03-23,2.515625,2.53125,2.5,2.53125,0.8007070422172546,3526400
1982-03-24,2.546875,2.554687976837158,2.535156011581421,2.539062976837158,0.8031789660453796,4505600
1982-03-25,2.550781011581421,2.558593988418579,2.539062976837158,2.558593988418579,0.8093571662902832,1264000
1982-03-26,2.535156011581421,2.550781011581421,2.515625,2.53125,0.8007070422172546,3091200
1982-03-29,2.566406011581421,2.585937976837158,2.546875,2.582031011581421,0.8167710304260254,3267200
1982-03-30,2.609375,2.636718988418579,2.582031011581421,2.625,0.8303635716438293,4329600
1982-03-31,2.601562976837158,2.617187976837158,2.582031011581421,2.585937976837158,0.818006694316864,3267200
1982-04-01,2.601562976837158,2.605468988418579,2.59375,2.597656011581421,0.8217135071754456,5564800
1982-04-02,2.597656011581421,2.605468988418579,2.59375,2.597656011581421,0.8217135071754456,4342400
1982-04-05,2.621093988418579,2.625,2.613281011581421,2.613281011581421,0.826655924320221,3036800
1982-04-06,2.625,2.640625,2.609375,2.640625,0.8353060483932495,1776000
1982-04-07,2.636718988418579,2.648437976837158,2.625,2.625,0.8303635716438293,3014400
1982-04-08,2.640625,2.667968988418579,2.609375,2.664062976837158,0.8427199721336365,3721600
1982-04-12,2.675781011581421,2.691406011581421,2.660156011581421,2.691406011581421,0.8513688445091248,2044800
1982-04-13,2.695312976837158,2.71875,2.671875,2.707031011581421,0.8563120365142822,1456000
1982-04-14,2.710937976837158,2.726562976837158,2.691406011581421,2.707031011581421,0.8563120365142822,1913600
1982-04-15,2.707031011581421,2.714843988418579,2.699218988418579,2.710937976837158,0.8575481176376343,2624000
1982-04-16,2.726562976837158,2.738281011581421,2.710937976837158,2.722656011581421,0.8612545728683472,2345600
1982-04-19,2.707031011581421,2.726562976837158,2.6875,2.71875,0.8705102801322937,6752000
1982-04-20,2.695312976837158,2.710937976837158,2.675781011581421,2.675781011581421,0.856752336025238,3696000
1982-04-21,2.695312976837158,2.714843988418579,2.675781011581421,2.683593988418579,0.8592540621757507,3078400
1982-04-22,2.714843988418579,2.726562976837158,2.703125,2.71875,0.8705102801322937,3289600
1982-04-23,2.710937976837158,2.722656011581421,2.695312976837158,2.71875,0.8705102801322937,3123200
1982-04-26,2.710937976837158,2.730468988418579,2.6875,2.707031011581421,0.8667582869529724,2236800
1982-04-27,2.699218988418579,2.707031011581421,2.691406011581421,2.699218988418579,0.8642563223838806,1484800
1982-04-28,2.691406011581421,2.699218988418579,2.683593988418579,2.691406011581421,0.8617557883262634,1235200
1982-04-29,2.6875,2.691406011581421,2.679687976837158,2.679687976837158,0.8580027222633362,4163200
1982-04-30,2.671875,2.679687976837158,2.664062976837158,2.675781011581421,0.856752336025238,1337600
1982-05-03,2.671875,2.6875,2.652343988418579,2.6875,0.8605042099952698,1673600
1982-05-04,2.707031011581421,2.71875,2.695312976837158,2.710937976837158,0.8680093288421631,4128000
1982-05-05,2.707031011581421,2.722656011581421,2.6875,2.6875,0.8605042099952698,1472000
1982-05-06,2.710937976837158,2.714843988418579,2.703125,2.710937976837158,0.8680093288421631,2345600
1982-05-07,2.714843988418579,2.71875,2.707031011581421,2.71875,0.8705102801322937,1593600
1982-05-10,2.707031011581421,2.714843988418579,2.699218988418579,2.699218988418579,0.8642563223838806,646400
1982-05-11,2.6875,2.695312976837158,2.679687976837158,2.679687976837158,0.8580027222633362,1408000
1982-05-12,2.667968988418579,2.691406011581421,2.640625,2.648437976837158,0.8479969501495361,1987200
1982-05-13,2.648437976837158,2.660156011581421,2.636718988418579,2.644531011581421,0.8467465043067932,2371200
1982-05-14,2.644531011581421,2.65625,2.632812976837158,2.636718988418579,0.8442449569702148,1734400
1982-05-17,2.636718988418579,2.648437976837158,2.625,2.628906011581421,0.8417434692382812,1164800
1982-05-18,2.628906011581421,2.636718988418579,2.621093988418579,2.621093988418579,0.8392420411109924,1564800
1982-05-19,2.628906011581421,2.636718988418579,2.617187976837158,2.632812976837158,0.8429942727088928,1296000
1982-05-20,2.632812976837158,2.636718988418579,2.625,2.628906011581421,0.8417434692382812,2316800
1982-05-21,2.636718988418579,2.644531011581421,2.625,2.628906011581421,0.8417434692382812,672000
1982-05-24,2.632812976837158,2.636718988418579,2.625,2.628906011581421,0.8417434692382812,2316800
1982-05-25,2.65625,2.664062976837158,2.648437976837158,2.648437976837158,0.8479969501495361,1657600
1982-05-26,2.648437976837158,2.65625,2.636718988418579,2.640625,0.8454957604408264,2006400
1982-05-27,2.640625,2.644531011581421,2.632812976837158,2.640625,0.8454957604408264,1260800
1982-05-28,2.632812976837158,2.648437976837158,2.613281011581421,2.621093988418579,0.8392420411109924,1366400
1982-06-01,2.621093988418579,2.632812976837158,2.609375,2.609375,0.835489809513092,1580800
1982-06-02,2.625,2.640625,2.609375,2.636718988418579,0.8442449569702148,2198400
1982-06-03,2.644531011581421,2.65625,2.632812976837158,2.636718988418579,0.8442449569702148,1206400
1982-06-04,2.625,2.644531011581421,2.605468988418579,2.609375,0.835489809513092,1680000
1982-06-07,2.621093988418579,2.625,2.613281011581421,2.613281011581421,0.8367404341697693,1225600
1982-06-08,2.621093988418579,2.625,2.613281011581421,2.617187976837158,0.8379913568496704,2432000
1982-06-09,2.613281011581421,2.625,2.597656011581421,2.613281011581421,0.8367404341697693,1529600
1982-06-10,2.617187976837158,2.625,2.609375,2.617187976837158,0.8379913568496704,3152000
1982-06-11,2.625,2.636718988418579,2.613281011581421,2.617187976837158,0.8379913568496704,3379200
1982-06-14,2.601562976837158,2.609375,2.59375,2.59375,0.8304865956306458,3859200
1982-06-15,2.601562976837158,2.617187976837158,2.585937976837158,2.609375,0.835489809513092,2256000
1982-06-16,2.636718988418579,2.652343988418579,2.621093988418579,2.628906011581421,0.8417434692382812,2764800
1982-06-17,2.632812976837158,2.648437976837158,2.617187976837158,2.632812976837158,0.8429942727088928,3139200
1982-06-18,2.613281011581421,2.625,2.601562976837158,2.605468988418579,0.8342393636703491,5241600
1982-06-21,2.609375,2.617187976837158,2.597656011581421,2.597656011581421,0.8317376375198364,2368000
1982-06-22,2.601562976837158,2.609375,2.589843988418579,2.601562976837158,0.8329885601997375,2860800
1982-06-23,2.605468988418579,2.617187976837158,2.589843988418579,2.617187976837158,0.8379913568496704,2915200
1982-06-24,2.605468988418579,2.613281011581421,2.597656011581421,2.605468988418579,0.8342393636703491,1312000
1982-06-25,2.59375,2.601562976837158,2.585937976837158,2.585937976837158,0.827985942363739,1084800
1982-06-28,2.601562976837158,2.609375,2.59375,2.601562976837158,0.8329885601997375,4211200
1982-06-29,2.601562976837158,2.609375,2.59375,2.597656011581421,0.8317376375198364,2188800
1982-06-30,2.597656011581421,2.605468988418579,2.589843988418579,2.59375,0.8304865956306458,5382400
1982-07-01,2.589843988418579,2.597656011581421,2.578125,2.578125,0.8254841566085815,1878400
1982-07-02,2.5625,2.578125,2.546875,2.5625,0.8204803466796875,1641600
1982-07-06,2.574218988418579,2.585937976837158,2.5625,2.578125,0.8254841566085815,1257600
1982-07-07,2.566406011581421,2.589843988418579,2.539062976837158,2.578125,0.8254841566085815,1936000
1982-07-08,2.566406011581421,2.585937976837158,2.542968988418579,2.582031011581421,0.8267343640327454,2531200
1982-07-09,2.605468988418579,2.621093988418579,2.589843988418579,2.617187976837158,0.8379913568496704,3644800
1982-07-12,2.648437976837158,2.667968988418579,2.625,2.667968988418579,0.8542511463165283,2419200
1982-07-13,2.6875,2.710937976837158,2.660156011581421,2.6875,0.8605042099952698,4048000
1982-07-14,2.667968988418579,2.679687976837158,2.65625,2.679687976837158,0.8580027222633362,2144000
1982-07-15,2.714843988418579,2.742187976837158,2.6875,2.703125,0.8655078411102295,3129600
1982-07-16,2.710937976837158,2.722656011581421,2.695312976837158,2.695312976837158,0.8630059957504272,29302400
1982-07-19,2.6875,2.703125,2.671875,2.703125,0.8761742115020752,1680000
1982-07-20,2.722656011581421,2.746093988418579,2.695312976837158,2.730468988418579,0.8850372433662415,2662400
1982-07-21,2.738281011581421,2.75,2.722656011581421,2.722656011581421,0.882504940032959,1619200
1982-07-22,2.707031011581421,2.722656011581421,2.6875,2.6875,0.8711090087890625,800000
1982-07-23,2.703125,2.71875,2.683593988418579,2.703125,0.8761742115020752,1059200
1982-07-26,2.707031011581421,2.726562976837158,2.6875,2.6875,0.8711090087890625,1500800
1982-07-27,2.695312976837158,2.703125,2.6875,2.703125,0.8761742115020752,1395200
1982-07-28,2.695312976837158,2.707031011581421,2.679687976837158,2.691406011581421,0.8723757863044739,9043200
1982-07-29,2.664062976837158,2.691406011581421,2.632812976837158,2.667968988418579,0.8647786974906921,3865600
1982-07-30,2.667968988418579,2.679687976837158,2.65625,2.660156011581421,0.8622464537620544,2624000
1982-08-02,2.699218988418579,2.71875,2.675781011581421,2.714843988418579,0.8799724578857422,3072000
1982-08-03,2.734375,2.75,2.71875,2.722656011581421,0.882504940032959,4172800
1982-08-04,2.683593988418579,2.71875,2.648437976837158,2.648437976837158,0.8584480285644531,3817600
1982-08-05,2.652343988418579,2.664062976837158,2.640625,2.644531011581421,0.8571812510490417,2076800
1982-08-06,2.625,2.65625,2.5625,2.578125,0.8356573581695557,1836800
1982-08-09,2.578125,2.605468988418579,2.550781011581421,2.601562976837158,0.8432543873786926,2284800
1982-08-10,2.617187976837158,2.628906011581421,2.601562976837158,2.625,0.8508511185646057,2134400
1982-08-11,2.628906011581421,2.636718988418579,2.617187976837158,2.636718988418579,0.854649543762207,5475200
1982-08-12,2.644531011581421,2.664062976837158,2.621093988418579,2.621093988418579,0.8495853543281555,4384000
