Date,Open,High,Low,Close,Adj Close,Volume
1989-07-13,1.3580249547958374,1.3580249547958374,1.3271600008010864,1.3456790447235107,0.7843579649925232,2085750
1989-07-14,1.3395060300827026,1.3518520593643188,1.3395060300827026,1.3518520593643188,0.7879555821418762,4216050
1989-07-17,1.3456790447235107,1.39506196975708,1.3395060300827026,1.388888955116272,0.8095437288284302,4058100
1989-07-18,1.3827159404754639,1.388888955116272,1.3765430450439453,1.388888955116272,0.8095437288284302,1271700
1989-07-19,1.4012349843978882,1.444443941116333,1.388888955116272,1.4320989847183228,0.834729790687561,3468825
1989-07-20,1.4382719993591309,1.4382719993591309,1.39506196975708,1.39506196975708,0.8131415247917175,1482300
1989-07-21,1.4012349843978882,1.4197529554367065,1.39506196975708,1.4197529554367065,0.8275330066680908,1909575
1989-07-24,1.4197529554367065,1.4629629850387573,1.4197529554367065,1.4320989847183228,0.834729790687561,2342925
1989-07-25,1.4382719993591309,1.4506169557571411,1.4259259700775146,1.4320989847183228,0.834729790687561,2533275
1989-07-26,1.4320989847183228,1.4382719993591309,1.39506196975708,1.4197529554367065,0.8275330066680908,3067875
1989-07-27,1.4259259700775146,1.4691359996795654,1.4074070453643799,1.4629629850387573,0.8527193665504456,3515400
1989-07-28,1.4691359996795654,1.5370370149612427,1.4691359996795654,1.493826985359192,0.8707094192504883,3853575
1989-07-31,1.5185190439224243,1.5432100296020508,1.506173014640808,1.5432100296020508,0.8994929194450378,6064875
1989-08-01,1.5679010152816772,1.5740740299224854,1.5370370149612427,1.5493830442428589,0.9030916690826416,5550525
1989-08-02,1.5493830442428589,1.5679010152816772,1.5370370149612427,1.5679010152816772,0.9138848781585693,3258225
1989-08-03,1.5679010152816772,1.5679010152816772,1.5493830442428589,1.555556058883667,0.9066890478134155,4904550
1989-08-04,1.555556058883667,1.555556058883667,1.5370370149612427,1.555556058883667,0.9066890478134155,2751975
1989-08-07,1.5617280006408691,1.5802470445632935,1.5432100296020508,1.5617280006408691,0.9102871417999268,8754075
1989-08-08,1.5493830442428589,1.5679010152816772,1.5308640003204346,1.5617280006408691,0.9102871417999268,3780675
1989-08-09,1.555556058883667,1.5802470445632935,1.555556058883667,1.555556058883667,0.9066890478134155,4197825
1989-08-10,1.555556058883667,1.5802470445632935,1.5493830442428589,1.5679010152816772,0.9138848781585693,1445850
1989-08-11,1.5802470445632935,1.60493803024292,1.5370370149612427,1.555556058883667,0.9066890478134155,1816425
1989-08-14,1.5432100296020508,1.5802470445632935,1.5370370149612427,1.5617280006408691,0.9102871417999268,2863350
1989-08-15,1.5617280006408691,1.5864200592041016,1.555556058883667,1.5864200592041016,0.924679160118103,4513725
1989-08-16,1.5864200592041016,1.60493803024292,1.5864200592041016,1.5987650156021118,0.9318747520446777,6016275
1989-08-17,1.60493803024292,1.6358020305633545,1.5987650156021118,1.6358020305633545,0.9534617066383362,4043925
1989-08-18,1.6358020305633545,1.6790119409561157,1.6358020305633545,1.6728399991989136,0.9750504493713379,4450950
1989-08-21,1.6728399991989136,1.6790119409561157,1.6296299695968628,1.6296299695968628,0.9498648047447205,2699325
1989-08-22,1.6296299695968628,1.7037039995193481,1.6296299695968628,1.69753098487854,0.9894422888755798,7988625
1989-08-23,1.691357970237732,1.69753098487854,1.6728399991989136,1.691357970237732,0.9858446717262268,6806025
1989-08-24,1.7037039995193481,1.7160489559173584,1.6851849555969238,1.7160489559173584,1.000235676765442,5129325
1989-08-25,1.7098770141601562,1.7222219705581665,1.691357970237732,1.69753098487854,0.9902969598770142,3539700
1989-08-28,1.6851849555969238,1.7222219705581665,1.6851849555969238,1.7037039995193481,0.9938979148864746,2685150
1989-08-29,1.7037039995193481,1.7283949851989746,1.691357970237732,1.7037039995193481,0.9938979148864746,5546475
1989-08-30,1.7037039995193481,1.7407410144805908,1.691357970237732,1.7037039995193481,0.9938979148864746,3910275
1989-08-31,1.7222219705581665,1.7777780294418335,1.7160489559173584,1.7592589855194092,1.026307463645935,4801275
1989-09-01,1.7592589855194092,1.7654320001602173,1.746914029121399,1.7654320001602173,1.0299090147018433,2729700
1989-09-05,1.7654320001602173,1.7716050148010254,1.7283949851989746,1.7407410144805908,1.0155048370361328,3185325
1989-09-06,1.7345679998397827,1.7407410144805908,1.6851849555969238,1.7037039995193481,0.9938979148864746,3375675
1989-09-07,1.7037039995193481,1.7037039995193481,1.6851849555969238,1.6851849555969238,0.9830948114395142,2899800
1989-09-08,1.6851849555969238,1.69753098487854,1.6419750452041626,1.691357970237732,0.9866955876350403,4600800
1989-09-11,1.7160489559173584,1.7222219705581665,1.6790119409561157,1.6790119409561157,0.9794935584068298,5374350
1989-09-12,1.6790119409561157,1.691357970237732,1.6666669845581055,1.6790119409561157,0.9794935584068298,2328750
1989-09-13,1.6851849555969238,1.69753098487854,1.6358020305633545,1.6481479406356812,0.9614888429641724,3120525
1989-09-14,1.6543209552764893,1.6543209552764893,1.611111044883728,1.6172840595245361,0.9434834122657776,3219750
1989-09-15,1.5925929546356201,1.6851849555969238,1.5925929546356201,1.6728399991989136,0.9758933186531067,5931225
1989-09-18,1.6728399991989136,1.7037039995193481,1.6543209552764893,1.69753098487854,0.9902969598770142,2913975
1989-09-19,1.69753098487854,1.7283949851989746,1.6790119409561157,1.7222219705581665,1.0047013759613037,3118500
1989-09-20,1.7345679998397827,1.746914029121399,1.7283949851989746,1.7345679998397827,1.0119035243988037,4776975
1989-09-21,1.746914029121399,1.7592589855194092,1.6790119409561157,1.7098770141601562,0.9974993467330933,2786400
1989-09-22,1.7160489559173584,1.7160489559173584,1.6851849555969238,1.7098770141601562,0.9974993467330933,3454650
1989-09-25,1.691357970237732,1.69753098487854,1.6790119409561157,1.691357970237732,0.9866955876350403,1316250
1989-09-26,1.7160489559173584,1.7222219705581665,1.6790119409561157,1.6790119409561157,0.9794935584068298,2537325
1989-09-27,1.6728399991989136,1.7098770141601562,1.6728399991989136,1.7037039995193481,0.9938979148864746,1081350
1989-09-28,1.7160489559173584,1.7283949851989746,1.69753098487854,1.7098770141601562,0.9974993467330933,4035825
1989-09-29,1.7098770141601562,1.7222219705581665,1.69753098487854,1.7222219705581665,1.0047013759613037,2701350
1989-10-02,1.7654320001602173,1.7654320001602173,1.7407410144805908,1.7592589855194092,1.026307463645935,1694925
1989-10-03,1.7592589855194092,1.7901229858398438,1.753085970878601,1.7901229858398438,1.044312596321106,5631525
1989-10-04,1.80246901512146,1.8765430450439453,1.7962960004806519,1.8641979694366455,1.0875262022018433,5850225
1989-10-05,1.8641979694366455,1.8827159404754639,1.8271600008010864,1.8518520593643188,1.080323576927185,3426300
1989-10-06,1.8518520593643188,1.8641979694366455,1.8395060300827026,1.8518520593643188,1.080323576927185,1707075
1989-10-09,1.8518520593643188,1.8518520593643188,1.8333330154418945,1.8456790447235107,1.0767223834991455,974025
1989-10-10,1.8456790447235107,1.8518520593643188,1.8209880590438843,1.8271600008010864,1.0659185647964478,3468825
1989-10-11,1.8271600008010864,1.8333330154418945,1.7839510440826416,1.7962960004806519,1.0479137897491455,3661200
1989-10-12,1.80246901512146,1.80246901512146,1.7716050148010254,1.7777780294418335,1.0371111631393433,1903500
1989-10-13,1.7777780294418335,1.7777780294418335,1.6419750452041626,1.6543209552764893,0.9650889039039612,5611275
1989-10-16,1.5185190439224243,1.7407410144805908,1.493826985359192,1.7407410144805908,1.0155048370361328,15914475
1989-10-17,1.746914029121399,1.746914029121399,1.69753098487854,1.7222219705581665,1.0047013759613037,5181975
1989-10-18,1.7222219705581665,1.746914029121399,1.7037039995193481,1.7407410144805908,1.0155048370361328,6006150
1989-10-19,1.753085970878601,1.7716050148010254,1.7407410144805908,1.753085970878601,1.0227065086364746,2685150
1989-10-20,1.753085970878601,1.7592589855194092,1.7283949851989746,1.7345679998397827,1.0119035243988037,1921725
1989-10-23,1.7345679998397827,1.7407410144805908,1.7098770141601562,1.7160489559173584,1.0011003017425537,2118150
1989-10-24,1.7160489559173584,1.7160489559173584,1.6790119409561157,1.7160489559173584,1.0011003017425537,3519450
1989-10-25,1.7160489559173584,1.7160489559173584,1.6851849555969238,1.6851849555969238,0.9830948114395142,3284550
1989-10-26,1.6790119409561157,1.69753098487854,1.6604939699172974,1.6790119409561157,0.9794935584068298,1889325
1989-10-27,1.6728399991989136,1.691357970237732,1.6481479406356812,1.6543209552764893,0.9650889039039612,5560650
1989-10-30,1.6543209552764893,1.6604939699172974,1.6296299695968628,1.6419750452041626,0.9578868746757507,3713850
1989-10-31,1.6543209552764893,1.6666669845581055,1.6543209552764893,1.6666669845581055,0.9722915291786194,3645000
1989-11-01,1.6790119409561157,1.69753098487854,1.6790119409561157,1.69753098487854,0.9902969598770142,3734100
1989-11-02,1.69753098487854,1.7222219705581665,1.69753098487854,1.7037039995193481,0.9938979148864746,5795550
1989-11-03,1.69753098487854,1.7160489559173584,1.69753098487854,1.7037039995193481,0.9938979148864746,1496475
1989-11-06,1.7037039995193481,1.7345679998397827,1.6851849555969238,1.6851849555969238,0.9830948114395142,2934225
1989-11-07,1.6851849555969238,1.7098770141601562,1.6666669845581055,1.691357970237732,0.9866955876350403,3161025
1989-11-08,1.7037039995193481,1.7407410144805908,1.69753098487854,1.7160489559173584,1.0011003017425537,2282175
1989-11-09,1.7283949851989746,1.7283949851989746,1.7098770141601562,1.7283949851989746,1.0083019733428955,2733750
1989-11-10,1.7283949851989746,1.7407410144805908,1.7222219705581665,1.7407410144805908,1.0155048370361328,2118150
1989-11-13,1.7407410144805908,1.753085970878601,1.7283949851989746,1.7407410144805908,1.0155048370361328,1545075
1989-11-14,1.7283949851989746,1.7592589855194092,1.7283949851989746,1.7345679998397827,1.0119035243988037,5597100
1989-11-15,1.7345679998397827,1.7592589855194092,1.7345679998397827,1.7592589855194092,1.026307463645935,1782000
1989-11-16,1.7654320001602173,1.7962960004806519,1.7592589855194092,1.7654320001602173,1.0299090147018433,3715875
1989-11-17,1.7716050148010254,1.7777780294418335,1.7592589855194092,1.7592589855194092,1.026307463645935,3246075
1989-11-20,1.7592589855194092,1.808642029762268,1.7592589855194092,1.80246901512146,1.0515156984329224,2895750
1989-11-21,1.80246901512146,1.80246901512146,1.7839510440826416,1.7962960004806519,1.0479137897491455,3211650
1989-11-22,1.7839510440826416,1.808642029762268,1.7839510440826416,1.7962960004806519,1.0487784147262573,1042875
1989-11-24,1.7962960004806519,1.8580249547958374,1.7962960004806519,1.8456790447235107,1.0776112079620361,1445850
1989-11-27,1.8580249547958374,1.89506196975708,1.8518520593643188,1.8827159404754639,1.0992351770401,3298725
1989-11-28,1.888888955116272,1.89506196975708,1.8641979694366455,1.8703700304031372,1.0920274257659912,8249850
1989-11-29,1.8641979694366455,1.8641979694366455,1.80246901512146,1.808642029762268,1.0559873580932617,2318625
1989-11-30,1.8271600008010864,1.8271600008010864,1.80246901512146,1.8148150444030762,1.0595911741256714,4764825
1989-12-01,1.8148150444030762,1.8518520593643188,1.808642029762268,1.8456790447235107,1.0776112079620361,5315625
1989-12-04,1.8333330154418945,1.8580249547958374,1.808642029762268,1.808642029762268,1.0559873580932617,3244050
1989-12-05,1.808642029762268,1.8148150444030762,1.7901229858398438,1.7962960004806519,1.0487784147262573,2330775
1989-12-06,1.80246901512146,1.80246901512146,1.7839510440826416,1.7901229858398438,1.0451741218566895,3120525
1989-12-07,1.7962960004806519,1.80246901512146,1.7839510440826416,1.7901229858398438,1.0451741218566895,1012500
1989-12-08,1.7901229858398438,1.8148150444030762,1.7592589855194092,1.7716050148010254,1.0343626737594604,2124225
1989-12-11,1.7654320001602173,1.7716050148010254,1.753085970878601,1.753085970878601,1.0235503911972046,1332450
1989-12-12,1.7592589855194092,1.7592589855194092,1.691357970237732,1.7160489559173584,1.0019261837005615,4345650
1989-12-13,1.7222219705581665,1.753085970878601,1.7098770141601562,1.7345679998397827,1.0127384662628174,3428325
1989-12-14,1.7407410144805908,1.746914029121399,1.7283949851989746,1.746914029121399,1.0199469327926636,2889675
1989-12-15,1.7716050148010254,1.7716050148010254,1.746914029121399,1.7592589855194092,1.0271544456481934,3410100
1989-12-18,1.7592589855194092,1.7654320001602173,1.6790119409561157,1.6851849555969238,0.9839056730270386,4997700
1989-12-19,1.6851849555969238,1.6851849555969238,1.6481479406356812,1.6728399991989136,0.9766983389854431,6500250
1989-12-20,1.6790119409561157,1.6851849555969238,1.6666669845581055,1.6728399991989136,0.9766983389854431,3859650
1989-12-21,1.7037039995193481,1.7222219705581665,1.7037039995193481,1.7098770141601562,0.9983221888542175,4552200
1989-12-22,1.7222219705581665,1.7407410144805908,1.7222219705581665,1.7345679998397827,1.0127384662628174,1779975
1989-12-26,1.7345679998397827,1.746914029121399,1.7098770141601562,1.7222219705581665,1.0055302381515503,1561275
1989-12-27,1.7283949851989746,1.753085970878601,1.7160489559173584,1.7407410144805908,1.0163425207138062,2387475
1989-12-28,1.7407410144805908,1.7777780294418335,1.7345679998397827,1.7777780294418335,1.0379666090011597,4847850
1989-12-29,1.7901229858398438,1.8271600008010864,1.7777780294418335,1.808642029762268,1.0559873580932617,3472875
1990-01-02,1.8148150444030762,1.8641979694366455,1.7962960004806519,1.8641979694366455,1.088423490524292,6206625
1990-01-03,1.8765430450439453,1.888888955116272,1.8518520593643188,1.8703700304031372,1.0920274257659912,5591025
1990-01-04,1.8641979694366455,1.888888955116272,1.8580249547958374,1.8827159404754639,1.0992351770401,3183300
1990-01-05,1.8827159404754639,1.8827159404754639,1.8518520593643188,1.8580249547958374,1.0848191976547241,2782350
1990-01-08,1.8456790447235107,1.8518520593643188,1.8333330154418945,1.8395060300827026,1.0740070343017578,1455975
1990-01-09,1.8395060300827026,1.8395060300827026,1.7901229858398438,1.7901229858398438,1.0451741218566895,1854900
1990-01-10,1.7901229858398438,1.80246901512146,1.7654320001602173,1.80246901512146,1.0523834228515625,1891350
1990-01-11,1.8271600008010864,1.8333330154418945,1.808642029762268,1.8148150444030762,1.0595911741256714,1099575
1990-01-12,1.7962960004806519,1.808642029762268,1.7222219705581665,1.746914029121399,1.0199469327926636,2377350
1990-01-15,1.7407410144805908,1.746914029121399,1.7037039995193481,1.7283949851989746,1.0091333389282227,2968650
1990-01-16,1.7160489559173584,1.7592589855194092,1.7160489559173584,1.753085970878601,1.0235503911972046,4582575
1990-01-17,1.7654320001602173,1.8271600008010864,1.7592589855194092,1.80246901512146,1.0523834228515625,8642700
1990-01-18,1.7777780294418335,1.8641979694366455,1.7716050148010254,1.8641979694366455,1.088423490524292,5973750
1990-01-19,1.8765430450439453,1.9135799407958984,1.8765430450439453,1.89506196975708,1.1064441204071045,7034850
1990-01-22,1.9012349843978882,1.9012349843978882,1.8271600008010864,1.8518520593643188,1.0812151432037354,5591025
1990-01-23,1.8518520593643188,1.9074070453643799,1.8518520593643188,1.8827159404754639,1.0992351770401,5131350
1990-01-24,1.80246901512146,1.8827159404754639,1.7839510440826416,1.8827159404754639,1.0992351770401,5791500
1990-01-25,1.8765430450439453,1.8827159404754639,1.8209880590438843,1.8271600008010864,1.0667989253997803,3438450
1990-01-26,1.8271600008010864,1.8518520593643188,1.7716050148010254,1.808642029762268,1.0559873580932617,5068575
1990-01-29,1.80246901512146,1.808642029762268,1.7407410144805908,1.7777780294418335,1.0379666090011597,6662250
1990-01-30,1.7654320001602173,1.7716050148010254,1.7037039995193481,1.7283949851989746,1.0091333389282227,10829700
1990-01-31,1.7160489559173584,1.7345679998397827,1.7037039995193481,1.7345679998397827,1.0127384662628174,8606250
1990-02-01,1.746914029121399,1.753085970878601,1.7222219705581665,1.7407410144805908,1.0163425207138062,3476925
1990-02-02,1.7222219705581665,1.8209880590438843,1.7222219705581665,1.7962960004806519,1.0487784147262573,7223175
1990-02-05,1.7962960004806519,1.8395060300827026,1.7962960004806519,1.8209880590438843,1.0631952285766602,3950775
1990-02-06,1.8271600008010864,1.8333330154418945,1.7962960004806519,1.8271600008010864,1.0667989253997803,4663575
1990-02-07,1.8209880590438843,1.888888955116272,1.8148150444030762,1.8765430450439453,1.0956318378448486,6196500
1990-02-08,1.8827159404754639,1.8827159404754639,1.8271600008010864,1.8333330154418945,1.0704032182693481,4491450
1990-02-09,1.8271600008010864,1.8703700304031372,1.8148150444030762,1.8580249547958374,1.0848191976547241,4884300
1990-02-12,1.8580249547958374,1.8580249547958374,1.8148150444030762,1.8209880590438843,1.0631952285766602,2055375
1990-02-13,1.8333330154418945,1.8333330154418945,1.8148150444030762,1.8209880590438843,1.0631952285766602,2626425
1990-02-14,1.8271600008010864,1.8641979694366455,1.8209880590438843,1.8271600008010864,1.0667989253997803,3379725
1990-02-15,1.8271600008010864,1.8395060300827026,1.8148150444030762,1.8271600008010864,1.0667989253997803,3270375
1990-02-16,1.8271600008010864,1.8518520593643188,1.7901229858398438,1.7962960004806519,1.0487784147262573,2741850
1990-02-20,1.7839510440826416,1.7839510440826416,1.7345679998397827,1.7654320001602173,1.0307590961456299,4311225
1990-02-21,1.7654320001602173,1.8209880590438843,1.7407410144805908,1.8209880590438843,1.0631952285766602,3572100
1990-02-22,1.8641979694366455,1.888888955116272,1.8395060300827026,1.8641979694366455,1.0893089771270752,6202575
1990-02-23,1.8271600008010864,1.8333330154418945,1.7839510440826416,1.808642029762268,1.0568463802337646,2764125
1990-02-26,1.8209880590438843,1.8827159404754639,1.8148150444030762,1.8765430450439453,1.096523404121399,3657150
1990-02-27,1.8765430450439453,1.944443941116333,1.8641979694366455,1.9382719993591309,1.1325933933258057,9809100
1990-02-28,1.9320989847183228,1.993826985359192,1.9320989847183228,1.9629629850387573,1.1470210552215576,8993025
1990-03-01,1.9691359996795654,1.9691359996795654,1.9567899703979492,1.9691359996795654,1.1506282091140747,6571125
1990-03-02,1.9629629850387573,1.9753090143203735,1.9567899703979492,1.9691359996795654,1.1506282091140747,3185325
1990-03-05,1.9567899703979492,2.0,1.9567899703979492,1.9814809560775757,1.1578418016433716,3671325
1990-03-06,1.9876539707183838,2.061728000640869,1.9876539707183838,2.055556058883667,1.2011258602142334,10339650
1990-03-07,2.055556058883667,2.1666669845581055,2.0493829250335693,2.1666669845581055,1.266051173210144,13907700
1990-03-08,2.1481480598449707,2.185184955596924,2.10493803024292,2.1666669845581055,1.266051173210144,10588725
1990-03-09,2.1358020305633545,2.1543209552764893,2.117284059524536,2.141974925994873,1.251623272895813,6004125
1990-03-12,2.1358020305633545,2.160494089126587,2.1111109256744385,2.160494089126587,1.2624447345733643,2650725
1990-03-13,2.1481480598449707,2.160494089126587,2.10493803024292,2.1234569549560547,1.2408033609390259,4244400
1990-03-14,2.1234569549560547,2.141974925994873,2.117284059524536,2.1358020305633545,1.2480167150497437,4756725
1990-03-15,2.1358020305633545,2.1790120601654053,2.1358020305633545,2.172840118408203,1.2696588039398193,8837100
1990-03-16,2.19753098487854,2.2160489559173584,2.172840118408203,2.2037041187286377,1.2876945734024048,11890800
1990-03-19,2.2037041187286377,2.314815044403076,2.19753098487854,2.30246901512146,1.3454055786132812,11909025
1990-03-20,2.2716050148010254,2.3086419105529785,2.2469139099121094,2.2654318809509277,1.3237632513046265,10570500
1990-03-21,2.2962958812713623,2.30246901512146,2.2345681190490723,2.240741014480591,1.3093351125717163,8264025
1990-03-22,2.240741014480591,2.240741014480591,2.160494089126587,2.1913580894470215,1.2804796695709229,5508000
1990-03-23,2.2283949851989746,2.2716050148010254,2.2283949851989746,2.2530860900878906,1.3165491819381714,6504300
1990-03-26,2.2901229858398438,2.3333330154418945,2.2901229858398438,2.3086419105529785,1.3490118980407715,6311925
1990-03-27,2.3086419105529785,2.327159881591797,2.2839510440826416,2.314815044403076,1.3526191711425781,4675725
1990-03-28,2.30246901512146,2.30246901512146,2.2530860900878906,2.2839510440826416,1.3345847129821777,4398300
1990-03-29,2.2839510440826416,2.2839510440826416,2.2530860900878906,2.2654318809509277,1.3237632513046265,3839400
1990-03-30,2.2654318809509277,2.2654318809509277,2.2345681190490723,2.259258985519409,1.3201555013656616,1348650
1990-04-02,2.2345681190490723,2.259258985519409,2.2283949851989746,2.259258985519409,1.3201555013656616,4898475
1990-04-03,2.2716050148010254,2.3209879398345947,2.2716050148010254,2.314815044403076,1.3526191711425781,5378400
1990-04-04,2.314815044403076,2.327159881591797,2.2839510440826416,2.2901229858398438,1.3381906747817993,3244050
1990-04-05,2.3086419105529785,2.327159881591797,2.30246901512146,2.314815044403076,1.3526191711425781,5931225
1990-04-06,2.3518519401550293,2.358025074005127,2.3209879398345947,2.327159881591797,1.3598324060440063,5593050
1990-04-09,2.3086419105529785,2.3456790447235107,2.2962958812713623,2.3333330154418945,1.3634392023086548,6228900
1990-04-10,2.314815044403076,2.339505910873413,2.314815044403076,2.3333330154418945,1.3634392023086548,3252150
1990-04-11,2.3333330154418945,2.3456790447235107,2.3086419105529785,2.314815044403076,1.3526191711425781,3732075
1990-04-12,2.314815044403076,2.327159881591797,2.3086419105529785,2.3209879398345947,1.3562270402908325,2555550
1990-04-16,2.3333330154418945,2.3888890743255615,2.3086419105529785,2.314815044403076,1.3526191711425781,4831650
1990-04-17,2.30246901512146,2.30246901512146,2.2716050148010254,2.2901229858398438,1.3381906747817993,4544100
1990-04-18,2.30246901512146,2.30246901512146,2.240741014480591,2.2530860900878906,1.3165491819381714,3533625
1990-04-19,2.2345681190490723,2.3086419105529785,2.222222089767456,2.2962958812713623,1.3417980670928955,6563025
1990-04-20,2.3209879398345947,2.3209879398345947,2.2469139099121094,2.2716050148010254,1.3273706436157227,6313950
1990-04-23,2.2469139099121094,2.2530860900878906,2.19753098487854,2.2283949851989746,1.3021215200424194,7113825
1990-04-24,2.2345681190490723,2.2469139099121094,2.222222089767456,2.240741014480591,1.3093351125717163,2948400
1990-04-25,2.2469139099121094,2.2716050148010254,2.2469139099121094,2.259258985519409,1.3201555013656616,2494800
1990-04-26,2.2716050148010254,2.2839510440826416,2.2469139099121094,2.2654318809509277,1.3237632513046265,2444175
1990-04-27,2.2716050148010254,2.2716050148010254,2.2469139099121094,2.2469139099121094,1.3129427433013916,5615325
1990-04-30,2.2345681190490723,2.3086419105529785,2.2345681190490723,2.3086419105529785,1.3490118980407715,5951475
1990-05-01,2.358025074005127,2.3641979694366455,2.3209879398345947,2.3641979694366455,1.381475567817688,3760425
1990-05-02,2.3765430450439453,2.40740704536438,2.3765430450439453,2.40740704536438,1.4067238569259644,7008525
1990-05-03,2.419753074645996,2.4320991039276123,2.39506196975708,2.4320991039276123,1.4211511611938477,5305500
1990-05-04,2.444443941116333,2.487653970718384,2.444443941116333,2.475308895111084,1.446400761604309,8120250
1990-05-07,2.475308895111084,2.543210029602051,2.4691359996795654,2.543210029602051,1.4860775470733643,14096025
1990-05-08,2.543210029602051,2.561728000640869,2.512346029281616,2.5308640003204346,1.4788635969161987,5169825
1990-05-09,2.4814810752868652,2.5061728954315186,2.462963104248047,2.462963104248047,1.4391872882843018,6101325
1990-05-10,2.4506170749664307,2.4814810752868652,2.419753074645996,2.462963104248047,1.4391872882843018,10766925
1990-05-11,2.4938271045684814,2.512346029281616,2.4814810752868652,2.512346029281616,1.4680428504943848,7618050
1990-05-14,2.5061728954315186,2.6234569549560547,2.5061728954315186,2.5740740299224854,1.5041126012802124,18356625
1990-05-15,2.580246925354004,2.60493803024292,2.5679008960723877,2.5987648963928223,1.5185402631759644,9108450
1990-05-16,2.6111109256744385,2.660494089126587,2.60493803024292,2.6234569549560547,1.532968282699585,7109775
1990-05-17,2.6543209552764893,2.7283949851989746,2.6543209552764893,2.7283949851989746,1.594286561012268,7940025
1990-05-18,2.722222089767456,2.8456790447235107,2.722222089767456,2.7901229858398438,1.630356788635254,10847925
1990-05-21,2.8086419105529785,2.90740704536438,2.7839510440826416,2.9012351036071777,1.6952826976776123,12656250
1990-05-22,2.9938271045684814,2.9938271045684814,2.8641979694366455,2.8888890743255615,1.6880704164505005,9195525
1990-05-23,2.8888890743255615,2.938271999359131,2.8641979694366455,2.89506196975708,1.6916757822036743,5196150
1990-05-24,2.919753074645996,2.9259259700775146,2.882715940475464,2.9012351036071777,1.6952826976776123,3533625
1990-05-25,2.8888890743255615,2.8888890743255615,2.8518519401550293,2.858025074005127,1.6700336933135986,2310525
1990-05-29,2.8456790447235107,2.956789970397949,2.8456790447235107,2.938271999359131,1.7169246673583984,10507725
1990-05-30,2.962963104248047,2.987653970718384,2.944443941116333,2.956789970397949,1.7277456521987915,8272125
1990-05-31,3.0,3.043210029602051,2.987653970718384,2.9938271045684814,1.7493873834609985,11178000
1990-06-01,3.024691104888916,3.0493829250335693,2.987653970718384,3.024691104888916,1.767421841621399,8974800
1990-06-04,3.0185189247131348,3.037036895751953,3.0,3.0185189247131348,1.763815999031067,7753725
1990-06-05,3.024691104888916,3.024691104888916,2.956789970397949,2.962963104248047,1.7313522100448608,4246425
1990-06-06,2.938271999359131,2.944443941116333,2.839505910873413,2.8888890743255615,1.6880704164505005,9912375
1990-06-07,2.8765430450439453,2.8888890743255615,2.8333330154418945,2.8333330154418945,1.6556065082550049,7202925
1990-06-08,2.839505910873413,2.8456790447235107,2.7037041187286377,2.80246901512146,1.6375715732574463,14031225
1990-06-11,2.7654318809509277,2.90740704536438,2.7654318809509277,2.9012351036071777,1.6952826976776123,6917400
1990-06-12,2.9506170749664307,3.012346029281616,2.944443941116333,3.012346029281616,1.7602086067199707,9539775
1990-06-13,3.012346029281616,3.080246925354004,3.0061728954315186,3.037036895751953,1.7746368646621704,10742625
1990-06-14,3.1111109256744385,3.1111109256744385,3.0308640003204346,3.0740740299224854,1.796279788017273,5975775
1990-06-15,3.080246925354004,3.080246925354004,3.0061728954315186,3.024691104888916,1.767421841621399,5850225
1990-06-18,2.987653970718384,3.0185189247131348,2.956789970397949,2.9691359996795654,1.7349601984024048,6411150
1990-06-19,2.9506170749664307,2.9814810752868652,2.9135799407958984,2.9691359996795654,1.7349601984024048,7077375
1990-06-20,3.012346029281616,3.012346029281616,2.956789970397949,2.962963104248047,1.7313522100448608,11894850
1990-06-21,2.962963104248047,3.012346029281616,2.919753074645996,3.012346029281616,1.7602086067199707,5337900
1990-06-22,3.0061728954315186,3.0308640003204346,2.938271999359131,2.9506170749664307,1.7241390943527222,4489425
1990-06-25,2.9259259700775146,2.9320991039276123,2.7901229858398438,2.8456790447235107,1.6628199815750122,8816850
1990-06-26,2.8518519401550293,2.8703699111938477,2.8209879398345947,2.8456790447235107,1.6628199815750122,6725025
1990-06-27,2.8518519401550293,2.8888890743255615,2.8333330154418945,2.8765430450439453,1.6808546781539917,5680125
1990-06-28,2.89506196975708,2.9012351036071777,2.858025074005127,2.8888890743255615,1.6880704164505005,7472250
1990-06-29,2.8888890743255615,2.8888890743255615,2.814815044403076,2.8518519401550293,1.666426420211792,6127650
1990-07-02,2.8518519401550293,2.858025074005127,2.839505910873413,2.858025074005127,1.6700336933135986,2300400
1990-07-03,2.858025074005127,2.858025074005127,2.80246901512146,2.814815044403076,1.6447851657867432,3152925
1990-07-05,2.7901229858398438,2.8518519401550293,2.7654318809509277,2.8456790447235107,1.6628199815750122,6072975
1990-07-06,2.84259295463562,2.9166669845581055,2.84259295463562,2.90740704536438,1.698889970779419,7072650
1990-07-09,2.90740704536438,2.962963104248047,2.90740704536438,2.962963104248047,1.7313522100448608,8532000
1990-07-10,2.962963104248047,2.9814810752868652,2.935184955596924,2.962963104248047,1.7313522100448608,5663250
1990-07-11,2.944443941116333,3.0740740299224854,2.935184955596924,3.0,1.7529951333999634,8328150
1990-07-12,3.0185189247131348,3.1296300888061523,3.009258985519409,3.1203699111938477,1.823330044746399,11685600
1990-07-13,3.1666669845581055,3.185184955596924,3.1388890743255615,3.1481480598449707,1.8395618200302124,6141150
1990-07-16,3.15740704536438,3.2314810752868652,3.1388890743255615,3.2314810752868652,1.8895894289016724,5524200
